,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1818,368445000,Tanker,183.2,32.2,2017-12-07T14:11:09,28.41175,-80.61126,312.0,-80.61188,28.411815555555556,2017-12-18T14:57:40,30.40925,-81.60110999999998,427,-81.59679333333332,30.410290000000003,"(312, 427)",2374.342773602835,2374.342773602835,57985.72486770782,408076.510904155,229603045.00331557
1819,368445000,Tanker,183.2,32.2,2017-12-18T14:57:40,30.40925,-81.60110999999998,427.0,-81.59679333333332,30.410290000000003,2017-12-19T13:52:57,30.41093,-81.59695,427,-81.59679333333332,30.410290000000003,"(427, 427)",2374.342773602835,7115.796353185821,408076.510904155,69055.98866619078,0.0
1820,368445000,Tanker,183.2,32.2,2017-12-19T13:52:57,30.41093,-81.59695,427.0,-81.59679333333332,30.410290000000003,2017-12-20T00:35:00,30.37877000000001,-81.6305,294,-81.62897666666667,30.372642222222225,"(427, 294)",2374.342773602835,2374.342773602835,69055.98866619078,661639.0480764704,4938320.33175118
1821,368445000,Tanker,183.2,32.2,2017-12-20T00:35:00,30.37877000000001,-81.6305,294.0,-81.62897666666667,30.372642222222225,2017-12-20T18:41:16,30.35871,-81.61916,174,-81.620553,30.351351,"(294, 174)",2374.342773602835,2374.342773602835,661639.0480764704,787207.7106102912,2375146.3263430693
1822,368445000,Tanker,183.2,32.2,2017-12-20T18:41:16,30.35871,-81.61916,174.0,-81.620553,30.351351,2017-12-31T16:53:19,26.09121,-80.12294,100,-80.11777759259259,26.078410092592613,"(174, 100)",2374.342773602835,4302.213708422649,787207.7106102912,1437249.7066332728,356186754.1952257
1824,368589000,Tanker,183.2,32.2,2017-12-01T01:43:08,30.155479999999997,-88.1567,520.0,-88.15824,30.154175,2017-12-21T12:52:46,30.07077,-88.02736999999998,23,-88.0352185185185,30.074133333333336,"(520, 23)",2374.342773602835,2374.342773602835,196835.36215864707,800156.516917151,14057960.912473606
1825,368589000,Tanker,183.2,32.2,2017-12-21T12:52:46,30.07077,-88.02736999999998,23.0,-88.0352185185185,30.074133333333336,2017-12-24T02:37:14,30.727420000000002,-88.04338,146,-88.04075043478261,30.714955652173902,"(23, 146)",2374.342773602835,18595.689255737074,800156.516917151,1337364.5086546044,7867395.989171393
1826,368589000,Tanker,183.2,32.2,2017-12-24T02:37:14,30.727420000000002,-88.04338,146.0,-88.04075043478261,30.714955652173902,2017-12-25T05:22:56,30.15287,-88.15978,520,-88.15824,30.154175,"(146, 520)",2374.342773602835,2374.342773602835,1337364.5086546044,196836.69069000878,60161470.33131118
1828,369246000,Cargo,318.41,40.06,2017-12-04T21:38:26,40.68334,-74.14996,30.0,-74.14574255555559,40.67732333333333,2017-12-07T10:51:20,39.25117,-76.542,73,-76.54276027777776,39.24737138888889,"(30, 73)",7197.062432651625,65310.74752318047,999164.2277859641,563662.3422897864,86630454.88652769
1829,369246000,Cargo,318.41,40.06,2017-12-07T10:51:20,39.25117,-76.542,73.0,-76.54276027777776,39.24737138888889,2017-12-08T16:01:14,36.85717,-76.32883000000002,98,-76.32412869565218,36.858664347826085,"(73, 98)",7197.062432651625,58402.4415168734,563662.3422897864,593520.2282013496,89121123.88869055
1830,369246000,Cargo,318.41,40.06,2017-12-08T16:01:14,36.85717,-76.32883000000002,98.0,-76.32412869565218,36.858664347826085,2017-12-10T19:55:15,31.954,-80.58766999999997,218,-80.58104999999999,31.962198,"(98, 218)",7197.062432651625,7197.062432651625,593520.2282013496,1457190.7815250517,883346006.2748427
1831,369246000,Cargo,318.41,40.06,2017-12-10T19:55:15,31.954,-80.58766999999997,218.0,-80.58104999999999,31.962198,2017-12-12T10:23:30,32.12357,-81.1352,32,-81.13702081818185,32.1264350909091,"(218, 32)",7197.062432651625,30928.92035378287,1457190.7815250517,477109.21965269506,18571454.864979364
1832,369246000,Cargo,318.41,40.06,2017-12-12T10:23:30,32.12357,-81.1352,32.0,-81.13702081818185,32.1264350909091,2017-12-15T11:41:33,40.68533,-74.15316999999997,30,-74.14574255555559,40.67732333333333,"(32, 30)",7197.062432651625,42929.722913195714,477109.21965269506,1435476.553272067,380615585.24762267
1834,369309000,Cargo,318.41,40.06,2017-12-01T00:00:40,40.478,-73.6435,34.0,-73.6465597368421,40.4891292105263,2017-12-01T09:52:57,40.68528,-74.15304,30,-74.14574255555559,40.67732333333333,"(34, 30)",7197.062432651625,41917.422844946894,1667235.781305562,1421182.8267875258,15750360.196918653
1835,369309000,Cargo,318.41,40.06,2017-12-01T09:52:57,40.68528,-74.15304,30.0,-74.14574255555559,40.67732333333333,2017-12-26T12:10:39,40.6835,-74.15016999999997,30,-74.14574255555559,40.67732333333333,"(30, 30)",7197.062432651625,16457.82883642813,1421182.8267875258,1030886.5088632435,0.0
1836,369309000,Cargo,318.41,40.06,2017-12-26T12:10:39,40.6835,-74.15016999999997,30.0,-74.14574255555559,40.67732333333333,2017-12-28T16:13:38,39.25107,-76.54207,73,-76.54276027777776,39.24737138888889,"(30, 73)",7197.062432651625,65310.74752318047,1030886.5088632435,547983.0416510368,86630454.88652769
1837,369309000,Cargo,318.41,40.06,2017-12-28T16:13:38,39.25107,-76.54207,73.0,-76.54276027777776,39.24737138888889,2017-12-29T21:20:25,36.85733,-76.3275,98,-76.32412869565218,36.858664347826085,"(73, 98)",7197.062432651625,58402.4415168734,547983.0416510368,441292.5342900523,89121123.88869055
1839,369813000,Cargo,187.74,28.45,2017-12-07T02:42:26,27.61845,-82.93424,521.0,-82.93424,27.61845,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,522,-82.41275999999998,27.797105,"(521, 522)",2067.4834989151864,2067.4834989151864,0.0,479.2743181319762,47452261.772229955
1840,369813000,Cargo,187.74,28.45,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,522.0,-82.41275999999998,27.797105,2017-12-12T03:30:04,29.61716,-89.89245,523,-89.89314000000002,29.617469999999997,"(522, 523)",2067.4834989151864,2067.4834989151864,479.2743181319762,64722.84754584248,652507098.7245933
1841,369813000,Cargo,187.74,28.45,2017-12-12T03:30:04,29.61716,-89.89245,523.0,-89.89314000000002,29.617469999999997,2017-12-15T14:43:13,27.7971,-82.41275999999998,522,-82.41275999999998,27.797105,"(523, 522)",2067.4834989151864,2067.4834989151864,64722.84754584248,479.2743181319762,652507098.7245933
1842,369813000,Cargo,187.74,28.45,2017-12-15T14:43:13,27.7971,-82.41275999999998,522.0,-82.41275999999998,27.797105,2017-12-26T12:39:05,30.41785,-81.34668,524,-81.34685,30.417935,"(522, 524)",2067.4834989151864,2067.4834989151864,479.2743181319762,16243.565477939155,266603404.2050289
1843,369813000,Cargo,187.74,28.45,2017-12-26T12:39:05,30.41785,-81.34668,524.0,-81.34685,30.417935,2017-12-26T14:41:26,30.418020000000002,-81.34702,524,-81.34685,30.417935,"(524, 524)",2067.4834989151864,2067.4834989151864,16243.565477939155,16243.554889509882,0.0
1844,369813000,Cargo,187.74,28.45,2017-12-26T14:41:26,30.418020000000002,-81.34702,524.0,-81.34685,30.417935,2017-12-26T17:55:59,30.40982,-81.54538000000002,78,-81.5408623529412,30.39727941176471,"(524, 78)",2067.4834989151864,2067.4834989151864,16243.554889509882,1258761.652288698,16160684.222604696
1845,369813000,Cargo,187.74,28.45,2017-12-26T17:55:59,30.40982,-81.54538000000002,78.0,-81.5408623529412,30.39727941176471,2017-12-31T19:31:15,29.582759999999997,-89.81636999999998,103,-89.82335437499997,29.586838125,"(78, 103)",2067.4834989151864,2067.4834989151864,1258761.652288698,701262.5051531326,691821583.5429219
1847,370254000,Cargo,265.06,32.25,2017-12-01T00:01:08,45.5749,-73.50981999999998,180.0,-73.50650666666667,45.579774666666665,2017-12-28T12:44:55,45.6338,-73.4833,52,-73.48976372881354,45.629676779661,"(180, 52)",4007.259828461325,5894.135706335303,759196.5067211179,860427.4698120652,5302684.062275983
1848,370254000,Cargo,265.06,32.25,2017-12-28T12:44:55,45.6338,-73.4833,52.0,-73.48976372881354,45.629676779661,2017-12-28T16:55:28,45.57257,-73.5119,180,-73.50650666666667,45.579774666666665,"(52, 180)",4007.259828461325,4007.259828461325,860427.4698120652,1143922.859733952,7208888.080604041
1850,370361000,Cargo,147.55,23.0,2017-12-02T04:26:47,39.97692,-75.0735,417.0,-75.07343666666667,39.977030000000006,2017-12-02T12:56:13,39.55382,-75.5473,525,-75.5473,39.55382,"(417, 525)",1097.0426576102318,1097.0426576102318,6945.347530816335,0.0,32255363.821441136
1851,370361000,Cargo,147.55,23.0,2017-12-02T12:56:13,39.55382,-75.5473,525.0,-75.5473,39.55382,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,74,-76.57772599999998,39.219305333333324,"(525, 74)",1097.0426576102318,1097.0426576102318,0.0,370320.7045064755,49898600.34318656
1852,370361000,Cargo,147.55,23.0,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,74.0,-76.57772599999998,39.219305333333324,2017-12-05T13:41:51,39.24209000000001,-76.54686,73,-76.54276027777776,39.24737138888889,"(74, 73)",1097.0426576102318,4345.130321903895,370320.7045064755,355976.6361294855,1425363.2573362342
1854,370381000,Cargo,106.33,19.2,2017-12-06T22:37:30,28.3512,-80.52104,526.0,-80.52104,28.3512,2017-12-07T02:32:10,28.41368,-80.61129,312,-80.61188,28.411815555555556,"(526, 312)",515.5462190463494,515.5462190463494,0.0,56510.40445039847,2928946.19816674
1855,370381000,Cargo,106.33,19.2,2017-12-07T02:32:10,28.41368,-80.61129,312.0,-80.61188,28.411815555555556,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,312,-80.61188,28.411815555555556,"(312, 312)",515.5462190463494,515.5462190463494,56510.40445039847,56930.95909610052,0.0
1856,370381000,Cargo,106.33,19.2,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,312.0,-80.61188,28.411815555555556,2017-12-25T00:17:39,36.97208,-76.44403,21,-76.428714,36.965876800000004,"(312, 21)",515.5462190463494,515.5462190463494,56930.95909610052,400600.17527298577,270019083.5962098
1857,370381000,Cargo,106.33,19.2,2017-12-25T00:17:39,36.97208,-76.44403,21.0,-76.428714,36.965876800000004,2017-12-25T12:40:38,37.30734,-77.2663,455,-77.26626999999999,37.30731,"(21, 455)",515.5462190463494,1020.0356448164395,400600.17527298577,1119.296993613348,20558681.782634247
1859,370425000,Tanker,112.99,18.2,2017-12-01T11:55:31,18.387710000000002,-64.65031,527.0,-64.649486,18.387494000000004,2017-12-01T20:49:19,18.38635,-64.64599,527,-64.649486,18.387494000000004,"(527, 527)",521.5349825298945,1525.420259589047,23944.64129970977,103581.8862919968,0.0
1860,370425000,Tanker,112.99,18.2,2017-12-01T20:49:19,18.38635,-64.64599,527.0,-64.649486,18.387494000000004,2017-12-28T01:18:46,18.38724,-64.65055,527,-64.649486,18.387494000000004,"(527, 527)",521.5349825298945,1525.420259589047,103581.8862919968,30731.22487877435,0.0
1862,370618000,Cargo,147.2,25.0,2017-12-27T05:34:27,39.23252,-76.54028000000002,73.0,-76.54276027777776,39.24737138888889,2017-12-27T11:17:54,39.24758,-76.53835,73,-76.54276027777776,39.24737138888889,"(73, 73)",1229.8921296359997,10987.873714257405,953477.2640405415,217867.12643041462,0.0
1864,370825000,Cargo,189.9,32.26,2017-12-28T23:16:38,40.5031,-73.64509,34.0,-73.6465597368421,40.4891292105263,2017-12-29T19:24:03,42.480779999999996,-73.78801999999997,528,-73.78815333333331,42.48113333333333,"(34, 528)",2502.972721891095,2502.972721891095,1532343.2070693448,40098.989800879375,218099489.56853518
1866,371018000,Tanker,179.89,32.2,2017-12-03T12:13:32,40.648740000000004,-74.11187,130.0,-74.1129175,40.6482,2017-12-04T21:00:27,40.58894,-74.20822,81,-74.20903222222222,40.58557555555555,"(130, 81)",2314.718919149568,2314.718919149568,99706.05362017373,354940.4119058475,9977278.38721859
1867,371018000,Tanker,179.89,32.2,2017-12-04T21:00:27,40.58894,-74.20822,81.0,-74.20903222222222,40.58557555555555,2017-12-05T22:41:39,40.64764,-74.05131,82,-74.05839818181816,40.631856363636366,"(81, 82)",2314.718919149568,18617.510852553572,354940.4119058475,1730323.6999985264,1476508.736590193
1869,371078000,Tanker,106.99,17.6,2017-12-12T00:14:13,18.46901,-69.88277,529.0,-69.88277,18.46901,2017-12-19T16:59:06,28.90768,-89.34246,261,-89.3443225,28.907105,"(529, 261)",452.32663230598007,452.32663230598007,0.0,44637.42569741938,532074827.3360018
1870,371078000,Tanker,106.99,17.6,2017-12-19T16:59:06,28.90768,-89.34246,261.0,-89.3443225,28.907105,2017-12-20T01:40:00,29.30695,-89.37389,134,-89.37523272727275,29.308249999999997,"(261, 134)",452.32663230598007,452.32663230598007,44637.42569741938,45171.66628434734,10380620.19430211
1871,371078000,Tanker,106.99,17.6,2017-12-20T01:40:00,29.30695,-89.37389,134.0,-89.37523272727275,29.308249999999997,2017-12-20T22:11:25,29.87017,-89.93118,27,-89.94677782608697,29.87573608695651,"(134, 27)",452.32663230598007,2955.299354197075,45171.66628434734,377626.65833971766,13985878.446719607
1873,371245000,Cargo,324.8,42.8,2017-12-07T11:16:13,30.66662,-88.03286,24.0,-88.03275111111108,30.66366481481482,2017-12-11T09:39:34,26.52915,-78.76436,68,-78.7672755882353,26.525469117647056,"(24, 68)",8192.693849744728,16170.095085783276,405707.838105535,619062.4389299942,325275949.04878783
1874,371245000,Cargo,324.8,42.8,2017-12-11T09:39:34,26.52915,-78.76436,68.0,-78.7672755882353,26.525469117647056,2017-12-13T13:30:37,32.12412,-81.13401999999998,32,-81.13702081818185,32.1264350909091,"(68, 32)",8192.693849744728,11725.132785544538,619062.4389299942,471720.8691577466,372003062.8790316
1875,371245000,Cargo,324.8,42.8,2017-12-13T13:30:37,32.12412,-81.13401999999998,32.0,-81.13702081818185,32.1264350909091,2017-12-14T14:05:46,32.55826,-79.40911,530,-79.40911,32.55826,"(32, 530)",8192.693849744728,8192.693849744728,471720.8691577466,0.0,208894941.7239248
1876,371245000,Cargo,324.8,42.8,2017-12-14T14:05:46,32.55826,-79.40911,530.0,-79.40911,32.55826,2017-12-15T09:23:19,32.831990000000005,-79.8934,63,-79.89258729166666,32.83172729166667,"(530, 63)",8192.693849744728,8192.693849744728,0.0,100399.5338694056,67268948.4400086
1878,371281000,Cargo,189.98,32.26,2017-12-11T06:48:15,28.41122,-80.61771999999998,312.0,-80.61188,28.411815555555556,2017-12-17T20:01:15,37.19058,-76.05733000000002,213,-76.06079666666666,37.19603333333333,"(312, 213)",2504.44653146155,2504.44653146155,565576.2509560029,668573.4703885565,1047537510.6641164
1879,371281000,Cargo,189.98,32.26,2017-12-17T20:01:15,37.19058,-76.05733000000002,213.0,-76.06079666666666,37.19603333333333,2017-12-24T04:40:24,36.87988,-76.33112,22,-76.329582,36.879654,"(213, 22)",2504.44653146155,5680.502257306205,668573.4703885565,136808.80033305864,25641459.71649343
1881,371450000,Cargo,253.51,43.0,2017-12-13T10:35:48,26.52158,-78.7717,68.0,-78.7672755882353,26.525469117647056,2017-12-19T00:54:17,29.32139,-89.38689000000002,134,-89.37523272727275,29.308249999999997,"(68, 134)",5700.791744856854,5700.791744856854,844391.3698413447,2527702.30750634,1487083533.4105518
1883,371474000,Cargo,274.67,40.0,2017-12-05T10:26:11,26.07116,-80.11502,100.0,-80.11777759259259,26.078410092592613,2017-12-07T21:55:42,36.85791,-76.32361,98,-76.32412869565218,36.858664347826085,"(100, 98)",5766.93147336538,12336.633688803366,1165967.5104362115,131027.58647144164,429170239.94689465
1884,371474000,Cargo,274.67,40.0,2017-12-07T21:55:42,36.85791,-76.32361,98.0,-76.32412869565218,36.858664347826085,2017-12-09T18:28:00,40.62865,-74.05756,82,-74.05839818181816,40.631856363636366,"(98, 82)",5766.93147336538,5766.93147336538,131027.58647144164,497469.836698831,634014050.6487421
1885,371474000,Cargo,274.67,40.0,2017-12-09T18:28:00,40.62865,-74.05756,82.0,-74.05839818181816,40.631856363636366,2017-12-10T03:58:46,40.682990000000004,-74.14965,30,-74.14574255555559,40.67732333333333,"(82, 30)",5766.93147336538,18359.967054564117,497469.836698831,973172.9311812965,2396275.183941494
1886,371474000,Cargo,274.67,40.0,2017-12-10T03:58:46,40.682990000000004,-74.14965,30.0,-74.14574255555559,40.67732333333333,2017-12-12T16:04:28,39.25104,-76.5424,73,-76.54276027777776,39.24737138888889,"(30, 73)",5766.93147336538,65310.74752318047,973172.9311812965,559918.7532860169,69416084.89743373
1887,371474000,Cargo,274.67,40.0,2017-12-12T16:04:28,39.25104,-76.5424,73.0,-76.54276027777776,39.24737138888889,2017-12-15T01:11:25,32.90085,-79.96055,61,-79.95701896551722,32.90322724137931,"(73, 61)",5766.93147336538,12336.633688803366,559918.7532860169,578311.4677292502,263809196.6248731
1888,371474000,Cargo,274.67,40.0,2017-12-15T01:11:25,32.90085,-79.96055,61.0,-79.95701896551722,32.90322724137931,2017-12-16T03:44:52,32.129490000000004,-81.13896,32,-81.13702081818185,32.1264350909091,"(61, 32)",5766.93147336538,21615.333942935114,578311.4677292502,527827.7931189802,37640384.62613015
1889,371474000,Cargo,274.67,40.0,2017-12-16T03:44:52,32.129490000000004,-81.13896,32.0,-81.13702081818185,32.1264350909091,2017-12-21T21:49:10,18.421889999999998,-69.62977,72,-69.629975,18.42289333333333,"(32, 72)",5766.93147336538,17972.309643409608,527827.7931189802,155534.4055880847,559947301.4902498
1891,371478000,Cargo,189.9,32.26,2017-12-01T00:02:05,41.80224000000001,-73.9497,171.0,-73.94939500000001,41.806065000000004,2017-12-01T18:15:08,42.48082,-73.78815999999998,528,-73.78815333333331,42.48113333333333,"(171, 528)",2502.972721891095,2502.972721891095,418935.40557352273,34261.7742038294,74955479.74090284
1892,371478000,Cargo,189.9,32.26,2017-12-01T18:15:08,42.48082,-73.78815999999998,528.0,-73.78815333333331,42.48113333333333,2017-12-07T05:33:55,39.932520000000004,-75.13273000000002,26,-75.13323435897433,39.910978461538456,"(528, 26)",2502.972721891095,2502.972721891095,34261.7742038294,2355572.678568502,301993580.4588106
1894,371799000,Cargo,284.6,40.0,2017-12-01T01:41:19,32.12357,-81.13513,32.0,-81.13702081818185,32.1264350909091,2017-12-02T06:04:48,31.98377,-80.65195,500,-80.651625,31.983159999999998,"(32, 500)",6076.83433163424,6076.83433163424,498738.1062485554,101715.79809992715,66194271.28424562
1895,371799000,Cargo,284.6,40.0,2017-12-02T06:04:48,31.98377,-80.65195,500.0,-80.651625,31.983159999999998,2017-12-04T03:00:03,36.91077,-76.32738,64,-76.3291,36.92103171428572,"(500, 64)",6076.83433163424,6076.83433163424,101715.79809992715,1573222.3485692097,925112606.4839555
1897,371900000,Cargo,70.82,14.53,2017-12-09T13:49:56,25.8028,-80.25428000000002,56.0,-80.2491416,25.799106399999992,2017-12-13T01:08:51,25.77822,-80.08715,57,-80.09126055555556,25.78702555555556,"(56, 57)",129.59899035685962,1809.0831958640367,45546.73721607211,73491.5847089376,887405.6714203274
1898,371900000,Cargo,70.82,14.53,2017-12-13T01:08:51,25.77822,-80.08715,57.0,-80.09126055555556,25.78702555555556,2017-12-13T05:29:24,25.78441,-80.21958000000002,531,-80.21958000000002,25.78441,"(57, 531)",129.59899035685962,129.59899035685962,73491.5847089376,0.0,889206.2019196735
1899,371900000,Cargo,70.82,14.53,2017-12-13T05:29:24,25.78441,-80.21958000000002,531.0,-80.21958000000002,25.78441,2017-12-16T20:33:23,25.802979999999998,-80.25458,56,-80.2491416,25.799106399999992,"(531, 56)",129.59899035685962,129.59899035685962,0.0,48035.26514142156,233931.1340779565
1900,371900000,Cargo,70.82,14.53,2017-12-16T20:33:23,25.802979999999998,-80.25458,56.0,-80.2491416,25.799106399999992,2017-12-21T23:27:37,25.80276,-80.2543,56,-80.2491416,25.799106399999992,"(56, 56)",129.59899035685962,1149.000850362525,48035.26514142156,45464.15932480289,0.0
1901,371900000,Cargo,70.82,14.53,2017-12-21T23:27:37,25.80276,-80.2543,56.0,-80.2491416,25.799106399999992,2017-12-29T21:01:04,25.79994,-80.25021,56,-80.2491416,25.799106399999992,"(56, 56)",129.59899035685962,1149.000850362525,45464.15932480289,9793.26835354751,0.0
1903,371936000,Tanker,145.53,23.7,2017-12-17T06:52:22,18.439629999999998,-66.08751,29.0,-66.09413031250001,18.439376874999997,2017-12-20T23:05:24,18.43964,-66.08754,29,-66.09413031250001,18.439376874999997,"(29, 29)",1122.485509305593,7326.7282630162845,370311.6808206558,368660.630966004,0.0
1904,371936000,Tanker,145.53,23.7,2017-12-20T23:05:24,18.43964,-66.08754,29.0,-66.09413031250001,18.439376874999997,2017-12-25T19:32:11,29.879559999999998,-89.9523,27,-89.94677782608697,29.87573608695651,"(29, 27)",1122.485509305593,1122.485509305593,368660.630966004,361017.6687550806,1444025361.2607858
1906,371956000,Cargo,177.0,30.0,2017-12-14T18:48:39,29.58933,-89.82621999999998,103.0,-89.82335437499997,29.586838125,2017-12-24T06:37:43,29.6328,-89.92461,532,-89.92703499999999,29.635285,"(103, 532)",2050.69912603025,2050.69912603025,335818.5726733219,310513.98475789255,9751663.900382485
1907,371956000,Cargo,177.0,30.0,2017-12-24T06:37:43,29.6328,-89.92461,532.0,-89.92703499999999,29.635285,2017-12-24T06:55:11,29.63777,-89.92945999999998,532,-89.92703499999999,29.635285,"(532, 532)",2050.69912603025,2050.69912603025,310513.98475789255,310510.779041434,0.0
1908,371956000,Cargo,177.0,30.0,2017-12-24T06:55:11,29.63777,-89.92945999999998,532.0,-89.92703499999999,29.635285,2017-12-24T10:12:15,29.673779999999997,-89.96373,59,-89.96372857142858,29.673818571428573,"(532, 59)",2050.69912603025,2050.69912603025,310510.779041434,3677.462112518331,4766191.265603365
1910,371999000,Cargo,190.0,32.26,2017-12-01T00:02:23,32.858000000000004,-79.95617,533.0,-79.95617,32.858000000000004,2017-12-05T15:22:43,29.941,-89.9965,42,-89.99109731707317,29.935002926829267,"(533, 42)",2504.8150268886766,2504.8150268886766,0.0,832218.7468936789,989493612.0305017
1911,371999000,Cargo,190.0,32.26,2017-12-05T15:22:43,29.941,-89.9965,42.0,-89.99109731707317,29.935002926829267,2017-12-07T12:21:11,29.585829999999998,-89.8235,103,-89.82335437499997,29.586838125,"(42, 103)",2504.8150268886766,2504.8150268886766,832218.7468936789,111140.53869243461,41280875.84843979
1912,371999000,Cargo,190.0,32.26,2017-12-07T12:21:11,29.585829999999998,-89.8235,103.0,-89.82335437499997,29.586838125,2017-12-21T17:11:28,29.67383,-89.96367,59,-89.96372857142858,29.673818571428573,"(103, 59)",2504.8150268886766,11040.753875783252,111140.53869243461,5705.281362501637,3349679.9515313236
1914,372123000,Cargo,274.98,32.2,2017-12-03T21:21:54,27.90997,-82.43006,11.0,-82.43403742857143,27.917540857142864,2017-12-05T16:12:08,30.66576,-88.03154,24,-88.03275111111108,30.66366481481482,"(11, 24)",4214.689740467071,4214.689740467071,1195916.1872370697,335250.8251297134,802485406.6740853
1915,372123000,Cargo,274.98,32.2,2017-12-05T16:12:08,30.66576,-88.03154,24.0,-88.03275111111108,30.66366481481482,2017-12-23T07:37:56,27.909879999999998,-82.43011,11,-82.43403742857143,27.917540857142864,"(24, 11)",4214.689740467071,6997.680266309428,335250.8251297134,1204998.5216956486,499410333.1093926
1916,372123000,Cargo,274.98,32.2,2017-12-23T07:37:56,27.909879999999998,-82.43011,11.0,-82.43403742857143,27.917540857142864,2017-12-26T07:53:55,30.08349,-88.04757,23,-88.0352185185185,30.074133333333336,"(11, 23)",4214.689740467071,10158.419451783286,1204998.5216956486,2035258.2053747585,246877784.21566564
1917,372123000,Cargo,274.98,32.2,2017-12-26T07:53:55,30.08349,-88.04757,23.0,-88.0352185185185,30.074133333333336,2017-12-27T14:06:52,30.667709999999996,-88.03336,24,-88.03275111111108,30.66366481481482,"(23, 24)",4214.689740467071,34543.04054978653,2035258.2053747585,584418.230106964,12847344.471752623
1919,372148000,Cargo,199.94,32.2,2017-12-01T03:26:13,40.69062,-74.13462,30.0,-74.14574255555559,40.67732333333333,2017-12-03T22:06:18,31.080379999999998,-80.97632,534,-80.97632,31.080379999999998,"(30, 534)",2683.079711467288,2683.079711467288,1799674.2817769519,0.0,1265176027.915788
1920,372148000,Cargo,199.94,32.2,2017-12-03T22:06:18,31.080379999999998,-80.97632,534.0,-80.97632,31.080379999999998,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,110,-81.5339025,31.131617499999997,"(534, 110)",2683.079711467288,2683.079711467288,0.0,170362.7030880806,54877876.75507779
1921,372148000,Cargo,199.94,32.2,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,110.0,-81.5339025,31.131617499999997,2017-12-07T15:06:03,32.79273,-79.92555,111,-79.92760875,32.79700375,"(110, 111)",2683.079711467288,9214.290545466716,170362.7030880806,526988.6626226855,77988709.78399237
1923,372197000,Tanker,144.22,23.01,2017-12-23T19:20:25,30.069779999999998,-88.04482,23.0,-88.0352185185185,30.074133333333336,2017-12-26T19:46:23,30.70177,-88.03907,146,-88.04075043478261,30.714955652173902,"(23, 146)",1062.7401894216457,18595.689255737074,527232.4541607135,745542.7185516489,3521394.634650876
1924,372197000,Tanker,144.22,23.01,2017-12-26T19:46:23,30.70177,-88.03907,146.0,-88.04075043478261,30.714955652173902,2017-12-29T19:30:52,30.084870000000002,-88.07218,145,-88.07776166666666,30.07963,"(146, 145)",1062.7401894216457,7925.862216837586,745542.7185516489,400541.3839746092,11949123.041274283
1926,372697000,Cargo,106.33,19.2,2017-12-13T21:59:34,29.60603,-89.85323000000002,58.0,-89.86112761904764,29.606723333333328,2017-12-16T14:16:48,29.62859000000001,-89.91315,415,-89.91291749999999,29.625997499999997,"(58, 415)",515.5462190463494,6866.682825990748,201518.72500044203,75929.63773009997,547388.1821679297
1928,372707000,Cargo,171.99,27.66,2017-12-01T20:40:03,33.76867,-78.12151999999998,76.0,-78.12363,33.765656,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,77,-77.95609451612903,34.192903225806454,"(76, 77)",1760.0402316879697,11661.390504714574,296509.40679191076,66659.30926457031,6104593.316010118
1929,372707000,Cargo,171.99,27.66,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,77.0,-77.95609451612903,34.192903225806454,2017-12-03T20:57:33,36.85745,-76.32648,98,-76.32412869565218,36.858664347826085,"(77, 98)",1760.0402316879697,3520.0804633759394,66659.30926457031,190392.88393197997,197931842.5601721
1930,372707000,Cargo,171.99,27.66,2017-12-03T20:57:33,36.85745,-76.32648,98.0,-76.32412869565218,36.858664347826085,2017-12-05T01:22:41,38.46897,-74.59338000000002,535,-74.59338000000002,38.46897,"(98, 535)",1760.0402316879697,1760.0402316879697,190392.88393197997,0.0,179762798.02842775
1931,372707000,Cargo,171.99,27.66,2017-12-05T01:22:41,38.46897,-74.59338000000002,535.0,-74.59338000000002,38.46897,2017-12-06T10:41:27,39.90045,-75.13337,26,-75.13323435897433,39.910978461538456,"(535, 26)",1760.0402316879697,1760.0402316879697,0.0,895245.1697951597,127665784.77653985
1932,372707000,Cargo,171.99,27.66,2017-12-06T10:41:27,39.90045,-75.13337,26.0,-75.13323435897433,39.910978461538456,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,77,-77.95609451612903,34.192903225806454,"(26, 77)",1760.0402316879697,1760.0402316879697,895245.1697951597,193382.28701325096,522483502.68361926
