,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1886,371474000,Cargo,274.67,40.0,2017-12-10T03:58:46,40.682990000000004,-74.14965,4.0,-74.22619880745347,40.373950372670784,2017-12-12T16:04:28,39.25104,-76.5424,4,-74.22619880745347,40.373950372670784,"(4, 4)",5766.93147336538,1697974.9085825956,47857382.98432266,320163703.09509706,0.0
1887,371474000,Cargo,274.67,40.0,2017-12-12T16:04:28,39.25104,-76.5424,4.0,-74.22619880745347,40.373950372670784,2017-12-15T01:11:25,32.90085,-79.96055,6,-80.64009314977977,31.998162136563884,"(4, 6)",5766.93147336538,183137.5053616083,320163703.09509706,162749830.0621461,293399810.1233654
1888,371474000,Cargo,274.67,40.0,2017-12-15T01:11:25,32.90085,-79.96055,6.0,-80.64009314977977,31.998162136563884,2017-12-16T03:44:52,32.129490000000004,-81.13896,6,-80.64009314977977,31.998162136563884,"(6, 6)",5766.93147336538,1469568.5682910038,162749830.0621461,67371537.28497294,0.0
1889,371474000,Cargo,274.67,40.0,2017-12-16T03:44:52,32.129490000000004,-81.13896,6.0,-80.64009314977977,31.998162136563884,2017-12-21T21:49:10,18.421889999999998,-69.62977,9,-69.66356166666667,18.41182625,"(6, 9)",5766.93147336538,17972.309643409608,67371537.28497294,5113914.596646474,547733180.7642051
1891,371478000,Cargo,189.9,32.26,2017-12-01T00:02:05,41.80224000000001,-73.9497,4.0,-74.22619880745347,40.373950372670784,2017-12-01T18:15:08,42.48082,-73.78815999999998,4,-74.22619880745347,40.373950372670784,"(4, 4)",2502.972721891095,1697974.9085825956,157811839.0844762,233130679.1883247,0.0
1892,371478000,Cargo,189.9,32.26,2017-12-01T18:15:08,42.48082,-73.78815999999998,4.0,-74.22619880745347,40.373950372670784,2017-12-07T05:33:55,39.932520000000004,-75.13273000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",2502.972721891095,1697974.9085825956,233130679.1883247,89821596.07412794,0.0
1894,371799000,Cargo,284.6,40.0,2017-12-01T01:41:19,32.12357,-81.13513,6.0,-80.64009314977977,31.998162136563884,2017-12-02T06:04:48,31.98377,-80.65195,6,-80.64009314977977,31.998162136563884,"(6, 6)",6076.83433163424,1469568.5682910038,66536257.032612756,2667864.760118353,0.0
1895,371799000,Cargo,284.6,40.0,2017-12-02T06:04:48,31.98377,-80.65195,6.0,-80.64009314977977,31.998162136563884,2017-12-04T03:00:03,36.91077,-76.32738,5,-76.22779221238936,36.94404247787613,"(6, 5)",6076.83433163424,153781.1211101409,2667864.760118353,13110911.82382819,192851161.00635934
1897,371900000,Cargo,70.82,14.53,2017-12-09T13:49:56,25.8028,-80.25428000000002,7.0,-79.94119296511622,26.22641447674417,2017-12-13T01:08:51,25.77822,-80.08715,7,-79.94119296511622,26.22641447674417,"(7, 7)",129.59899035685962,183778.2381285816,3912706.1704409355,3593065.1651969445,0.0
1898,371900000,Cargo,70.82,14.53,2017-12-13T01:08:51,25.77822,-80.08715,7.0,-79.94119296511622,26.22641447674417,2017-12-13T05:29:24,25.78441,-80.21958000000002,7,-79.94119296511622,26.22641447674417,"(7, 7)",129.59899035685962,183778.2381285816,3593065.1651969445,3907806.616391911,0.0
1899,371900000,Cargo,70.82,14.53,2017-12-13T05:29:24,25.78441,-80.21958000000002,7.0,-79.94119296511622,26.22641447674417,2017-12-16T20:33:23,25.802979999999998,-80.25458,7,-79.94119296511622,26.22641447674417,"(7, 7)",129.59899035685962,183778.2381285816,3907806.616391911,3912700.0922214277,0.0
1900,371900000,Cargo,70.82,14.53,2017-12-16T20:33:23,25.802979999999998,-80.25458,7.0,-79.94119296511622,26.22641447674417,2017-12-21T23:27:37,25.80276,-80.2543,7,-79.94119296511622,26.22641447674417,"(7, 7)",129.59899035685962,183778.2381285816,3912700.0922214277,3913039.2476305002,0.0
1901,371900000,Cargo,70.82,14.53,2017-12-21T23:27:37,25.80276,-80.2543,7.0,-79.94119296511622,26.22641447674417,2017-12-29T21:01:04,25.79994,-80.25021,7,-79.94119296511622,26.22641447674417,"(7, 7)",129.59899035685962,183778.2381285816,3913039.2476305002,3915642.1012050333,0.0
1903,371936000,Tanker,145.53,23.7,2017-12-17T06:52:22,18.439629999999998,-66.08751,1.0,-65.08224286956522,18.275063391304357,2017-12-20T23:05:24,18.43964,-66.08754,1,-65.08224286956522,18.275063391304357,"(1, 1)",1122.485509305593,51169.06714987521,57041411.11623475,57043162.741415024,0.0
1904,371936000,Tanker,145.53,23.7,2017-12-20T23:05:24,18.43964,-66.08754,1.0,-65.08224286956522,18.275063391304357,2017-12-25T19:32:11,29.879559999999998,-89.9523,2,-89.08032220779221,29.952699177489173,"(1, 2)",1122.485509305593,3496.294761313833,57043162.741415024,44735487.2362103,1052514624.9743494
1906,371956000,Cargo,177.0,30.0,2017-12-14T18:48:39,29.58933,-89.82621999999998,2.0,-89.08032220779221,29.952699177489173,2017-12-24T06:37:43,29.6328,-89.92461,2,-89.08032220779221,29.952699177489173,"(2, 2)",2050.69912603025,693064.5942678528,70749417.06655774,76184676.94838603,0.0
1907,371956000,Cargo,177.0,30.0,2017-12-24T06:37:43,29.6328,-89.92461,2.0,-89.08032220779221,29.952699177489173,2017-12-24T06:55:11,29.63777,-89.92945999999998,2,-89.08032220779221,29.952699177489173,"(2, 2)",2050.69912603025,693064.5942678528,76184676.94838603,76363460.5969924,0.0
1908,371956000,Cargo,177.0,30.0,2017-12-24T06:55:11,29.63777,-89.92945999999998,2.0,-89.08032220779221,29.952699177489173,2017-12-24T10:12:15,29.673779999999997,-89.96373,2,-89.08032220779221,29.952699177489173,"(2, 2)",2050.69912603025,693064.5942678528,76363460.5969924,77725830.94065441,0.0
1910,371999000,Cargo,190.0,32.26,2017-12-01T00:02:23,32.858000000000004,-79.95617,6.0,-80.64009314977977,31.998162136563884,2017-12-05T15:22:43,29.941,-89.9965,2,-89.08032220779221,29.952699177489173,"(6, 2)",2504.8150268886766,19848.17713478317,113283811.59472454,86845460.28861777,97363252.62808828
1911,371999000,Cargo,190.0,32.26,2017-12-05T15:22:43,29.941,-89.9965,2.0,-89.08032220779221,29.952699177489173,2017-12-07T12:21:11,29.585829999999998,-89.8235,2,-89.08032220779221,29.952699177489173,"(2, 2)",2504.8150268886766,693064.5942678528,86845460.28861777,81177152.48194553,0.0
1912,371999000,Cargo,190.0,32.26,2017-12-07T12:21:11,29.585829999999998,-89.8235,2.0,-89.08032220779221,29.952699177489173,2017-12-21T17:11:28,29.67383,-89.96367,2,-89.08032220779221,29.952699177489173,"(2, 2)",2504.8150268886766,693064.5942678528,81177152.48194553,89213539.6659867,0.0
1914,372123000,Cargo,274.98,32.2,2017-12-03T21:21:54,27.90997,-82.43006,3.0,-82.58352333333335,27.80393376344087,2017-12-05T16:12:08,30.66576,-88.03154,2,-89.08032220779221,29.952699177489173,"(3, 2)",4214.689740467071,38976.72783094146,24672144.045763955,165124687.77317697,132495674.97452155
1915,372123000,Cargo,274.98,32.2,2017-12-05T16:12:08,30.66576,-88.03154,2.0,-89.08032220779221,29.952699177489173,2017-12-23T07:37:56,27.909879999999998,-82.43011,3,-82.58352333333335,27.80393376344087,"(2, 3)",4214.689740467071,17856.144286165483,165124687.77317697,24659220.405625194,141515804.29671437
1916,372123000,Cargo,274.98,32.2,2017-12-23T07:37:56,27.909879999999998,-82.43011,3.0,-82.58352333333335,27.80393376344087,2017-12-26T07:53:55,30.08349,-88.04757,2,-89.08032220779221,29.952699177489173,"(3, 2)",4214.689740467071,38976.72783094146,24659220.405625194,129484469.37492155,132495674.97452155
1917,372123000,Cargo,274.98,32.2,2017-12-26T07:53:55,30.08349,-88.04757,2.0,-89.08032220779221,29.952699177489173,2017-12-27T14:06:52,30.667709999999996,-88.03336,2,-89.08032220779221,29.952699177489173,"(2, 2)",4214.689740467071,693064.5942678528,129484469.37492155,165120067.69014636,0.0
1919,372148000,Cargo,199.94,32.2,2017-12-01T03:26:13,40.69062,-74.13462,4.0,-74.22619880745347,40.373950372670784,2017-12-03T22:06:18,31.080379999999998,-80.97632,6,-80.64009314977977,31.998162136563884,"(4, 6)",2683.079711467288,183137.5053616083,37057098.846377745,109890098.47758901,136505016.84060502
1920,372148000,Cargo,199.94,32.2,2017-12-03T22:06:18,31.080379999999998,-80.97632,6.0,-80.64009314977977,31.998162136563884,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",2683.079711467288,1469568.5682910038,109890098.47758901,131832810.90456526,0.0
1921,372148000,Cargo,199.94,32.2,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-07T15:06:03,32.79273,-79.92555,6,-80.64009314977977,31.998162136563884,"(6, 6)",2683.079711467288,1469568.5682910038,131832810.90456526,114026578.15407951,0.0
1923,372197000,Tanker,144.22,23.01,2017-12-23T19:20:25,30.069779999999998,-88.04482,2.0,-89.08032220779221,29.952699177489173,2017-12-26T19:46:23,30.70177,-88.03907,2,-89.08032220779221,29.952699177489173,"(2, 2)",1062.7401894216457,693064.5942678528,50825440.721480094,65759366.37777064,0.0
1924,372197000,Tanker,144.22,23.01,2017-12-26T19:46:23,30.70177,-88.03907,2.0,-89.08032220779221,29.952699177489173,2017-12-29T19:30:52,30.084870000000002,-88.07218,2,-89.08032220779221,29.952699177489173,"(2, 2)",1062.7401894216457,693064.5942678528,65759366.37777064,49621519.62731853,0.0
1926,372697000,Cargo,106.33,19.2,2017-12-13T21:59:34,29.60603,-89.85323000000002,2.0,-89.08032220779221,29.952699177489173,2017-12-16T14:16:48,29.62859000000001,-89.91315,2,-89.08032220779221,29.952699177489173,"(2, 2)",515.5462190463494,693064.5942678528,22049134.402154136,23129207.582965005,0.0
1928,372707000,Cargo,171.99,27.66,2017-12-01T20:40:03,33.76867,-78.12151999999998,10.0,-77.99962733333334,34.07252,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,10,-77.99962733333334,34.07252,"(10, 10)",1760.0402316879697,25808.505089567927,27229252.22624445,10618018.631409261,0.0
1929,372707000,Cargo,171.99,27.66,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,10.0,-77.99962733333334,34.07252,2017-12-03T20:57:33,36.85745,-76.32648,5,-76.22779221238936,36.94404247787613,"(10, 5)",1760.0402316879697,8241.413885090244,10618018.631409261,9961701.353276141,93784844.11934294
1930,372707000,Cargo,171.99,27.66,2017-12-03T20:57:33,36.85745,-76.32648,5.0,-76.22779221238936,36.94404247787613,2017-12-05T01:22:41,38.46897,-74.59338000000002,4,-74.22619880745347,40.373950372670784,"(5, 4)",1760.0402316879697,120980.90455513832,9961701.353276141,163759567.973827,34298984.75008027
1931,372707000,Cargo,171.99,27.66,2017-12-05T01:22:41,38.46897,-74.59338000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-06T10:41:27,39.90045,-75.13337,4,-74.22619880745347,40.373950372670784,"(4, 4)",1760.0402316879697,1697974.9085825956,163759567.973827,71401298.6954432,0.0
1932,372707000,Cargo,171.99,27.66,2017-12-06T10:41:27,39.90045,-75.13337,4.0,-74.22619880745347,40.373950372670784,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,10,-77.99962733333334,34.07252,"(4, 10)",1760.0402316879697,34085.913048784336,71401298.6954432,10873745.989085777,63514224.70538329
1933,372707000,Cargo,171.99,27.66,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,10.0,-77.99962733333334,34.07252,2017-12-10T16:36:53,26.07425,-80.11463,7,-79.94119296511622,26.22641447674417,"(10, 7)",1760.0402316879697,1760.0402316879697,10873745.989085777,18509996.77115981,682184008.191486
1934,372707000,Cargo,171.99,27.66,2017-12-10T16:36:53,26.07425,-80.11463,7.0,-79.94119296511622,26.22641447674417,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,7,-79.94119296511622,26.22641447674417,"(7, 7)",1760.0402316879697,183778.2381285816,18509996.77115981,18657125.263442695,0.0
1935,372707000,Cargo,171.99,27.66,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,7.0,-79.94119296511622,26.22641447674417,2017-12-28T13:50:55,34.19082,-77.95633000000002,10,-77.99962733333334,34.07252,"(7, 10)",1760.0402316879697,5615.782101327596,18657125.263442695,10510135.275030203,382406337.1677727
1936,372707000,Cargo,171.99,27.66,2017-12-28T13:50:55,34.19082,-77.95633000000002,10.0,-77.99962733333334,34.07252,2017-12-29T21:42:53,36.85818,-76.32533000000002,5,-76.22779221238936,36.94404247787613,"(10, 5)",1760.0402316879697,8241.413885090244,10510135.275030203,9863146.854643192,93784844.11934294
1937,372707000,Cargo,171.99,27.66,2017-12-29T21:42:53,36.85818,-76.32533000000002,5.0,-76.22779221238936,36.94404247787613,2017-12-31T15:47:34,39.90172000000001,-75.13423,4,-74.22619880745347,40.373950372670784,"(5, 4)",1760.0402316879697,120980.90455513832,9863146.854643192,71386226.78751579,34298984.75008027
1939,372736000,Cargo,336.7,45.6,2017-12-01T00:00:49,40.6832,-74.14993,4.0,-74.22619880745347,40.373950372670784,2017-12-03T23:12:02,31.90093,-80.4503,6,-80.64009314977977,31.998162136563884,"(4, 6)",9532.314366199955,183137.5053616083,37785297.597016245,22591567.13437216,484968347.2044436
1940,372736000,Cargo,336.7,45.6,2017-12-03T23:12:02,31.90093,-80.4503,6.0,-80.64009314977977,31.998162136563884,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,6,-80.64009314977977,31.998162136563884,"(6, 6)",9532.314366199955,1469568.5682910038,22591567.13437216,21840109.31738141,0.0
1941,372736000,Cargo,336.7,45.6,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,6.0,-80.64009314977977,31.998162136563884,2017-12-12T04:40:57,32.5793,-79.49757,6,-80.64009314977977,31.998162136563884,"(6, 6)",9532.314366199955,1469568.5682910038,21840109.31738141,135366889.89899224,0.0
1943,373051000,Tanker,227.99,32.23,2017-12-26T21:51:25,45.643879999999996,-73.47612,0.0,-78.11549170055453,43.82616512014786,2017-12-28T22:15:13,45.63124000000001,-73.49094000000002,0,-78.11549170055453,43.82616512014786,"(0, 0)",3231.5908761866726,591211.9369741312,478996303.6943976,477087820.8233204,0.0
1945,373096000,Cargo,224.9,32.26,2017-12-29T05:26:48,37.19892,-76.10611999999998,5.0,-76.22779221238936,36.94404247787613,2017-12-31T12:46:55,36.96733,-76.43007,5,-76.22779221238936,36.94404247787613,"(5, 5)",3174.0628000504794,350586.58264785126,34386207.55960885,20589514.95424753,0.0
1947,373119000,Cargo,334.55,45.6,2017-12-02T07:43:07,40.67037,-74.07838000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-05T16:36:28,42.34227,-71.01963,4,-74.22619880745347,40.373950372670784,"(4, 4)",9439.122598620554,1697974.9085825956,38480342.20119617,377370404.8337982,0.0
1948,373119000,Cargo,334.55,45.6,2017-12-05T16:36:28,42.34227,-71.01963,4.0,-74.22619880745347,40.373950372670784,2017-12-06T09:48:31,42.41587,-70.78387,4,-74.22619880745347,40.373950372670784,"(4, 4)",9439.122598620554,1697974.9085825956,377370404.8337982,399561692.2337437,0.0
1949,373119000,Cargo,334.55,45.6,2017-12-06T09:48:31,42.41587,-70.78387,4.0,-74.22619880745347,40.373950372670784,2017-12-08T06:04:41,42.3422,-71.01938,4,-74.22619880745347,40.373950372670784,"(4, 4)",9439.122598620554,1697974.9085825956,399561692.2337437,377382775.0224979,0.0
1950,373119000,Cargo,334.55,45.6,2017-12-08T06:04:41,42.3422,-71.01938,4.0,-74.22619880745347,40.373950372670784,2017-12-10T21:46:49,34.19168,-77.95622,10,-77.99962733333334,34.07252,"(4, 10)",9439.122598620554,34085.913048784336,377382775.0224979,15107879.1252668,340627755.52322346
1951,373119000,Cargo,334.55,45.6,2017-12-10T21:46:49,34.19168,-77.95622,10.0,-77.99962733333334,34.07252,2017-12-13T17:21:47,32.12928,-81.13902,6,-80.64009314977977,31.998162136563884,"(10, 6)",9439.122598620554,66222.30045515775,15107879.1252668,53736454.34347984,148046622.7344882
1953,373279000,Cargo,106.33,19.2,2017-12-02T22:28:52,36.93872,-76.39448,5.0,-76.22779221238936,36.94404247787613,2017-12-09T10:43:54,36.971509999999995,-75.63034,5,-76.22779221238936,36.94404247787613,"(5, 5)",515.5462190463494,350586.58264785126,3893229.571547965,13963251.835658513,0.0
1954,373279000,Cargo,106.33,19.2,2017-12-09T10:43:54,36.971509999999995,-75.63034,5.0,-76.22779221238936,36.94404247787613,2017-12-10T08:49:40,36.935790000000004,-76.37832,5,-76.22779221238936,36.94404247787613,"(5, 5)",515.5462190463494,350586.58264785126,13963251.835658513,3521309.730738112,0.0
1955,373279000,Cargo,106.33,19.2,2017-12-10T08:49:40,36.935790000000004,-76.37832,5.0,-76.22779221238936,36.94404247787613,2017-12-15T01:12:43,36.8016,-76.28917,5,-76.22779221238936,36.94404247787613,"(5, 5)",515.5462190463494,350586.58264785126,3521309.730738112,4399431.172005207,0.0
1957,373465000,Cargo,179.99,28.2,2017-12-28T04:17:58,39.7086,-75.50543,4.0,-74.22619880745347,40.373950372670784,2017-12-28T18:19:17,39.85015,-75.34043,4,-74.22619880745347,40.373950372670784,"(4, 4)",1925.962730522115,1697974.9085825956,107751290.46659829,91031363.51327872,0.0
1959,373649000,Cargo,334.5,45.6,2017-12-22T12:20:34,40.67022,-74.07843000000003,4.0,-74.22619880745347,40.373950372670784,2017-12-25T22:18:40,42.4394,-70.75877,4,-74.22619880745347,40.373950372670784,"(4, 4)",9436.960077334019,1697974.9085825956,38471176.40863242,403180096.597048,0.0
1960,373649000,Cargo,334.5,45.6,2017-12-25T22:18:40,42.4394,-70.75877,4.0,-74.22619880745347,40.373950372670784,2017-12-28T10:51:25,42.34223,-71.01938,4,-74.22619880745347,40.373950372670784,"(4, 4)",9436.960077334019,1697974.9085825956,403180096.597048,377478143.69224924,0.0
1961,373649000,Cargo,334.5,45.6,2017-12-28T10:51:25,42.34223,-71.01938,4.0,-74.22619880745347,40.373950372670784,2017-12-31T15:21:49,33.76345,-78.1331,10,-77.99962733333334,34.07252,"(4, 10)",9436.960077334019,34085.913048784336,377478143.69224924,39863660.62536417,340549717.04407376
1963,373662000,Cargo,106.33,19.2,2017-12-05T15:49:23,27.904359999999997,-82.42014,3.0,-82.58352333333335,27.80393376344087,2017-12-12T00:34:11,18.41914,-70.01689,9,-69.66356166666667,18.41182625,"(3, 9)",515.5462190463494,1031.0924380926988,5137162.425527021,9791044.730131337,414129058.80026233
1964,373662000,Cargo,106.33,19.2,2017-12-12T00:34:11,18.41914,-70.01689,9.0,-69.66356166666667,18.41182625,2017-12-22T02:37:28,28.35497,-80.53267,20,-80.56676529411764,28.386078823529413,"(9, 20)",515.5462190463494,515.5462190463494,9791044.730131337,1261940.2779589766,412090206.9680463
1965,373662000,Cargo,106.33,19.2,2017-12-22T02:37:28,28.35497,-80.53267,20.0,-80.56676529411764,28.386078823529413,2017-12-22T15:27:09,28.413429999999998,-80.61129,20,-80.56676529411764,28.386078823529413,"(20, 20)",515.5462190463494,12557.216637310938,1261940.2779589766,1394896.635587865,0.0
1967,373774000,Cargo,189.99,32.26,2017-12-03T01:14:50,42.41563,-70.7755,4.0,-74.22619880745347,40.373950372670784,2017-12-04T15:15:44,42.38619,-71.03676,4,-74.22619880745347,40.373950372670784,"(4, 4)",2504.630777023388,1697974.9085825956,360557947.9993945,341954358.8139786,0.0
1968,373774000,Cargo,189.99,32.26,2017-12-04T15:15:44,42.38619,-71.03676,4.0,-74.22619880745347,40.373950372670784,2017-12-17T11:09:59,29.84037,-89.99072,2,-89.08032220779221,29.952699177489173,"(4, 2)",2504.630777023388,30996.496963817142,341954358.8139786,87197608.29315837,206709925.4711825
1970,374038000,Cargo,138.52,21.19,2017-12-10T08:53:17,26.07996,-80.11514,7.0,-79.94119296511622,26.22641447674417,2017-12-20T23:14:55,45.63686,-73.48156,0,-78.11549170055453,43.82616512014786,"(7, 0)",891.4257532656865,891.4257532656865,10313827.239327893,180970964.30815995,850925900.4025154
1971,374038000,Cargo,138.52,21.19,2017-12-20T23:14:55,45.63686,-73.48156,0.0,-78.11549170055453,43.82616512014786,2017-12-24T02:27:21,43.27192,-79.84208000000002,0,-78.11549170055453,43.82616512014786,"(0, 0)",891.4257532656865,591211.9369741312,180970964.30815995,65937879.3510539,0.0
1972,374038000,Cargo,138.52,21.19,2017-12-24T02:27:21,43.27192,-79.84208000000002,0.0,-78.11549170055453,43.82616512014786,2017-12-31T00:14:52,43.3194,-78.99324,0,-78.11549170055453,43.82616512014786,"(0, 0)",891.4257532656865,591211.9369741312,65937879.3510539,39176120.49823793,0.0
1973,374038000,Cargo,138.52,21.19,2017-12-31T00:14:52,43.3194,-78.99324,0.0,-78.11549170055453,43.82616512014786,2017-12-31T17:19:07,44.66885,-75.55788000000003,0,-78.11549170055453,43.82616512014786,"(0, 0)",891.4257532656865,591211.9369741312,39176120.49823793,97151374.6327709,0.0
1975,374124000,Tanker,175.93,31.0,2017-12-18T10:54:53,40.49577,-73.66198,4.0,-74.22619880745347,40.373950372670784,2017-12-19T01:08:29,40.55707,-74.24103000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",2128.401496939803,1697974.9085825956,43688352.78694528,17955801.302697115,0.0
1976,374124000,Tanker,175.93,31.0,2017-12-19T01:08:29,40.55707,-74.24103000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-19T15:42:41,40.54165,-74.25307,4,-74.22619880745347,40.373950372670784,"(4, 4)",2128.401496939803,1697974.9085825956,17955801.302697115,16534196.114989158,0.0
1977,374124000,Tanker,175.93,31.0,2017-12-19T15:42:41,40.54165,-74.25307,4.0,-74.22619880745347,40.373950372670784,2017-12-20T13:37:34,40.58325,-74.20966999999997,4,-74.22619880745347,40.373950372670784,"(4, 4)",2128.401496939803,1697974.9085825956,16534196.114989158,20520955.81602996,0.0
1978,374124000,Tanker,175.93,31.0,2017-12-20T13:37:34,40.58325,-74.20966999999997,4.0,-74.22619880745347,40.373950372670784,2017-12-21T21:18:44,40.63225,-74.06241999999997,4,-74.22619880745347,40.373950372670784,"(4, 4)",2128.401496939803,1697974.9085825956,20520955.81602996,28064297.256329454,0.0
1980,375902000,Cargo,121.2,22.35,2017-12-06T16:21:20,26.76967,-80.05233,7.0,-79.94119296511622,26.22641447674417,2017-12-20T00:41:28,26.741229999999998,-80.02203,7,-79.94119296511622,26.22641447674417,"(7, 7)",793.07322489417,183778.2381285816,23966826.161162317,22560356.547004063,0.0
1981,375902000,Cargo,121.2,22.35,2017-12-20T00:41:28,26.741229999999998,-80.02203,7.0,-79.94119296511622,26.22641447674417,2017-12-20T04:35:42,26.769679999999997,-80.05258,7,-79.94119296511622,26.22641447674417,"(7, 7)",793.07322489417,183778.2381285816,22560356.547004063,23969003.393196765,0.0
1982,375902000,Cargo,121.2,22.35,2017-12-20T04:35:42,26.769679999999997,-80.05258,7.0,-79.94119296511622,26.22641447674417,2017-12-24T09:55:31,18.30763,-64.93911999999999,1,-65.08224286956522,18.275063391304357,"(7, 1)",793.07322489417,5499.89941322944,23969003.393196765,6064081.235919842,347521416.7141333
1983,375902000,Cargo,121.2,22.35,2017-12-24T09:55:31,18.30763,-64.93911999999999,1.0,-65.08224286956522,18.275063391304357,2017-12-24T18:42:02,18.33537,-64.9494,1,-65.08224286956522,18.275063391304357,"(1, 1)",793.07322489417,51169.06714987521,6064081.235919842,6066606.744624589,0.0
1984,375902000,Cargo,121.2,22.35,2017-12-24T18:42:02,18.33537,-64.9494,1.0,-65.08224286956522,18.275063391304357,2017-12-28T23:50:24,18.30803,-64.9409,1,-65.08224286956522,18.275063391304357,"(1, 1)",793.07322489417,51169.06714987521,6066606.744624589,5996894.409346228,0.0
1985,375902000,Cargo,121.2,22.35,2017-12-28T23:50:24,18.30803,-64.9409,1.0,-65.08224286956522,18.275063391304357,2017-12-29T13:18:07,18.42568,-64.6092,1,-65.08224286956522,18.275063391304357,"(1, 1)",793.07322489417,51169.06714987521,5996894.409346228,20551233.702917717,0.0
1987,375903000,Cargo,121.2,22.35,2017-12-06T11:23:02,18.42533,-64.609,1.0,-65.08224286956522,18.275063391304357,2017-12-11T00:32:26,26.732,-80.01966999999998,7,-79.94119296511622,26.22641447674417,"(1, 7)",793.07322489417,1586.14644978834,20554239.019612584,22150999.11958276,621991830.4180715
1988,375903000,Cargo,121.2,22.35,2017-12-11T00:32:26,26.732,-80.01966999999998,7.0,-79.94119296511622,26.22641447674417,2017-12-11T13:16:00,26.76967,-80.0525,7,-79.94119296511622,26.22641447674417,"(7, 7)",793.07322489417,183778.2381285816,22150999.11958276,23968016.04304487,0.0
1989,375903000,Cargo,121.2,22.35,2017-12-11T13:16:00,26.76967,-80.0525,7.0,-79.94119296511622,26.22641447674417,2017-12-13T04:08:20,26.745829999999998,-80.0215,7,-79.94119296511622,26.22641447674417,"(7, 7)",793.07322489417,183778.2381285816,23968016.04304487,22755211.47805313,0.0
1990,375903000,Cargo,121.2,22.35,2017-12-13T04:08:20,26.745829999999998,-80.0215,7.0,-79.94119296511622,26.22641447674417,2017-12-13T12:36:45,26.76967,-80.05233,7,-79.94119296511622,26.22641447674417,"(7, 7)",793.07322489417,183778.2381285816,22755211.47805313,23966826.161162317,0.0
1991,375903000,Cargo,121.2,22.35,2017-12-13T12:36:45,26.76967,-80.05233,7.0,-79.94119296511622,26.22641447674417,2017-12-23T10:11:45,18.33533,-64.94933,1,-65.08224286956522,18.275063391304357,"(7, 1)",793.07322489417,5499.89941322944,23966826.161162317,6068460.989947112,347521416.7141333
1992,375903000,Cargo,121.2,22.35,2017-12-23T10:11:45,18.33533,-64.94933,1.0,-65.08224286956522,18.275063391304357,2017-12-24T10:16:56,18.42033,-64.60916999999999,1,-65.08224286956522,18.275063391304357,"(1, 1)",793.07322489417,51169.06714987521,6068460.989947112,20480041.43867563,0.0
1993,375903000,Cargo,121.2,22.35,2017-12-24T10:16:56,18.42033,-64.60916999999999,1.0,-65.08224286956522,18.275063391304357,2017-12-27T12:57:51,26.76967,-80.0525,7,-79.94119296511622,26.22641447674417,"(1, 7)",793.07322489417,1586.14644978834,20480041.43867563,23968016.04304487,621991830.4180715
1995,375943000,Cargo,76.61,12.3,2017-12-07T20:38:08,25.79374,-80.0921,7.0,-79.94119296511622,26.22641447674417,2017-12-09T12:54:50,25.787879999999998,-80.23021,7,-79.94119296511622,26.22641447674417,"(7, 7)",98.5174699191787,183778.2381285816,2661955.9209409305,2992220.697983766,0.0
1997,376609000,Cargo,98.68,16.9,2017-12-03T04:57:36,26.11177,-80.07661999999998,7.0,-79.94119296511622,26.22641447674417,2017-12-04T19:14:02,26.07038,-80.11548,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,3547140.3330953536,4690946.115699177,0.0
1998,376609000,Cargo,98.68,16.9,2017-12-04T19:14:02,26.07038,-80.11548,7.0,-79.94119296511622,26.22641447674417,2017-12-06T19:18:53,26.07181,-80.11545,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,4690946.115699177,4669136.206535063,0.0
1999,376609000,Cargo,98.68,16.9,2017-12-06T19:18:53,26.07181,-80.11545,7.0,-79.94119296511622,26.22641447674417,2017-12-08T19:53:12,26.526629999999997,-78.76696,7,-79.94119296511622,26.22641447674417,"(7, 7)",368.1098347782048,183778.2381285816,4669136.206535063,23225080.579641584,0.0
