,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1820,368445000,Tanker,183.2,32.2,2017-12-19T13:52:57,30.41093,-81.59695,7.0,-80.64009314977977,31.998162136563884,2017-12-20T00:35:00,30.37877000000001,-81.6305,7,-80.64009314977977,31.998162136563884,"(7, 7)",2374.342773602835,1469568.5682910038,188530612.27739453,192946847.49593458,0.0
1821,368445000,Tanker,183.2,32.2,2017-12-20T00:35:00,30.37877000000001,-81.6305,7.0,-80.64009314977977,31.998162136563884,2017-12-20T18:41:16,30.35871,-81.61916,7,-80.64009314977977,31.998162136563884,"(7, 7)",2374.342773602835,1469568.5682910038,192946847.49593458,194362013.5012761,0.0
1822,368445000,Tanker,183.2,32.2,2017-12-20T18:41:16,30.35871,-81.61916,7.0,-80.64009314977977,31.998162136563884,2017-12-31T16:53:19,26.09121,-80.12294,8,-79.94119296511622,26.22641447674417,"(7, 8)",2374.342773602835,139848.57530346097,194362013.5012761,22368567.07857649,71252738.66494557
1824,368589000,Tanker,183.2,32.2,2017-12-01T01:43:08,30.155479999999997,-88.1567,3.0,-89.08032220779221,29.952699177489173,2017-12-21T12:52:46,30.07077,-88.02736999999998,3,-89.08032220779221,29.952699177489173,"(3, 3)",2374.342773602835,693064.5942678528,87072183.89076972,97062235.01204571,0.0
1825,368589000,Tanker,183.2,32.2,2017-12-21T12:52:46,30.07077,-88.02736999999998,3.0,-89.08032220779221,29.952699177489173,2017-12-24T02:37:14,30.727420000000002,-88.04338,3,-89.08032220779221,29.952699177489173,"(3, 3)",2374.342773602835,693064.5942678528,97062235.01204571,124962636.47070739,0.0
1826,368589000,Tanker,183.2,32.2,2017-12-24T02:37:14,30.727420000000002,-88.04338,3.0,-89.08032220779221,29.952699177489173,2017-12-25T05:22:56,30.15287,-88.15978,3,-89.08032220779221,29.952699177489173,"(3, 3)",2374.342773602835,693064.5942678528,124962636.47070739,86732933.9657024,0.0
1828,369246000,Cargo,318.41,40.06,2017-12-04T21:38:26,40.68334,-74.14996,5.0,-74.22971655388476,40.35679956140348,2017-12-07T10:51:20,39.25117,-76.542,5,-74.22971655388476,40.35679956140348,"(5, 5)",7197.062432651625,1689441.157160443,48700790.44174911,306797494.12641215,0.0
1829,369246000,Cargo,318.41,40.06,2017-12-07T10:51:20,39.25117,-76.542,5.0,-74.22971655388476,40.35679956140348,2017-12-08T16:01:14,36.85717,-76.32883000000002,6,-76.22779221238936,36.94404247787613,"(5, 6)",7197.062432651625,349522.73016963206,306797494.12641215,17396625.93615324,139633509.3026488
1830,369246000,Cargo,318.41,40.06,2017-12-08T16:01:14,36.85717,-76.32883000000002,6.0,-76.22779221238936,36.94404247787613,2017-12-10T19:55:15,31.954,-80.58766999999997,7,-80.64009314977977,31.998162136563884,"(6, 7)",7197.062432651625,275599.67679108004,17396625.93615324,9189946.512446003,228402120.28601658
1831,369246000,Cargo,318.41,40.06,2017-12-10T19:55:15,31.954,-80.58766999999997,7.0,-80.64009314977977,31.998162136563884,2017-12-12T10:23:30,32.12357,-81.1352,7,-80.64009314977977,31.998162136563884,"(7, 7)",7197.062432651625,1469568.5682910038,9189946.512446003,64216843.72945035,0.0
1832,369246000,Cargo,318.41,40.06,2017-12-12T10:23:30,32.12357,-81.1352,7.0,-80.64009314977977,31.998162136563884,2017-12-15T11:41:33,40.68533,-74.15316999999997,5,-74.22971655388476,40.35679956140348,"(7, 5)",7197.062432651625,105587.57931985354,64216843.72945035,48924027.375514835,365573122.5271134
1834,369309000,Cargo,318.41,40.06,2017-12-01T00:00:40,40.478,-73.6435,5.0,-74.22971655388476,40.35679956140348,2017-12-01T09:52:57,40.68528,-74.15304,5,-74.22971655388476,40.35679956140348,"(5, 5)",7197.062432651625,1689441.157160443,67815116.74825129,48919338.18964377,0.0
1835,369309000,Cargo,318.41,40.06,2017-12-01T09:52:57,40.68528,-74.15304,5.0,-74.22971655388476,40.35679956140348,2017-12-26T12:10:39,40.6835,-74.15016999999997,5,-74.22971655388476,40.35679956140348,"(5, 5)",7197.062432651625,1689441.157160443,48919338.18964377,48719590.38516071,0.0
1836,369309000,Cargo,318.41,40.06,2017-12-26T12:10:39,40.6835,-74.15016999999997,5.0,-74.22971655388476,40.35679956140348,2017-12-28T16:13:38,39.25107,-76.54207,5,-74.22971655388476,40.35679956140348,"(5, 5)",7197.062432651625,1689441.157160443,48719590.38516071,306812095.73796195,0.0
1837,369309000,Cargo,318.41,40.06,2017-12-28T16:13:38,39.25107,-76.54207,5.0,-74.22971655388476,40.35679956140348,2017-12-29T21:20:25,36.85733,-76.3275,6,-76.22779221238936,36.94404247787613,"(5, 6)",7197.062432651625,349522.73016963206,306812095.73796195,17273503.756099995,139633509.3026488
1839,369813000,Cargo,187.74,28.45,2017-12-07T02:42:26,27.61845,-82.93424,4.0,-82.58352333333335,27.80393376344087,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,4,-82.58352333333335,27.80393376344087,"(4, 4)",2067.4834989151864,102767.40624445357,34668244.409023434,14493956.071280818,0.0
1840,369813000,Cargo,187.74,28.45,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,4.0,-82.58352333333335,27.80393376344087,2017-12-12T03:30:04,29.61716,-89.89245,3,-89.08032220779221,29.952699177489173,"(4, 3)",2067.4834989151864,38976.72783094146,14493956.071280818,74827276.38903011,64994729.993362695
1841,369813000,Cargo,187.74,28.45,2017-12-12T03:30:04,29.61716,-89.89245,3.0,-89.08032220779221,29.952699177489173,2017-12-15T14:43:13,27.7971,-82.41275999999998,4,-82.58352333333335,27.80393376344087,"(3, 4)",2067.4834989151864,17856.144286165483,74827276.38903011,14494000.026283868,69419484.76300986
1842,369813000,Cargo,187.74,28.45,2017-12-15T14:43:13,27.7971,-82.41275999999998,4.0,-82.58352333333335,27.80393376344087,2017-12-26T12:39:05,30.41785,-81.34668,7,-80.64009314977977,31.998162136563884,"(4, 7)",2067.4834989151864,4038.367339597724,14494000.026283868,162177845.19099674,326391399.14384484
1843,369813000,Cargo,187.74,28.45,2017-12-26T12:39:05,30.41785,-81.34668,7.0,-80.64009314977977,31.998162136563884,2017-12-26T14:41:26,30.418020000000002,-81.34702,7,-80.64009314977977,31.998162136563884,"(7, 7)",2067.4834989151864,1469568.5682910038,162177845.19099674,162172564.69084087,0.0
1844,369813000,Cargo,187.74,28.45,2017-12-26T14:41:26,30.418020000000002,-81.34702,7.0,-80.64009314977977,31.998162136563884,2017-12-26T17:55:59,30.40982,-81.54538000000002,7,-80.64009314977977,31.998162136563884,"(7, 7)",2067.4834989151864,1469568.5682910038,162172564.69084087,169376224.54081583,0.0
1845,369813000,Cargo,187.74,28.45,2017-12-26T17:55:59,30.40982,-81.54538000000002,7.0,-80.64009314977977,31.998162136563884,2017-12-31T19:31:15,29.582759999999997,-89.81636999999998,3,-89.08032220779221,29.952699177489173,"(7, 3)",2067.4834989151864,19848.17713478317,169376224.54081583,70768751.15807591,80363985.38351214
1847,370254000,Cargo,265.06,32.25,2017-12-01T00:01:08,45.5749,-73.50981999999998,1.0,-74.31148761261267,45.18704445945948,2017-12-28T12:44:55,45.6338,-73.4833,1,-74.31148761261267,45.18704445945948,"(1, 1)",4007.259828461325,168413.65256619646,96158509.1415172,103119005.14503135,0.0
1848,370254000,Cargo,265.06,32.25,2017-12-28T12:44:55,45.6338,-73.4833,1.0,-74.31148761261267,45.18704445945948,2017-12-28T16:55:28,45.57257,-73.5119,1,-74.31148761261267,45.18704445945948,"(1, 1)",4007.259828461325,168413.65256619646,103119005.14503135,95804887.73828293,0.0
1850,370361000,Cargo,147.55,23.0,2017-12-02T04:26:47,39.97692,-75.0735,5.0,-74.22971655388476,40.35679956140348,2017-12-02T12:56:13,39.55382,-75.5473,5,-74.22971655388476,40.35679956140348,"(5, 5)",1097.0426576102318,1689441.157160443,43231048.94615939,74534515.10586418,0.0
1851,370361000,Cargo,147.55,23.0,2017-12-02T12:56:13,39.55382,-75.5473,5.0,-74.22971655388476,40.35679956140348,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",1097.0426576102318,1689441.157160443,74534515.10586418,123431974.86347964,0.0
1852,370361000,Cargo,147.55,23.0,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-05T13:41:51,39.24209000000001,-76.54686,5,-74.22971655388476,40.35679956140348,"(5, 5)",1097.0426576102318,1689441.157160443,123431974.86347964,121328834.3569436,0.0
1854,370381000,Cargo,106.33,19.2,2017-12-06T22:37:30,28.3512,-80.52104,23.0,-80.56676529411764,28.386078823529413,2017-12-07T02:32:10,28.41368,-80.61129,23,-80.56676529411764,28.386078823529413,"(23, 23)",515.5462190463494,12557.216637310938,1554810.5521465929,1399087.8671053972,0.0
1855,370381000,Cargo,106.33,19.2,2017-12-07T02:32:10,28.41368,-80.61129,23.0,-80.56676529411764,28.386078823529413,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,23,-80.56676529411764,28.386078823529413,"(23, 23)",515.5462190463494,12557.216637310938,1399087.8671053972,1398836.2162917454,0.0
1856,370381000,Cargo,106.33,19.2,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,23.0,-80.56676529411764,28.386078823529413,2017-12-25T00:17:39,36.97208,-76.44403,6,-76.22779221238936,36.94404247787613,"(23, 6)",515.5462190463494,3019.9927505078995,1398836.2162917454,5111398.494318588,194753702.78718877
1857,370381000,Cargo,106.33,19.2,2017-12-25T00:17:39,36.97208,-76.44403,6.0,-76.22779221238936,36.94404247787613,2017-12-25T12:40:38,37.30734,-77.2663,6,-76.22779221238936,36.94404247787613,"(6, 6)",515.5462190463494,350586.58264785126,5111398.494318588,26402360.46535071,0.0
1859,370425000,Tanker,112.99,18.2,2017-12-01T11:55:31,18.387710000000002,-64.65031,2.0,-65.08224286956522,18.275063391304357,2017-12-01T20:49:19,18.38635,-64.64599,2,-65.08224286956522,18.275063391304357,"(2, 2)",521.5349825298945,51169.06714987521,12550808.538397428,12657135.627211666,0.0
1860,370425000,Tanker,112.99,18.2,2017-12-01T20:49:19,18.38635,-64.64599,2.0,-65.08224286956522,18.275063391304357,2017-12-28T01:18:46,18.38724,-64.65055,2,-65.08224286956522,18.275063391304357,"(2, 2)",521.5349825298945,51169.06714987521,12657135.627211666,12540670.204049783,0.0
1862,370618000,Cargo,147.2,25.0,2017-12-27T05:34:27,39.23252,-76.54028000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-27T11:17:54,39.24758,-76.53835,5,-74.22971655388476,40.35679956140348,"(5, 5)",1229.8921296359997,1689441.157160443,133787913.64322121,133186910.80949534,0.0
1864,370825000,Cargo,189.9,32.26,2017-12-28T23:16:38,40.5031,-73.64509,5.0,-74.22971655388476,40.35679956140348,2017-12-29T19:24:03,42.480779999999996,-73.78801999999997,13,-73.8251757142857,42.32914285714286,"(5, 13)",2502.972721891095,2502.972721891095,51216616.656069644,16848061.326385055,218182333.85887054
1866,371018000,Tanker,179.89,32.2,2017-12-03T12:13:32,40.648740000000004,-74.11187,5.0,-74.22971655388476,40.35679956140348,2017-12-04T21:00:27,40.58894,-74.20822,5,-74.22971655388476,40.35679956140348,"(5, 5)",2314.718919149568,1689441.157160443,31688969.77363295,24148445.41780345,0.0
1867,371018000,Tanker,179.89,32.2,2017-12-04T21:00:27,40.58894,-74.20822,5.0,-74.22971655388476,40.35679956140348,2017-12-05T22:41:39,40.64764,-74.05131,5,-74.22971655388476,40.35679956140348,"(5, 5)",2314.718919149568,1689441.157160443,24148445.41780345,33301422.385995813,0.0
1869,371078000,Tanker,106.99,17.6,2017-12-12T00:14:13,18.46901,-69.88277,10.0,-69.66356166666667,18.41182625,2017-12-19T16:59:06,28.90768,-89.34246,3,-89.08032220779221,29.952699177489173,"(10, 3)",452.32663230598007,5300.692359933351,5568434.352518442,27617769.155032657,272389182.2489682
1870,371078000,Tanker,106.99,17.6,2017-12-19T16:59:06,28.90768,-89.34246,3.0,-89.08032220779221,29.952699177489173,2017-12-20T01:40:00,29.30695,-89.37389,3,-89.08032220779221,29.952699177489173,"(3, 3)",452.32663230598007,693064.5942678528,27617769.155032657,17927176.754192382,0.0
1871,371078000,Tanker,106.99,17.6,2017-12-20T01:40:00,29.30695,-89.37389,3.0,-89.08032220779221,29.952699177489173,2017-12-20T22:11:25,29.87017,-89.93118,3,-89.08032220779221,29.952699177489173,"(3, 3)",452.32663230598007,693064.5942678528,17927176.754192382,19160885.549039792,0.0
1873,371245000,Cargo,324.8,42.8,2017-12-07T11:16:13,30.66662,-88.03286,3.0,-89.08032220779221,29.952699177489173,2017-12-11T09:39:34,26.52915,-78.76436,8,-79.94119296511622,26.22641447674417,"(3, 8)",8192.693849744728,47474.09961475925,158091856.5880544,150514784.93836796,376078660.60389227
1874,371245000,Cargo,324.8,42.8,2017-12-11T09:39:34,26.52915,-78.76436,8.0,-79.94119296511622,26.22641447674417,2017-12-13T13:30:37,32.12412,-81.13401999999998,7,-80.64009314977977,31.998162136563884,"(8, 7)",8192.693849744728,67232.38107837658,150514784.93836796,59982577.60863933,245858298.27425513
1875,371245000,Cargo,324.8,42.8,2017-12-13T13:30:37,32.12412,-81.13401999999998,7.0,-80.64009314977977,31.998162136563884,2017-12-14T14:05:46,32.55826,-79.40911,7,-80.64009314977977,31.998162136563884,"(7, 7)",8192.693849744728,1469568.5682910038,59982577.60863933,162175380.3393947,0.0
1876,371245000,Cargo,324.8,42.8,2017-12-14T14:05:46,32.55826,-79.40911,7.0,-80.64009314977977,31.998162136563884,2017-12-15T09:23:19,32.831990000000005,-79.8934,7,-80.64009314977977,31.998162136563884,"(7, 7)",8192.693849744728,1469568.5682910038,162175380.3393947,143429839.4351169,0.0
1878,371281000,Cargo,189.98,32.26,2017-12-11T06:48:15,28.41122,-80.61771999999998,23.0,-80.56676529411764,28.386078823529413,2017-12-17T20:01:15,37.19058,-76.05733000000002,6,-76.22779221238936,36.94404247787613,"(23, 6)",2504.44653146155,3019.9927505078995,5621008.5092004705,30796524.62802637,946084400.2248769
1879,371281000,Cargo,189.98,32.26,2017-12-17T20:01:15,37.19058,-76.05733000000002,6.0,-76.22779221238936,36.94404247787613,2017-12-24T04:40:24,36.87988,-76.33112,6,-76.22779221238936,36.94404247787613,"(6, 6)",2504.44653146155,350586.58264785126,30796524.62802637,11441204.758086897,0.0
1881,371450000,Cargo,253.51,43.0,2017-12-13T10:35:48,26.52158,-78.7717,8.0,-79.94119296511622,26.22641447674417,2017-12-19T00:54:17,29.32139,-89.38689000000002,3,-89.08032220779221,29.952699177489173,"(8, 3)",5700.791744856854,55842.98375247286,165628450.55813083,104263364.42355096,261690008.5744439
1883,371474000,Cargo,274.67,40.0,2017-12-05T10:26:11,26.07116,-80.11502,8.0,-79.94119296511622,26.22641447674417,2017-12-07T21:55:42,36.85791,-76.32361,6,-76.22779221238936,36.94404247787613,"(8, 6)",5766.93147336538,12336.633688803366,33498359.207848348,17544125.82770592,426098161.3132315
1884,371474000,Cargo,274.67,40.0,2017-12-07T21:55:42,36.85791,-76.32361,6.0,-76.22779221238936,36.94404247787613,2017-12-09T18:28:00,40.62865,-74.05756,5,-74.22971655388476,40.35679956140348,"(6, 5)",5766.93147336538,120980.90455513832,17544125.82770592,45919302.7416038,111886882.60930105
1885,371474000,Cargo,274.67,40.0,2017-12-09T18:28:00,40.62865,-74.05756,5.0,-74.22971655388476,40.35679956140348,2017-12-10T03:58:46,40.682990000000004,-74.14965,5,-74.22971655388476,40.35679956140348,"(5, 5)",5766.93147336538,1689441.157160443,45919302.7416038,50497981.228831425,0.0
1886,371474000,Cargo,274.67,40.0,2017-12-10T03:58:46,40.682990000000004,-74.14965,5.0,-74.22971655388476,40.35679956140348,2017-12-12T16:04:28,39.25104,-76.5424,5,-74.22971655388476,40.35679956140348,"(5, 5)",5766.93147336538,1689441.157160443,50497981.228831425,318458030.47792816,0.0
1887,371474000,Cargo,274.67,40.0,2017-12-12T16:04:28,39.25104,-76.5424,5.0,-74.22971655388476,40.35679956140348,2017-12-15T01:11:25,32.90085,-79.96055,7,-80.64009314977977,31.998162136563884,"(5, 7)",5766.93147336538,183137.5053616083,318458030.47792816,162749830.0621461,292929951.0524502
1888,371474000,Cargo,274.67,40.0,2017-12-15T01:11:25,32.90085,-79.96055,7.0,-80.64009314977977,31.998162136563884,2017-12-16T03:44:52,32.129490000000004,-81.13896,7,-80.64009314977977,31.998162136563884,"(7, 7)",5766.93147336538,1469568.5682910038,162749830.0621461,67371537.28497294,0.0
1889,371474000,Cargo,274.67,40.0,2017-12-16T03:44:52,32.129490000000004,-81.13896,7.0,-80.64009314977977,31.998162136563884,2017-12-21T21:49:10,18.421889999999998,-69.62977,10,-69.66356166666667,18.41182625,"(7, 10)",5766.93147336538,17972.309643409608,67371537.28497294,5113914.596646474,547733180.7642051
1891,371478000,Cargo,189.9,32.26,2017-12-01T00:02:05,41.80224000000001,-73.9497,13.0,-73.8251757142857,42.32914285714286,2017-12-01T18:15:08,42.48082,-73.78815999999998,13,-73.8251757142857,42.32914285714286,"(13, 13)",2502.972721891095,3041.2951966578626,58487571.38808422,16850356.543077517,0.0
1892,371478000,Cargo,189.9,32.26,2017-12-01T18:15:08,42.48082,-73.78815999999998,13.0,-73.8251757142857,42.32914285714286,2017-12-07T05:33:55,39.932520000000004,-75.13273000000002,5,-74.22971655388476,40.35679956140348,"(13, 5)",2502.972721891095,2989.4835036036275,16850356.543077517,88585725.9844089,203738055.4448115
1894,371799000,Cargo,284.6,40.0,2017-12-01T01:41:19,32.12357,-81.13513,7.0,-80.64009314977977,31.998162136563884,2017-12-02T06:04:48,31.98377,-80.65195,7,-80.64009314977977,31.998162136563884,"(7, 7)",6076.83433163424,1469568.5682910038,66536257.032612756,2667864.760118353,0.0
1895,371799000,Cargo,284.6,40.0,2017-12-02T06:04:48,31.98377,-80.65195,7.0,-80.64009314977977,31.998162136563884,2017-12-04T03:00:03,36.91077,-76.32738,6,-76.22779221238936,36.94404247787613,"(7, 6)",6076.83433163424,153781.1211101409,2667864.760118353,13110911.82382819,192851161.00635934
1897,371900000,Cargo,70.82,14.53,2017-12-09T13:49:56,25.8028,-80.25428000000002,8.0,-79.94119296511622,26.22641447674417,2017-12-13T01:08:51,25.77822,-80.08715,8,-79.94119296511622,26.22641447674417,"(8, 8)",129.59899035685962,183778.2381285816,3912706.1704409355,3593065.1651969445,0.0
1898,371900000,Cargo,70.82,14.53,2017-12-13T01:08:51,25.77822,-80.08715,8.0,-79.94119296511622,26.22641447674417,2017-12-13T05:29:24,25.78441,-80.21958000000002,8,-79.94119296511622,26.22641447674417,"(8, 8)",129.59899035685962,183778.2381285816,3593065.1651969445,3907806.616391911,0.0
1899,371900000,Cargo,70.82,14.53,2017-12-13T05:29:24,25.78441,-80.21958000000002,8.0,-79.94119296511622,26.22641447674417,2017-12-16T20:33:23,25.802979999999998,-80.25458,8,-79.94119296511622,26.22641447674417,"(8, 8)",129.59899035685962,183778.2381285816,3907806.616391911,3912700.0922214277,0.0
1900,371900000,Cargo,70.82,14.53,2017-12-16T20:33:23,25.802979999999998,-80.25458,8.0,-79.94119296511622,26.22641447674417,2017-12-21T23:27:37,25.80276,-80.2543,8,-79.94119296511622,26.22641447674417,"(8, 8)",129.59899035685962,183778.2381285816,3912700.0922214277,3913039.2476305002,0.0
1901,371900000,Cargo,70.82,14.53,2017-12-21T23:27:37,25.80276,-80.2543,8.0,-79.94119296511622,26.22641447674417,2017-12-29T21:01:04,25.79994,-80.25021,8,-79.94119296511622,26.22641447674417,"(8, 8)",129.59899035685962,183778.2381285816,3913039.2476305002,3915642.1012050333,0.0
1903,371936000,Tanker,145.53,23.7,2017-12-17T06:52:22,18.439629999999998,-66.08751,2.0,-65.08224286956522,18.275063391304357,2017-12-20T23:05:24,18.43964,-66.08754,2,-65.08224286956522,18.275063391304357,"(2, 2)",1122.485509305593,51169.06714987521,57041411.11623475,57043162.741415024,0.0
1904,371936000,Tanker,145.53,23.7,2017-12-20T23:05:24,18.43964,-66.08754,2.0,-65.08224286956522,18.275063391304357,2017-12-25T19:32:11,29.879559999999998,-89.9523,3,-89.08032220779221,29.952699177489173,"(2, 3)",1122.485509305593,3496.294761313833,57043162.741415024,44735487.2362103,1052514624.9743494
1906,371956000,Cargo,177.0,30.0,2017-12-14T18:48:39,29.58933,-89.82621999999998,3.0,-89.08032220779221,29.952699177489173,2017-12-24T06:37:43,29.6328,-89.92461,3,-89.08032220779221,29.952699177489173,"(3, 3)",2050.69912603025,693064.5942678528,70749417.06655774,76184676.94838603,0.0
1907,371956000,Cargo,177.0,30.0,2017-12-24T06:37:43,29.6328,-89.92461,3.0,-89.08032220779221,29.952699177489173,2017-12-24T06:55:11,29.63777,-89.92945999999998,3,-89.08032220779221,29.952699177489173,"(3, 3)",2050.69912603025,693064.5942678528,76184676.94838603,76363460.5969924,0.0
1908,371956000,Cargo,177.0,30.0,2017-12-24T06:55:11,29.63777,-89.92945999999998,3.0,-89.08032220779221,29.952699177489173,2017-12-24T10:12:15,29.673779999999997,-89.96373,3,-89.08032220779221,29.952699177489173,"(3, 3)",2050.69912603025,693064.5942678528,76363460.5969924,77725830.94065441,0.0
1910,371999000,Cargo,190.0,32.26,2017-12-01T00:02:23,32.858000000000004,-79.95617,7.0,-80.64009314977977,31.998162136563884,2017-12-05T15:22:43,29.941,-89.9965,3,-89.08032220779221,29.952699177489173,"(7, 3)",2504.8150268886766,19848.17713478317,113283811.59472454,86845460.28861777,97363252.62808828
1911,371999000,Cargo,190.0,32.26,2017-12-05T15:22:43,29.941,-89.9965,3.0,-89.08032220779221,29.952699177489173,2017-12-07T12:21:11,29.585829999999998,-89.8235,3,-89.08032220779221,29.952699177489173,"(3, 3)",2504.8150268886766,693064.5942678528,86845460.28861777,81177152.48194553,0.0
1912,371999000,Cargo,190.0,32.26,2017-12-07T12:21:11,29.585829999999998,-89.8235,3.0,-89.08032220779221,29.952699177489173,2017-12-21T17:11:28,29.67383,-89.96367,3,-89.08032220779221,29.952699177489173,"(3, 3)",2504.8150268886766,693064.5942678528,81177152.48194553,89213539.6659867,0.0
1914,372123000,Cargo,274.98,32.2,2017-12-03T21:21:54,27.90997,-82.43006,4.0,-82.58352333333335,27.80393376344087,2017-12-05T16:12:08,30.66576,-88.03154,3,-89.08032220779221,29.952699177489173,"(4, 3)",4214.689740467071,38976.72783094146,24672144.045763955,165124687.77317697,132495674.97452155
1915,372123000,Cargo,274.98,32.2,2017-12-05T16:12:08,30.66576,-88.03154,3.0,-89.08032220779221,29.952699177489173,2017-12-23T07:37:56,27.909879999999998,-82.43011,4,-82.58352333333335,27.80393376344087,"(3, 4)",4214.689740467071,17856.144286165483,165124687.77317697,24659220.405625194,141515804.29671437
1916,372123000,Cargo,274.98,32.2,2017-12-23T07:37:56,27.909879999999998,-82.43011,4.0,-82.58352333333335,27.80393376344087,2017-12-26T07:53:55,30.08349,-88.04757,3,-89.08032220779221,29.952699177489173,"(4, 3)",4214.689740467071,38976.72783094146,24659220.405625194,129484469.37492155,132495674.97452155
1917,372123000,Cargo,274.98,32.2,2017-12-26T07:53:55,30.08349,-88.04757,3.0,-89.08032220779221,29.952699177489173,2017-12-27T14:06:52,30.667709999999996,-88.03336,3,-89.08032220779221,29.952699177489173,"(3, 3)",4214.689740467071,693064.5942678528,129484469.37492155,165120067.69014636,0.0
1919,372148000,Cargo,199.94,32.2,2017-12-01T03:26:13,40.69062,-74.13462,5.0,-74.22971655388476,40.35679956140348,2017-12-03T22:06:18,31.080379999999998,-80.97632,7,-80.64009314977977,31.998162136563884,"(5, 7)",2683.079711467288,183137.5053616083,39037630.76578339,109890098.47758901,136286413.69849312
1920,372148000,Cargo,199.94,32.2,2017-12-03T22:06:18,31.080379999999998,-80.97632,7.0,-80.64009314977977,31.998162136563884,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,7,-80.64009314977977,31.998162136563884,"(7, 7)",2683.079711467288,1469568.5682910038,109890098.47758901,131832810.90456526,0.0
1921,372148000,Cargo,199.94,32.2,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,7.0,-80.64009314977977,31.998162136563884,2017-12-07T15:06:03,32.79273,-79.92555,7,-80.64009314977977,31.998162136563884,"(7, 7)",2683.079711467288,1469568.5682910038,131832810.90456526,114026578.15407951,0.0
1923,372197000,Tanker,144.22,23.01,2017-12-23T19:20:25,30.069779999999998,-88.04482,3.0,-89.08032220779221,29.952699177489173,2017-12-26T19:46:23,30.70177,-88.03907,3,-89.08032220779221,29.952699177489173,"(3, 3)",1062.7401894216457,693064.5942678528,50825440.721480094,65759366.37777064,0.0
1924,372197000,Tanker,144.22,23.01,2017-12-26T19:46:23,30.70177,-88.03907,3.0,-89.08032220779221,29.952699177489173,2017-12-29T19:30:52,30.084870000000002,-88.07218,3,-89.08032220779221,29.952699177489173,"(3, 3)",1062.7401894216457,693064.5942678528,65759366.37777064,49621519.62731853,0.0
1926,372697000,Cargo,106.33,19.2,2017-12-13T21:59:34,29.60603,-89.85323000000002,3.0,-89.08032220779221,29.952699177489173,2017-12-16T14:16:48,29.62859000000001,-89.91315,3,-89.08032220779221,29.952699177489173,"(3, 3)",515.5462190463494,693064.5942678528,22049134.402154136,23129207.582965005,0.0
1928,372707000,Cargo,171.99,27.66,2017-12-01T20:40:03,33.76867,-78.12151999999998,11.0,-77.99962733333334,34.07252,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,11,-77.99962733333334,34.07252,"(11, 11)",1760.0402316879697,25808.505089567927,27229252.22624445,10618018.631409261,0.0
1929,372707000,Cargo,171.99,27.66,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,11.0,-77.99962733333334,34.07252,2017-12-03T20:57:33,36.85745,-76.32648,6,-76.22779221238936,36.94404247787613,"(11, 6)",1760.0402316879697,8241.413885090244,10618018.631409261,9961701.353276141,93784844.11934294
1930,372707000,Cargo,171.99,27.66,2017-12-03T20:57:33,36.85745,-76.32648,6.0,-76.22779221238936,36.94404247787613,2017-12-05T01:22:41,38.46897,-74.59338000000002,5,-74.22971655388476,40.35679956140348,"(6, 5)",1760.0402316879697,120980.90455513832,9961701.353276141,162283609.361165,34147347.80533122
1931,372707000,Cargo,171.99,27.66,2017-12-05T01:22:41,38.46897,-74.59338000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-06T10:41:27,39.90045,-75.13337,5,-74.22971655388476,40.35679956140348,"(5, 5)",1760.0402316879697,1689441.157160443,162283609.361165,70404622.99472678,0.0
1932,372707000,Cargo,171.99,27.66,2017-12-06T10:41:27,39.90045,-75.13337,5.0,-74.22971655388476,40.35679956140348,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,11,-77.99962733333334,34.07252,"(5, 11)",1760.0402316879697,34085.913048784336,70404622.99472678,10873745.989085777,63363808.47535897
1933,372707000,Cargo,171.99,27.66,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,11.0,-77.99962733333334,34.07252,2017-12-10T16:36:53,26.07425,-80.11463,8,-79.94119296511622,26.22641447674417,"(11, 8)",1760.0402316879697,1760.0402316879697,10873745.989085777,18509996.77115981,682184008.191486
