,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1990,375903000,Cargo,121.2,22.35,2017-12-13T04:08:20,26.745829999999998,-80.0215,518.0,-80.02212666666668,26.745649999999998,2017-12-13T12:36:45,26.76967,-80.05233,289,-80.05230625000002,26.76990175000001,"(518, 289)",793.07322489417,1229.6320400559307,25510.480368847555,10098.969820419361,1488518.6950905314
1991,375903000,Cargo,121.2,22.35,2017-12-13T12:36:45,26.76967,-80.05233,289.0,-80.05230625000002,26.76990175000001,2017-12-23T10:11:45,18.33533,-64.94933,1236,-64.94946,18.334995714285718,"(289, 1236)",793.07322489417,793.07322489417,10098.969820419361,15463.412431534227,706419184.6842616
1992,375903000,Cargo,121.2,22.35,2017-12-23T10:11:45,18.33533,-64.94933,1236.0,-64.94946,18.334995714285718,2017-12-24T10:16:56,18.42033,-64.60916999999999,1239,-64.60916999999999,18.42033,"(1236, 1239)",793.07322489417,793.07322489417,15463.412431534227,0.0,14495005.782771988
1993,375903000,Cargo,121.2,22.35,2017-12-24T10:16:56,18.42033,-64.60916999999999,1239.0,-64.60916999999999,18.42033,2017-12-27T12:57:51,26.76967,-80.0525,289,-80.05230625000002,26.76990175000001,"(1239, 289)",793.07322489417,793.07322489417,0.0,12549.675246551515,716053916.3288081
1995,375943000,Cargo,76.61,12.3,2017-12-07T20:38:08,25.79374,-80.0921,1240.0,-80.0921,25.79374,2017-12-09T12:54:50,25.787879999999998,-80.23021,1241,-80.23021,25.787879999999998,"(1240, 1241)",98.5174699191787,98.5174699191787,0.0,0.0,730845.302055904
1997,376609000,Cargo,98.68,16.9,2017-12-03T04:57:36,26.11177,-80.07661999999998,233.0,-80.07675999999998,26.112085,2017-12-04T19:14:02,26.07038,-80.11548,146,-80.11533222222222,26.0709525925926,"(233, 146)",368.1098347782048,998.4016125822292,7200.280041871427,12478.438150468868,1055526.394729291
1998,376609000,Cargo,98.68,16.9,2017-12-04T19:14:02,26.07038,-80.11548,146.0,-80.11533222222222,26.0709525925926,2017-12-06T19:18:53,26.07181,-80.11545,146,-80.11533222222222,26.0709525925926,"(146, 146)",368.1098347782048,995.8549954709055,12478.438150468868,18340.678047332905,0.0
1999,376609000,Cargo,98.68,16.9,2017-12-06T19:18:53,26.07181,-80.11545,146.0,-80.11533222222222,26.0709525925926,2017-12-08T19:53:12,26.526629999999997,-78.76696,145,-78.76742583333332,26.525745,"(146, 145)",368.1098347782048,736.2196695564096,18340.678047332905,20767.785779177517,26192105.84564355
2000,376609000,Cargo,98.68,16.9,2017-12-08T19:53:12,26.526629999999997,-78.76696,145.0,-78.76742583333332,26.525745,2017-12-09T09:32:48,26.137529999999998,-80.0727,1242,-80.0727,26.137529999999998,"(145, 1242)",368.1098347782048,368.1098347782048,20767.785779177517,0.0,26167196.14963789
2001,376609000,Cargo,98.68,16.9,2017-12-09T09:32:48,26.137529999999998,-80.0727,1242.0,-80.0727,26.137529999999998,2017-12-11T19:30:15,26.06935,-80.11547,146,-80.11533222222222,26.0709525925926,"(1242, 146)",368.1098347782048,368.1098347782048,0.0,34124.11378596627,1630444.7168957694
2002,376609000,Cargo,98.68,16.9,2017-12-11T19:30:15,26.06935,-80.11547,146.0,-80.11533222222222,26.0709525925926,2017-12-13T21:10:58,26.11981,-80.07335,505,-80.073385,26.11973,"(146, 505)",368.1098347782048,368.1098347782048,34124.11378596627,1824.7272272401908,1308413.8372551198
2003,376609000,Cargo,98.68,16.9,2017-12-13T21:10:58,26.11981,-80.07335,505.0,-80.073385,26.11973,2017-12-14T00:18:18,26.07047,-80.11538,146,-80.11533222222222,26.0709525925926,"(505, 146)",368.1098347782048,368.1098347782048,1824.7272272401908,10285.804906834563,1308413.8372551198
2004,376609000,Cargo,98.68,16.9,2017-12-14T00:18:18,26.07047,-80.11538,146.0,-80.11533222222222,26.0709525925926,2017-12-15T17:55:41,26.52673,-78.76689,145,-78.76742583333332,26.525745,"(146, 145)",368.1098347782048,736.2196695564096,10285.804906834563,23256.86605414977,26192105.84564355
2005,376609000,Cargo,98.68,16.9,2017-12-15T17:55:41,26.52673,-78.76689,145.0,-78.76742583333332,26.525745,2017-12-16T12:29:33,26.0688,-80.11544,146,-80.11533222222222,26.0709525925926,"(145, 146)",368.1098347782048,7099.45326621343,23256.86605414977,45745.431850309054,9864259.80581422
2006,376609000,Cargo,98.68,16.9,2017-12-16T12:29:33,26.0688,-80.11544,146.0,-80.11533222222222,26.0709525925926,2017-12-18T06:21:46,26.11542,-80.0762,1243,-80.0762,26.11542,"(146, 1243)",368.1098347782048,368.1098347782048,45745.431850309054,0.0,1203274.4611507477
2007,376609000,Cargo,98.68,16.9,2017-12-18T06:21:46,26.11542,-80.0762,1243.0,-80.0762,26.11542,2017-12-18T19:19:14,26.06876,-80.11547,146,-80.11533222222222,26.0709525925926,"(1243, 146)",368.1098347782048,368.1098347782048,0.0,46622.523605159564,1203274.4611507477
2008,376609000,Cargo,98.68,16.9,2017-12-18T19:19:14,26.06876,-80.11547,146.0,-80.11533222222222,26.0709525925926,2017-12-19T16:15:27,25.08464,-77.3591,1244,-77.3591,25.08464,"(146, 1244)",368.1098347782048,368.1098347782048,46622.523605159564,0.0,56779976.05792526
2009,376609000,Cargo,98.68,16.9,2017-12-19T16:15:27,25.08464,-77.3591,1244.0,-77.3591,25.08464,2017-12-20T16:48:05,26.13275,-80.07495,1245,-80.07495,26.13275,"(1244, 1245)",368.1098347782048,368.1098347782048,0.0,0.0,56552595.8682901
2010,376609000,Cargo,98.68,16.9,2017-12-20T16:48:05,26.13275,-80.07495,1245.0,-80.07495,26.13275,2017-12-21T00:13:49,26.07027,-80.11541,146,-80.11533222222222,26.0709525925926,"(1245, 146)",368.1098347782048,368.1098347782048,0.0,14567.05044365795,1521157.6310609295
2011,376609000,Cargo,98.68,16.9,2017-12-21T00:13:49,26.07027,-80.11541,146.0,-80.11533222222222,26.0709525925926,2017-12-22T04:28:12,25.35299,-77.50227,1246,-77.50227,25.35299,"(146, 1246)",368.1098347782048,368.1098347782048,14567.05044365795,0.0,52253288.50298281
2012,376609000,Cargo,98.68,16.9,2017-12-22T04:28:12,25.35299,-77.50227,1246.0,-77.50227,25.35299,2017-12-23T08:33:12,26.525029999999997,-78.76839,145,-78.76742583333332,26.525745,"(1246, 145)",368.1098347782048,368.1098347782048,0.0,23787.23440909551,34687471.7330533
2013,376609000,Cargo,98.68,16.9,2017-12-23T08:33:12,26.525029999999997,-78.76839,145.0,-78.76742583333332,26.525745,2017-12-23T17:05:57,26.12181,-79.08343,1247,-79.08343,26.12181,"(145, 1247)",368.1098347782048,368.1098347782048,23787.23440909551,0.0,10473554.808431981
2014,376609000,Cargo,98.68,16.9,2017-12-23T17:05:57,26.12181,-79.08343,1247.0,-79.08343,26.12181,2017-12-26T04:41:41,26.138279999999998,-80.07366,1248,-80.07366,26.138279999999998,"(1247, 1248)",368.1098347782048,368.1098347782048,0.0,0.0,18877074.009601247
2015,376609000,Cargo,98.68,16.9,2017-12-26T04:41:41,26.138279999999998,-80.07366,1248.0,-80.07366,26.138279999999998,2017-12-27T16:34:29,26.07049,-80.11542,146,-80.11533222222222,26.0709525925926,"(1248, 146)",368.1098347782048,368.1098347782048,0.0,9962.408183644819,1635296.6530360687
2016,376609000,Cargo,98.68,16.9,2017-12-27T16:34:29,26.07049,-80.11542,146.0,-80.11533222222222,26.0709525925926,2017-12-29T20:21:34,26.11281,-80.07409,1249,-80.07409,26.11281,"(146, 1249)",368.1098347782048,368.1098347782048,9962.408183644819,0.0,1186585.1220213755
2017,376609000,Cargo,98.68,16.9,2017-12-29T20:21:34,26.11281,-80.07409,1249.0,-80.07409,26.11281,2017-12-29T23:38:12,26.07185,-80.11535,146,-80.11533222222222,26.0709525925926,"(1249, 146)",368.1098347782048,368.1098347782048,0.0,19054.84852783234,1186585.1220213755
2018,376609000,Cargo,98.68,16.9,2017-12-29T23:38:12,26.07185,-80.11535,146.0,-80.11533222222222,26.0709525925926,2017-12-31T05:12:26,25.093629999999997,-77.34264,1250,-77.34264,25.093629999999997,"(146, 1250)",368.1098347782048,368.1098347782048,19054.84852783234,0.0,57001469.49199751
2019,376609000,Cargo,98.68,16.9,2017-12-31T05:12:26,25.093629999999997,-77.34264,1250.0,-77.34264,25.093629999999997,2017-12-31T13:35:22,25.08444,-77.35795999999998,517,-77.35785,25.08438,"(1250, 517)",368.1098347782048,368.1098347782048,0.0,2468.9871677513856,352256.684273347
2021,377901024,Cargo,106.68,20.6,2017-12-01T01:28:53,18.41358,-64.60291,1251.0,-64.60291,18.41358,2017-12-01T23:59:39,18.43809,-66.09036,34,-66.091415,18.437762499999998,"(1251, 34)",578.8077824497226,578.8077824497226,0.0,34253.55161136173,45941822.58689669
2022,377901024,Cargo,106.68,20.6,2017-12-01T23:59:39,18.43809,-66.09036,34.0,-66.091415,18.437762499999998,2017-12-02T21:28:59,17.69641,-64.7549,170,-64.75487625,17.6963725,"(34, 170)",578.8077824497226,1736.4233473491677,34253.55161136173,1424.6132570328643,41263824.03330294
2023,377901024,Cargo,106.68,20.6,2017-12-02T21:28:59,17.69641,-64.7549,170.0,-64.75487625,17.6963725,2017-12-09T14:53:51,18.4381,-66.09182,34,-66.091415,18.437762499999998,"(170, 34)",578.8077824497226,578.8077824497226,1424.6132570328643,16634.36616786971,47851350.355298094
2024,377901024,Cargo,106.68,20.6,2017-12-09T14:53:51,18.4381,-66.09182,34.0,-66.091415,18.437762499999998,2017-12-15T22:55:48,18.43812,-66.09178,34,-66.091415,18.437762499999998,"(34, 34)",578.8077824497226,1493.6101702854894,16634.36616786971,16188.917351618511,0.0
2025,377901024,Cargo,106.68,20.6,2017-12-15T22:55:48,18.43812,-66.09178,34.0,-66.091415,18.437762499999998,2017-12-21T12:32:27,17.695,-64.75421999999999,170,-64.75487625,17.6963725,"(34, 170)",578.8077824497226,1736.4233473491677,16188.917351618511,49057.58795484572,41263824.03330294
2026,377901024,Cargo,106.68,20.6,2017-12-21T12:32:27,17.695,-64.75421999999999,170.0,-64.75487625,17.6963725,2017-12-23T00:38:45,18.42605,-64.60945,172,-64.60917799999999,18.425584,"(170, 172)",578.8077824497226,578.8077824497226,49057.58795484572,17326.774048209812,24143577.76753313
2027,377901024,Cargo,106.68,20.6,2017-12-23T00:38:45,18.42605,-64.60945,172.0,-64.60917799999999,18.425584,2017-12-23T13:21:00,18.4381,-66.0918,34,-66.091415,18.437762499999998,"(172, 34)",578.8077824497226,1036.2089763676058,17326.774048209812,16175.826055266938,43192995.06543796
2028,377901024,Cargo,106.68,20.6,2017-12-23T13:21:00,18.4381,-66.0918,34.0,-66.091415,18.437762499999998,2017-12-24T10:40:35,18.334979999999998,-64.94762,167,-64.94769571428571,18.335392857142857,"(34, 167)",578.8077824497226,578.8077824497226,16175.826055266938,13631.17540724172,35459780.67530681
2029,377901024,Cargo,106.68,20.6,2017-12-24T10:40:35,18.334979999999998,-64.94762,167.0,-64.94769571428571,18.335392857142857,2017-12-24T23:08:53,17.696379999999994,-64.7549,170,-64.75487625,17.6963725,"(167, 170)",578.8077824497226,1154.5114788814878,13631.17540724172,775.3519690918604,20114049.446674366
2030,377901024,Cargo,106.68,20.6,2017-12-24T23:08:53,17.696379999999994,-64.7549,170.0,-64.75487625,17.6963725,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,167,-64.94769571428571,18.335392857142857,"(170, 167)",578.8077824497226,1610.7365242284036,775.3519690918604,13125.375806262848,18959180.4023688
2031,377901024,Cargo,106.68,20.6,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,167.0,-64.94769571428571,18.335392857142857,2017-12-29T10:56:43,18.39787,-64.59661,1252,-64.59661,18.39787,"(167, 1252)",578.8077824497226,578.8077824497226,13125.375806262848,0.0,11027086.57933888
2032,377901024,Cargo,106.68,20.6,2017-12-29T10:56:43,18.39787,-64.59661,1252.0,-64.59661,18.39787,2017-12-29T20:05:02,18.4381,-66.09183,34,-66.091415,18.437762499999998,"(1252, 34)",578.8077824497226,578.8077824497226,0.0,16867.429946072087,46149856.24555157
2033,377901024,Cargo,106.68,20.6,2017-12-29T20:05:02,18.4381,-66.09183,34.0,-66.091415,18.437762499999998,2017-12-30T22:37:11,17.69637,-64.7549,170,-64.75487625,17.6963725,"(34, 170)",578.8077824497226,1736.4233473491677,16867.429946072087,740.4517320131599,41263824.03330294
2035,377901062,Cargo,81.62,14.01,2017-12-02T14:37:29,25.795460000000002,-80.24408000000003,1253.0,-80.24480000000001,25.7957725,2017-12-22T02:36:17,25.781,-80.09353,1254,-80.09353,25.781,"(1253, 1254)",171.1108058901377,171.1108058901377,7273.894392021417,0.0,1384776.8117281322
2037,377907000,Cargo,90.23,17.09,2017-12-01T00:00:45,26.76752,-80.05205,305.0,-80.05190812499998,26.767853125000006,2017-12-01T23:01:05,26.76793,-80.05201,305,-80.05190812499998,26.767853125000006,"(305, 305)",319.8493789490061,1277.7378537539482,6613.12280234459,2209.834105264886,0.0
2038,377907000,Cargo,90.23,17.09,2017-12-01T23:01:05,26.76793,-80.05201,305.0,-80.05190812499998,26.767853125000006,2017-12-02T22:21:06,26.76794000000001,-80.05203,305,-80.05190812499998,26.767853125000006,"(305, 305)",319.8493789490061,1277.7378537539482,2209.834105264886,2583.683739572439,0.0
2039,377907000,Cargo,90.23,17.09,2017-12-02T22:21:06,26.76794000000001,-80.05203,305.0,-80.05190812499998,26.767853125000006,2017-12-05T22:41:45,26.77042,-80.05261,289,-80.05230625000002,26.76990175000001,"(305, 289)",319.8493789490061,639.6987578980122,2583.683739572439,10853.484029389334,37092.670390851
2040,377907000,Cargo,90.23,17.09,2017-12-05T22:41:45,26.77042,-80.05261,289.0,-80.05230625000002,26.76990175000001,2017-12-06T14:49:05,26.52008,-78.7685,946,-78.76841375000001,26.520061250000005,"(289, 946)",319.8493789490061,1279.3975157960244,10853.484029389334,1473.6759460115472,19323133.791023415
2041,377907000,Cargo,90.23,17.09,2017-12-06T14:49:05,26.52008,-78.7685,946.0,-78.76841375000001,26.520061250000005,2017-12-06T22:27:03,26.770429999999998,-80.05261,289,-80.05230625000002,26.76990175000001,"(946, 289)",319.8493789490061,959.5481368470183,1473.6759460115472,11018.22598094889,20128229.15138918
2042,377907000,Cargo,90.23,17.09,2017-12-06T22:27:03,26.770429999999998,-80.05261,289.0,-80.05230625000002,26.76990175000001,2017-12-07T22:07:23,26.770429999999998,-80.0526,289,-80.05230625000002,26.76990175000001,"(289, 289)",319.8493789490061,6486.994537026852,11018.22598094889,10943.555904438064,0.0
2043,377907000,Cargo,90.23,17.09,2017-12-07T22:07:23,26.770429999999998,-80.0526,289.0,-80.05230625000002,26.76990175000001,2017-12-08T22:58:22,26.76794000000001,-80.05205,305,-80.05190812499998,26.767853125000006,"(289, 305)",319.8493789490061,1278.5676847749864,10943.555904438064,2850.130995420427,34213.93927223562
2044,377907000,Cargo,90.23,17.09,2017-12-08T22:58:22,26.76794000000001,-80.05205,305.0,-80.05190812499998,26.767853125000006,2017-12-09T22:23:52,26.74007000000001,-80.02511,1255,-80.02557333333333,26.739923333333337,"(305, 1255)",319.8493789490061,639.6987578980122,2850.130995420427,8146.031926582343,651341.9842259943
2045,377907000,Cargo,90.23,17.09,2017-12-09T22:23:52,26.74007000000001,-80.02511,1255.0,-80.02557333333333,26.739923333333337,2017-12-09T22:26:13,26.739929999999998,-80.02549,1255,-80.02557333333333,26.739923333333337,"(1255, 1255)",319.8493789490061,319.8493789490061,8146.031926582343,1386.462075738557,0.0
2046,377907000,Cargo,90.23,17.09,2017-12-09T22:26:13,26.739929999999998,-80.02549,1255.0,-80.02557333333333,26.739923333333337,2017-12-10T13:56:06,26.76988,-80.05275999999998,289,-80.05230625000002,26.76990175000001,"(1255, 289)",319.8493789490061,639.6987578980122,1386.462075738557,7528.021064687902,683636.756371288
2047,377907000,Cargo,90.23,17.09,2017-12-10T13:56:06,26.76988,-80.05275999999998,289.0,-80.05230625000002,26.76990175000001,2017-12-10T22:02:09,26.74364000000001,-80.02531,1256,-80.02531,26.74364000000001,"(289, 1256)",319.8493789490061,319.8493789490061,7528.021064687902,0.0,661463.749998211
2048,377907000,Cargo,90.23,17.09,2017-12-10T22:02:09,26.74364000000001,-80.02531,1256.0,-80.02531,26.74364000000001,2017-12-11T23:08:38,26.745829999999998,-80.02648,1257,-80.02648,26.745829999999998,"(1256, 1257)",319.8493789490061,319.8493789490061,0.0,0.0,45024.581846955145
2049,377907000,Cargo,90.23,17.09,2017-12-11T23:08:38,26.745829999999998,-80.02648,1257.0,-80.02648,26.745829999999998,2017-12-12T00:30:03,26.7679,-80.051,305,-80.05190812499998,26.767853125000006,"(1257, 305)",319.8493789490061,319.8493789490061,0.0,15070.132710833828,586940.6894827924
2050,377907000,Cargo,90.23,17.09,2017-12-12T00:30:03,26.7679,-80.051,305.0,-80.05190812499998,26.767853125000006,2017-12-12T22:33:46,26.77044,-80.05261,289,-80.05230625000002,26.76990175000001,"(305, 289)",319.8493789490061,639.6987578980122,15070.132710833828,11183.619883495996,37092.670390851
2051,377907000,Cargo,90.23,17.09,2017-12-12T22:33:46,26.77044,-80.05261,289.0,-80.05230625000002,26.76990175000001,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,289,-80.05230625000002,26.76990175000001,"(289, 289)",319.8493789490061,6486.994537026852,11183.619883495996,10870.897826335618,0.0
2052,377907000,Cargo,90.23,17.09,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,289.0,-80.05230625000002,26.76990175000001,2017-12-14T23:47:07,26.77044,-80.0526,289,-80.05230625000002,26.76990175000001,"(289, 289)",319.8493789490061,6486.994537026852,10870.897826335618,11110.06147189214,0.0
2053,377907000,Cargo,90.23,17.09,2017-12-14T23:47:07,26.77044,-80.0526,289.0,-80.05230625000002,26.76990175000001,2017-12-15T22:57:51,26.770429999999998,-80.0526,289,-80.05230625000002,26.76990175000001,"(289, 289)",319.8493789490061,6486.994537026852,11110.06147189214,10943.555904438064,0.0
2054,377907000,Cargo,90.23,17.09,2017-12-15T22:57:51,26.770429999999998,-80.0526,289.0,-80.05230625000002,26.76990175000001,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,305,-80.05190812499998,26.767853125000006,"(289, 305)",319.8493789490061,1278.5676847749864,10943.555904438064,2217.067415596315,34213.93927223562
2055,377907000,Cargo,90.23,17.09,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,305.0,-80.05190812499998,26.767853125000006,2017-12-17T14:01:28,26.73977,-80.02611999999998,1255,-80.02557333333333,26.739923333333337,"(305, 1255)",319.8493789490061,639.6987578980122,2217.067415596315,9495.218388557087,651341.9842259943
2056,377907000,Cargo,90.23,17.09,2017-12-17T14:01:28,26.73977,-80.02611999999998,1255.0,-80.02557333333333,26.739923333333337,2017-12-18T21:53:51,26.76992000000001,-80.05278,289,-80.05230625000002,26.76990175000001,"(1255, 289)",319.8493789490061,639.6987578980122,9495.218388557087,7855.832297954183,683636.756371288
2057,377907000,Cargo,90.23,17.09,2017-12-18T21:53:51,26.76992000000001,-80.05278,289.0,-80.05230625000002,26.76990175000001,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,946,-78.76841375000001,26.520061250000005,"(289, 946)",319.8493789490061,1279.3975157960244,7855.832297954183,1684.741015996886,19323133.791023415
2058,377907000,Cargo,90.23,17.09,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,946.0,-78.76841375000001,26.520061250000005,2017-12-19T23:02:03,26.767559999999996,-80.05202,305,-80.05190812499998,26.767853125000006,"(946, 305)",319.8493789490061,959.5481368470183,1684.741015996886,5746.220918671074,20115000.63933289
2059,377907000,Cargo,90.23,17.09,2017-12-19T23:02:03,26.767559999999996,-80.05202,305.0,-80.05190812499998,26.767853125000006,2017-12-20T16:40:32,26.520090000000003,-78.76852,946,-78.76841375000001,26.520061250000005,"(305, 946)",319.8493789490061,959.5481368470183,5746.220918671074,1842.9785539281213,20115000.63933289
2060,377907000,Cargo,90.23,17.09,2017-12-20T16:40:32,26.520090000000003,-78.76852,946.0,-78.76841375000001,26.520061250000005,2017-12-20T23:32:40,26.77044,-80.05258,289,-80.05230625000002,26.76990175000001,"(946, 289)",319.8493789490061,959.5481368470183,1842.9785539281213,10968.972844220987,20128229.15138918
2061,377907000,Cargo,90.23,17.09,2017-12-20T23:32:40,26.77044,-80.05258,289.0,-80.05230625000002,26.76990175000001,2017-12-21T11:42:57,26.5201,-78.7685,946,-78.76841375000001,26.520061250000005,"(289, 946)",319.8493789490061,1279.3975157960244,10968.972844220987,1602.3967760849966,19323133.791023415
2062,377907000,Cargo,90.23,17.09,2017-12-21T11:42:57,26.5201,-78.7685,946.0,-78.76841375000001,26.520061250000005,2017-12-21T22:38:16,26.77045,-80.0526,289,-80.05230625000002,26.76990175000001,"(946, 289)",319.8493789490061,959.5481368470183,1602.3967760849966,11277.161775962433,20128229.15138918
2063,377907000,Cargo,90.23,17.09,2017-12-21T22:38:16,26.77045,-80.0526,289.0,-80.05230625000002,26.76990175000001,2017-12-23T00:08:12,26.7699,-80.05278,289,-80.05230625000002,26.76990175000001,"(289, 289)",319.8493789490061,6486.994537026852,11277.161775962433,7848.597968674422,0.0
2064,377907000,Cargo,90.23,17.09,2017-12-23T00:08:12,26.7699,-80.05278,289.0,-80.05230625000002,26.76990175000001,2017-12-23T22:49:38,26.76793,-80.05201,305,-80.05190812499998,26.767853125000006,"(289, 305)",319.8493789490061,1278.5676847749864,7848.597968674422,2209.834105264886,34213.93927223562
2065,377907000,Cargo,90.23,17.09,2017-12-23T22:49:38,26.76793,-80.05201,305.0,-80.05190812499998,26.767853125000006,2017-12-24T21:09:09,26.74685,-80.02346,1258,-80.02346,26.74685,"(305, 1258)",319.8493789490061,319.8493789490061,2209.834105264886,0.0,611598.9966629732
2066,377907000,Cargo,90.23,17.09,2017-12-24T21:09:09,26.74685,-80.02346,1258.0,-80.02346,26.74685,2017-12-25T12:51:16,26.76987,-80.05274,289,-80.05230625000002,26.76990175000001,"(1258, 289)",319.8493789490061,319.8493789490061,0.0,7209.969046378954,641393.5036065792
2067,377907000,Cargo,90.23,17.09,2017-12-25T12:51:16,26.76987,-80.05274,289.0,-80.05230625000002,26.76990175000001,2017-12-27T23:25:13,26.770429999999998,-80.05261,289,-80.05230625000002,26.76990175000001,"(289, 289)",319.8493789490061,6486.994537026852,7209.969046378954,11018.22598094889,0.0
2068,377907000,Cargo,90.23,17.09,2017-12-27T23:25:13,26.770429999999998,-80.05261,289.0,-80.05230625000002,26.76990175000001,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,289,-80.05230625000002,26.76990175000001,"(289, 289)",319.8493789490061,6486.994537026852,11018.22598094889,10870.897826335618,0.0
2069,377907000,Cargo,90.23,17.09,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,289.0,-80.05230625000002,26.76990175000001,2017-12-29T12:41:36,26.52008,-78.7685,946,-78.76841375000001,26.520061250000005,"(289, 946)",319.8493789490061,1279.3975157960244,10870.897826335618,1473.6759460115472,19323133.791023415
2070,377907000,Cargo,90.23,17.09,2017-12-29T12:41:36,26.52008,-78.7685,946.0,-78.76841375000001,26.520061250000005,2017-12-30T00:27:07,26.76794000000001,-80.05201,305,-80.05190812499998,26.767853125000006,"(946, 305)",319.8493789490061,959.5481368470183,1473.6759460115472,2333.917736238737,20115000.63933289
2071,377907000,Cargo,90.23,17.09,2017-12-30T00:27:07,26.76794000000001,-80.05201,305.0,-80.05190812499998,26.767853125000006,2017-12-30T14:48:02,26.520090000000003,-78.76849,946,-78.76841375000001,26.520061250000005,"(305, 946)",319.8493789490061,959.5481368470183,2333.917736238737,1373.79576362185,20115000.63933289
2072,377907000,Cargo,90.23,17.09,2017-12-30T14:48:02,26.520090000000003,-78.76849,946.0,-78.76841375000001,26.520061250000005,2017-12-30T23:23:05,26.76794000000001,-80.05199,305,-80.05190812499998,26.767853125000006,"(946, 305)",319.8493789490061,959.5481368470183,1373.79576362185,2106.774238735106,20115000.63933289
2073,377907000,Cargo,90.23,17.09,2017-12-30T23:23:05,26.76794000000001,-80.05199,305.0,-80.05190812499998,26.767853125000006,2017-12-31T11:46:14,26.5201,-78.7685,946,-78.76841375000001,26.520061250000005,"(305, 946)",319.8493789490061,959.5481368470183,2106.774238735106,1602.3967760849966,20115000.63933289
2074,377907000,Cargo,90.23,17.09,2017-12-31T11:46:14,26.5201,-78.7685,946.0,-78.76841375000001,26.520061250000005,2017-12-31T20:20:36,26.73529000000001,-80.02396,1259,-80.02396,26.73529000000001,"(946, 1259)",319.8493789490061,319.8493789490061,1602.3967760849966,0.0,21205748.393456135
2076,377908000,Cargo,90.05,17.1,2017-12-04T12:16:22,26.74417,-80.02083,1260.0,-80.02083,26.74417,2017-12-05T12:18:00,26.769479999999998,-80.05095,289,-80.05230625000002,26.76990175000001,"(1260, 289)",319.019547927968,319.019547927968,0.0,23733.313914770355,705314.116299456
2077,377908000,Cargo,90.05,17.1,2017-12-05T12:18:00,26.769479999999998,-80.05095,289.0,-80.05230625000002,26.76990175000001,2017-12-12T06:50:00,26.74799,-80.02068,1261,-80.02036000000001,26.748275,"(289, 1261)",319.019547927968,638.039095855936,23733.313914770355,7470.111275300147,637070.3548445391
2078,377908000,Cargo,90.05,17.1,2017-12-12T06:50:00,26.74799,-80.02068,1261.0,-80.02036000000001,26.748275,2017-12-12T15:08:21,26.76952,-80.05126,289,-80.05230625000002,26.76990175000001,"(1261, 289)",319.019547927968,319.019547927968,7470.111275300147,18677.952860523932,662569.0732517557
2079,377908000,Cargo,90.05,17.1,2017-12-12T15:08:21,26.76952,-80.05126,289.0,-80.05230625000002,26.76990175000001,2017-12-19T01:24:53,26.76962,-80.05161,289,-80.05230625000002,26.76990175000001,"(289, 289)",319.019547927968,6486.994537026852,18677.952860523932,12632.572303823394,0.0
2080,377908000,Cargo,90.05,17.1,2017-12-19T01:24:53,26.76962,-80.05161,289.0,-80.05230625000002,26.76990175000001,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,1261,-80.02036000000001,26.748275,"(289, 1261)",319.019547927968,638.039095855936,12632.572303823394,7470.101886627757,637070.3548445391
2081,377908000,Cargo,90.05,17.1,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,1261.0,-80.02036000000001,26.748275,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,1262,-80.02176999999998,26.747940000000003,"(1261, 1262)",319.019547927968,319.019547927968,7470.101886627757,0.0,24116.198528501012
2082,377908000,Cargo,90.05,17.1,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,1262.0,-80.02176999999998,26.747940000000003,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,289,-80.05230625000002,26.76990175000001,"(1262, 289)",319.019547927968,319.019547927968,0.0,7531.797218771383,648025.475341975
2083,377908000,Cargo,90.05,17.1,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,289.0,-80.05230625000002,26.76990175000001,2017-12-31T15:33:11,26.745359999999998,-80.0222,518,-80.02212666666668,26.745649999999998,"(289, 518)",319.019547927968,1548.6515879838987,7531.797218771383,5502.853343800644,574506.5037155307
