,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1856,370381000,Cargo,106.33,19.2,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,36.0,-80.56676529411764,28.386078823529413,2017-12-25T00:17:39,36.97208,-76.44403,6,-76.21852008928569,36.940799017857174,"(36, 6)",515.5462190463494,3019.9927505078995,1398836.2162917454,5340552.532176904,194755793.3128274
1857,370381000,Cargo,106.33,19.2,2017-12-25T00:17:39,36.97208,-76.44403,6.0,-76.21852008928569,36.940799017857174,2017-12-25T12:40:38,37.30734,-77.2663,43,-77.26626999999999,37.30731,"(6, 43)",515.5462190463494,1020.0356448164395,5340552.532176904,1119.296993613348,25008851.71084728
1859,370425000,Tanker,112.99,18.2,2017-12-01T11:55:31,18.387710000000002,-64.65031,9.0,-65.29571355769231,18.306481730769242,2017-12-01T20:49:19,18.38635,-64.64599,9,-65.29571355769231,18.306481730769242,"(9, 9)",521.5349825298945,46762.75567601843,18240238.00560126,18355098.136456322,0.0
1860,370425000,Tanker,112.99,18.2,2017-12-01T20:49:19,18.38635,-64.64599,9.0,-65.29571355769231,18.306481730769242,2017-12-28T01:18:46,18.38724,-64.65055,9,-65.29571355769231,18.306481730769242,"(9, 9)",521.5349825298945,46762.75567601843,18355098.136456322,18231777.771048542,0.0
1862,370618000,Cargo,147.2,25.0,2017-12-27T05:34:27,39.23252,-76.54028000000002,5.0,-76.50833516129035,39.14629451612903,2017-12-27T11:17:54,39.24758,-76.53835,5,-76.50833516129035,39.14629451612903,"(5, 5)",1229.8921296359997,177444.1178146317,5711896.147614281,6616807.246620943,0.0
1864,370825000,Cargo,189.9,32.26,2017-12-28T23:16:38,40.5031,-73.64509,8.0,-74.46031200000006,40.16103966666667,2017-12-29T19:24:03,42.480779999999996,-73.78801999999997,23,-73.8251757142857,42.32914285714286,"(8, 23)",2502.972721891095,2502.972721891095,77556646.8175237,16848061.326385055,242724364.05064762
1866,371018000,Tanker,179.89,32.2,2017-12-03T12:13:32,40.648740000000004,-74.11187,8.0,-74.46031200000006,40.16103966666667,2017-12-04T21:00:27,40.58894,-74.20822,8,-74.46031200000006,40.16103966666667,"(8, 8)",2314.718919149568,1070867.0344469165,57612427.40871714,48669406.1278649,0.0
1867,371018000,Tanker,179.89,32.2,2017-12-04T21:00:27,40.58894,-74.20822,8.0,-74.46031200000006,40.16103966666667,2017-12-05T22:41:39,40.64764,-74.05131,8,-74.46031200000006,40.16103966666667,"(8, 8)",2314.718919149568,1070867.0344469165,48669406.1278649,59950559.04836722,0.0
1869,371078000,Tanker,106.99,17.6,2017-12-12T00:14:13,18.46901,-69.88277,17.0,-69.66356166666667,18.41182625,2017-12-19T16:59:06,28.90768,-89.34246,3,-89.84800265560169,29.59848506224064,"(17, 3)",452.32663230598007,4814.108939183079,5568434.352518442,21161371.14697364,300925915.8499113
1870,371078000,Tanker,106.99,17.6,2017-12-19T16:59:06,28.90768,-89.34246,3.0,-89.84800265560169,29.59848506224064,2017-12-20T01:40:00,29.30695,-89.37389,3,-89.84800265560169,29.59848506224064,"(3, 3)",452.32663230598007,271023.42860023235,21161371.14697364,13048906.627185924,0.0
1871,371078000,Tanker,106.99,17.6,2017-12-20T01:40:00,29.30695,-89.37389,3.0,-89.84800265560169,29.59848506224064,2017-12-20T22:11:25,29.87017,-89.93118,3,-89.84800265560169,29.59848506224064,"(3, 3)",452.32663230598007,271023.42860023235,13048906.627185924,7258282.364927831,0.0
1873,371245000,Cargo,324.8,42.8,2017-12-07T11:16:13,30.66662,-88.03286,7.0,-88.24316841628952,30.338968868778288,2017-12-11T09:39:34,26.52915,-78.76436,16,-78.81015295454547,26.478949772727272,"(7, 16)",8192.693849744728,18626.852586988338,51376957.527489945,8892144.76750973,387448680.5591465
1874,371245000,Cargo,324.8,42.8,2017-12-11T09:39:34,26.52915,-78.76436,16.0,-78.81015295454547,26.478949772727272,2017-12-13T13:30:37,32.12412,-81.13401999999998,10,-80.87478078602616,32.05127467248911,"(16, 10)",8192.693849744728,11725.132785544538,8892144.76750973,31752442.684299763,364925941.0679438
1875,371245000,Cargo,324.8,42.8,2017-12-13T13:30:37,32.12412,-81.13401999999998,10.0,-80.87478078602616,32.05127467248911,2017-12-14T14:05:46,32.55826,-79.40911,15,-79.79307381944449,32.76390854166665,"(10, 15)",8192.693849744728,297992.4543046833,31752442.684299763,52571074.84629839,49069533.255303495
1876,371245000,Cargo,324.8,42.8,2017-12-14T14:05:46,32.55826,-79.40911,15.0,-79.79307381944449,32.76390854166665,2017-12-15T09:23:19,32.831990000000005,-79.8934,15,-79.79307381944449,32.76390854166665,"(15, 15)",8192.693849744728,331481.17966136354,52571074.84629839,14872227.601115804,0.0
1878,371281000,Cargo,189.98,32.26,2017-12-11T06:48:15,28.41122,-80.61771999999998,36.0,-80.56676529411764,28.386078823529413,2017-12-17T20:01:15,37.19058,-76.05733000000002,6,-76.21852008928569,36.940799017857174,"(36, 6)",2504.44653146155,3019.9927505078995,5621008.5092004705,30728978.935457144,946094555.6861938
1879,371281000,Cargo,189.98,32.26,2017-12-17T20:01:15,37.19058,-76.05733000000002,6.0,-76.21852008928569,36.940799017857174,2017-12-24T04:40:24,36.87988,-76.33112,6,-76.21852008928569,36.940799017857174,"(6, 6)",2504.44653146155,349062.0575772647,30728978.935457144,11889645.402127244,0.0
1881,371450000,Cargo,253.51,43.0,2017-12-13T10:35:48,26.52158,-78.7717,16.0,-78.81015295454547,26.478949772727272,2017-12-19T00:54:17,29.32139,-89.38689000000002,3,-89.84800265560169,29.59848506224064,"(16, 3)",5700.791744856854,26144.41093268191,8336137.544999434,74226060.86247137,301374470.87602055
1883,371474000,Cargo,274.67,40.0,2017-12-05T10:26:11,26.07116,-80.11502,11.0,-80.10707883333332,26.18937596666665,2017-12-07T21:55:42,36.85791,-76.32361,6,-76.21852008928569,36.940799017857174,"(11, 6)",5766.93147336538,12336.633688803366,18023351.98311752,17963743.15813642,428973129.2787512
1884,371474000,Cargo,274.67,40.0,2017-12-07T21:55:42,36.85791,-76.32361,6.0,-76.21852008928569,36.940799017857174,2017-12-09T18:28:00,40.62865,-74.05756,8,-74.46031200000006,40.16103966666667,"(6, 8)",5766.93147336538,104650.7411218471,17963743.15813642,85107008.87115288,104402816.81658022
1885,371474000,Cargo,274.67,40.0,2017-12-09T18:28:00,40.62865,-74.05756,8.0,-74.46031200000006,40.16103966666667,2017-12-10T03:58:46,40.682990000000004,-74.14965,8,-74.46031200000006,40.16103966666667,"(8, 8)",5766.93147336538,1070867.0344469165,85107008.87115288,87206601.99876985,0.0
1886,371474000,Cargo,274.67,40.0,2017-12-10T03:58:46,40.682990000000004,-74.14965,8.0,-74.46031200000006,40.16103966666667,2017-12-12T16:04:28,39.25104,-76.5424,5,-76.50833516129035,39.14629451612903,"(8, 5)",5766.93147336538,76483.99877399833,87206601.99876985,16439130.797847426,55910019.33697057
1887,371474000,Cargo,274.67,40.0,2017-12-12T16:04:28,39.25104,-76.5424,5.0,-76.50833516129035,39.14629451612903,2017-12-15T01:11:25,32.90085,-79.96055,15,-79.79307381944449,32.76390854166665,"(5, 15)",5766.93147336538,12336.633688803366,16439130.797847426,29882533.032631595,263651580.0642477
1888,371474000,Cargo,274.67,40.0,2017-12-15T01:11:25,32.90085,-79.96055,15.0,-79.79307381944449,32.76390854166665,2017-12-16T03:44:52,32.129490000000004,-81.13896,10,-80.87478078602616,32.05127467248911,"(15, 10)",5766.93147336538,105887.34025652653,29882533.032631595,36081261.33396127,34540609.09674735
1889,371474000,Cargo,274.67,40.0,2017-12-16T03:44:52,32.129490000000004,-81.13896,10.0,-80.87478078602616,32.05127467248911,2017-12-21T21:49:10,18.421889999999998,-69.62977,17,-69.66356166666667,18.41182625,"(10, 17)",5766.93147336538,17972.309643409608,36081261.33396127,5113914.596646474,553155520.2714882
1891,371478000,Cargo,189.9,32.26,2017-12-01T00:02:05,41.80224000000001,-73.9497,23.0,-73.8251757142857,42.32914285714286,2017-12-01T18:15:08,42.48082,-73.78815999999998,23,-73.8251757142857,42.32914285714286,"(23, 23)",2502.972721891095,3041.2951966578626,58487571.38808422,16850356.543077517,0.0
1892,371478000,Cargo,189.9,32.26,2017-12-01T18:15:08,42.48082,-73.78815999999998,23.0,-73.8251757142857,42.32914285714286,2017-12-07T05:33:55,39.932520000000004,-75.13273000000002,8,-74.46031200000006,40.16103966666667,"(23, 8)",2502.972721891095,2989.4835036036275,16850356.543077517,61575280.733684406,226655334.857428
1894,371799000,Cargo,284.6,40.0,2017-12-01T01:41:19,32.12357,-81.13513,10.0,-80.87478078602616,32.05127467248911,2017-12-02T06:04:48,31.98377,-80.65195,10,-80.87478078602616,32.05127467248911,"(10, 10)",6076.83433163424,560869.7168510362,35271479.952062346,30486392.758325856,0.0
1895,371799000,Cargo,284.6,40.0,2017-12-02T06:04:48,31.98377,-80.65195,10.0,-80.87478078602616,32.05127467248911,2017-12-04T03:00:03,36.91077,-76.32738,6,-76.21852008928569,36.940799017857174,"(10, 6)",6076.83433163424,72585.26392712648,30486392.758325856,13988580.426922686,195238053.86779833
1897,371900000,Cargo,70.82,14.53,2017-12-09T13:49:56,25.8028,-80.25428000000002,11.0,-80.10707883333332,26.18937596666665,2017-12-13T01:08:51,25.77822,-80.08715,11,-80.10707883333332,26.18937596666665,"(11, 11)",129.59899035685962,114735.15532377955,3143681.2013184135,3166420.5742065446,0.0
1898,371900000,Cargo,70.82,14.53,2017-12-13T01:08:51,25.77822,-80.08715,11.0,-80.10707883333332,26.18937596666665,2017-12-13T05:29:24,25.78441,-80.21958000000002,11,-80.10707883333332,26.18937596666665,"(11, 11)",129.59899035685962,114735.15532377955,3166420.5742065446,3211471.725068634,0.0
1899,371900000,Cargo,70.82,14.53,2017-12-13T05:29:24,25.78441,-80.21958000000002,11.0,-80.10707883333332,26.18937596666665,2017-12-16T20:33:23,25.802979999999998,-80.25458,11,-80.10707883333332,26.18937596666665,"(11, 11)",129.59899035685962,114735.15532377955,3211471.725068634,3143043.3795283632,0.0
1900,371900000,Cargo,70.82,14.53,2017-12-16T20:33:23,25.802979999999998,-80.25458,11.0,-80.10707883333332,26.18937596666665,2017-12-21T23:27:37,25.80276,-80.2543,11,-80.10707883333332,26.18937596666665,"(11, 11)",129.59899035685962,114735.15532377955,3143043.3795283632,3144017.2208421594,0.0
1901,371900000,Cargo,70.82,14.53,2017-12-21T23:27:37,25.80276,-80.2543,11.0,-80.10707883333332,26.18937596666665,2017-12-29T21:01:04,25.79994,-80.25021,11,-80.10707883333332,26.18937596666665,"(11, 11)",129.59899035685962,114735.15532377955,3144017.2208421594,3155570.5432413965,0.0
1903,371936000,Tanker,145.53,23.7,2017-12-17T06:52:22,18.439629999999998,-66.08751,9.0,-65.29571355769231,18.306481730769242,2017-12-20T23:05:24,18.43964,-66.08754,9,-65.29571355769231,18.306481730769242,"(9, 9)",1122.485509305593,46762.75567601843,44960394.858491085,44962148.00991214,0.0
1904,371936000,Tanker,145.53,23.7,2017-12-20T23:05:24,18.43964,-66.08754,9.0,-65.29571355769231,18.306481730769242,2017-12-25T19:32:11,29.879559999999998,-89.9523,3,-89.84800265560169,29.59848506224064,"(9, 3)",1122.485509305593,3496.294761313833,44962148.00991214,17397857.424308166,1065146383.3441262
1906,371956000,Cargo,177.0,30.0,2017-12-14T18:48:39,29.58933,-89.82621999999998,3.0,-89.84800265560169,29.59848506224064,2017-12-24T06:37:43,29.6328,-89.92461,3,-89.84800265560169,29.59848506224064,"(3, 3)",2050.69912603025,271023.42860023235,2004716.4553738607,7139287.339751035,0.0
1907,371956000,Cargo,177.0,30.0,2017-12-24T06:37:43,29.6328,-89.92461,3.0,-89.84800265560169,29.59848506224064,2017-12-24T06:55:11,29.63777,-89.92945999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",2050.69912603025,271023.42860023235,7139287.339751035,7716869.118562993,0.0
1908,371956000,Cargo,177.0,30.0,2017-12-24T06:55:11,29.63777,-89.92945999999998,3.0,-89.84800265560169,29.59848506224064,2017-12-24T10:12:15,29.673779999999997,-89.96373,3,-89.84800265560169,29.59848506224064,"(3, 3)",2050.69912603025,271023.42860023235,7716869.118562993,11973248.484939508,0.0
1910,371999000,Cargo,190.0,32.26,2017-12-01T00:02:23,32.858000000000004,-79.95617,15.0,-79.79307381944449,32.76390854166665,2017-12-05T15:22:43,29.941,-89.9965,3,-89.84800265560169,29.59848506224064,"(15, 3)",2504.8150268886766,2504.8150268886766,18186611.06829662,40031311.53133714,1002110977.0504527
1911,371999000,Cargo,190.0,32.26,2017-12-05T15:22:43,29.941,-89.9965,3.0,-89.84800265560169,29.59848506224064,2017-12-07T12:21:11,29.585829999999998,-89.8235,3,-89.84800265560169,29.59848506224064,"(3, 3)",2504.8150268886766,271023.42860023235,40031311.53133714,2710725.25669454,0.0
1912,371999000,Cargo,190.0,32.26,2017-12-07T12:21:11,29.585829999999998,-89.8235,3.0,-89.84800265560169,29.59848506224064,2017-12-21T17:11:28,29.67383,-89.96367,3,-89.84800265560169,29.59848506224064,"(3, 3)",2504.8150268886766,271023.42860023235,2710725.25669454,13742694.683252497,0.0
1914,372123000,Cargo,274.98,32.2,2017-12-03T21:21:54,27.90997,-82.43006,4.0,-82.58352333333335,27.80393376344087,2017-12-05T16:12:08,30.66576,-88.03154,7,-88.24316841628952,30.338968868778288,"(4, 7)",4214.689740467071,25199.203543581116,24672144.045763955,53616953.69530732,121105282.61331724
1915,372123000,Cargo,274.98,32.2,2017-12-05T16:12:08,30.66576,-88.03154,7.0,-88.24316841628952,30.338968868778288,2017-12-23T07:37:56,27.909879999999998,-82.43011,4,-82.58352333333335,27.80393376344087,"(7, 4)",4214.689740467071,11846.526304446754,53616953.69530732,24659220.405625194,173222726.26124117
1916,372123000,Cargo,274.98,32.2,2017-12-23T07:37:56,27.909879999999998,-82.43011,4.0,-82.58352333333335,27.80393376344087,2017-12-26T07:53:55,30.08349,-88.04757,7,-88.24316841628952,30.338968868778288,"(4, 7)",4214.689740467071,25199.203543581116,24659220.405625194,43890623.780287355,121105282.61331724
1917,372123000,Cargo,274.98,32.2,2017-12-26T07:53:55,30.08349,-88.04757,7.0,-88.24316841628952,30.338968868778288,2017-12-27T14:06:52,30.667709999999996,-88.03336,7,-88.24316841628952,30.338968868778288,"(7, 7)",4214.689740467071,375315.6050169267,43890623.780287355,53752361.16361403,0.0
1919,372148000,Cargo,199.94,32.2,2017-12-01T03:26:13,40.69062,-74.13462,8.0,-74.46031200000006,40.16103966666667,2017-12-03T22:06:18,31.080379999999998,-80.97632,19,-81.48240567901237,30.4866775308642,"(8, 19)",2683.079711467288,5884.132880571425,66832042.20168462,84105572.71084335,779497395.0126326
1920,372148000,Cargo,199.94,32.2,2017-12-03T22:06:18,31.080379999999998,-80.97632,19.0,-81.48240567901237,30.4866775308642,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,19,-81.48240567901237,30.4866775308642,"(19, 19)",2683.079711467288,73640.68926598766,84105572.71084335,73779170.28260829,0.0
1921,372148000,Cargo,199.94,32.2,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,19.0,-81.48240567901237,30.4866775308642,2017-12-07T15:06:03,32.79273,-79.92555,15,-79.79307381944449,32.76390854166665,"(19, 15)",2683.079711467288,41309.51673197299,73779170.28260829,13149501.160124082,37365420.217302136
1923,372197000,Tanker,144.22,23.01,2017-12-23T19:20:25,30.069779999999998,-88.04482,7.0,-88.24316841628952,30.338968868778288,2017-12-26T19:46:23,30.70177,-88.03907,7,-88.24316841628952,30.338968868778288,"(7, 7)",1062.7401894216457,375315.6050169267,17937176.93850719,22659780.94384232,0.0
1924,372197000,Tanker,144.22,23.01,2017-12-26T19:46:23,30.70177,-88.03907,7.0,-88.24316841628952,30.338968868778288,2017-12-29T19:30:52,30.084870000000002,-88.07218,7,-88.24316841628952,30.338968868778288,"(7, 7)",1062.7401894216457,375315.6050169267,22659780.94384232,16521001.91640154,0.0
1926,372697000,Cargo,106.33,19.2,2017-12-13T21:59:34,29.60603,-89.85323000000002,3.0,-89.84800265560169,29.59848506224064,2017-12-16T14:16:48,29.62859000000001,-89.91315,3,-89.84800265560169,29.59848506224064,"(3, 3)",515.5462190463494,271023.42860023235,257194.51716056073,1872906.5641583046,0.0
1928,372707000,Cargo,171.99,27.66,2017-12-01T20:40:03,33.76867,-78.12151999999998,18.0,-77.99962733333334,34.07252,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,18,-77.99962733333334,34.07252,"(18, 18)",1760.0402316879697,25808.505089567927,27229252.22624445,10618018.631409261,0.0
1929,372707000,Cargo,171.99,27.66,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,18.0,-77.99962733333334,34.07252,2017-12-03T20:57:33,36.85745,-76.32648,6,-76.21852008928569,36.940799017857174,"(18, 6)",1760.0402316879697,8241.413885090244,10618018.631409261,10203487.727807209,93799774.83476983
1930,372707000,Cargo,171.99,27.66,2017-12-03T20:57:33,36.85745,-76.32648,6.0,-76.21852008928569,36.940799017857174,2017-12-05T01:22:41,38.46897,-74.59338000000002,8,-74.46031200000006,40.16103966666667,"(6, 8)",1760.0402316879697,104650.7411218471,10203487.727807209,144137274.66837287,31863246.294393465
1931,372707000,Cargo,171.99,27.66,2017-12-05T01:22:41,38.46897,-74.59338000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-06T10:41:27,39.90045,-75.13337,8,-74.46031200000006,40.16103966666667,"(8, 8)",1760.0402316879697,1070867.0344469165,144137274.66837287,49102544.73902564,0.0
1932,372707000,Cargo,171.99,27.66,2017-12-06T10:41:27,39.90045,-75.13337,8.0,-74.46031200000006,40.16103966666667,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,18,-77.99962733333334,34.07252,"(8, 18)",1760.0402316879697,6693.58164705848,49102544.73902564,10873745.989085777,264314955.70593578
1933,372707000,Cargo,171.99,27.66,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,18.0,-77.99962733333334,34.07252,2017-12-10T16:36:53,26.07425,-80.11463,11,-80.10707883333332,26.18937596666665,"(18, 11)",1760.0402316879697,1760.0402316879697,10873745.989085777,9805750.139413465,687905900.5524395
1934,372707000,Cargo,171.99,27.66,2017-12-10T16:36:53,26.07425,-80.11463,11.0,-80.10707883333332,26.18937596666665,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,11,-80.10707883333332,26.18937596666665,"(11, 11)",1760.0402316879697,114735.15532377955,9805750.139413465,9971477.452222062,0.0
1935,372707000,Cargo,171.99,27.66,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,11.0,-80.10707883333332,26.18937596666665,2017-12-28T13:50:55,34.19082,-77.95633000000002,18,-77.99962733333334,34.07252,"(11, 18)",1760.0402316879697,5615.782101327596,9971477.452222062,10510135.275030203,385613811.79799926
1936,372707000,Cargo,171.99,27.66,2017-12-28T13:50:55,34.19082,-77.95633000000002,18.0,-77.99962733333334,34.07252,2017-12-29T21:42:53,36.85818,-76.32533000000002,6,-76.21852008928569,36.940799017857174,"(18, 6)",1760.0402316879697,8241.413885090244,10510135.275030203,10104100.329464305,93799774.83476983
1937,372707000,Cargo,171.99,27.66,2017-12-29T21:42:53,36.85818,-76.32533000000002,6.0,-76.21852008928569,36.940799017857174,2017-12-31T15:47:34,39.90172000000001,-75.13423,8,-74.46031200000006,40.16103966666667,"(6, 8)",1760.0402316879697,104650.7411218471,10104100.329464305,49103569.87590057,31863246.294393465
1939,372736000,Cargo,336.7,45.6,2017-12-01T00:00:49,40.6832,-74.14993,8.0,-74.46031200000006,40.16103966666667,2017-12-03T23:12:02,31.90093,-80.4503,10,-80.87478078602616,32.05127467248911,"(8, 10)",9532.314366199955,103098.25940275405,68828896.67747755,46859976.360838994,474030075.3904449
1940,372736000,Cargo,336.7,45.6,2017-12-03T23:12:02,31.90093,-80.4503,10.0,-80.87478078602616,32.05127467248911,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,10,-80.87478078602616,32.05127467248911,"(10, 10)",9532.314366199955,560869.7168510362,46859976.360838994,46063799.52095161,0.0
1941,372736000,Cargo,336.7,45.6,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,10.0,-80.87478078602616,32.05127467248911,2017-12-12T04:40:57,32.5793,-79.49757,15,-79.79307381944449,32.76390854166665,"(10, 15)",9532.314366199955,297992.4543046833,46063799.52095161,37200650.532623865,57093091.157901645
1943,373051000,Tanker,227.99,32.23,2017-12-26T21:51:25,45.643879999999996,-73.47612,1.0,-74.25095871559638,45.22273619266058,2017-12-28T22:15:13,45.63124000000001,-73.49094000000002,1,-74.25095871559638,45.22273619266058,"(1, 1)",3231.5908761866726,164762.35788026778,87548261.77279063,85523684.9109525,0.0
1945,373096000,Cargo,224.9,32.26,2017-12-29T05:26:48,37.19892,-76.10611999999998,6.0,-76.21852008928569,36.940799017857174,2017-12-31T12:46:55,36.96733,-76.43007,6,-76.21852008928569,36.940799017857174,"(6, 6)",3174.0628000504794,349062.0575772647,34451452.76187688,21574586.130293902,0.0
1947,373119000,Cargo,334.55,45.6,2017-12-02T07:43:07,40.67037,-74.07838000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-05T16:36:28,42.34227,-71.01963,20,-71.03803541666666,42.2290959375,"(8, 20)",9439.122598620554,72998.6263916662,71193252.45310588,13837071.702769596,161170110.169373
1948,373119000,Cargo,334.55,45.6,2017-12-05T16:36:28,42.34227,-71.01963,20.0,-71.03803541666666,42.2290959375,2017-12-06T09:48:31,42.41587,-70.78387,20,-71.03803541666666,42.2290959375,"(20, 20)",9439.122598620554,175608.05522936207,13837071.702769596,32161903.62275063,0.0
1949,373119000,Cargo,334.55,45.6,2017-12-06T09:48:31,42.41587,-70.78387,20.0,-71.03803541666666,42.2290959375,2017-12-08T06:04:41,42.3422,-71.01938,20,-71.03803541666666,42.2290959375,"(20, 20)",9439.122598620554,175608.05522936207,32161903.62275063,13831336.885158945,0.0
1950,373119000,Cargo,334.55,45.6,2017-12-08T06:04:41,42.3422,-71.01938,20.0,-71.03803541666666,42.2290959375,2017-12-10T21:46:49,34.19168,-77.95622,18,-77.99962733333334,34.07252,"(20, 18)",9439.122598620554,27392.331401725856,13831336.885158945,15107879.1252668,479044694.2438303
1951,373119000,Cargo,334.55,45.6,2017-12-10T21:46:49,34.19168,-77.95622,18.0,-77.99962733333334,34.07252,2017-12-13T17:21:47,32.12928,-81.13902,10,-80.87478078602616,32.05127467248911,"(18, 10)",9439.122598620554,45643.88179352402,15107879.1252668,28777221.060929034,153485151.88794175
1953,373279000,Cargo,106.33,19.2,2017-12-02T22:28:52,36.93872,-76.39448,6.0,-76.21852008928569,36.940799017857174,2017-12-09T10:43:54,36.971509999999995,-75.63034,6,-76.21852008928569,36.940799017857174,"(6, 6)",515.5462190463494,349062.0575772647,4107053.316509973,13753413.229296502,0.0
1954,373279000,Cargo,106.33,19.2,2017-12-09T10:43:54,36.971509999999995,-75.63034,6.0,-76.21852008928569,36.940799017857174,2017-12-10T08:49:40,36.935790000000004,-76.37832,6,-76.21852008928569,36.940799017857174,"(6, 6)",515.5462190463494,349062.0575772647,13753413.229296502,3732396.42168967,0.0
1955,373279000,Cargo,106.33,19.2,2017-12-10T08:49:40,36.935790000000004,-76.37832,6.0,-76.21852008928569,36.940799017857174,2017-12-15T01:12:43,36.8016,-76.28917,6,-76.21852008928569,36.940799017857174,"(6, 6)",515.5462190463494,349062.0575772647,3732396.42168967,4386821.339472151,0.0
1957,373465000,Cargo,179.99,28.2,2017-12-28T04:17:58,39.7086,-75.50543,8.0,-74.46031200000006,40.16103966666667,2017-12-28T18:19:17,39.85015,-75.34043,8,-74.46031200000006,40.16103966666667,"(8, 8)",1925.962730522115,1070867.0344469165,83751672.35360853,67563102.07654938,0.0
1959,373649000,Cargo,334.5,45.6,2017-12-22T12:20:34,40.67022,-74.07843000000003,8.0,-74.46031200000006,40.16103966666667,2017-12-25T22:18:40,42.4394,-70.75877,20,-71.03803541666666,42.2290959375,"(8, 20)",9436.960077334019,72998.6263916662,71192730.33598141,35781399.79020255,161133185.78468013
1960,373649000,Cargo,334.5,45.6,2017-12-25T22:18:40,42.4394,-70.75877,20.0,-71.03803541666666,42.2290959375,2017-12-28T10:51:25,42.34223,-71.01938,20,-71.03803541666666,42.2290959375,"(20, 20)",9436.960077334019,175608.05522936207,35781399.79020255,13838365.329606792,0.0
1961,373649000,Cargo,334.5,45.6,2017-12-28T10:51:25,42.34223,-71.01938,20.0,-71.03803541666666,42.2290959375,2017-12-31T15:21:49,33.76345,-78.1331,18,-77.99962733333334,34.07252,"(20, 18)",9436.960077334019,27392.331401725856,13838365.329606792,39863660.62536417,478934944.1756772
1963,373662000,Cargo,106.33,19.2,2017-12-05T15:49:23,27.904359999999997,-82.42014,4.0,-82.58352333333335,27.80393376344087,2017-12-12T00:34:11,18.41914,-70.01689,17,-69.66356166666667,18.41182625,"(4, 17)",515.5462190463494,1031.0924380926988,5137162.425527021,9791044.730131337,414129058.80026233
1964,373662000,Cargo,106.33,19.2,2017-12-12T00:34:11,18.41914,-70.01689,17.0,-69.66356166666667,18.41182625,2017-12-22T02:37:28,28.35497,-80.53267,36,-80.56676529411764,28.386078823529413,"(17, 36)",515.5462190463494,515.5462190463494,9791044.730131337,1261940.2779589766,412090206.9680463
1965,373662000,Cargo,106.33,19.2,2017-12-22T02:37:28,28.35497,-80.53267,36.0,-80.56676529411764,28.386078823529413,2017-12-22T15:27:09,28.413429999999998,-80.61129,36,-80.56676529411764,28.386078823529413,"(36, 36)",515.5462190463494,12557.216637310938,1261940.2779589766,1394896.635587865,0.0
1967,373774000,Cargo,189.99,32.26,2017-12-03T01:14:50,42.41563,-70.7755,20.0,-71.03803541666666,42.2290959375,2017-12-04T15:15:44,42.38619,-71.03676,20,-71.03803541666666,42.2290959375,"(20, 20)",2504.630777023388,175608.05522936207,29446087.300467953,17183242.814442664,0.0
1968,373774000,Cargo,189.99,32.26,2017-12-04T15:15:44,42.38619,-71.03676,20.0,-71.03803541666666,42.2290959375,2017-12-17T11:09:59,29.84037,-89.99072,3,-89.84800265560169,29.59848506224064,"(20, 3)",2504.630777023388,8683.690492538286,17183242.814442664,29728521.469624624,746925742.0137093
1970,374038000,Cargo,138.52,21.19,2017-12-10T08:53:17,26.07996,-80.11514,11.0,-80.10707883333332,26.18937596666665,2017-12-20T23:14:55,45.63686,-73.48156,1,-74.25095871559638,45.22273619266058,"(11, 1)",891.4257532656865,891.4257532656865,5283028.939684354,32784052.022391092,944523823.3897121
1971,374038000,Cargo,138.52,21.19,2017-12-20T23:14:55,45.63686,-73.48156,1.0,-74.25095871559638,45.22273619266058,2017-12-24T02:27:21,43.27192,-79.84208000000002,0,-79.58242109375004,43.21546578125001,"(1, 0)",891.4257532656865,35741.55376701981,32784052.022391092,9510105.366922587,19887865.429590616
1972,374038000,Cargo,138.52,21.19,2017-12-24T02:27:21,43.27192,-79.84208000000002,0.0,-79.58242109375004,43.21546578125001,2017-12-31T00:14:52,43.3194,-78.99324,0,-79.58242109375004,43.21546578125001,"(0, 0)",891.4257532656865,120511.7063473251,9510105.366922587,21267419.421699096,0.0
