,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1440,351468000,Cargo,54.38,18.0,2017-12-06T15:58:00,26.06545,-80.11585,118.0,-80.11584476190478,26.069630793650788,2017-12-07T12:58:02,26.065379999999998,-80.11561,118,-80.11584476190478,26.069630793650788,"(118, 118)",111.57614801896673,7391.208270270963,27753.811388938117,28253.18546249461,0.0
1441,351468000,Cargo,54.38,18.0,2017-12-07T12:58:02,26.065379999999998,-80.11561,118.0,-80.11584476190478,26.069630793650788,2017-12-10T18:33:55,26.0654,-80.11586,118,-80.11584476190478,26.069630793650788,"(118, 118)",111.57614801896673,7391.208270270963,28253.18546249461,28085.86096197073,0.0
1442,351468000,Cargo,54.38,18.0,2017-12-10T18:33:55,26.0654,-80.11586,118.0,-80.11584476190478,26.069630793650788,2017-12-14T00:03:51,26.065360000000002,-80.11558000000002,118,-80.11584476190478,26.069630793650788,"(118, 118)",111.57614801896673,7391.208270270963,28085.86096197073,28395.175959967288,0.0
1443,351468000,Cargo,54.38,18.0,2017-12-14T00:03:51,26.065360000000002,-80.11558000000002,118.0,-80.11584476190478,26.069630793650788,2017-12-15T09:13:53,26.06535,-80.11556,118,-80.11584476190478,26.069630793650788,"(118, 118)",111.57614801896673,7391.208270270963,28395.175959967288,28468.32229429286,0.0
1444,351468000,Cargo,54.38,18.0,2017-12-15T09:13:53,26.06535,-80.11556,118.0,-80.11584476190478,26.069630793650788,2017-12-17T20:11:48,25.74843,-79.30654,590,-79.30654,25.74843,"(118, 590)",111.57614801896673,111.57614801896673,28468.32229429286,0.0,5281986.107167464
1445,351468000,Cargo,54.38,18.0,2017-12-17T20:11:48,25.74843,-79.30654,590.0,-79.30654,25.74843,2017-12-18T14:13:28,26.06534,-80.11561999999998,118,-80.11584476190478,26.069630793650788,"(590, 118)",111.57614801896673,111.57614801896673,0.0,28515.533490861322,5281986.107167464
1446,351468000,Cargo,54.38,18.0,2017-12-18T14:13:28,26.06534,-80.11561999999998,118.0,-80.11584476190478,26.069630793650788,2017-12-19T15:59:28,26.06535,-80.11559,118,-80.11584476190478,26.069630793650788,"(118, 118)",111.57614801896673,7391.208270270963,28515.533490861322,28458.21197235179,0.0
1447,351468000,Cargo,54.38,18.0,2017-12-19T15:59:28,26.06535,-80.11559,118.0,-80.11584476190478,26.069630793650788,2017-12-20T13:01:04,26.52153,-78.76954,76,-78.76693187499998,26.525127812499996,"(118, 76)",111.57614801896673,959.3719655943431,28458.21197235179,28467.890970519944,7726084.261176046
1448,351468000,Cargo,54.38,18.0,2017-12-20T13:01:04,26.52153,-78.76954,76.0,-78.76693187499998,26.525127812499996,2017-12-21T00:23:58,26.065360000000002,-80.11559,118,-80.11584476190478,26.069630793650788,"(76, 118)",111.57614801896673,7322.605562251363,28467.890970519944,28391.92281365849,2868057.9882887877
1449,351468000,Cargo,54.38,18.0,2017-12-21T00:23:58,26.065360000000002,-80.11559,118.0,-80.11584476190478,26.069630793650788,2017-12-22T02:12:55,26.06546,-80.11584,118,-80.11584476190478,26.069630793650788,"(118, 118)",111.57614801896673,7391.208270270963,28391.92281365849,27687.424341542548,0.0
1450,351468000,Cargo,54.38,18.0,2017-12-22T02:12:55,26.06546,-80.11584,118.0,-80.11584476190478,26.069630793650788,2017-12-24T15:57:37,26.065360000000002,-80.11559,118,-80.11584476190478,26.069630793650788,"(118, 118)",111.57614801896673,7391.208270270963,27687.424341542548,28391.92281365849,0.0
1451,351468000,Cargo,54.38,18.0,2017-12-24T15:57:37,26.065360000000002,-80.11559,118.0,-80.11584476190478,26.069630793650788,2017-12-28T22:02:33,26.06535,-80.11558000000002,118,-80.11584476190478,26.069630793650788,"(118, 118)",111.57614801896673,7391.208270270963,28391.92281365849,28461.45754208385,0.0
1452,351468000,Cargo,54.38,18.0,2017-12-28T22:02:33,26.06535,-80.11558000000002,118.0,-80.11584476190478,26.069630793650788,2017-12-29T15:10:47,26.519859999999998,-78.76779,76,-78.76693187499998,26.525127812499996,"(118, 76)",111.57614801896673,959.3719655943431,28461.45754208385,35339.37491570291,7726084.261176046
1453,351468000,Cargo,54.38,18.0,2017-12-29T15:10:47,26.519859999999998,-78.76779,76.0,-78.76693187499998,26.525127812499996,2017-12-31T22:34:08,26.06533,-80.11563000000002,118,-80.11584476190478,26.069630793650788,"(76, 118)",111.57614801896673,7322.605562251363,35339.37491570291,28579.110124253453,2868057.9882887877
1455,351607000,Cargo,243.0,32.2,2017-12-04T22:51:32,26.5263,-78.76729,76.0,-78.76693187499998,26.525127812499996,2017-12-16T12:21:39,26.52925,-78.76437,76,-78.76693187499998,26.525127812499996,"(76, 76)",3532.4389357998093,8174.831493109285,161796.72005911102,627992.583886056,0.0
1456,351607000,Cargo,243.0,32.2,2017-12-16T12:21:39,26.52925,-78.76437,76.0,-78.76693187499998,26.525127812499996,2017-12-19T19:46:16,32.1202,-81.13311999999998,35,-81.13696761467891,32.12627559633028,"(76, 35)",3532.4389357998093,11725.132785544538,627992.583886056,917937.6587295252,160403321.3415104
1457,351607000,Cargo,243.0,32.2,2017-12-19T19:46:16,32.1202,-81.13311999999998,35.0,-81.13696761467891,32.12627559633028,2017-12-22T11:20:57,40.683409999999995,-74.14996,33,-74.14680486486486,40.67428851351352,"(35, 33)",3532.4389357998093,42929.722913195714,917937.6587295252,1255569.06639309,186760897.24905646
1458,351607000,Cargo,243.0,32.2,2017-12-22T11:20:57,40.683409999999995,-74.14996,33.0,-74.14680486486486,40.67428851351352,2017-12-30T10:27:52,45.633140000000004,-73.48408,58,-73.48079281249998,45.637626250000004,"(33, 58)",3532.4389357998093,3532.4389357998093,1255569.06639309,671152.844122358,663993764.8966643
1459,351607000,Cargo,243.0,32.2,2017-12-30T10:27:52,45.633140000000004,-73.48408,58.0,-73.48079281249998,45.637626250000004,2017-12-30T17:39:40,45.5517,-73.52481999999998,591,-73.52465999999998,45.55179999999999,"(58, 591)",3532.4389357998093,3532.4389357998093,671152.844122358,19995.43884962002,12136154.71343241
1461,351647000,Cargo,225.0,32.25,2017-12-25T06:02:55,42.40975,-70.77592,518.0,-70.77632666666666,42.40875,2017-12-26T21:44:49,42.38619,-71.03633,112,-71.03654250000001,42.386165,"(518, 112)",3174.6656980985354,3174.6656980985354,131651.1132899161,20040.070045283755,24396886.1577077
1463,351838000,Tanker,185.93,32.23,2017-12-02T12:42:41,15.592,-67.03465,592.0,-67.03465,15.592,2017-12-07T15:45:58,40.49165,-73.65015,415,-73.65031,40.49242666666667,"(592, 415)",2427.026013994945,2427.026013994945,0.0,84223.11684543524,2737950679.413031
1464,351838000,Tanker,185.93,32.23,2017-12-07T15:45:58,40.49165,-73.65015,415.0,-73.65031,40.49242666666667,2017-12-08T14:51:31,40.49167,-73.6499,415,-73.65031,40.49242666666667,"(415, 415)",2427.026013994945,2427.026013994945,84223.11684543524,87678.39440817507,0.0
1465,351838000,Tanker,185.93,32.23,2017-12-08T14:51:31,40.49167,-73.6499,415.0,-73.65031,40.49242666666667,2017-12-08T23:08:29,40.54058,-74.25333,329,-74.25272777777779,40.541784444444446,"(415, 329)",2427.026013994945,2427.026013994945,87678.39440817507,138039.18942118547,49348111.20244619
1466,351838000,Tanker,185.93,32.23,2017-12-08T23:08:29,40.54058,-74.25333,329.0,-74.25272777777779,40.541784444444446,2017-12-09T22:16:47,40.42765,-73.93405,593,-73.93405,40.42765,"(329, 593)",2427.026013994945,2427.026013994945,138039.18942118547,0.0,28702257.36182008
1467,351838000,Tanker,185.93,32.23,2017-12-09T22:16:47,40.42765,-73.93405,593.0,-73.93405,40.42765,2017-12-20T21:54:50,40.55687,-74.24107,416,-74.23948875000002,40.557505000000006,"(593, 416)",2427.026013994945,2427.026013994945,0.0,145581.59512219814,28510305.18195363
1468,351838000,Tanker,185.93,32.23,2017-12-20T21:54:50,40.55687,-74.24107,416.0,-74.23948875000002,40.557505000000006,2017-12-23T07:05:45,40.62445,-74.06017,127,-74.06048358490565,40.630311509433966,"(416, 127)",2427.026013994945,4804.637168849142,145581.59512219814,628489.8635541904,11590942.899304219
1470,352476000,Cargo,118.79,15.3,2017-12-01T00:00:51,32.68538,-79.67820999999998,594.0,-79.67820999999998,32.68538,2017-12-17T22:55:58,30.71348,-88.04326,178,-88.0410115909091,30.715861136363625,"(594, 178)",426.4919991728598,426.4919991728598,0.0,74900.67329771005,180238647.8957397
1472,352652000,Cargo,254.62,43.0,2017-12-07T19:52:19,30.06513,-88.01185,347.0,-88.01524199999999,30.066718,2017-12-08T03:47:54,30.0656,-88.01495,347,-88.01524199999999,30.066718,"(347, 347)",5737.517228013677,5737.517228013677,507900.02969475073,174424.4783793652,0.0
1473,352652000,Cargo,254.62,43.0,2017-12-08T03:47:54,30.0656,-88.01495,347.0,-88.01524199999999,30.066718,2017-12-08T09:27:07,30.65885,-88.03215,27,-88.03275111111108,30.66366481481482,"(347, 27)",5737.517228013677,11475.034456027353,174424.4783793652,736910.3318137161,27624490.180681266
1474,352652000,Cargo,254.62,43.0,2017-12-08T09:27:07,30.65885,-88.03215,27.0,-88.03275111111108,30.66366481481482,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,347,-88.01524199999999,30.066718,"(27, 347)",5737.517228013677,5737.517228013677,736910.3318137161,385720.13800098456,90869821.3021958
1475,352652000,Cargo,254.62,43.0,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,347.0,-88.01524199999999,30.066718,2017-12-27T07:52:06,30.658920000000002,-88.03228,27,-88.03275111111108,30.66366481481482,"(347, 27)",5737.517228013677,11475.034456027353,385720.13800098456,724673.7577399,27624490.180681266
1477,352663000,Cargo,175.5,29.4,2017-12-05T07:23:40,29.60786,-89.86553,66.0,-89.86112761904764,29.606723333333328,2017-12-05T10:32:32,29.62203,-89.9134,595,-89.91340000000001,29.62199,"(66, 595)",1970.415439627064,4473.388161518159,369556.31684626825,3702.243414690037,3084096.926712078
1479,353243000,Cargo,180.0,30.0,2017-12-01T00:02:21,27.61779000000001,-83.05100999999998,596.0,-83.05100999999998,27.61779000000001,2017-12-08T12:49:05,27.806690000000003,-82.40909,15,-82.40806,27.80668,"(596, 15)",2099.220341,2099.220341,0.0,88296.12386566807,58118922.44973319
1480,353243000,Cargo,180.0,30.0,2017-12-08T12:49:05,27.806690000000003,-82.40909,15.0,-82.40806,27.80668,2017-12-11T12:14:26,27.91958,-82.42101,310,-82.421802,27.918242,"(15, 310)",2099.220341,2099.220341,88296.12386566807,146330.2272139707,10875359.868048744
1481,353243000,Cargo,180.0,30.0,2017-12-11T12:14:26,27.91958,-82.42101,310.0,-82.421802,27.918242,2017-12-13T02:56:23,27.627,-83.06833,597,-83.06833,27.627,"(310, 597)",2099.220341,2099.220341,146330.2272139707,0.0,62208310.05143042
1482,353243000,Cargo,180.0,30.0,2017-12-13T02:56:23,27.627,-83.06833,597.0,-83.06833,27.627,2017-12-14T12:14:04,27.6349,-82.55977,176,-82.56097625000001,27.634597499999998,"(597, 176)",2099.220341,2099.220341,0.0,107631.16311301458,43566367.60284842
1484,353262000,Cargo,177.13,28.4,2017-12-04T20:59:09,29.94138,-89.9985,46.0,-89.99109731707317,29.935002926829267,2017-12-12T13:35:18,29.90392,-89.9123,598,-89.9123,29.90392,"(46, 598)",1902.1448696878904,1902.1448696878904,815617.918563159,0.0,6766036.8280757675
1486,353411000,Cargo,284.71,40.0,2017-12-18T15:08:04,40.6702,-74.07842,41.0,-74.07959333333334,40.67056222222222,2017-12-21T14:13:09,31.94772,-80.56588,599,-80.56588,31.94772,"(41, 599)",6080.303828427072,6080.303828427072,145994.16942751527,0.0,1544020589.393041
1487,353411000,Cargo,284.71,40.0,2017-12-21T14:13:09,31.94772,-80.56588,599.0,-80.56588,31.94772,2017-12-22T17:25:03,32.11984,-81.13298,35,-81.13696761467891,32.12627559633028,"(599, 35)",6080.303828427072,6080.303828427072,0.0,1104321.6072946575,78402722.77910289
1488,353411000,Cargo,284.71,40.0,2017-12-22T17:25:03,32.11984,-81.13298,35.0,-81.13696761467891,32.12627559633028,2017-12-26T21:14:07,36.84256,-75.56283,600,-75.56283,36.84256,"(35, 600)",6080.303828427072,6080.303828427072,1104321.6072946575,0.0,1000074751.3194959
1489,353411000,Cargo,284.71,40.0,2017-12-26T21:14:07,36.84256,-75.56283,600.0,-75.56283,36.84256,2017-12-27T16:18:05,36.92702,-76.32998,169,-76.3297775,36.925584166666674,"(600, 169)",6080.303828427072,6080.303828427072,0.0,219550.77437101034,94059678.51885605
1491,353873000,Cargo,294.05,32.2,2017-12-06T09:59:15,45.5519,-73.52441999999998,591.0,-73.52465999999998,45.55179999999999,2017-12-08T12:34:15,45.61611,-73.49806,601,-73.49806,45.61611,"(591, 601)",4642.392557309476,4642.392557309476,28859.035148858915,0.0,9879743.590281291
1492,353873000,Cargo,294.05,32.2,2017-12-08T12:34:15,45.61611,-73.49806,601.0,-73.49806,45.61611,2017-12-08T13:58:14,45.61891,-73.50233,61,-73.50048576923078,45.62041461538461,"(601, 61)",4642.392557309476,4642.392557309476,0.0,292456.3496388278,682786.8366034839
1493,353873000,Cargo,294.05,32.2,2017-12-08T13:58:14,45.61891,-73.50233,61.0,-73.50048576923078,45.62041461538461,2017-12-17T22:37:05,26.52907,-78.76446999999997,76,-78.76693187499998,26.525127812499996,"(61, 76)",4642.392557309476,4642.392557309476,292456.3496388278,666393.2025450019,2885356446.0299425
1494,353873000,Cargo,294.05,32.2,2017-12-17T22:37:05,26.52907,-78.76446999999997,76.0,-78.76693187499998,26.525127812499996,2017-12-20T14:01:45,25.773329999999998,-80.16127,602,-80.16127,25.773329999999998,"(76, 602)",4642.392557309476,4642.392557309476,666393.2025450019,0.0,215455521.7851658
1495,353873000,Cargo,294.05,32.2,2017-12-20T14:01:45,25.773329999999998,-80.16127,602.0,-80.16127,25.773329999999998,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,76,-78.76693187499998,26.525127812499996,"(602, 76)",4642.392557309476,4642.392557309476,0.0,663818.8357552974,215455521.7851658
1496,353873000,Cargo,294.05,32.2,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,76.0,-78.76693187499998,26.525127812499996,2017-12-30T16:42:50,26.5258,-78.76751999999998,76,-78.76693187499998,26.525127812499996,"(76, 76)",4642.392557309476,8174.831493109285,663818.8357552974,125973.53507882566,0.0
1498,353952000,Tanker,183.1,32.2,2017-12-12T21:50:53,39.24102,-76.54709,403.0,-76.54823777777777,39.242844444444444,2017-12-13T05:41:53,39.2417,-76.54628000000002,403,-76.54823777777777,39.242844444444444,"(403, 403)",2372.5345673242477,9757.981584621404,214148.6418170424,200452.04612578687,0.0
1499,353952000,Tanker,183.1,32.2,2017-12-13T05:41:53,39.2417,-76.54628000000002,403.0,-76.54823777777777,39.242844444444444,2017-12-13T05:44:53,39.24176,-76.54626999999998,403,-76.54823777777777,39.242844444444444,"(403, 403)",2372.5345673242477,9757.981584621404,200452.04612578687,197368.06053324332,0.0
1500,353952000,Tanker,183.1,32.2,2017-12-13T05:44:53,39.24176,-76.54626999999998,403.0,-76.54823777777777,39.242844444444444,2017-12-13T06:32:22,39.24124000000001,-76.54652,403,-76.54823777777777,39.242844444444444,"(403, 403)",2372.5345673242477,9757.981584621404,197368.06053324332,219929.3971010622,0.0
1501,353952000,Tanker,183.1,32.2,2017-12-13T06:32:22,39.24124000000001,-76.54652,403.0,-76.54823777777777,39.242844444444444,2017-12-14T08:33:24,39.21047,-76.58012,83,-76.58016,39.21239250000001,"(403, 83)",2372.5345673242477,2372.5345673242477,219929.3971010622,202886.33013290915,4139252.529132522
1502,353952000,Tanker,183.1,32.2,2017-12-14T08:33:24,39.21047,-76.58012,83.0,-76.58016,39.21239250000001,2017-12-16T14:44:36,39.24903,-76.57355,242,-76.57651666666668,39.249696666666665,"(83, 242)",2372.5345673242477,2372.5345673242477,202886.33013290915,252417.86274441794,3947540.4793968075
1504,354212000,Cargo,294.13,32.2,2017-12-15T22:12:25,18.42299,-69.62994,80.0,-69.629975,18.42289333333333,2017-12-19T07:08:10,31.982,-80.6304,387,-80.63045,31.983726666666666,"(80, 387)",4644.219642834868,4644.219642834868,15084.655695819529,254904.22093162528,2478944405.110219
1505,354212000,Cargo,294.13,32.2,2017-12-19T07:08:10,31.982,-80.6304,387.0,-80.63045,31.983726666666666,2017-12-19T18:51:45,32.12936,-81.1392,35,-81.13696761467891,32.12627559633028,"(387, 35)",4644.219642834868,7991.929819809161,254904.22093162528,533910.1304182278,36643253.982745774
1507,354480000,Cargo,190.0,32.26,2017-12-10T20:02:46,29.88235,-89.90581999999998,603.0,-89.90610333333332,29.882500000000004,2017-12-16T16:27:21,29.93696,-89.9975,46,-89.99109731707317,29.935002926829267,"(603, 46)",2504.8150268886766,2504.8150268886766,31485.225477296754,643567.2380413997,9895876.888757959
1509,354499000,Cargo,336.67,45.6,2017-12-26T22:31:25,40.591159999999995,-74.03192,294.0,-74.03220833333333,40.59289666666667,2017-12-27T02:12:01,40.47919,-73.77552,604,-73.77552,40.47919,"(294, 604)",9531.011281662139,9531.011281662139,210242.6832538954,0.0,27121067.704181477
1510,354499000,Cargo,336.67,45.6,2017-12-27T02:12:01,40.47919,-73.77552,604.0,-73.77552,40.47919,2017-12-27T12:03:18,40.68339,-74.15014000000002,33,-74.14680486486486,40.67428851351352,"(604, 33)",9531.011281662139,9531.011281662139,0.0,1134608.5347177072,41187365.93823121
1511,354499000,Cargo,336.67,45.6,2017-12-27T12:03:18,40.68339,-74.15014000000002,33.0,-74.14680486486486,40.67428851351352,2017-12-31T14:44:01,31.950440000000004,-80.52568000000002,605,-80.52568000000002,31.950440000000004,"(33, 605)",9531.011281662139,9531.011281662139,1134608.5347177072,0.0,1215327295.747325
1513,354514000,Cargo,189.9,32.26,2017-12-07T23:52:42,30.70542,-88.03641999999998,178.0,-88.0410115909091,30.715861136363625,2017-12-16T09:38:15,29.2979,-89.36791,164,-89.369112,29.300259999999998,"(178, 164)",2502.972721891095,2502.972721891095,1220424.9664292342,282332.3333826382,199406956.951653
1514,354514000,Cargo,189.9,32.26,2017-12-16T09:38:15,29.2979,-89.36791,164.0,-89.369112,29.300259999999998,2017-12-17T03:20:51,29.87962000000001,-89.95343000000004,30,-89.9495,29.876706842105268,"(164, 30)",2502.972721891095,2502.972721891095,282332.3333826382,490153.81387372286,83766943.3552207
1516,354543000,Cargo,61.55,12.72,2017-12-01T00:01:41,25.80282,-80.25428000000002,64.0,-80.2491416,25.799106399999992,2017-12-05T14:07:52,25.7925,-80.09265,423,-80.09202428571429,25.79347142857143,"(64, 423)",42.1966628512823,663.6938515543449,15018.188277637904,2842.9110299114386,332200.9858289705
1517,354543000,Cargo,61.55,12.72,2017-12-05T14:07:52,25.7925,-80.09265,423.0,-80.09202428571429,25.79347142857143,2017-12-06T11:56:59,25.80278,-80.2543,64,-80.2491416,25.799106399999992,"(423, 64)",42.1966628512823,415.4094207320519,2842.9110299114386,14990.73245162258,342540.0867820926
1518,354543000,Cargo,61.55,12.72,2017-12-06T11:56:59,25.80278,-80.2543,64.0,-80.2491416,25.799106399999992,2017-12-09T20:36:15,25.80247,-80.25397,64,-80.2491416,25.799106399999992,"(64, 64)",42.1966628512823,1149.000850362525,14990.73245162258,13914.760002712505,0.0
1519,354543000,Cargo,61.55,12.72,2017-12-09T20:36:15,25.80247,-80.25397,64.0,-80.2491416,25.799106399999992,2017-12-14T18:27:48,25.79328,-80.09012,423,-80.09202428571429,25.79347142857143,"(64, 423)",42.1966628512823,663.6938515543449,13914.760002712505,4367.543318187658,332200.9858289705
1520,354543000,Cargo,61.55,12.72,2017-12-14T18:27:48,25.79328,-80.09012,423.0,-80.09202428571429,25.79347142857143,2017-12-14T23:10:57,25.8028,-80.25433000000002,64,-80.2491416,25.799106399999992,"(423, 64)",42.1966628512823,415.4094207320519,4367.543318187658,15075.770906381795,342540.0867820926
1522,354614000,Cargo,299.9,40.0,2017-12-11T12:53:33,40.67023,-74.07836,41.0,-74.07959333333334,40.67056222222222,2017-12-14T18:47:35,31.96802000000001,-80.52147,606,-80.52147,31.96802000000001,"(41, 606)",6567.098042237641,6567.098042237641,149330.27573877995,0.0,1523199121.215227
1523,354614000,Cargo,299.9,40.0,2017-12-14T18:47:35,31.96802000000001,-80.52147,606.0,-80.52147,31.96802000000001,2017-12-16T02:28:17,32.123509999999996,-81.13505,35,-81.13696761467891,32.12627559633028,"(606, 35)",6567.098042237641,6567.098042237641,0.0,482454.0081781886,82010873.31343664
1524,354614000,Cargo,299.9,40.0,2017-12-16T02:28:17,32.123509999999996,-81.13505,35.0,-81.13696761467891,32.12627559633028,2017-12-18T10:22:40,36.927209999999995,-76.3299,169,-76.3297775,36.925584166666674,"(35, 169)",6567.098042237641,13639.205377216158,482454.0081781886,245017.1339641789,207448170.51028234
1526,354634000,Cargo,137.03,23.0,2017-12-01T12:02:27,27.85707,-82.39229,607.0,-82.39237250000001,27.856992500000004,2017-12-02T05:55:46,27.85704,-82.39231,607,-82.39237250000001,27.856992500000004,"(607, 607)",987.4304813521759,987.4304813521759,5611.210172436083,3841.859767137508,0.0
1527,354634000,Cargo,137.03,23.0,2017-12-02T05:55:46,27.85704,-82.39231,607.0,-82.39237250000001,27.856992500000004,2017-12-02T08:12:11,27.92697,-82.42964,13,-82.43007,27.927210000000002,"(607, 13)",987.4304813521759,987.4304813521759,3841.859767137508,23693.190900449714,4097792.041158043
1528,354634000,Cargo,137.03,23.0,2017-12-02T08:12:11,27.92697,-82.42964,13.0,-82.43007,27.927210000000002,2017-12-02T22:59:28,27.93243,-82.43415999999998,53,-82.43412,27.932223333333337,"(13, 53)",987.4304813521759,987.4304813521759,23693.190900449714,11054.49533898258,324746.3891104434
1529,354634000,Cargo,137.03,23.0,2017-12-02T22:59:28,27.93243,-82.43415999999998,53.0,-82.43412,27.932223333333337,2017-12-23T12:54:33,29.932909999999996,-89.99381,46,-89.99109731707317,29.935002926829267,"(53, 46)",987.4304813521759,987.4304813521759,11054.49533898258,165948.67001430938,364251452.07888275
1530,354634000,Cargo,137.03,23.0,2017-12-23T12:54:33,29.932909999999996,-89.99381,46.0,-89.99109731707317,29.935002926829267,2017-12-26T04:44:08,29.607020000000002,-89.86343000000002,66,-89.86112761904764,29.606723333333328,"(46, 66)",987.4304813521759,2931.059530166069,165948.67001430938,106694.57423588549,14097999.117764294
1532,354750000,Cargo,291.98,45.0,2017-12-17T04:02:44,38.91648,-76.40596,201.0,-76.404695,38.91793,2017-12-29T22:43:00,39.257020000000004,-76.56517,106,-76.56511699999999,39.257066,"(201, 106)",7524.298254808708,15056.915762011115,252277.89137142376,8874.11414462512,11700747.146846611
1534,354931000,Cargo,292.0,44.98,2017-12-06T22:00:24,37.25287,-76.11447,608.0,-76.11447,37.25287,2017-12-07T23:31:11,36.96233,-76.42368,108,-76.42381727272728,36.96260636363636,"(608, 108)",7520.045387131299,7520.045387131299,0.0,42813.607094815095,54852267.93377378
1535,354931000,Cargo,292.0,44.98,2017-12-07T23:31:11,36.96233,-76.42368,108.0,-76.42381727272728,36.96260636363636,2017-12-13T23:56:12,36.7905,-75.5971,609,-75.5971,36.7905,"(108, 609)",7520.045387131299,7520.045387131299,42813.607094815095,0.0,98395427.18009724
1536,354931000,Cargo,292.0,44.98,2017-12-13T23:56:12,36.7905,-75.5971,609.0,-75.5971,36.7905,2017-12-16T05:57:44,36.87932,-76.33145,24,-76.329582,36.879654,"(609, 24)",7520.045387131299,7520.045387131299,0.0,220463.49844519614,85385711.31142318
1537,354931000,Cargo,292.0,44.98,2017-12-16T05:57:44,36.87932,-76.33145,24.0,-76.329582,36.879654,2017-12-16T18:06:35,36.879979999999996,-76.33165,24,-76.329582,36.879654,"(24, 24)",7520.045387131299,7520.045387131299,220463.49844519614,242770.05435204823,0.0
1539,355026000,Cargo,182.98,32.26,2017-12-09T14:21:06,40.68561,-74.13866999999998,63.0,-74.13902,40.685206666666666,2017-12-16T20:01:16,40.51682,-73.66358000000002,610,-73.66358000000002,40.51682,"(63, 610)",2376.5304899591783,2376.5304899591783,51004.64125431196,0.0,42078310.88781426
1540,355026000,Cargo,182.98,32.26,2017-12-16T20:01:16,40.51682,-73.66358000000002,610.0,-73.66358000000002,40.51682,2017-12-21T05:10:34,40.68387,-74.07361999999998,406,-74.07356666666665,40.68376333333333,"(610, 406)",2376.5304899591783,2376.5304899591783,0.0,12050.875837004553,37314611.333651446
1541,355026000,Cargo,182.98,32.26,2017-12-21T05:10:34,40.68387,-74.07361999999998,406.0,-74.07356666666665,40.68376333333333,2017-12-27T22:50:07,40.68466,-74.13937,63,-74.13902,40.685206666666666,"(406, 63)",2376.5304899591783,7004.2853950640365,12050.875837004553,64195.2858246631,2493436.6653149785
1542,355026000,Cargo,182.98,32.26,2017-12-27T22:50:07,40.68466,-74.13937,63.0,-74.13902,40.685206666666666,2017-12-29T19:33:40,41.80808,-71.39889000000002,611,-71.39889000000002,41.80808,"(63, 611)",2376.5304899591783,2376.5304899591783,64195.2858246631,0.0,247848917.3073815
1544,355050000,Tanker,152.0,27.0,2017-12-04T14:03:50,41.7909,-71.38145,612.0,-71.38145,41.7909,2017-12-22T10:41:08,28.88477,-89.39047,613,-89.39047,28.88477,"(612, 613)",1432.83031592864,1432.83031592864,0.0,0.0,1407616169.793622
1545,355050000,Tanker,152.0,27.0,2017-12-22T10:41:08,28.88477,-89.39047,613.0,-89.39047,28.88477,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,614,-89.99918000000002,29.821070000000002,"(613, 614)",1432.83031592864,1432.83031592864,0.0,0.0,77760783.36610675
1546,355050000,Tanker,152.0,27.0,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,614.0,-89.99918000000002,29.821070000000002,2017-12-25T21:09:54,29.87152,-89.9458,30,-89.9495,29.876706842105268,"(614, 30)",1432.83031592864,1432.83031592864,0.0,440689.8121008197,5084841.588813005
1547,355050000,Tanker,152.0,27.0,2017-12-25T21:09:54,29.87152,-89.9458,30.0,-89.9495,29.876706842105268,2017-12-26T13:16:28,29.8704,-89.93195,45,-89.93179666666667,29.87039,"(30, 45)",1432.83031592864,1432.83031592864,440689.8121008197,9634.687929756352,1199459.2009158975
1549,355216000,Cargo,299.98,40.0,2017-12-02T23:16:09,26.06822,-80.11538,118.0,-80.11584476190478,26.069630793650788,2017-12-05T21:42:34,36.858,-76.3216,116,-76.3254825,36.8578,"(118, 116)",6569.702215437986,12336.633688803366,221305.4872561789,468239.8601299099,489208393.82982445
1550,355216000,Cargo,299.98,40.0,2017-12-05T21:42:34,36.858,-76.3216,116.0,-76.3254825,36.8578,2017-12-07T11:22:57,40.686479999999996,-74.15482,33,-74.14680486486486,40.67428851351352,"(116, 33)",6569.702215437986,6569.702215437986,468239.8601299099,2049105.9113363347,628309412.1237903
1551,355216000,Cargo,299.98,40.0,2017-12-07T11:22:57,40.686479999999996,-74.15482,33.0,-74.14680486486486,40.67428851351352,2017-12-09T16:44:20,39.2546,-76.5478,89,-76.54305166666667,39.25156388888889,"(33, 89)",6569.702215437986,63015.268451170065,2049105.9113363347,717254.6971348585,78912164.51644257
