,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2043,377907000,Cargo,90.23,17.09,2017-12-07T22:07:23,26.770429999999998,-80.0526,112.0,-80.0520305172414,26.769283103448274,2017-12-08T22:58:22,26.76794000000001,-80.05205,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,23278.833875987802,24924.122378023207,0.0
2044,377907000,Cargo,90.23,17.09,2017-12-08T22:58:22,26.76794000000001,-80.05205,112.0,-80.0520305172414,26.769283103448274,2017-12-09T22:23:52,26.74007000000001,-80.02511,111,-80.022328,26.742370000000005,"(112, 111)",319.8493789490061,4578.180972457998,24924.122378023207,62822.379631902586,388109.2170113447
2045,377907000,Cargo,90.23,17.09,2017-12-09T22:23:52,26.74007000000001,-80.02511,111.0,-80.022328,26.742370000000005,2017-12-09T22:26:13,26.739929999999998,-80.02549,111,-80.022328,26.742370000000005,"(111, 111)",319.8493789490061,958.7183058259802,62822.379631902586,69248.66916321557,0.0
2046,377907000,Cargo,90.23,17.09,2017-12-09T22:26:13,26.739929999999998,-80.02549,111.0,-80.022328,26.742370000000005,2017-12-10T13:56:06,26.76988,-80.05275999999998,112,-80.0520305172414,26.769283103448274,"(111, 112)",319.8493789490061,9187.585533635429,69248.66916321557,16392.842810473627,164204.27536674644
2047,377907000,Cargo,90.23,17.09,2017-12-10T13:56:06,26.76988,-80.05275999999998,112.0,-80.0520305172414,26.769283103448274,2017-12-10T22:02:09,26.74364000000001,-80.02531,111,-80.022328,26.742370000000005,"(112, 111)",319.8493789490061,4578.180972457998,16392.842810473627,54745.53781720563,388109.2170113447
2048,377907000,Cargo,90.23,17.09,2017-12-10T22:02:09,26.74364000000001,-80.02531,111.0,-80.022328,26.742370000000005,2017-12-11T23:08:38,26.745829999999998,-80.02648,111,-80.022328,26.742370000000005,"(111, 111)",319.8493789490061,958.7183058259802,54745.53781720563,94103.72437730586,0.0
2049,377907000,Cargo,90.23,17.09,2017-12-11T23:08:38,26.745829999999998,-80.02648,111.0,-80.022328,26.742370000000005,2017-12-12T00:30:03,26.7679,-80.051,112,-80.0520305172414,26.769283103448274,"(111, 112)",319.8493789490061,9187.585533635429,94103.72437730586,30824.134951086573,164204.27536674644
2050,377907000,Cargo,90.23,17.09,2017-12-12T00:30:03,26.7679,-80.051,112.0,-80.0520305172414,26.769283103448274,2017-12-12T22:33:46,26.77044,-80.05261,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,30824.134951086573,23515.73315769969,0.0
2051,377907000,Cargo,90.23,17.09,2017-12-12T22:33:46,26.77044,-80.05261,112.0,-80.0520305172414,26.769283103448274,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,23515.73315769969,23212.185398253976,0.0
2052,377907000,Cargo,90.23,17.09,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,112.0,-80.0520305172414,26.769283103448274,2017-12-14T23:47:07,26.77044,-80.0526,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,23212.185398253976,23448.5875609771,0.0
2053,377907000,Cargo,90.23,17.09,2017-12-14T23:47:07,26.77044,-80.0526,112.0,-80.0520305172414,26.769283103448274,2017-12-15T22:57:51,26.770429999999998,-80.0526,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,23448.5875609771,23278.833875987802,0.0
2054,377907000,Cargo,90.23,17.09,2017-12-15T22:57:51,26.770429999999998,-80.0526,112.0,-80.0520305172414,26.769283103448274,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,23278.833875987802,24927.1600005217,0.0
2055,377907000,Cargo,90.23,17.09,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,112.0,-80.0520305172414,26.769283103448274,2017-12-17T14:01:28,26.73977,-80.02611999999998,111,-80.022328,26.742370000000005,"(112, 111)",319.8493789490061,4578.180972457998,24927.1600005217,79221.55905432021,388109.2170113447
2056,377907000,Cargo,90.23,17.09,2017-12-17T14:01:28,26.73977,-80.02611999999998,111.0,-80.022328,26.742370000000005,2017-12-18T21:53:51,26.76992000000001,-80.05278,112,-80.0520305172414,26.769283103448274,"(111, 112)",319.8493789490061,9187.585533635429,79221.55905432021,17141.640448447542,164204.27536674644
2057,377907000,Cargo,90.23,17.09,2017-12-18T21:53:51,26.76992000000001,-80.05278,112.0,-80.0520305172414,26.769283103448274,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,50,-78.77134725,26.524178,"(112, 50)",319.8493789490061,3633.400858994605,17141.640448447542,89291.67451912737,13902530.647801038
2058,377907000,Cargo,90.23,17.09,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,50.0,-78.77134725,26.524178,2017-12-19T23:02:03,26.767559999999996,-80.05202,112,-80.0520305172414,26.769283103448274,"(50, 112)",319.8493789490061,1919.0962736940369,89291.67451912737,31973.618670118303,17708791.01900187
2059,377907000,Cargo,90.23,17.09,2017-12-19T23:02:03,26.767559999999996,-80.05202,112.0,-80.0520305172414,26.769283103448274,2017-12-20T16:40:32,26.520090000000003,-78.76852,50,-78.77134725,26.524178,"(112, 50)",319.8493789490061,3633.400858994605,31973.618670118303,89204.19701636853,13902530.647801038
2060,377907000,Cargo,90.23,17.09,2017-12-20T16:40:32,26.520090000000003,-78.76852,50.0,-78.77134725,26.524178,2017-12-20T23:32:40,26.77044,-80.05258,112,-80.0520305172414,26.769283103448274,"(50, 112)",319.8493789490061,1919.0962736940369,89204.19701636853,23317.247688180145,17708791.01900187
2061,377907000,Cargo,90.23,17.09,2017-12-20T23:32:40,26.77044,-80.05258,112.0,-80.0520305172414,26.769283103448274,2017-12-21T11:42:57,26.5201,-78.7685,50,-78.77134725,26.524178,"(112, 50)",319.8493789490061,3633.400858994605,23317.247688180145,89221.94909315485,13902530.647801038
2062,377907000,Cargo,90.23,17.09,2017-12-21T11:42:57,26.5201,-78.7685,50.0,-78.77134725,26.524178,2017-12-21T22:38:16,26.77045,-80.0526,112,-80.0520305172414,26.769283103448274,"(50, 112)",319.8493789490061,1919.0962736940369,89221.94909315485,23618.578964844874,17708791.01900187
2063,377907000,Cargo,90.23,17.09,2017-12-21T22:38:16,26.77045,-80.0526,112.0,-80.0520305172414,26.769283103448274,2017-12-23T00:08:12,26.7699,-80.05278,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,23618.578964844874,16887.925486376127,0.0
2064,377907000,Cargo,90.23,17.09,2017-12-23T00:08:12,26.7699,-80.05278,112.0,-80.0520305172414,26.769283103448274,2017-12-23T22:49:38,26.76793,-80.05201,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,16887.925486376127,25109.888652387664,0.0
2065,377907000,Cargo,90.23,17.09,2017-12-23T22:49:38,26.76793,-80.05201,112.0,-80.0520305172414,26.769283103448274,2017-12-24T21:09:09,26.74685,-80.02346,111,-80.022328,26.742370000000005,"(112, 111)",319.8493789490061,4578.180972457998,25109.888652387664,85218.94556850703,388109.2170113447
2066,377907000,Cargo,90.23,17.09,2017-12-24T21:09:09,26.74685,-80.02346,111.0,-80.022328,26.742370000000005,2017-12-25T12:51:16,26.76987,-80.05274,112,-80.0520305172414,26.769283103448274,"(111, 112)",319.8493789490061,9187.585533635429,85218.94556850703,16023.439243175835,164204.27536674644
2067,377907000,Cargo,90.23,17.09,2017-12-25T12:51:16,26.76987,-80.05274,112.0,-80.0520305172414,26.769283103448274,2017-12-27T23:25:13,26.770429999999998,-80.05261,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,16023.439243175835,23346.46770376241,0.0
2068,377907000,Cargo,90.23,17.09,2017-12-27T23:25:13,26.770429999999998,-80.05261,112.0,-80.0520305172414,26.769283103448274,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.8493789490061,10119.557648615559,23346.46770376241,23212.185398253976,0.0
2069,377907000,Cargo,90.23,17.09,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,112.0,-80.0520305172414,26.769283103448274,2017-12-29T12:41:36,26.52008,-78.7685,50,-78.77134725,26.524178,"(112, 50)",319.8493789490061,3633.400858994605,23212.185398253976,89536.90828900822,13902530.647801038
2070,377907000,Cargo,90.23,17.09,2017-12-29T12:41:36,26.52008,-78.7685,50.0,-78.77134725,26.524178,2017-12-30T00:27:07,26.76794000000001,-80.05201,112,-80.0520305172414,26.769283103448274,"(50, 112)",319.8493789490061,1919.0962736940369,89536.90828900822,24924.35021256417,17708791.01900187
2071,377907000,Cargo,90.23,17.09,2017-12-30T00:27:07,26.76794000000001,-80.05201,112.0,-80.0520305172414,26.769283103448274,2017-12-30T14:48:02,26.520090000000003,-78.76849,50,-78.77134725,26.524178,"(112, 50)",319.8493789490061,3633.400858994605,24924.35021256417,89467.29724555365,13902530.647801038
2072,377907000,Cargo,90.23,17.09,2017-12-30T14:48:02,26.520090000000003,-78.76849,50.0,-78.77134725,26.524178,2017-12-30T23:23:05,26.76794000000001,-80.05199,112,-80.0520305172414,26.769283103448274,"(50, 112)",319.8493789490061,1919.0962736940369,89467.29724555365,24931.070394442275,17708791.01900187
2073,377907000,Cargo,90.23,17.09,2017-12-30T23:23:05,26.76794000000001,-80.05199,112.0,-80.0520305172414,26.769283103448274,2017-12-31T11:46:14,26.5201,-78.7685,50,-78.77134725,26.524178,"(112, 50)",319.8493789490061,3633.400858994605,24931.070394442275,89221.94909315485,13902530.647801038
2074,377907000,Cargo,90.23,17.09,2017-12-31T11:46:14,26.5201,-78.7685,50.0,-78.77134725,26.524178,2017-12-31T20:20:36,26.73529000000001,-80.02396,111,-80.022328,26.742370000000005,"(50, 111)",319.8493789490061,319.8493789490061,89221.94909315485,134128.13606046222,21140841.274666723
2076,377908000,Cargo,90.05,17.1,2017-12-04T12:16:22,26.74417,-80.02083,111.0,-80.022328,26.742370000000005,2017-12-05T12:18:00,26.769479999999998,-80.05095,112,-80.0520305172414,26.769283103448274,"(111, 112)",319.019547927968,9187.585533635429,41510.37951772224,18224.29475419159,163778.25671404763
2077,377908000,Cargo,90.05,17.1,2017-12-05T12:18:00,26.769479999999998,-80.05095,112.0,-80.0520305172414,26.769283103448274,2017-12-12T06:50:00,26.74799,-80.02068,111,-80.022328,26.742370000000005,"(112, 111)",319.019547927968,4578.180972457998,18224.29475419159,107529.68634442987,387102.2897229907
2078,377908000,Cargo,90.05,17.1,2017-12-12T06:50:00,26.74799,-80.02068,111.0,-80.022328,26.742370000000005,2017-12-12T15:08:21,26.76952,-80.05126,112,-80.0520305172414,26.769283103448274,"(111, 112)",319.019547927968,9187.585533635429,107529.68634442987,13467.067623409073,163778.25671404763
2079,377908000,Cargo,90.05,17.1,2017-12-12T15:08:21,26.76952,-80.05126,112.0,-80.0520305172414,26.769283103448274,2017-12-19T01:24:53,26.76962,-80.05161,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.019547927968,10119.557648615559,13467.067623409073,9336.849917446678,0.0
2080,377908000,Cargo,90.05,17.1,2017-12-19T01:24:53,26.76962,-80.05161,112.0,-80.0520305172414,26.769283103448274,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,111,-80.022328,26.742370000000005,"(112, 111)",319.019547927968,4578.180972457998,9336.849917446678,120652.78610409146,387102.2897229907
2081,377908000,Cargo,90.05,17.1,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,111.0,-80.022328,26.742370000000005,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,111,-80.022328,26.742370000000005,"(111, 111)",319.019547927968,958.7183058259802,120652.78610409146,103508.47667226914,0.0
2082,377908000,Cargo,90.05,17.1,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,111.0,-80.022328,26.742370000000005,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,112,-80.0520305172414,26.769283103448274,"(111, 112)",319.019547927968,9187.585533635429,103508.47667226914,17121.89358825813,163778.25671404763
2083,377908000,Cargo,90.05,17.1,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,112.0,-80.0520305172414,26.769283103448274,2017-12-31T15:33:11,26.745359999999998,-80.0222,111,-80.022328,26.742370000000005,"(112, 111)",319.019547927968,4578.180972457998,17121.89358825813,55383.198683415045,387102.2897229907
2085,377911000,Cargo,100.69,21.75,2017-12-01T22:51:32,17.69577,-64.75461,79.0,-64.75465,17.695746,2017-12-19T18:05:35,18.335079999999998,-64.94773,77,-64.95134814814816,18.324962592592588,"(79, 77)",575.7036964317653,2186.440220660169,1457.5869785924908,345808.5496082789,17240946.11487048
2086,377911000,Cargo,100.69,21.75,2017-12-19T18:05:35,18.335079999999998,-64.94773,77.0,-64.95134814814816,18.324962592592588,2017-12-22T23:34:19,17.69698,-64.75522,79,-64.75465,17.695746,"(77, 79)",575.7036964317653,1154.5114788814878,345808.5496082789,43635.06271377409,19754158.393786706
2087,377911000,Cargo,100.69,21.75,2017-12-22T23:34:19,17.69698,-64.75522,79.0,-64.75465,17.695746,2017-12-23T17:42:01,18.33534,-64.94941,77,-64.95134814814816,18.324962592592588,"(79, 77)",575.7036964317653,2186.440220660169,43635.06271377409,341107.5230346033,17240946.11487048
2088,377911000,Cargo,100.69,21.75,2017-12-23T17:42:01,18.33534,-64.94941,77.0,-64.95134814814816,18.324962592592588,2017-12-23T20:32:15,18.31341,-64.93812,77,-64.95134814814816,18.324962592592588,"(77, 77)",575.7036964317653,5456.94939270742,341107.5230346033,552265.18486399,0.0
2089,377911000,Cargo,100.69,21.75,2017-12-23T20:32:15,18.31341,-64.93812,77.0,-64.95134814814816,18.324962592592588,2017-12-25T03:10:55,18.33536,-64.94927,77,-64.95134814814816,18.324962592592588,"(77, 77)",575.7036964317653,5456.94939270742,552265.18486399,342520.55843308364,0.0
2090,377911000,Cargo,100.69,21.75,2017-12-25T03:10:55,18.33536,-64.94927,77.0,-64.95134814814816,18.324962592592588,2017-12-26T19:37:46,18.40981,-64.59768000000001,78,-64.60390733333334,18.412309999999998,"(77, 78)",575.7036964317653,4291.147115219595,342520.55843308364,207647.7951007417,6597101.453953135
2091,377911000,Cargo,100.69,21.75,2017-12-26T19:37:46,18.40981,-64.59768000000001,78.0,-64.60390733333334,18.412309999999998,2017-12-30T05:39:51,18.4212,-69.62963,51,-69.629975,18.42289333333333,"(78, 51)",575.7036964317653,575.7036964317653,207647.7951007417,55820.07197338049,154334409.5931446
2093,377912000,Cargo,90.05,17.1,2017-12-03T12:36:23,26.732329999999997,-80.02083,111.0,-80.022328,26.742370000000005,2017-12-04T14:56:36,26.76983,-80.05266999999998,112,-80.0520305172414,26.769283103448274,"(111, 112)",319.019547927968,9187.585533635429,187475.78218652695,14633.761744035213,163778.25671404763
2094,377912000,Cargo,90.05,17.1,2017-12-04T14:56:36,26.76983,-80.05266999999998,112.0,-80.0520305172414,26.769283103448274,2017-12-05T14:05:15,26.76783,-80.05199999999998,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.019547927968,10119.557648615559,14633.761744035213,26900.637912910854,0.0
2095,377912000,Cargo,90.05,17.1,2017-12-05T14:05:15,26.76783,-80.05199999999998,112.0,-80.0520305172414,26.769283103448274,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.019547927968,10119.557648615559,26900.637912910854,24865.003360236013,0.0
2096,377912000,Cargo,90.05,17.1,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,112.0,-80.0520305172414,26.769283103448274,2017-12-18T12:08:39,26.76796,-80.05199,112,-80.0520305172414,26.769283103448274,"(112, 112)",319.019547927968,10119.557648615559,24865.003360236013,24498.854471125414,0.0
2097,377912000,Cargo,90.05,17.1,2017-12-18T12:08:39,26.76796,-80.05199,112.0,-80.0520305172414,26.769283103448274,2017-12-24T16:48:31,26.73613,-80.01999,111,-80.022328,26.742370000000005,"(112, 111)",319.019547927968,4578.180972457998,24498.854471125414,121792.33771210244,387102.2897229907
2098,377912000,Cargo,90.05,17.1,2017-12-24T16:48:31,26.73613,-80.01999,111.0,-80.022328,26.742370000000005,2017-12-28T00:15:25,26.767970000000002,-80.05194,112,-80.0520305172414,26.769283103448274,"(111, 112)",319.019547927968,9187.585533635429,121792.33771210244,24350.5987038652,163778.25671404763
2100,403532001,Cargo,224.96,32.33,2017-12-15T10:54:29,32.0913,-81.10275,26.0,-81.12955232558143,32.12056596899226,2017-12-16T13:54:32,33.7704,-78.13909,52,-78.12185727272728,33.76852090909091,"(26, 52)",3184.991987611519,7813.247041171277,4678526.218563779,1824937.228119005,173532441.42615515
2101,403532001,Cargo,224.96,32.33,2017-12-16T13:54:32,33.7704,-78.13909,52.0,-78.12185727272728,33.76852090909091,2017-12-17T23:45:28,34.19138,-77.95613,53,-77.9559771875,34.1937975,"(52, 53)",3184.991987611519,14969.048238984586,1824937.228119005,305774.2221990167,6157285.017439797
2102,403532001,Cargo,224.96,32.33,2017-12-17T23:45:28,34.19138,-77.95613,53.0,-77.9559771875,34.1937975,2017-12-19T22:49:16,39.24026,-76.52776,12,-76.5598985897436,39.24556628205129,"(53, 12)",3184.991987611519,3184.991987611519,305774.2221990167,3214583.801978787,653536007.7172867
2104,413171000,Cargo,335.06,42.84,2017-12-01T00:02:45,40.67883,-74.1465,24.0,-74.14574255555559,40.67732333333333,2017-12-02T16:10:32,42.421209999999995,-70.791,58,-70.78892555555555,42.41635166666667,"(24, 58)",8600.82492730751,23854.52648999459,213517.46671337163,674532.2757594775,135861924.363531
2105,413171000,Cargo,335.06,42.84,2017-12-02T16:10:32,42.421209999999995,-70.791,58.0,-70.78892555555555,42.41635166666667,2017-12-03T04:01:36,42.34217,-71.0195,65,-71.01949083333334,42.34219083333333,"(58, 65)",8600.82492730751,42730.609165949165,674532.2757594775,2900.921161431685,8261119.29089394
2106,413171000,Cargo,335.06,42.84,2017-12-03T04:01:36,42.34217,-71.0195,65.0,-71.01949083333334,42.34219083333333,2017-12-05T21:52:59,36.876329999999996,-76.3495,14,-76.33603967213114,36.901311229508195,"(65, 14)",8600.82492730751,16999.642795344465,2900.921161431685,3602046.1610735855,278823236.70213145
2108,416464000,Cargo,333.2,42.8,2017-12-01T13:42:30,34.191829999999996,-77.956,53.0,-77.9559771875,34.1937975,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,25,-80.56763262499996,31.9717775,"(53, 25)",8516.248725771282,33347.57464804257,262572.43533437594,5588051.427795393,137313825.51193365
2109,416464000,Cargo,333.2,42.8,2017-12-03T05:02:36,31.961679999999998,-80.51973000000002,25.0,-80.56763262499996,31.9717775,2017-12-03T20:49:26,32.1265,-81.13667,26,-81.12955232558143,32.12056596899226,"(25, 26)",8516.248725771282,379373.8723756074,5588051.427795393,1128800.41389222,21972561.066171147
2111,416467000,Cargo,333.2,42.8,2017-12-12T15:40:56,40.67033,-74.07833000000002,29.0,-74.06747425925924,40.6378413888889,2017-12-15T14:41:41,42.34219,-71.01932,65,-71.01949083333334,42.34219083333333,"(29, 65)",8516.248725771282,17955.371324391836,4472698.548183204,16850.796903807626,136655492.89615196
2112,416467000,Cargo,333.2,42.8,2017-12-15T14:41:41,42.34219,-71.01932,65.0,-71.01949083333334,42.34219083333333,2017-12-18T15:52:19,34.19188,-77.95605,53,-77.9559771875,34.1937975,"(65, 53)",8516.248725771282,17955.371324391836,16850.796903807626,256014.11408091878,469749158.36744916
2113,416467000,Cargo,333.2,42.8,2017-12-18T15:52:19,34.19188,-77.95605,53.0,-77.9559771875,34.1937975,2017-12-20T17:11:28,31.957829999999998,-80.58017,25,-80.56763262499996,31.9717775,"(53, 25)",8516.248725771282,33347.57464804257,256014.11408091878,2340742.5255504707,137313825.51193365
2114,416467000,Cargo,333.2,42.8,2017-12-20T17:11:28,31.957829999999998,-80.58017,25.0,-80.56763262499996,31.9717775,2017-12-20T23:51:39,32.12941,-81.13905,26,-81.12955232558143,32.12056596899226,"(25, 26)",8516.248725771282,379373.8723756074,2340742.5255504707,1595337.7854736955,21972561.066171147
2115,416467000,Cargo,333.2,42.8,2017-12-20T23:51:39,32.12941,-81.13905,26.0,-81.12955232558143,32.12056596899226,2017-12-22T00:29:36,32.1295,-81.13917,26,-81.12955232558143,32.12056596899226,"(26, 26)",8516.248725771282,18754.915212035357,1595337.7854736955,1613348.755570116,0.0
2117,416490000,Cargo,259.0,37.3,2017-12-10T20:25:08,36.91283,-76.32767,14.0,-76.33603967213114,36.901311229508195,2017-12-14T11:48:36,39.815670000000004,-75.39067,103,-75.4056811764706,39.80999941176471,"(14, 103)",4779.532782043855,4779.532782043855,1980033.9046480763,1909845.5214364305,445703672.0558624
2118,416490000,Cargo,259.0,37.3,2017-12-14T11:48:36,39.815670000000004,-75.39067,103.0,-75.4056811764706,39.80999941176471,2017-12-14T16:01:45,39.90183,-75.13417,21,-75.1354706976744,39.90799511627906,"(103, 21)",4779.532782043855,4779.532782043855,1909845.5214364305,928248.6295475404,34096468.0826554
2119,416490000,Cargo,259.0,37.3,2017-12-14T16:01:45,39.90183,-75.13417,21.0,-75.1354706976744,39.90799511627906,2017-12-15T21:44:08,40.643,-74.18733,56,-74.19990048780487,40.62384317073171,"(21, 56)",4779.532782043855,21298.59908776566,928248.6295475404,3180796.877763191,24983868.42004825
2121,416491000,Cargo,259.0,37.3,2017-12-02T03:10:07,39.90183,-75.134,21.0,-75.1354706976744,39.90799511627906,2017-12-03T11:46:32,40.643,-74.1875,56,-74.19990048780487,40.62384317073171,"(21, 56)",4779.532782043855,21298.59908776566,931541.8126832895,3172295.7661540257,24983868.42004825
2122,416491000,Cargo,259.0,37.3,2017-12-03T11:46:32,40.643,-74.1875,56.0,-74.19990048780487,40.62384317073171,2017-12-29T10:16:12,36.9125,-76.32767,14,-76.33603967213114,36.901311229508195,"(56, 14)",4779.532782043855,4779.532782043855,3172295.7661540257,1937782.0460346104,606089630.7913162
2123,416491000,Cargo,259.0,37.3,2017-12-29T10:16:12,36.9125,-76.32767,14.0,-76.33603967213114,36.901311229508195,2017-12-31T07:12:09,38.44817000000001,-74.51683,303,-74.51683,38.44817000000001,"(14, 303)",4779.532782043855,4779.532782043855,1937782.0460346104,0.0,314087444.120542
2125,416509000,Cargo,334.8,45.8,2017-12-22T06:51:25,32.134170000000005,-81.14243,26.0,-81.12955232558143,32.12056596899226,2017-12-23T16:32:44,32.59792,-79.54348,47,-79.54468735294117,32.58483794117648,"(26, 47)",9513.575688838107,168430.73597367655,2098448.0974943135,1579224.4279424436,69705002.66460098
2126,416509000,Cargo,334.8,45.8,2017-12-23T16:32:44,32.59792,-79.54348,47.0,-79.54468735294117,32.58483794117648,2017-12-26T17:08:19,32.82973,-79.89334000000002,49,-79.89258729166666,32.83172729166667,"(47, 49)",9513.575688838107,212902.04145950326,1579224.4279424436,252145.87570294584,18837309.65157932
2127,416509000,Cargo,334.8,45.8,2017-12-26T17:08:19,32.82973,-79.89334000000002,49.0,-79.89258729166666,32.83172729166667,2017-12-28T17:34:35,40.68117,-74.15035,24,-74.14574255555559,40.67732333333333,"(49, 24)",9513.575688838107,27610.700745530834,252145.87570294584,625443.840743887,447225547.7859145
2129,419000310,Cargo,229.0,32.29,2017-12-23T16:35:55,37.19148,-76.07821,13.0,-76.09902058823525,37.212798823529404,2017-12-30T23:16:13,36.96257,-76.42364,17,-76.428714,36.965876800000004,"(13, 17)",3260.4078121315442,47016.926641810576,3453752.9139932683,669115.7541203056,6081483.8018575795
2131,428002000,Cargo,294.13,32.2,2017-12-20T10:53:15,40.66878,-74.14203,24.0,-74.14574255555559,40.67732333333333,2017-12-22T11:37:56,36.85742,-76.32723,14,-76.33603967213114,36.901311229508195,"(24, 14)",4644.219642834868,115141.42279786659,1327570.178654223,6560573.9113972,99502015.79601859
2132,428002000,Cargo,294.13,32.2,2017-12-22T11:37:56,36.85742,-76.32723,14.0,-76.33603967213114,36.901311229508195,2017-12-24T13:40:03,34.19165,-77.95591999999998,53,-77.9559771875,34.1937975,"(14, 53)",4644.219642834868,12438.404931459107,6560573.9113972,317012.26269998273,90412419.88481288
2133,428002000,Cargo,294.13,32.2,2017-12-24T13:40:03,34.19165,-77.95591999999998,53.0,-77.9559771875,34.1937975,2017-12-25T18:48:05,31.98163,-80.55592,25,-80.56763262499996,31.9717775,"(53, 25)",4644.219642834868,33347.57464804257,317012.26269998273,2065027.812532986,74882214.71802618
2134,428002000,Cargo,294.13,32.2,2017-12-25T18:48:05,31.98163,-80.55592,25.0,-80.56763262499996,31.9717775,2017-12-28T05:25:23,32.12362,-81.13518,26,-81.12955232558143,32.12056596899226,"(25, 26)",4644.219642834868,379373.8723756074,2065027.812532986,835425.2447264633,11982435.341290347
2136,431349000,Cargo,198.0,32.23,2017-12-06T11:34:46,41.6144,-71.40568,304.0,-71.405405,41.613617500000004,2017-12-25T22:34:23,30.42343,-81.29372,148,-81.307569375,30.420376875000002,"(304, 148)",2650.138470152944,2650.138470152944,91757.06836272858,1397993.8553183042,1558551869.5636284
2137,431349000,Cargo,198.0,32.23,2017-12-25T22:34:23,30.42343,-81.29372,148.0,-81.307569375,30.420376875000002,2017-12-26T08:46:02,30.40602,-81.54618,54,-81.55918242424242,30.398946969696972,"(148, 54)",2650.138470152944,24821.922637771553,1397993.8553183042,1503692.461521223,2987927.790463702
2138,431349000,Cargo,198.0,32.23,2017-12-26T08:46:02,30.40602,-81.54618,54.0,-81.55918242424242,30.398946969696972,2017-12-29T11:33:03,41.61453,-71.40595,304,-71.405405,41.613617500000004,"(54, 304)",2650.138470152944,5653.614534851889,1503692.461521223,113337.15945076878,989632827.8877234
2140,432629000,Cargo,199.94,32.26,2017-12-03T10:54:04,30.38978,-81.53704,54.0,-81.55918242424242,30.398946969696972,2017-12-06T09:18:37,39.01375,-76.36570999999998,305,-76.36570999999998,39.01375,"(54, 305)",2690.0875142212067,2690.0875142212067,2425265.7889896994,0.0,1100161546.5435402
2141,432629000,Cargo,199.94,32.26,2017-12-06T09:18:37,39.01375,-76.36570999999998,305.0,-76.36570999999998,39.01375,2017-12-06T13:26:18,39.24143,-76.56591999999998,12,-76.5598985897436,39.24556628205129,"(305, 12)",2690.0875142212067,2690.0875142212067,0.0,713598.6074075287,31648815.86057811
2142,432629000,Cargo,199.94,32.26,2017-12-06T13:26:18,39.24143,-76.56591999999998,12.0,-76.5598985897436,39.24556628205129,2017-12-07T21:55:23,40.48669,-73.62349,28,-73.64845431372548,40.490599215686274,"(12, 28)",2690.0875142212067,5595.767678380029,713598.6074075287,2219118.209459254,186970462.84506217
2143,432629000,Cargo,199.94,32.26,2017-12-07T21:55:23,40.48669,-73.62349,28.0,-73.64845431372548,40.490599215686274,2017-12-09T11:19:02,40.69224000000001,-74.13882,24,-74.14574255555559,40.67732333333333,"(28, 24)",2690.0875142212067,49443.44347208242,2219118.209459254,1810301.7503344216,5860041.26805965
2144,432629000,Cargo,199.94,32.26,2017-12-09T11:19:02,40.69224000000001,-74.13882,24.0,-74.14574255555559,40.67732333333333,2017-12-09T21:22:30,40.6922,-74.1388,24,-74.14574255555559,40.67732333333333,"(24, 24)",2690.0875142212067,16457.82883642813,1810301.7503344216,1806561.4317008795,0.0
