,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1809,367861000,Tanker,193.3,29.7,2017-12-12T19:19:01,34.669540000000005,-76.33199,359.0,-76.33199,34.669540000000005,2017-12-16T19:37:13,36.95208,-76.33169000000002,358,-76.3316375,36.95209,"(359, 358)",2286.1060981131295,2286.1060981131295,0.0,4437.553140091337,234846294.67741165
1810,367861000,Tanker,193.3,29.7,2017-12-16T19:37:13,36.95208,-76.33169000000002,358.0,-76.3316375,36.95209,2017-12-30T20:37:35,36.9521,-76.33174,358,-76.3316375,36.95209,"(358, 358)",2286.1060981131295,4572.212196226259,4437.553140091337,8490.275853617004,0.0
1812,368004000,Tanker,188.9,32.2,2017-12-01T00:00:49,41.29522,-72.90619000000002,223.0,-72.90782181818183,41.29069545454545,2017-12-15T17:30:24,27.91477,-82.44261999999998,11,-82.43216066666668,27.91722622222222,"(223, 11)",2478.119248345833,2478.119248345833,509182.25373578543,1038742.2642826634,1681271680.2078605
1813,368004000,Tanker,188.9,32.2,2017-12-15T17:30:24,27.91477,-82.44261999999998,11.0,-82.43216066666668,27.91722622222222,2017-12-17T21:34:53,26.13019,-80.06832,120,-80.07426000000001,26.12253725,"(11, 120)",2478.119248345833,4848.846038137326,1038742.2642826634,1013180.6811729248,210535737.69433632
1814,368004000,Tanker,188.9,32.2,2017-12-17T21:34:53,26.13019,-80.06832,120.0,-80.07426000000001,26.12253725,2017-12-18T14:44:48,26.09296,-80.12183,81,-80.11777759259259,26.078410092592613,"(120, 81)",2478.119248345833,45064.2022028039,1013180.6811729248,1629113.0169071308,755270.4964322621
1815,368004000,Tanker,188.9,32.2,2017-12-18T14:44:48,26.09296,-80.12183,81.0,-80.11777759259259,26.078410092592613,2017-12-31T08:49:49,26.09295,-80.12191,81,-80.11777759259259,26.078410092592613,"(81, 81)",2478.119248345833,17533.916007932152,1629113.0169071308,1629972.0294623391,0.0
1817,368445000,Tanker,183.2,32.2,2017-12-07T03:55:51,28.340629999999997,-80.51527,360.0,-80.526636,28.351595999999994,2017-12-07T14:11:09,28.41175,-80.61126,225,-80.61188,28.411815555555556,"(360, 225)",2374.342773602835,6496.302526529676,1567026.4954715744,57985.72486770782,5298801.37959911
1818,368445000,Tanker,183.2,32.2,2017-12-07T14:11:09,28.41175,-80.61126,225.0,-80.61188,28.411815555555556,2017-12-18T14:57:40,30.40925,-81.60110999999998,64,-81.55918242424242,30.398946969696972,"(225, 64)",2374.342773602835,2374.342773602835,57985.72486770782,3969619.0402316866,227156368.14575902
1819,368445000,Tanker,183.2,32.2,2017-12-18T14:57:40,30.40925,-81.60110999999998,64.0,-81.55918242424242,30.398946969696972,2017-12-19T13:52:57,30.41093,-81.59695,64,-81.55918242424242,30.398946969696972,"(64, 64)",2374.342773602835,15981.794306271984,3969619.0402316866,3664188.5125518446,0.0
1820,368445000,Tanker,183.2,32.2,2017-12-19T13:52:57,30.41093,-81.59695,64.0,-81.55918242424242,30.398946969696972,2017-12-20T00:35:00,30.37877000000001,-81.6305,133,-81.62454315789473,30.36143631578948,"(64, 133)",2374.342773602835,2836.077701556631,3664188.5125518446,1908712.919773477,6703547.282194832
1821,368445000,Tanker,183.2,32.2,2017-12-20T00:35:00,30.37877000000001,-81.6305,133.0,-81.62454315789473,30.36143631578948,2017-12-20T18:41:16,30.35871,-81.61916,133,-81.62454315789473,30.36143631578948,"(133, 133)",2374.342773602835,2374.342773602835,1908712.919773477,568609.4032090908,0.0
1822,368445000,Tanker,183.2,32.2,2017-12-20T18:41:16,30.35871,-81.61916,133.0,-81.62454315789473,30.36143631578948,2017-12-31T16:53:19,26.09121,-80.12294,81,-80.11777759259259,26.078410092592613,"(133, 81)",2374.342773602835,4302.213708422649,568609.4032090908,1437249.7066332728,357035106.8281818
1824,368589000,Tanker,183.2,32.2,2017-12-01T01:43:08,30.155479999999997,-88.1567,361.0,-88.15824,30.154175,2017-12-21T12:52:46,30.07077,-88.02736999999998,20,-88.0627460655738,30.076001147540985,"(361, 20)",2374.342773602835,2374.342773602835,196835.36215864707,3278845.119578791,12006850.785482649
1825,368589000,Tanker,183.2,32.2,2017-12-21T12:52:46,30.07077,-88.02736999999998,20.0,-88.0627460655738,30.076001147540985,2017-12-24T02:37:14,30.727420000000002,-88.04338,115,-88.04075043478261,30.714955652173902,"(20, 115)",2374.342773602835,78511.33946092406,3278845.119578791,1337364.5086546044,7847704.500054908
1826,368589000,Tanker,183.2,32.2,2017-12-24T02:37:14,30.727420000000002,-88.04338,115.0,-88.04075043478261,30.714955652173902,2017-12-25T05:22:56,30.15287,-88.15978,361,-88.15824,30.154175,"(115, 361)",2374.342773602835,2374.342773602835,1337364.5086546044,196836.69069000878,60161470.33131118
1828,369246000,Cargo,318.41,40.06,2017-12-04T21:38:26,40.68334,-74.14996,27.0,-74.14574255555559,40.67732333333333,2017-12-07T10:51:20,39.25117,-76.542,13,-76.55565396825395,39.2518188888889,"(27, 13)",7197.062432651625,66896.19865510977,999164.2277859641,1553339.9291328494,86817936.84329246
1829,369246000,Cargo,318.41,40.06,2017-12-07T10:51:20,39.25117,-76.542,13.0,-76.55565396825395,39.2518188888889,2017-12-08T16:01:14,36.85717,-76.32883000000002,18,-76.33431723076916,36.87080399999999,"(13, 18)",7197.062432651625,58402.4415168734,1553339.9291328494,2100316.6874158434,88841315.84504439
1830,369246000,Cargo,318.41,40.06,2017-12-08T16:01:14,36.85717,-76.32883000000002,18.0,-76.33431723076916,36.87080399999999,2017-12-10T19:55:15,31.954,-80.58766999999997,28,-80.57382373333331,31.970071866666665,"(18, 28)",7197.062432651625,51281.961828814354,2100316.6874158434,2919118.542142987,223983061.55286232
1831,369246000,Cargo,318.41,40.06,2017-12-10T19:55:15,31.954,-80.58766999999997,28.0,-80.57382373333331,31.970071866666665,2017-12-12T10:23:30,32.12357,-81.1352,29,-81.13702081818185,32.1264350909091,"(28, 29)",7197.062432651625,332009.5560119267,2919118.542142987,477109.21965269506,18692852.202163097
1832,369246000,Cargo,318.41,40.06,2017-12-12T10:23:30,32.12357,-81.1352,29.0,-81.13702081818185,32.1264350909091,2017-12-15T11:41:33,40.68533,-74.15316999999997,27,-74.14574255555559,40.67732333333333,"(29, 27)",7197.062432651625,42929.722913195714,477109.21965269506,1435476.553272067,380615585.24762267
1834,369309000,Cargo,318.41,40.06,2017-12-01T00:00:40,40.478,-73.6435,31.0,-73.64845431372548,40.490599215686274,2017-12-01T09:52:57,40.68528,-74.15304,27,-74.14574255555559,40.67732333333333,"(31, 27)",7197.062432651625,49443.44347208242,1928351.7341497163,1421182.8267875258,15677959.412539855
1835,369309000,Cargo,318.41,40.06,2017-12-01T09:52:57,40.68528,-74.15304,27.0,-74.14574255555559,40.67732333333333,2017-12-26T12:10:39,40.6835,-74.15016999999997,27,-74.14574255555559,40.67732333333333,"(27, 27)",7197.062432651625,16457.82883642813,1421182.8267875258,1030886.5088632435,0.0
1836,369309000,Cargo,318.41,40.06,2017-12-26T12:10:39,40.6835,-74.15016999999997,27.0,-74.14574255555559,40.67732333333333,2017-12-28T16:13:38,39.25107,-76.54207,13,-76.55565396825395,39.2518188888889,"(27, 13)",7197.062432651625,66896.19865510977,1030886.5088632435,1546379.5454269296,86817936.84329246
1837,369309000,Cargo,318.41,40.06,2017-12-28T16:13:38,39.25107,-76.54207,13.0,-76.55565396825395,39.2518188888889,2017-12-29T21:20:25,36.85733,-76.3275,18,-76.33431723076916,36.87080399999999,"(13, 18)",7197.062432651625,58402.4415168734,1546379.5454269296,2131503.1975306273,88841315.84504439
1839,369813000,Cargo,187.74,28.45,2017-12-07T02:42:26,27.61845,-82.93424,362.0,-82.93424,27.61845,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,12,-82.40940285714285,27.803944285714287,"(362, 12)",2067.4834989151864,2067.4834989151864,0.0,714271.7260218556,47955947.73053371
1840,369813000,Cargo,187.74,28.45,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,12.0,-82.40940285714285,27.803944285714287,2017-12-12T03:30:04,29.61716,-89.89245,296,-89.91197416666665,29.626124166666667,"(12, 296)",2067.4834989151864,2067.4834989151864,714271.7260218556,1839870.916739041,654305246.2348936
1841,369813000,Cargo,187.74,28.45,2017-12-12T03:30:04,29.61716,-89.89245,296.0,-89.91197416666665,29.626124166666667,2017-12-15T14:43:13,27.7971,-82.41275999999998,12,-82.40940285714285,27.803944285714287,"(296, 12)",2067.4834989151864,2067.4834989151864,1839870.916739041,715150.9731371778,654305246.2348936
1842,369813000,Cargo,187.74,28.45,2017-12-15T14:43:13,27.7971,-82.41275999999998,12.0,-82.40940285714285,27.803944285714287,2017-12-26T12:39:05,30.41785,-81.34668,314,-81.35148333333332,30.42074,"(12, 314)",2067.4834989151864,2067.4834989151864,715150.9731371778,484131.3427512343,266014122.34536833
1843,369813000,Cargo,187.74,28.45,2017-12-26T12:39:05,30.41785,-81.34668,314.0,-81.35148333333332,30.42074,2017-12-26T14:41:26,30.418020000000002,-81.34702,314,-81.35148333333332,30.42074,"(314, 314)",2067.4834989151864,2067.4834989151864,484131.3427512343,451766.3139504809,0.0
1844,369813000,Cargo,187.74,28.45,2017-12-26T14:41:26,30.418020000000002,-81.34702,314.0,-81.35148333333332,30.42074,2017-12-26T17:55:59,30.40982,-81.54538000000002,64,-81.55918242424242,30.398946969696972,"(314, 64)",2067.4834989151864,2067.4834989151864,451766.3139504809,1545416.5735678962,17296632.323352885
1845,369813000,Cargo,187.74,28.45,2017-12-26T17:55:59,30.40982,-81.54538000000002,64.0,-81.55918242424242,30.398946969696972,2017-12-31T19:31:15,29.582759999999997,-89.81636999999998,51,-89.84479324324325,29.598124324324324,"(64, 51)",2067.4834989151864,2067.4834989151864,1545416.5735678962,2789612.6460273163,691931420.0940162
1847,370254000,Cargo,265.06,32.25,2017-12-01T00:01:08,45.5749,-73.50981999999998,6.0,-73.515643125,45.56218979166667,2017-12-28T12:44:55,45.6338,-73.4833,46,-73.48976372881354,45.629676779661,"(6, 46)",4007.259828461325,10536.52826364478,1877228.4603373823,860427.4698120652,2809767.5416389257
1848,370254000,Cargo,265.06,32.25,2017-12-28T12:44:55,45.6338,-73.4833,46.0,-73.48976372881354,45.629676779661,2017-12-28T16:55:28,45.57257,-73.5119,6,-73.515643125,45.56218979166667,"(46, 6)",4007.259828461325,7539.698764261135,860427.4698120652,1505652.4291229038,5340967.812970888
1850,370361000,Cargo,147.55,23.0,2017-12-02T04:26:47,39.97692,-75.0735,176.0,-75.08529874999999,39.97730125,2017-12-02T12:56:13,39.55382,-75.5473,127,-75.54829000000001,39.543033333333334,"(176, 127)",1097.0426576102318,1097.0426576102318,522757.31017579394,624670.4728831983,32435037.781264875
1851,370361000,Cargo,147.55,23.0,2017-12-02T12:56:13,39.55382,-75.5473,127.0,-75.54829000000001,39.543033333333334,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,61,-76.57772599999998,39.219305333333324,"(127, 61)",1097.0426576102318,1097.0426576102318,624670.4728831983,370320.7045064755,49622973.77612356
1852,370361000,Cargo,147.55,23.0,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,61.0,-76.57772599999998,39.219305333333324,2017-12-05T13:41:51,39.24209000000001,-76.54686,13,-76.55565396825395,39.2518188888889,"(61, 13)",1097.0426576102318,6717.664889228142,370320.7045064755,686019.4929159082,898046.2074139846
1854,370381000,Cargo,106.33,19.2,2017-12-06T22:37:30,28.3512,-80.52104,360.0,-80.526636,28.351595999999994,2017-12-07T02:32:10,28.41368,-80.61129,225,-80.61188,28.411815555555556,"(360, 225)",515.5462190463494,6496.302526529676,144265.43670011932,56510.40445039847,1150540.2872327042
1855,370381000,Cargo,106.33,19.2,2017-12-07T02:32:10,28.41368,-80.61129,225.0,-80.61188,28.411815555555556,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,225,-80.61188,28.411815555555556,"(225, 225)",515.5462190463494,515.5462190463494,56510.40445039847,56930.95909610052,0.0
1856,370381000,Cargo,106.33,19.2,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,225.0,-80.61188,28.411815555555556,2017-12-25T00:17:39,36.97208,-76.44403,19,-76.428714,36.965876800000004,"(225, 19)",515.5462190463494,515.5462190463494,56930.95909610052,400600.17527298577,270019083.5962098
1857,370381000,Cargo,106.33,19.2,2017-12-25T00:17:39,36.97208,-76.44403,19.0,-76.428714,36.965876800000004,2017-12-25T12:40:38,37.30734,-77.2663,317,-77.26626999999999,37.30731,"(19, 317)",515.5462190463494,1020.0356448164395,400600.17527298577,1119.296993613348,20558681.782634247
1859,370425000,Tanker,112.99,18.2,2017-12-01T11:55:31,18.387710000000002,-64.65031,363.0,-64.64708,18.38583666666667,2017-12-01T20:49:19,18.38635,-64.64599,363,-64.64708,18.38583666666667,"(363, 363)",521.5349825298945,2007.770554118305,106032.34579915476,34084.24184312984,0.0
1860,370425000,Tanker,112.99,18.2,2017-12-01T20:49:19,18.38635,-64.64599,363.0,-64.64708,18.38583666666667,2017-12-28T01:18:46,18.38724,-64.65055,363,-64.64708,18.38583666666667,"(363, 363)",521.5349825298945,2007.770554118305,34084.24184312984,105653.72123753207,0.0
1862,370618000,Cargo,147.2,25.0,2017-12-27T05:34:27,39.23252,-76.54028000000002,13.0,-76.55565396825395,39.2518188888889,2017-12-27T11:17:54,39.24758,-76.53835,13,-76.55565396825395,39.2518188888889,"(13, 13)",1229.8921296359997,19639.629219140974,1443824.9374030114,894866.9441347437,0.0
1864,370825000,Cargo,189.9,32.26,2017-12-28T23:16:38,40.5031,-73.64509,31.0,-73.64845431372548,40.490599215686274,2017-12-29T19:24:03,42.480779999999996,-73.78801999999997,364,-73.78815333333331,42.48113333333333,"(31, 364)",2502.972721891095,2502.972721891095,1395072.5013622218,40098.989800879375,217930791.5044956
1866,371018000,Tanker,179.89,32.2,2017-12-03T12:13:32,40.648740000000004,-74.11187,32.0,-74.09173514285715,40.65834257142856,2017-12-04T21:00:27,40.58894,-74.20822,67,-74.20837909090909,40.589769999999994,"(32, 67)",2314.718919149568,2314.718919149568,1872293.4949702371,87035.05582516511,11620257.738886701
1867,371018000,Tanker,179.89,32.2,2017-12-04T21:00:27,40.58894,-74.20822,67.0,-74.20837909090909,40.589769999999994,2017-12-05T22:41:39,40.64764,-74.05131,68,-74.05839818181816,40.631856363636366,"(67, 68)",2314.718919149568,20745.407180819864,87035.05582516511,1730323.6999985264,1452810.7922565213
1869,371078000,Tanker,106.99,17.6,2017-12-12T00:14:13,18.46901,-69.88277,365.0,-69.88277,18.46901,2017-12-19T16:59:06,28.90768,-89.34246,107,-89.34748222222223,28.889966666666666,"(365, 107)",452.32663230598007,452.32663230598007,0.0,471219.7873844685,531944287.7482855
1870,371078000,Tanker,106.99,17.6,2017-12-19T16:59:06,28.90768,-89.34246,107.0,-89.34748222222223,28.889966666666666,2017-12-20T01:40:00,29.30695,-89.37389,108,-89.37819153846155,29.311796153846153,"(107, 108)",452.32663230598007,2823.964218901566,471219.7873844685,158223.31358851524,7984258.366344663
1871,371078000,Tanker,106.99,17.6,2017-12-20T01:40:00,29.30695,-89.37389,108.0,-89.37819153846155,29.311796153846153,2017-12-20T22:11:25,29.87017,-89.93118,24,-89.94677782608697,29.87573608695651,"(108, 24)",452.32663230598007,2955.299354197075,158223.31358851524,377626.65833971766,13904886.752082828
1873,371245000,Cargo,324.8,42.8,2017-12-07T11:16:13,30.66662,-88.03286,21.0,-88.03275111111108,30.66366481481482,2017-12-11T09:39:34,26.52915,-78.76436,59,-78.77134725,26.524178,"(21, 59)",8192.693849744728,16170.095085783276,405707.838105535,1096063.0696570475,325184901.46991193
1874,371245000,Cargo,324.8,42.8,2017-12-11T09:39:34,26.52915,-78.76436,59.0,-78.77134725,26.524178,2017-12-13T13:30:37,32.12412,-81.13401999999998,29,-81.13702081818185,32.1264350909091,"(59, 29)",8192.693849744728,11725.132785544538,1096063.0696570475,471720.8691577466,372002454.5119994
1875,371245000,Cargo,324.8,42.8,2017-12-13T13:30:37,32.12412,-81.13401999999998,29.0,-81.13702081818185,32.1264350909091,2017-12-14T14:05:46,32.55826,-79.40911,366,-79.40911,32.55826,"(29, 366)",8192.693849744728,8192.693849744728,471720.8691577466,0.0,208894941.7239248
1876,371245000,Cargo,324.8,42.8,2017-12-14T14:05:46,32.55826,-79.40911,366.0,-79.40911,32.55826,2017-12-15T09:23:19,32.831990000000005,-79.8934,55,-79.89258729166666,32.83172729166667,"(366, 55)",8192.693849744728,8192.693849744728,0.0,100399.5338694056,67268948.4400086
1878,371281000,Cargo,189.98,32.26,2017-12-11T06:48:15,28.41122,-80.61771999999998,225.0,-80.61188,28.411815555555556,2017-12-17T20:01:15,37.19058,-76.05733000000002,14,-76.09628217391304,37.19444956521739,"(225, 14)",2504.44653146155,2504.44653146155,565576.2509560029,3420144.770485112,1046087470.9310335
1879,371281000,Cargo,189.98,32.26,2017-12-17T20:01:15,37.19058,-76.05733000000002,14.0,-76.09628217391304,37.19444956521739,2017-12-24T04:40:24,36.87988,-76.33112,18,-76.33431723076916,36.87080399999999,"(14, 18)",2504.44653146155,32758.605863349025,3420144.770485112,1031346.1473128338,4859984.630189057
1881,371450000,Cargo,253.51,43.0,2017-12-13T10:35:48,26.52158,-78.7717,59.0,-78.77134725,26.524178,2017-12-19T00:54:17,29.32139,-89.38689000000002,108,-89.37819153846155,29.311796153846153,"(59, 108)",5700.791744856854,5700.791744856854,398208.7840777262,1860826.0887258148,1487134871.373758
1883,371474000,Cargo,274.67,40.0,2017-12-05T10:26:11,26.07116,-80.11502,81.0,-80.11777759259259,26.078410092592613,2017-12-07T21:55:42,36.85791,-76.32361,18,-76.33431723076916,36.87080399999999,"(81, 18)",5766.93147336538,12336.633688803366,1165967.5104362115,2355859.473460411,429516814.3067301
1884,371474000,Cargo,274.67,40.0,2017-12-07T21:55:42,36.85791,-76.32361,18.0,-76.33431723076916,36.87080399999999,2017-12-09T18:28:00,40.62865,-74.05756,68,-74.05839818181816,40.631856363636366,"(18, 68)",5766.93147336538,5766.93147336538,2355859.473460411,497469.836698831,632846539.942668
1885,371474000,Cargo,274.67,40.0,2017-12-09T18:28:00,40.62865,-74.05756,68.0,-74.05839818181816,40.631856363636366,2017-12-10T03:58:46,40.682990000000004,-74.14965,27,-74.14574255555559,40.67732333333333,"(68, 27)",5766.93147336538,18359.967054564117,497469.836698831,973172.9311812965,2396275.183941494
1886,371474000,Cargo,274.67,40.0,2017-12-10T03:58:46,40.682990000000004,-74.14965,27.0,-74.14574255555559,40.67732333333333,2017-12-12T16:04:28,39.25104,-76.5424,13,-76.55565396825395,39.2518188888889,"(27, 13)",5766.93147336538,66896.19865510977,973172.9311812965,1566449.2241977172,69566312.24467053
1887,371474000,Cargo,274.67,40.0,2017-12-12T16:04:28,39.25104,-76.5424,13.0,-76.55565396825395,39.2518188888889,2017-12-15T01:11:25,32.90085,-79.96055,54,-79.95769870967742,32.90167225806452,"(13, 54)",5766.93147336538,12336.633688803366,1566449.2241977172,385216.2013484254,263868879.24387473
1888,371474000,Cargo,274.67,40.0,2017-12-15T01:11:25,32.90085,-79.96055,54.0,-79.95769870967742,32.90167225806452,2017-12-16T03:44:52,32.129490000000004,-81.13896,29,-81.13702081818185,32.1264350909091,"(54, 29)",5766.93147336538,22739.829521350326,385216.2013484254,527827.7931189802,37598592.92246692
1889,371474000,Cargo,274.67,40.0,2017-12-16T03:44:52,32.129490000000004,-81.13896,29.0,-81.13702081818185,32.1264350909091,2017-12-21T21:49:10,18.421889999999998,-69.62977,60,-69.629975,18.42289333333333,"(29, 60)",5766.93147336538,17972.309643409608,527827.7931189802,155534.4055880847,559947301.4902498
1891,371478000,Cargo,189.9,32.26,2017-12-01T00:02:05,41.80224000000001,-73.9497,131.0,-73.94939500000001,41.806065000000004,2017-12-01T18:15:08,42.48082,-73.78815999999998,364,-73.78815333333331,42.48113333333333,"(131, 364)",2502.972721891095,2502.972721891095,418935.40557352273,34261.7742038294,74955479.74090284
1892,371478000,Cargo,189.9,32.26,2017-12-01T18:15:08,42.48082,-73.78815999999998,364.0,-73.78815333333331,42.48113333333333,2017-12-07T05:33:55,39.932520000000004,-75.13273000000002,23,-75.13323435897433,39.910978461538456,"(364, 23)",2502.972721891095,2502.972721891095,34261.7742038294,2355572.678568502,301993580.4588106
1894,371799000,Cargo,284.6,40.0,2017-12-01T01:41:19,32.12357,-81.13513,29.0,-81.13702081818185,32.1264350909091,2017-12-02T06:04:48,31.98377,-80.65195,28,-80.57382373333331,31.970071866666665,"(29, 28)",6076.83433163424,6076.83433163424,498738.1062485554,10282922.363452379,76328635.3546243
1895,371799000,Cargo,284.6,40.0,2017-12-02T06:04:48,31.98377,-80.65195,28.0,-80.57382373333331,31.970071866666665,2017-12-04T03:00:03,36.91077,-76.32738,56,-76.3291,36.92103171428572,"(28, 56)",6076.83433163424,6076.83433163424,10282922.363452379,1573222.3485692097,921096060.7696164
1897,371900000,Cargo,70.82,14.53,2017-12-09T13:49:56,25.8028,-80.25428000000002,49.0,-80.24734555555557,25.798146296296288,2017-12-13T01:08:51,25.77822,-80.08715,50,-80.09126055555556,25.78702555555556,"(49, 50)",129.59899035685962,1809.0831958640367,59911.394923641004,73491.5847089376,876895.627698423
1898,371900000,Cargo,70.82,14.53,2017-12-13T01:08:51,25.77822,-80.08715,50.0,-80.09126055555556,25.78702555555556,2017-12-13T05:29:24,25.78441,-80.21958000000002,49,-80.24734555555557,25.798146296296288,"(50, 49)",129.59899035685962,1678.458523142282,73491.5847089376,219469.61495655836,892194.2585085833
1899,371900000,Cargo,70.82,14.53,2017-12-13T05:29:24,25.78441,-80.21958000000002,49.0,-80.24734555555557,25.798146296296288,2017-12-16T20:33:23,25.802979999999998,-80.25458,49,-80.24734555555557,25.798146296296288,"(49, 49)",129.59899035685962,1278.5998407193845,219469.61495655836,62405.32806757826,0.0
1900,371900000,Cargo,70.82,14.53,2017-12-16T20:33:23,25.802979999999998,-80.25458,49.0,-80.24734555555557,25.798146296296288,2017-12-21T23:27:37,25.80276,-80.2543,49,-80.24734555555557,25.798146296296288,"(49, 49)",129.59899035685962,1278.5998407193845,62405.32806757826,59839.45654266791,0.0
1901,371900000,Cargo,70.82,14.53,2017-12-21T23:27:37,25.80276,-80.2543,49.0,-80.24734555555557,25.798146296296288,2017-12-29T21:01:04,25.79994,-80.25021,49,-80.24734555555557,25.798146296296288,"(49, 49)",129.59899035685962,1278.5998407193845,59839.45654266791,24169.6711492285,0.0
1903,371936000,Tanker,145.53,23.7,2017-12-17T06:52:22,18.439629999999998,-66.08751,26.0,-66.09547243243243,18.44084162162162,2017-12-20T23:05:24,18.43964,-66.08754,26,-66.09547243243243,18.44084162162162,"(26, 26)",1122.485509305593,14339.067244933343,450709.53615816013,448960.7863352001,0.0
1904,371936000,Tanker,145.53,23.7,2017-12-20T23:05:24,18.43964,-66.08754,26.0,-66.09547243243243,18.44084162162162,2017-12-25T19:32:11,29.879559999999998,-89.9523,24,-89.94677782608697,29.87573608695651,"(26, 24)",1122.485509305593,1122.485509305593,448960.7863352001,361017.6687550806,1443915842.9002311
1906,371956000,Cargo,177.0,30.0,2017-12-14T18:48:39,29.58933,-89.82621999999998,51.0,-89.84479324324325,29.598124324324324,2017-12-24T06:37:43,29.6328,-89.92461,296,-89.91197416666665,29.626124166666667,"(51, 296)",2050.69912603025,15555.459421889009,1752377.6397547529,1224814.7697897211,565112.0085188015
1907,371956000,Cargo,177.0,30.0,2017-12-24T06:37:43,29.6328,-89.92461,296.0,-89.91197416666665,29.626124166666667,2017-12-24T06:55:11,29.63777,-89.92945999999998,296,-89.91197416666665,29.626124166666667,"(296, 296)",2050.69912603025,2050.69912603025,1224814.7697897211,1824631.497419946,0.0
1908,371956000,Cargo,177.0,30.0,2017-12-24T06:55:11,29.63777,-89.92945999999998,296.0,-89.91197416666665,29.626124166666667,2017-12-24T10:12:15,29.673779999999997,-89.96373,52,-89.97700448275863,29.69575689655172,"(296, 52)",2050.69912603025,2050.69912603025,1824631.497419946,2365053.5221226737,8545556.191628011
1910,371999000,Cargo,190.0,32.26,2017-12-01T00:02:23,32.858000000000004,-79.95617,367.0,-79.95617,32.858000000000004,2017-12-05T15:22:43,29.941,-89.9965,37,-89.99109731707317,29.935002926829267,"(367, 37)",2504.8150268886766,2504.8150268886766,0.0,832218.7468936789,989493612.0305017
1911,371999000,Cargo,190.0,32.26,2017-12-05T15:22:43,29.941,-89.9965,37.0,-89.99109731707317,29.935002926829267,2017-12-07T12:21:11,29.585829999999998,-89.8235,51,-89.84479324324325,29.598124324324324,"(37, 51)",2504.8150268886766,5435.874557054745,832218.7468936789,2431173.8516798723,25175437.507553432
1912,371999000,Cargo,190.0,32.26,2017-12-07T12:21:11,29.585829999999998,-89.8235,51.0,-89.84479324324325,29.598124324324324,2017-12-21T17:11:28,29.67383,-89.96367,52,-89.97700448275863,29.69575689655172,"(51, 52)",2504.8150268886766,38740.76166933355,2431173.8516798723,2712640.517918756,1952811.2649398777
1914,372123000,Cargo,274.98,32.2,2017-12-03T21:21:54,27.90997,-82.43006,11.0,-82.43216066666668,27.91722622222222,2017-12-05T16:12:08,30.66576,-88.03154,21,-88.03275111111108,30.66366481481482,"(11, 21)",4214.689740467071,4214.689740467071,1073126.6450636953,335250.8251297134,802712725.9240053
1915,372123000,Cargo,274.98,32.2,2017-12-05T16:12:08,30.66576,-88.03154,21.0,-88.03275111111108,30.66366481481482,2017-12-23T07:37:56,27.909879999999998,-82.43011,11,-82.43216066666668,27.91722622222222,"(21, 11)",4214.689740467071,6997.680266309428,335250.8251297134,1084090.524875037,499551800.5820476
1916,372123000,Cargo,274.98,32.2,2017-12-23T07:37:56,27.909879999999998,-82.43011,11.0,-82.43216066666668,27.91722622222222,2017-12-26T07:53:55,30.08349,-88.04757,20,-88.0627460655738,30.076001147540985,"(11, 20)",4214.689740467071,10645.075512941014,1084090.524875037,2165989.62938091,221735628.42483324
1917,372123000,Cargo,274.98,32.2,2017-12-26T07:53:55,30.08349,-88.04757,20.0,-88.0627460655738,30.076001147540985,2017-12-27T14:06:52,30.667709999999996,-88.03336,21,-88.03275111111108,30.66366481481482,"(20, 21)",4214.689740467071,76157.0673512021,2165989.62938091,584418.230106964,12818968.165039683
1919,372148000,Cargo,199.94,32.2,2017-12-01T03:26:13,40.69062,-74.13462,27.0,-74.14574255555559,40.67732333333333,2017-12-03T22:06:18,31.080379999999998,-80.97632,368,-80.97632,31.080379999999998,"(27, 368)",2683.079711467288,2683.079711467288,1799674.2817769519,0.0,1265176027.915788
1920,372148000,Cargo,199.94,32.2,2017-12-03T22:06:18,31.080379999999998,-80.97632,368.0,-80.97632,31.080379999999998,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,87,-81.5339025,31.131617499999997,"(368, 87)",2683.079711467288,2683.079711467288,0.0,170362.7030880806,54877876.75507779
1921,372148000,Cargo,199.94,32.2,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,87.0,-81.5339025,31.131617499999997,2017-12-07T15:06:03,32.79273,-79.92555,88,-79.92760875,32.79700375,"(87, 88)",2683.079711467288,9214.290545466716,170362.7030880806,526988.6626226855,77988709.78399237
