,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1787,367457000,Tanker,188.9,32.2,2017-12-11T02:27:45,26.09287,-80.12303,48.0,-80.10601608108108,26.090336351351358,2017-12-14T16:49:47,30.346059999999998,-88.50421999999998,67,-88.50899714285714,30.337833714285715,"(48, 67)",2478.119248345833,2478.119248345833,1682388.8417854859,999480.4480474709,926784323.9670814
1788,367457000,Tanker,188.9,32.2,2017-12-14T16:49:47,30.346059999999998,-88.50421999999998,67.0,-88.50899714285714,30.337833714285715,2017-12-17T05:12:34,30.341590000000004,-88.50833,67,-88.50899714285714,30.337833714285715,"(67, 67)",2478.119248345833,8230.837689662883,999480.4480474709,412774.7205886969,0.0
1789,367457000,Tanker,188.9,32.2,2017-12-17T05:12:34,30.341590000000004,-88.50833,67.0,-88.50899714285714,30.337833714285715,2017-12-19T09:54:02,27.919290000000004,-82.44383,9,-82.42647392857143,27.89876357142857,"(67, 9)",2478.119248345833,4848.846038137326,412774.7205886969,2783250.005938612,445476169.73199296
1790,367457000,Tanker,188.9,32.2,2017-12-19T09:54:02,27.919290000000004,-82.44383,9.0,-82.42647392857143,27.89876357142857,2017-12-20T14:26:28,27.9155,-82.42859,9,-82.42647392857143,27.89876357142857,"(9, 9)",2478.119248345833,29358.32047045614,2783250.005938612,1829230.0578399315,0.0
1791,367457000,Tanker,188.9,32.2,2017-12-20T14:26:28,27.9155,-82.42859,9.0,-82.42647392857143,27.89876357142857,2017-12-21T03:47:01,27.861009999999997,-82.55178000000002,142,-82.550436,27.861182000000003,"(9, 142)",2478.119248345833,9199.126243176912,1829230.0578399315,130408.82765509957,3890484.935920372
1792,367457000,Tanker,188.9,32.2,2017-12-21T03:47:01,27.861009999999997,-82.55178000000002,142.0,-82.550436,27.861182000000003,2017-12-23T01:03:04,30.162029999999998,-88.53335,68,-88.53293692307692,30.13643230769231,"(142, 68)",2478.119248345833,5726.206912639495,130408.82765509957,2780702.7107048677,375675818.5654509
1793,367457000,Tanker,188.9,32.2,2017-12-23T01:03:04,30.162029999999998,-88.53335,68.0,-88.53293692307692,30.13643230769231,2017-12-23T17:17:03,30.34115,-88.50844000000002,67,-88.50899714285714,30.337833714285715,"(68, 67)",2478.119248345833,61872.50440183346,2780702.7107048677,363983.09324149037,2594183.439055514
1794,367457000,Tanker,188.9,32.2,2017-12-23T17:17:03,30.34115,-88.50844000000002,67.0,-88.50899714285714,30.337833714285715,2017-12-26T23:28:41,26.123179999999998,-80.07573000000002,48,-80.10601608108108,26.090336351351358,"(67, 48)",2478.119248345833,9805.084534828991,363983.09324149037,4631787.250324633,250676965.76131797
1795,367457000,Tanker,188.9,32.2,2017-12-26T23:28:41,26.123179999999998,-80.07573000000002,48.0,-80.10601608108108,26.090336351351358,2017-12-28T08:58:23,26.09285,-80.12294,48,-80.10601608108108,26.090336351351358,"(48, 48)",2478.119248345833,75406.2342433973,4631787.250324633,1673372.4261741142,0.0
1796,367457000,Tanker,188.9,32.2,2017-12-28T08:58:23,26.09285,-80.12294,48.0,-80.10601608108108,26.090336351351358,2017-12-31T13:48:14,30.1627,-88.47069,68,-88.53293692307692,30.13643230769231,"(48, 68)",2478.119248345833,9697.692076274652,1673372.4261741142,6505654.334342553,254559710.1070959
1798,367518920,Tanker,188.0,32.2,2017-12-09T06:32:34,28.79122000000001,-89.93313,8.0,-89.97910846153847,28.790171538461543,2017-12-12T13:20:23,28.86789000000001,-89.99791,134,-89.99895000000001,28.879120000000007,"(8, 134)",2461.6408800757586,2461.6408800757586,4359137.709717247,1218449.3790942943,9801221.341549054
1799,367518920,Tanker,188.0,32.2,2017-12-12T13:20:23,28.86789000000001,-89.99791,134.0,-89.99895000000001,28.879120000000007,2017-12-21T03:18:44,40.42106,-73.92651,177,-73.926535,40.4166325,"(134, 177)",2461.6408800757586,2461.6408800757586,1218449.3790942943,478814.0525273728,1892144380.8207426
1800,367518920,Tanker,188.0,32.2,2017-12-21T03:18:44,40.42106,-73.92651,177.0,-73.926535,40.4166325,2017-12-21T15:43:24,40.629670000000004,-74.20395,20,-74.12809074626868,40.641867126865684,"(177, 20)",2461.6408800757586,9637.352441276375,478814.0525273728,6363748.709369619,8253235.143771433
1802,367703000,Tanker,183.2,32.2,2017-12-01T00:02:40,29.83242000000001,-89.99739,18.0,-89.96384515463916,29.905837422680413,2017-12-18T04:21:58,40.4041,-73.92361,177,-73.926535,40.4166325,"(18, 177)",2374.342773602835,2374.342773602835,8337114.449227165,1343823.5068409895,1769095692.8675392
1803,367703000,Tanker,183.2,32.2,2017-12-18T04:21:58,40.4041,-73.92361,177.0,-73.926535,40.4166325,2017-12-18T12:50:19,40.64686,-74.11652,20,-74.12809074626868,40.641867126865684,"(177, 20)",2374.342773602835,9637.352441276375,1343823.5068409895,1066279.1620680979,7960547.52789756
1804,367703000,Tanker,183.2,32.2,2017-12-18T12:50:19,40.64686,-74.11652,20.0,-74.12809074626868,40.641867126865684,2017-12-19T16:11:08,40.54373,-74.25299,20,-74.12809074626868,40.641867126865684,"(20, 20)",2374.342773602835,279460.8522606394,1066279.1620680979,14408301.777357547,0.0
1805,367703000,Tanker,183.2,32.2,2017-12-19T16:11:08,40.54373,-74.25299,20.0,-74.12809074626868,40.641867126865684,2017-12-26T01:17:15,30.174359999999997,-88.51059000000002,68,-88.53293692307692,30.13643230769231,"(20, 68)",2374.342773602835,2374.342773602835,14408301.777357547,4493831.842022296,1659386952.279993
1807,367861000,Tanker,193.3,29.7,2017-12-01T00:01:32,36.952059999999996,-76.33142,12.0,-76.34607981595092,36.90080950920246,2017-12-07T22:10:50,36.95212,-76.3317,12,-76.34607981595092,36.90080950920246,"(12, 12)",2286.1060981131295,64321.32957801434,5409145.104618945,5410081.8146487065,0.0
1808,367861000,Tanker,193.3,29.7,2017-12-07T22:10:50,36.95212,-76.3317,12.0,-76.34607981595092,36.90080950920246,2017-12-12T19:19:01,34.669540000000005,-76.33199,203,-76.33199,34.669540000000005,"(12, 203)",2286.1060981131295,2286.1060981131295,5410081.8146487065,0.0,229573172.75501424
1809,367861000,Tanker,193.3,29.7,2017-12-12T19:19:01,34.669540000000005,-76.33199,203.0,-76.33199,34.669540000000005,2017-12-16T19:37:13,36.95208,-76.33169000000002,12,-76.34607981595092,36.90080950920246,"(203, 12)",2286.1060981131295,2286.1060981131295,0.0,5406246.002216947,229573172.75501424
1810,367861000,Tanker,193.3,29.7,2017-12-16T19:37:13,36.95208,-76.33169000000002,12.0,-76.34607981595092,36.90080950920246,2017-12-30T20:37:35,36.9521,-76.33174,12,-76.34607981595092,36.90080950920246,"(12, 12)",2286.1060981131295,64321.32957801434,5406246.002216947,5407355.33653447,0.0
1812,368004000,Tanker,188.9,32.2,2017-12-01T00:00:49,41.29522,-72.90619000000002,130.0,-72.90782181818183,41.29069545454545,2017-12-15T17:30:24,27.91477,-82.44261999999998,9,-82.42647392857143,27.89876357142857,"(130, 9)",2478.119248345833,2478.119248345833,509182.25373578543,2329127.817921237,1682792447.8685925
1813,368004000,Tanker,188.9,32.2,2017-12-15T17:30:24,27.91477,-82.44261999999998,9.0,-82.42647392857143,27.89876357142857,2017-12-17T21:34:53,26.13019,-80.06832,48,-80.10601608108108,26.090336351351358,"(9, 48)",2478.119248345833,4848.846038137326,2329127.817921237,5679589.22627828,209324438.89629605
1814,368004000,Tanker,188.9,32.2,2017-12-17T21:34:53,26.13019,-80.06832,48.0,-80.10601608108108,26.090336351351358,2017-12-18T14:44:48,26.09296,-80.12183,48,-80.10601608108108,26.090336351351358,"(48, 48)",2478.119248345833,75406.2342433973,5679589.22627828,1568767.1096163061,0.0
1815,368004000,Tanker,188.9,32.2,2017-12-18T14:44:48,26.09296,-80.12183,48.0,-80.10601608108108,26.090336351351358,2017-12-31T08:49:49,26.09295,-80.12191,48,-80.10601608108108,26.090336351351358,"(48, 48)",2478.119248345833,75406.2342433973,1568767.1096163061,1576246.0542291058,0.0
1817,368445000,Tanker,183.2,32.2,2017-12-07T03:55:51,28.340629999999997,-80.51527,131.0,-80.51601125,28.357125,2017-12-07T14:11:09,28.41175,-80.61126,132,-80.61188,28.411815555555556,"(131, 132)",2374.342773602835,9663.029806798113,1742787.9277959839,57985.72486770782,2920945.594337961
1818,368445000,Tanker,183.2,32.2,2017-12-07T14:11:09,28.41175,-80.61126,132.0,-80.61188,28.411815555555556,2017-12-18T14:57:40,30.40925,-81.60110999999998,42,-81.58306423076922,30.385241153846152,"(132, 42)",2374.342773602835,2374.342773602835,57985.72486770782,3020751.2586259292,226679450.4228041
1819,368445000,Tanker,183.2,32.2,2017-12-18T14:57:40,30.40925,-81.60110999999998,42.0,-81.58306423076922,30.385241153846152,2017-12-19T13:52:57,30.41093,-81.59695,42,-81.58306423076922,30.385241153846152,"(42, 42)",2374.342773602835,21653.949709385248,3020751.2586259292,2992324.9392449637,0.0
1820,368445000,Tanker,183.2,32.2,2017-12-19T13:52:57,30.41093,-81.59695,42.0,-81.58306423076922,30.385241153846152,2017-12-20T00:35:00,30.37877000000001,-81.6305,42,-81.58306423076922,30.385241153846152,"(42, 42)",2374.342773602835,21653.949709385248,2992324.9392449637,4373893.118251168,0.0
1821,368445000,Tanker,183.2,32.2,2017-12-20T00:35:00,30.37877000000001,-81.6305,42.0,-81.58306423076922,30.385241153846152,2017-12-20T18:41:16,30.35871,-81.61916,42,-81.58306423076922,30.385241153846152,"(42, 42)",2374.342773602835,21653.949709385248,4373893.118251168,4319119.9299706705,0.0
1822,368445000,Tanker,183.2,32.2,2017-12-20T18:41:16,30.35871,-81.61916,42.0,-81.58306423076922,30.385241153846152,2017-12-31T16:53:19,26.09121,-80.12294,48,-80.10601608108108,26.090336351351358,"(42, 48)",2374.342773602835,23527.716315107384,4319119.9299706705,1607288.9523386534,55092126.962988324
1824,368589000,Tanker,183.2,32.2,2017-12-01T01:43:08,30.155479999999997,-88.1567,204.0,-88.15824,30.154175,2017-12-21T12:52:46,30.07077,-88.02736999999998,14,-88.0627460655738,30.076001147540985,"(204, 14)",2374.342773602835,2374.342773602835,196835.36215864707,3278845.119578791,12006850.785482649
1825,368589000,Tanker,183.2,32.2,2017-12-21T12:52:46,30.07077,-88.02736999999998,14.0,-88.0627460655738,30.076001147540985,2017-12-24T02:37:14,30.727420000000002,-88.04338,15,-88.03779178082192,30.69598506849314,"(14, 15)",2374.342773602835,154668.4068121262,3278845.119578791,3357217.578309712,7615937.786917462
1826,368589000,Tanker,183.2,32.2,2017-12-24T02:37:14,30.727420000000002,-88.04338,15.0,-88.03779178082192,30.69598506849314,2017-12-25T05:22:56,30.15287,-88.15978,204,-88.15824,30.154175,"(15, 204)",2374.342773602835,2374.342773602835,3357217.578309712,196836.69069000878,58241973.635616094
1828,369246000,Cargo,318.41,40.06,2017-12-04T21:38:26,40.68334,-74.14996,20.0,-74.12809074626868,40.641867126865684,2017-12-07T10:51:20,39.25117,-76.542,10,-76.55261616279068,39.242190930232574,"(20, 10)",7197.062432651625,67771.9460481192,6549865.9058436975,1785201.3635196683,86584891.46249905
1829,369246000,Cargo,318.41,40.06,2017-12-07T10:51:20,39.25117,-76.542,10.0,-76.55261616279068,39.242190930232574,2017-12-08T16:01:14,36.85717,-76.32883000000002,12,-76.34607981595092,36.90080950920246,"(10, 12)",7197.062432651625,60089.03696471047,1785201.3635196683,6711357.111574438,87339280.387582
1830,369246000,Cargo,318.41,40.06,2017-12-08T16:01:14,36.85717,-76.32883000000002,12.0,-76.34607981595092,36.90080950920246,2017-12-10T19:55:15,31.954,-80.58766999999997,21,-80.54928666666665,31.96136818181818,"(12, 21)",7197.062432651625,143945.97191550134,6711357.111574438,4896024.615008243,224506053.76952067
1831,369246000,Cargo,318.41,40.06,2017-12-10T19:55:15,31.954,-80.58766999999997,21.0,-80.54928666666665,31.96136818181818,2017-12-12T10:23:30,32.12357,-81.1352,22,-81.12955232558143,32.12056596899226,"(21, 22)",7197.062432651625,487111.7591878064,4896024.615008243,828229.698365604,19238812.54111858
1832,369246000,Cargo,318.41,40.06,2017-12-12T10:23:30,32.12357,-81.1352,22.0,-81.12955232558143,32.12056596899226,2017-12-15T11:41:33,40.68533,-74.15316999999997,20,-74.12809074626868,40.641867126865684,"(22, 20)",7197.062432651625,42929.722913195714,828229.698365604,6956969.239627491,379895774.47401375
1834,369309000,Cargo,318.41,40.06,2017-12-01T00:00:40,40.478,-73.6435,24.0,-73.65461333333333,40.49048074074072,2017-12-01T09:52:57,40.68528,-74.15304,20,-74.12809074626868,40.641867126865684,"(24, 20)",7197.062432651625,147207.58716064104,2210337.7630558885,6944462.6756061,14521926.965598548
1835,369309000,Cargo,318.41,40.06,2017-12-01T09:52:57,40.68528,-74.15304,20.0,-74.12809074626868,40.641867126865684,2017-12-26T12:10:39,40.6835,-74.15016999999997,20,-74.12809074626868,40.641867126865684,"(20, 20)",7197.062432651625,279460.8522606394,6944462.6756061,6580336.425649108,0.0
1836,369309000,Cargo,318.41,40.06,2017-12-26T12:10:39,40.6835,-74.15016999999997,20.0,-74.12809074626868,40.641867126865684,2017-12-28T16:13:38,39.25107,-76.54207,10,-76.55261616279068,39.242190930232574,"(20, 10)",7197.062432651625,67771.9460481192,6580336.425649108,1769023.5458147218,86584891.46249905
1837,369309000,Cargo,318.41,40.06,2017-12-28T16:13:38,39.25107,-76.54207,10.0,-76.55261616279068,39.242190930232574,2017-12-29T21:20:25,36.85733,-76.3275,12,-76.34607981595092,36.90080950920246,"(10, 12)",7197.062432651625,60089.03696471047,1769023.5458147218,6737818.832663233,87339280.387582
1839,369813000,Cargo,187.74,28.45,2017-12-07T02:42:26,27.61845,-82.93424,29.0,-83.0175295,27.624461500000002,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,9,-82.42647392857143,27.89876357142857,"(29, 9)",2067.4834989151864,27100.63369457308,7097232.110433832,9813067.27306385,6313391.7241216265
1840,369813000,Cargo,187.74,28.45,2017-12-07T20:41:15,27.797109999999996,-82.41275999999998,9.0,-82.42647392857143,27.89876357142857,2017-12-12T03:30:04,29.61716,-89.89245,35,-89.8796466666667,29.62190387096775,"(9, 35)",2067.4834989151864,3054.913980267362,9813067.27306385,1159754.2321477875,564398624.3433808
1841,369813000,Cargo,187.74,28.45,2017-12-12T03:30:04,29.61716,-89.89245,35.0,-89.8796466666667,29.62190387096775,2017-12-15T14:43:13,27.7971,-82.41275999999998,9,-82.42647392857143,27.89876357142857,"(35, 9)",2067.4834989151864,2067.4834989151864,1159754.2321477875,9814019.081095677,647563366.9948936
1842,369813000,Cargo,187.74,28.45,2017-12-15T14:43:13,27.7971,-82.41275999999998,9.0,-82.42647392857143,27.89876357142857,2017-12-26T12:39:05,30.41785,-81.34668,106,-81.307569375,30.420376875000002,"(9, 106)",2067.4834989151864,4038.367339597724,9814019.081095677,3241942.89752347,195289894.6515637
1843,369813000,Cargo,187.74,28.45,2017-12-26T12:39:05,30.41785,-81.34668,106.0,-81.307569375,30.420376875000002,2017-12-26T14:41:26,30.418020000000002,-81.34702,106,-81.307569375,30.420376875000002,"(106, 106)",2067.4834989151864,2067.4834989151864,3241942.89752347,3268799.936982035,0.0
1844,369813000,Cargo,187.74,28.45,2017-12-26T14:41:26,30.418020000000002,-81.34702,106.0,-81.307569375,30.420376875000002,2017-12-26T17:55:59,30.40982,-81.54538000000002,42,-81.58306423076922,30.385241153846152,"(106, 42)",2067.4834989151864,39123.851743317675,3268799.936982035,3906163.602983371,2567696.9306665086
1845,369813000,Cargo,187.74,28.45,2017-12-26T17:55:59,30.40982,-81.54538000000002,42.0,-81.58306423076922,30.385241153846152,2017-12-31T19:31:15,29.582759999999997,-89.81636999999998,35,-89.8796466666667,29.62190387096775,"(42, 35)",2067.4834989151864,4438.210288706679,3906163.602983371,6472272.146261061,490307579.0963155
1847,370254000,Cargo,265.06,32.25,2017-12-01T00:01:08,45.5749,-73.50981999999998,5.0,-73.50162706896553,45.59523750000002,2017-12-28T12:44:55,45.6338,-73.4833,5,-73.50162706896553,45.59523750000002,"(5, 5)",4007.259828461325,86211.99718408132,2971729.2621444846,5715179.533778854,0.0
1848,370254000,Cargo,265.06,32.25,2017-12-28T12:44:55,45.6338,-73.4833,5.0,-73.50162706896553,45.59523750000002,2017-12-28T16:55:28,45.57257,-73.5119,5,-73.50162706896553,45.59523750000002,"(5, 5)",4007.259828461325,86211.99718408132,5715179.533778854,3344428.867084184,0.0
1850,370361000,Cargo,147.55,23.0,2017-12-02T04:26:47,39.97692,-75.0735,17.0,-75.1276005882353,39.91886666666666,2017-12-02T12:56:13,39.55382,-75.5473,62,-75.577012,39.571183,"(17, 62)",1097.0426576102318,1097.0426576102318,4121483.227805507,1660386.2501136796,28316860.70829922
1851,370361000,Cargo,147.55,23.0,2017-12-02T12:56:13,39.55382,-75.5473,62.0,-75.577012,39.571183,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,10,-76.55261616279068,39.242190930232574,"(62, 10)",1097.0426576102318,1097.0426576102318,1660386.2501136796,2048546.411807417,47511445.64218488
1852,370361000,Cargo,147.55,23.0,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,10.0,-76.55261616279068,39.242190930232574,2017-12-05T13:41:51,39.24209000000001,-76.54686,10,-76.55261616279068,39.242190930232574,"(10, 10)",1097.0426576102318,39071.05852265855,2048546.411807417,257592.42964050977,0.0
1854,370381000,Cargo,106.33,19.2,2017-12-06T22:37:30,28.3512,-80.52104,131.0,-80.51601125,28.357125,2017-12-07T02:32:10,28.41368,-80.61129,132,-80.61188,28.411815555555556,"(131, 132)",515.5462190463494,9663.029806798113,215939.25624102913,56510.40445039847,634231.280311729
1855,370381000,Cargo,106.33,19.2,2017-12-07T02:32:10,28.41368,-80.61129,132.0,-80.61188,28.411815555555556,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,132,-80.61188,28.411815555555556,"(132, 132)",515.5462190463494,515.5462190463494,56510.40445039847,56930.95909610052,0.0
1856,370381000,Cargo,106.33,19.2,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,132.0,-80.61188,28.411815555555556,2017-12-25T00:17:39,36.97208,-76.44403,12,-76.34607981595092,36.90080950920246,"(132, 12)",515.5462190463494,515.5462190463494,56930.95909610052,3091449.147180714,269060048.2032258
1857,370381000,Cargo,106.33,19.2,2017-12-25T00:17:39,36.97208,-76.44403,12.0,-76.34607981595092,36.90080950920246,2017-12-25T12:40:38,37.30734,-77.2663,178,-77.26626999999999,37.30731,"(12, 178)",515.5462190463494,1020.0356448164395,3091449.147180714,1119.296993613348,22998985.727096513
1859,370425000,Tanker,112.99,18.2,2017-12-01T11:55:31,18.387710000000002,-64.65031,55.0,-64.61624238095239,18.404746190476185,2017-12-01T20:49:19,18.38635,-64.64599,55,-64.61624238095239,18.404746190476185,"(55, 55)",521.5349825298945,2007.770554118305,1078580.1947683564,994513.7961122785,0.0
1860,370425000,Tanker,112.99,18.2,2017-12-01T20:49:19,18.38635,-64.64599,55.0,-64.61624238095239,18.404746190476185,2017-12-28T01:18:46,18.38724,-64.65055,55,-64.61624238095239,18.404746190476185,"(55, 55)",521.5349825298945,2007.770554118305,994513.7961122785,1091034.2981247979,0.0
1862,370618000,Cargo,147.2,25.0,2017-12-27T05:34:27,39.23252,-76.54028000000002,10.0,-76.55261616279068,39.242190930232574,2017-12-27T11:17:54,39.24758,-76.53835,10,-76.55261616279068,39.242190930232574,"(10, 10)",1229.8921296359997,39071.05852265855,865595.6959238126,782683.7722585285,0.0
1864,370825000,Cargo,189.9,32.26,2017-12-28T23:16:38,40.5031,-73.64509,24.0,-73.65461333333333,40.49048074074072,2017-12-29T19:24:03,42.480779999999996,-73.78801999999997,205,-73.78815333333331,42.48113333333333,"(24, 205)",2502.972721891095,2502.972721891095,1590748.3582594572,40098.989800879375,217917835.60432985
1866,371018000,Tanker,179.89,32.2,2017-12-03T12:13:32,40.648740000000004,-74.11187,20.0,-74.12809074626868,40.641867126865684,2017-12-04T21:00:27,40.58894,-74.20822,20,-74.12809074626868,40.641867126865684,"(20, 20)",2314.718919149568,279460.8522606394,1462773.218785409,8366727.124435889,0.0
1867,371018000,Tanker,179.89,32.2,2017-12-04T21:00:27,40.58894,-74.20822,20.0,-74.12809074626868,40.641867126865684,2017-12-05T22:41:39,40.64764,-74.05131,20,-74.12809074626868,40.641867126865684,"(20, 20)",2314.718919149568,279460.8522606394,8366727.124435889,6074962.468309226,0.0
1869,371078000,Tanker,106.99,17.6,2017-12-12T00:14:13,18.46901,-69.88277,206.0,-69.88277,18.46901,2017-12-19T16:59:06,28.90768,-89.34246,65,-89.34748222222223,28.889966666666666,"(206, 65)",452.32663230598007,452.32663230598007,0.0,471219.7873844685,531944287.7482855
1870,371078000,Tanker,106.99,17.6,2017-12-19T16:59:06,28.90768,-89.34246,65.0,-89.34748222222223,28.889966666666666,2017-12-20T01:40:00,29.30695,-89.37389,66,-89.37819153846155,29.311796153846153,"(65, 66)",452.32663230598007,2823.964218901566,471219.7873844685,158223.31358851524,7984258.366344663
1871,371078000,Tanker,106.99,17.6,2017-12-20T01:40:00,29.30695,-89.37389,66.0,-89.37819153846155,29.311796153846153,2017-12-20T22:11:25,29.87017,-89.93118,18,-89.96384515463916,29.905837422680413,"(66, 18)",452.32663230598007,11484.931722758494,158223.31358851524,1175894.159041749,2846888.586626726
1873,371245000,Cargo,324.8,42.8,2017-12-07T11:16:13,30.66662,-88.03286,15.0,-88.03779178082192,30.69598506849314,2017-12-11T09:39:34,26.52915,-78.76436,38,-78.77134725,26.524178,"(15, 38)",8192.693849744728,16170.095085783276,4071226.5573528213,1096063.0696570475,325808360.77158046
1874,371245000,Cargo,324.8,42.8,2017-12-11T09:39:34,26.52915,-78.76436,38.0,-78.77134725,26.524178,2017-12-13T13:30:37,32.12412,-81.13401999999998,22,-81.12955232558143,32.12056596899226,"(38, 22)",8192.693849744728,11725.132785544538,1096063.0696570475,712315.6147286126,371520636.0612635
1875,371245000,Cargo,324.8,42.8,2017-12-13T13:30:37,32.12412,-81.13401999999998,22.0,-81.12955232558143,32.12056596899226,2017-12-14T14:05:46,32.55826,-79.40911,36,-79.53659599999997,32.58987288888889,"(22, 36)",8192.693849744728,195880.16384854267,712315.6147286126,15366563.525358623,60369063.36133382
1876,371245000,Cargo,324.8,42.8,2017-12-14T14:05:46,32.55826,-79.40911,36.0,-79.53659599999997,32.58987288888889,2017-12-15T09:23:19,32.831990000000005,-79.8934,37,-79.91829958333331,32.850073645833334,"(36, 37)",8192.693849744728,286214.358833917,15366563.525358623,3794436.499774366,17508518.820134997
1878,371281000,Cargo,189.98,32.26,2017-12-11T06:48:15,28.41122,-80.61771999999998,132.0,-80.61188,28.411815555555556,2017-12-17T20:01:15,37.19058,-76.05733000000002,11,-76.09902058823525,37.212798823529404,"(132, 11)",2504.44653146155,2504.44653146155,565576.2509560029,4370040.479079495,1047812924.8500713
1879,371281000,Cargo,189.98,32.26,2017-12-17T20:01:15,37.19058,-76.05733000000002,11.0,-76.09902058823525,37.212798823529404,2017-12-24T04:40:24,36.87988,-76.33112,12,-76.34607981595092,36.90080950920246,"(11, 12)",2504.44653146155,107079.58793463126,4370040.479079495,2636807.481437875,4779192.413695762
1881,371450000,Cargo,253.51,43.0,2017-12-13T10:35:48,26.52158,-78.7717,38.0,-78.77134725,26.524178,2017-12-19T00:54:17,29.32139,-89.38689000000002,66,-89.37819153846155,29.311796153846153,"(38, 66)",5700.791744856854,5700.791744856854,398208.7840777262,1860826.0887258148,1487134871.373758
1883,371474000,Cargo,274.67,40.0,2017-12-05T10:26:11,26.07116,-80.11502,48.0,-80.10601608108108,26.090336351351358,2017-12-07T21:55:42,36.85791,-76.32361,12,-76.34607981595092,36.90080950920246,"(48, 12)",5766.93147336538,12336.633688803366,3167247.376053834,7078502.23035086,429952592.80770427
1884,371474000,Cargo,274.67,40.0,2017-12-07T21:55:42,36.85791,-76.32361,12.0,-76.34607981595092,36.90080950920246,2017-12-09T18:28:00,40.62865,-74.05756,20,-74.12809074626868,40.641867126865684,"(12, 20)",5766.93147336538,85270.2851450236,7078502.23035086,8390169.256154489,122880947.08287387
1885,371474000,Cargo,274.67,40.0,2017-12-09T18:28:00,40.62865,-74.05756,20.0,-74.12809074626868,40.641867126865684,2017-12-10T03:58:46,40.682990000000004,-74.14965,20,-74.12809074626868,40.641867126865684,"(20, 20)",5766.93147336538,279460.8522606394,8390169.256154489,6735003.144106165,0.0
1886,371474000,Cargo,274.67,40.0,2017-12-10T03:58:46,40.682990000000004,-74.14965,20.0,-74.12809074626868,40.641867126865684,2017-12-12T16:04:28,39.25104,-76.5424,10,-76.55261616279068,39.242190930232574,"(20, 10)",5766.93147336538,67771.9460481192,6735003.144106165,1806459.415157032,69379575.39838132
1887,371474000,Cargo,274.67,40.0,2017-12-12T16:04:28,39.25104,-76.5424,10.0,-76.55261616279068,39.242190930232574,2017-12-15T01:11:25,32.90085,-79.96055,37,-79.91829958333331,32.850073645833334,"(10, 37)",5766.93147336538,12336.633688803366,1806459.415157032,9427300.16793733,264914318.67841774
1888,371474000,Cargo,274.67,40.0,2017-12-15T01:11:25,32.90085,-79.96055,37.0,-79.91829958333331,32.850073645833334,2017-12-16T03:44:52,32.129490000000004,-81.13896,22,-81.12955232558143,32.12056596899226,"(37, 22)",5766.93147336538,39632.691416026544,9427300.16793733,1820600.0041127163,37434303.83755871
1889,371474000,Cargo,274.67,40.0,2017-12-16T03:44:52,32.129490000000004,-81.13896,22.0,-81.12955232558143,32.12056596899226,2017-12-21T21:49:10,18.421889999999998,-69.62977,39,-69.629975,18.42289333333333,"(22, 39)",5766.93147336538,17972.309643409608,1820600.0041127163,155534.4055880847,559668334.511535
1891,371478000,Cargo,189.9,32.26,2017-12-01T00:02:05,41.80224000000001,-73.9497,78.0,-73.94939500000001,41.806065000000004,2017-12-01T18:15:08,42.48082,-73.78815999999998,205,-73.78815333333331,42.48113333333333,"(78, 205)",2502.972721891095,2502.972721891095,418935.40557352273,34261.7742038294,74955479.74090284
1892,371478000,Cargo,189.9,32.26,2017-12-01T18:15:08,42.48082,-73.78815999999998,205.0,-73.78815333333331,42.48113333333333,2017-12-07T05:33:55,39.932520000000004,-75.13273000000002,17,-75.1276005882353,39.91886666666666,"(205, 17)",2502.972721891095,2502.972721891095,34261.7742038294,1553473.753551841,301019019.7976718
1894,371799000,Cargo,284.6,40.0,2017-12-01T01:41:19,32.12357,-81.13513,22.0,-81.12955232558143,32.12056596899226,2017-12-02T06:04:48,31.98377,-80.65195,21,-80.54928666666665,31.96136818181818,"(22, 21)",6076.83433163424,8448.103409667247,850640.3897794619,13664168.934808338,49931033.40460382
1895,371799000,Cargo,284.6,40.0,2017-12-02T06:04:48,31.98377,-80.65195,21.0,-80.54928666666665,31.96136818181818,2017-12-04T03:00:03,36.91077,-76.32738,12,-76.34607981595092,36.90080950920246,"(21, 12)",6076.83433163424,6076.83433163424,13664168.934808338,2730050.621286503,916726913.9963806
1897,371900000,Cargo,70.82,14.53,2017-12-09T13:49:56,25.8028,-80.25428000000002,23.0,-80.17525594594598,25.783475540540543,2017-12-13T01:08:51,25.77822,-80.08715,23,-80.17525594594598,25.783475540540543,"(23, 23)",129.59899035685962,10667.283495606138,567264.5227570652,611748.109712646,0.0
