,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1993,375903000,Cargo,121.2,22.35,2017-12-24T10:16:56,18.42033,-64.60916999999999,50.0,-64.61525347826087,18.401639565217387,2017-12-27T12:57:51,26.76967,-80.0525,65,-80.04441448717952,26.762382307692306,"(50, 65)",793.07322489417,1586.14644978834,848882.4286126068,445154.1783405171,646680305.5933597
1995,375943000,Cargo,76.61,12.3,2017-12-07T20:38:08,25.79374,-80.0921,22.0,-80.17525594594598,25.783475540540543,2017-12-09T12:54:50,25.787879999999998,-80.23021,22,-80.17525594594598,25.783475540540543,"(22, 22)",98.5174699191787,10667.283495606138,443673.1438877093,291642.5434031341,0.0
1997,376609000,Cargo,98.68,16.9,2017-12-03T04:57:36,26.11177,-80.07661999999998,44.0,-80.10601608108108,26.090336351351358,2017-12-04T19:14:02,26.07038,-80.11548,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,721899.1981231438,460502.4226113304,0.0
1998,376609000,Cargo,98.68,16.9,2017-12-04T19:14:02,26.07038,-80.11548,44.0,-80.10601608108108,26.090336351351358,2017-12-06T19:18:53,26.07181,-80.11545,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,460502.4226113304,432496.7403050761,0.0
1999,376609000,Cargo,98.68,16.9,2017-12-06T19:18:53,26.07181,-80.11545,44.0,-80.10601608108108,26.090336351351358,2017-12-08T19:53:12,26.526629999999997,-78.76696,35,-78.77134725,26.524178,"(44, 35)",368.1098347782048,3586.5473528611533,432496.7403050761,98258.5286809465,17516790.65288149
2000,376609000,Cargo,98.68,16.9,2017-12-08T19:53:12,26.526629999999997,-78.76696,35.0,-78.77134725,26.524178,2017-12-09T09:32:48,26.137529999999998,-80.0727,44,-80.10601608108108,26.090336351351358,"(35, 44)",368.1098347782048,7690.715397029568,98258.5286809465,1186245.6376840062,8675783.915020494
2001,376609000,Cargo,98.68,16.9,2017-12-09T09:32:48,26.137529999999998,-80.0727,44.0,-80.10601608108108,26.090336351351358,2017-12-11T19:30:15,26.06935,-80.11547,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,1186245.6376840062,480625.35928788886,0.0
2002,376609000,Cargo,98.68,16.9,2017-12-11T19:30:15,26.06935,-80.11547,44.0,-80.10601608108108,26.090336351351358,2017-12-13T21:10:58,26.11981,-80.07335,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,480625.35928788886,882806.3314895242,0.0
2003,376609000,Cargo,98.68,16.9,2017-12-13T21:10:58,26.11981,-80.07335,44.0,-80.10601608108108,26.090336351351358,2017-12-14T00:18:18,26.07047,-80.11538,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,882806.3314895242,457998.39589154854,0.0
2004,376609000,Cargo,98.68,16.9,2017-12-14T00:18:18,26.07047,-80.11538,44.0,-80.10601608108108,26.090336351351358,2017-12-15T17:55:41,26.52673,-78.76689,35,-78.77134725,26.524178,"(44, 35)",368.1098347782048,3586.5473528611533,457998.39589154854,100516.92324908743,17516790.65288149
2005,376609000,Cargo,98.68,16.9,2017-12-15T17:55:41,26.52673,-78.76689,35.0,-78.77134725,26.524178,2017-12-16T12:29:33,26.0688,-80.11544,44,-80.10601608108108,26.090336351351358,"(35, 44)",368.1098347782048,7690.715397029568,100516.92324908743,491259.4733053415,8675783.915020494
2006,376609000,Cargo,98.68,16.9,2017-12-16T12:29:33,26.0688,-80.11544,44.0,-80.10601608108108,26.090336351351358,2017-12-18T06:21:46,26.11542,-80.0762,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,491259.4733053415,778904.4643421721,0.0
2007,376609000,Cargo,98.68,16.9,2017-12-18T06:21:46,26.11542,-80.0762,44.0,-80.10601608108108,26.090336351351358,2017-12-18T19:19:14,26.06876,-80.11547,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,778904.4643421721,492259.1279102194,0.0
2008,376609000,Cargo,98.68,16.9,2017-12-18T19:19:14,26.06876,-80.11547,44.0,-80.10601608108108,26.090336351351358,2017-12-19T16:15:27,25.08464,-77.3591,90,-77.35552333333334,25.085964999999998,"(44, 90)",368.1098347782048,736.2196695564096,492259.1279102194,74300.66500377166,54290571.33870641
2009,376609000,Cargo,98.68,16.9,2017-12-19T16:15:27,25.08464,-77.3591,90.0,-77.35552333333334,25.085964999999998,2017-12-20T16:48:05,26.13275,-80.07495,44,-80.10601608108108,26.090336351351358,"(90, 44)",368.1098347782048,368.1098347782048,74300.66500377166,1077731.2824226508,56816331.490721315
2010,376609000,Cargo,98.68,16.9,2017-12-20T16:48:05,26.13275,-80.07495,44.0,-80.10601608108108,26.090336351351358,2017-12-21T00:13:49,26.07027,-80.11541,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,1077731.2824226508,462132.86249254615,0.0
2011,376609000,Cargo,98.68,16.9,2017-12-21T00:13:49,26.07027,-80.11541,44.0,-80.10601608108108,26.090336351351358,2017-12-22T04:28:12,25.35299,-77.50227,146,-77.50227,25.35299,"(44, 146)",368.1098347782048,368.1098347782048,462132.86249254615,0.0,52200891.12984941
2012,376609000,Cargo,98.68,16.9,2017-12-22T04:28:12,25.35299,-77.50227,146.0,-77.50227,25.35299,2017-12-23T08:33:12,26.525029999999997,-78.76839,35,-78.77134725,26.524178,"(146, 35)",368.1098347782048,368.1098347782048,0.0,59014.05217737095,34715917.47705761
2013,376609000,Cargo,98.68,16.9,2017-12-23T08:33:12,26.525029999999997,-78.76839,35.0,-78.77134725,26.524178,2017-12-23T17:05:57,26.12181,-79.08343,82,-79.1621,26.119413333333338,"(35, 82)",368.1098347782048,368.1098347782048,59014.05217737095,1500441.939849329,11363440.696374422
2014,376609000,Cargo,98.68,16.9,2017-12-23T17:05:57,26.12181,-79.08343,82.0,-79.1621,26.119413333333338,2017-12-26T04:41:41,26.138279999999998,-80.07366,44,-80.10601608108108,26.090336351351358,"(82, 44)",368.1098347782048,368.1098347782048,1500441.939849329,1190136.8333553083,18005553.6734149
2015,376609000,Cargo,98.68,16.9,2017-12-26T04:41:41,26.138279999999998,-80.07366,44.0,-80.10601608108108,26.090336351351358,2017-12-27T16:34:29,26.07049,-80.11542,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,1190136.8333553083,457905.56422342546,0.0
2016,376609000,Cargo,98.68,16.9,2017-12-27T16:34:29,26.07049,-80.11542,44.0,-80.10601608108108,26.090336351351358,2017-12-29T20:21:34,26.11281,-80.07409,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,457905.56422342546,773373.2993389926,0.0
2017,376609000,Cargo,98.68,16.9,2017-12-29T20:21:34,26.11281,-80.07409,44.0,-80.10601608108108,26.090336351351358,2017-12-29T23:38:12,26.07185,-80.11535,44,-80.10601608108108,26.090336351351358,"(44, 44)",368.1098347782048,75406.2342433973,773373.2993389926,430933.5925423892,0.0
2018,376609000,Cargo,98.68,16.9,2017-12-29T23:38:12,26.07185,-80.11535,44.0,-80.10601608108108,26.090336351351358,2017-12-31T05:12:26,25.093629999999997,-77.34264,90,-77.35552333333334,25.085964999999998,"(44, 90)",368.1098347782048,736.2196695564096,430933.5925423892,296373.58767902607,54290571.33870641
2019,376609000,Cargo,98.68,16.9,2017-12-31T05:12:26,25.093629999999997,-77.34264,90.0,-77.35552333333334,25.085964999999998,2017-12-31T13:35:22,25.08444,-77.35795999999998,90,-77.35552333333334,25.085964999999998,"(90, 90)",368.1098347782048,368.1098347782048,296373.58767902607,56948.877157764924,0.0
2021,377901024,Cargo,106.68,20.6,2017-12-01T01:28:53,18.41358,-64.60291,50.0,-64.61525347826087,18.401639565217387,2017-12-01T23:59:39,18.43809,-66.09036,18,-66.09547243243243,18.44084162162162,"(50, 18)",578.8077824497226,3107.4507805318503,544039.3541386279,181378.27848296528,32612141.732493296
2022,377901024,Cargo,106.68,20.6,2017-12-01T23:59:39,18.43809,-66.09036,18.0,-66.09547243243243,18.44084162162162,2017-12-02T21:28:59,17.69641,-64.7549,51,-64.75465,17.695746,"(18, 51)",578.8077824497226,1736.4233473491677,181378.27848296528,22945.643331168583,41414663.49487354
2023,377901024,Cargo,106.68,20.6,2017-12-02T21:28:59,17.69641,-64.7549,51.0,-64.75465,17.695746,2017-12-09T14:53:51,18.4381,-66.09182,18,-66.09547243243243,18.44084162162162,"(51, 18)",578.8077824497226,1035.0328277966382,22945.643331168583,143718.934536917,45356967.00210814
2024,377901024,Cargo,106.68,20.6,2017-12-09T14:53:51,18.4381,-66.09182,18.0,-66.09547243243243,18.44084162162162,2017-12-15T22:55:48,18.43812,-66.09178,18,-66.09547243243243,18.44084162162162,"(18, 18)",578.8077824497226,14339.067244933343,143718.934536917,144288.84542452032,0.0
2025,377901024,Cargo,106.68,20.6,2017-12-15T22:55:48,18.43812,-66.09178,18.0,-66.09547243243243,18.44084162162162,2017-12-21T12:32:27,17.695,-64.75421999999999,51,-64.75465,17.695746,"(18, 51)",578.8077824497226,1736.4233473491677,144288.84542452032,27683.43594987698,41414663.49487354
2026,377901024,Cargo,106.68,20.6,2017-12-21T12:32:27,17.695,-64.75421999999999,51.0,-64.75465,17.695746,2017-12-23T00:38:45,18.42605,-64.60945,50,-64.61525347826087,18.401639565217387,"(51, 50)",578.8077824497226,578.8077824497226,27683.43594987698,813960.8940794256,23362169.520287167
2027,377901024,Cargo,106.68,20.6,2017-12-23T00:38:45,18.42605,-64.60945,50.0,-64.61525347826087,18.401639565217387,2017-12-23T13:21:00,18.4381,-66.0918,18,-66.09547243243243,18.44084162162162,"(50, 18)",578.8077824497226,3107.4507805318503,813960.8940794256,144203.4141154994,32612141.732493296
2028,377901024,Cargo,106.68,20.6,2017-12-23T13:21:00,18.4381,-66.0918,18.0,-66.09547243243243,18.44084162162162,2017-12-24T10:40:35,18.334979999999998,-64.94762,49,-64.95230571428571,18.322036071428567,"(18, 49)",578.8077824497226,3679.8023334626873,144203.4141154994,445199.31593045377,23292754.129474018
2029,377901024,Cargo,106.68,20.6,2017-12-24T10:40:35,18.334979999999998,-64.94762,49.0,-64.95230571428571,18.322036071428567,2017-12-24T23:08:53,17.696379999999994,-64.7549,51,-64.75465,17.695746,"(49, 51)",578.8077824497226,1154.5114788814878,445199.31593045377,22029.58301909981,19783729.35870689
2030,377901024,Cargo,106.68,20.6,2017-12-24T23:08:53,17.696379999999994,-64.7549,51.0,-64.75465,17.695746,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,49,-64.95230571428571,18.322036071428567,"(51, 49)",578.8077824497226,2186.440220660169,22029.58301909981,444513.7687785533,17266754.929530688
2031,377901024,Cargo,106.68,20.6,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,49.0,-64.95230571428571,18.322036071428567,2017-12-29T10:56:43,18.39787,-64.59661,50,-64.61525347826087,18.401639565217387,"(49, 50)",578.8077824497226,4291.147115219595,444513.7687785533,588342.4825170778,6409763.41934548
2032,377901024,Cargo,106.68,20.6,2017-12-29T10:56:43,18.39787,-64.59661,50.0,-64.61525347826087,18.401639565217387,2017-12-29T20:05:02,18.4381,-66.09183,18,-66.09547243243243,18.44084162162162,"(50, 18)",578.8077824497226,3107.4507805318503,588342.4825170778,143477.07674309562,32612141.732493296
2033,377901024,Cargo,106.68,20.6,2017-12-29T20:05:02,18.4381,-66.09183,18.0,-66.09547243243243,18.44084162162162,2017-12-30T22:37:11,17.69637,-64.7549,51,-64.75465,17.695746,"(18, 51)",578.8077824497226,1736.4233473491677,143477.07674309562,21725.38615436369,41414663.49487354
2035,377901062,Cargo,81.62,14.01,2017-12-02T14:37:29,25.795460000000002,-80.24408000000003,22.0,-80.17525594594598,25.783475540540543,2017-12-22T02:36:17,25.781,-80.09353,22,-80.17525594594598,25.783475540540543,"(22, 22)",171.1108058901377,10667.283495606138,637965.5725244618,744244.4723314453,0.0
2037,377907000,Cargo,90.23,17.09,2017-12-01T00:00:45,26.76752,-80.05205,65.0,-80.04441448717952,26.762382307692306,2017-12-01T23:01:05,26.76793,-80.05201,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,158401.40654142803,162579.6447326779,0.0
2038,377907000,Cargo,90.23,17.09,2017-12-01T23:01:05,26.76793,-80.05201,65.0,-80.04441448717952,26.762382307692306,2017-12-02T22:21:06,26.76794000000001,-80.05203,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,162579.6447326779,162953.61141579424,0.0
2039,377907000,Cargo,90.23,17.09,2017-12-02T22:21:06,26.76794000000001,-80.05203,65.0,-80.04441448717952,26.762382307692306,2017-12-05T22:41:45,26.77042,-80.05261,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,162953.61141579424,201691.575281748,0.0
2040,377907000,Cargo,90.23,17.09,2017-12-05T22:41:45,26.77042,-80.05261,65.0,-80.04441448717952,26.762382307692306,2017-12-06T14:49:05,26.52008,-78.7685,35,-78.77134725,26.524178,"(65, 35)",319.8493789490061,3633.400858994605,201691.575281748,89536.90828900822,13806864.702001194
2041,377907000,Cargo,90.23,17.09,2017-12-06T14:49:05,26.52008,-78.7685,35.0,-78.77134725,26.524178,2017-12-06T22:27:03,26.770429999999998,-80.05261,65,-80.04441448717952,26.762382307692306,"(35, 65)",319.8493789490061,2238.945652643043,89536.90828900822,201828.82176060264,16843077.827915546
2042,377907000,Cargo,90.23,17.09,2017-12-06T22:27:03,26.770429999999998,-80.05261,65.0,-80.04441448717952,26.762382307692306,2017-12-07T22:07:23,26.770429999999998,-80.0526,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,201828.82176060264,201717.4044143026,0.0
2043,377907000,Cargo,90.23,17.09,2017-12-07T22:07:23,26.770429999999998,-80.0526,65.0,-80.04441448717952,26.762382307692306,2017-12-08T22:58:22,26.76794000000001,-80.05205,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,201717.4044143026,163210.30065931653,0.0
2044,377907000,Cargo,90.23,17.09,2017-12-08T22:58:22,26.76794000000001,-80.05205,65.0,-80.04441448717952,26.762382307692306,2017-12-09T22:23:52,26.74007000000001,-80.02511,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,163210.30065931653,523187.26157517126,0.0
2045,377907000,Cargo,90.23,17.09,2017-12-09T22:23:52,26.74007000000001,-80.02511,65.0,-80.04441448717952,26.762382307692306,2017-12-09T22:26:13,26.739929999999998,-80.02549,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,523187.26157517126,521434.98472664756,0.0
2046,377907000,Cargo,90.23,17.09,2017-12-09T22:26:13,26.739929999999998,-80.02549,65.0,-80.04441448717952,26.762382307692306,2017-12-10T13:56:06,26.76988,-80.05275999999998,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,521434.98472664756,196143.20787919423,0.0
2047,377907000,Cargo,90.23,17.09,2017-12-10T13:56:06,26.76988,-80.05275999999998,65.0,-80.04441448717952,26.762382307692306,2017-12-10T22:02:09,26.74364000000001,-80.02531,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,196143.20787919423,470264.96181388653,0.0
2048,377907000,Cargo,90.23,17.09,2017-12-10T22:02:09,26.74364000000001,-80.02531,65.0,-80.04441448717952,26.762382307692306,2017-12-11T23:08:38,26.745829999999998,-80.02648,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,470264.96181388653,427360.05593475985,0.0
2049,377907000,Cargo,90.23,17.09,2017-12-11T23:08:38,26.745829999999998,-80.02648,65.0,-80.04441448717952,26.762382307692306,2017-12-12T00:30:03,26.7679,-80.051,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,427360.05593475985,149621.12086148156,0.0
2050,377907000,Cargo,90.23,17.09,2017-12-12T00:30:03,26.7679,-80.051,65.0,-80.04441448717952,26.762382307692306,2017-12-12T22:33:46,26.77044,-80.05261,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,149621.12086148156,201966.14545187968,0.0
2051,377907000,Cargo,90.23,17.09,2017-12-12T22:33:46,26.77044,-80.05261,65.0,-80.04441448717952,26.762382307692306,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,201966.14545187968,201606.06163858576,0.0
2052,377907000,Cargo,90.23,17.09,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,65.0,-80.04441448717952,26.762382307692306,2017-12-14T23:47:07,26.77044,-80.0526,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,201606.06163858576,201854.80391365112,0.0
2053,377907000,Cargo,90.23,17.09,2017-12-14T23:47:07,26.77044,-80.0526,65.0,-80.04441448717952,26.762382307692306,2017-12-15T22:57:51,26.770429999999998,-80.0526,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,201854.80391365112,201717.4044143026,0.0
2054,377907000,Cargo,90.23,17.09,2017-12-15T22:57:51,26.770429999999998,-80.0526,65.0,-80.04441448717952,26.762382307692306,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,201717.4044143026,162569.08391556368,0.0
2055,377907000,Cargo,90.23,17.09,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,65.0,-80.04441448717952,26.762382307692306,2017-12-17T14:01:28,26.73977,-80.02611999999998,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,162569.08391556368,517628.74458168115,0.0
2056,377907000,Cargo,90.23,17.09,2017-12-17T14:01:28,26.73977,-80.02611999999998,65.0,-80.04441448717952,26.762382307692306,2017-12-18T21:53:51,26.76992000000001,-80.05278,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,517628.74458168115,196903.4277574956,0.0
2057,377907000,Cargo,90.23,17.09,2017-12-18T21:53:51,26.76992000000001,-80.05278,65.0,-80.04441448717952,26.762382307692306,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,35,-78.77134725,26.524178,"(65, 35)",319.8493789490061,3633.400858994605,196903.4277574956,89291.67451912737,13806864.702001194
2058,377907000,Cargo,90.23,17.09,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,35.0,-78.77134725,26.524178,2017-12-19T23:02:03,26.767559999999996,-80.05202,65,-80.04441448717952,26.762382307692306,"(35, 65)",319.8493789490061,2238.945652643043,89291.67451912737,158453.66765739053,16843077.827915546
2059,377907000,Cargo,90.23,17.09,2017-12-19T23:02:03,26.767559999999996,-80.05202,65.0,-80.04441448717952,26.762382307692306,2017-12-20T16:40:32,26.520090000000003,-78.76852,35,-78.77134725,26.524178,"(65, 35)",319.8493789490061,3633.400858994605,158453.66765739053,89204.19701636853,13806864.702001194
2060,377907000,Cargo,90.23,17.09,2017-12-20T16:40:32,26.520090000000003,-78.76852,35.0,-78.77134725,26.524178,2017-12-20T23:32:40,26.77044,-80.05258,65,-80.04441448717952,26.762382307692306,"(35, 65)",319.8493789490061,2238.945652643043,89204.19701636853,201632.34477029144,16843077.827915546
2061,377907000,Cargo,90.23,17.09,2017-12-20T23:32:40,26.77044,-80.05258,65.0,-80.04441448717952,26.762382307692306,2017-12-21T11:42:57,26.5201,-78.7685,35,-78.77134725,26.524178,"(65, 35)",319.8493789490061,3633.400858994605,201632.34477029144,89221.94909315485,13806864.702001194
2062,377907000,Cargo,90.23,17.09,2017-12-21T11:42:57,26.5201,-78.7685,35.0,-78.77134725,26.524178,2017-12-21T22:38:16,26.77045,-80.0526,65,-80.04441448717952,26.762382307692306,"(35, 65)",319.8493789490061,2238.945652643043,89221.94909315485,201992.28040722592,16843077.827915546
2063,377907000,Cargo,90.23,17.09,2017-12-21T22:38:16,26.77045,-80.0526,65.0,-80.04441448717952,26.762382307692306,2017-12-23T00:08:12,26.7699,-80.05278,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,201992.28040722592,196639.99911076686,0.0
2064,377907000,Cargo,90.23,17.09,2017-12-23T00:08:12,26.7699,-80.05278,65.0,-80.04441448717952,26.762382307692306,2017-12-23T22:49:38,26.76793,-80.05201,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,196639.99911076686,162579.6447326779,0.0
2065,377907000,Cargo,90.23,17.09,2017-12-23T22:49:38,26.76793,-80.05201,65.0,-80.04441448717952,26.762382307692306,2017-12-24T21:09:09,26.74685,-80.02346,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,162579.6447326779,451232.04954479757,0.0
2066,377907000,Cargo,90.23,17.09,2017-12-24T21:09:09,26.74685,-80.02346,65.0,-80.04441448717952,26.762382307692306,2017-12-25T12:51:16,26.76987,-80.05274,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,451232.04954479757,195778.0559346036,0.0
2067,377907000,Cargo,90.23,17.09,2017-12-25T12:51:16,26.76987,-80.05274,65.0,-80.04441448717952,26.762382307692306,2017-12-27T23:25:13,26.770429999999998,-80.05261,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,195778.0559346036,201828.82176060264,0.0
2068,377907000,Cargo,90.23,17.09,2017-12-27T23:25:13,26.770429999999998,-80.05261,65.0,-80.04441448717952,26.762382307692306,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.8493789490061,24844.04246053496,201828.82176060264,201606.06163858576,0.0
2069,377907000,Cargo,90.23,17.09,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,65.0,-80.04441448717952,26.762382307692306,2017-12-29T12:41:36,26.52008,-78.7685,35,-78.77134725,26.524178,"(65, 35)",319.8493789490061,3633.400858994605,201606.06163858576,89536.90828900822,13806864.702001194
2070,377907000,Cargo,90.23,17.09,2017-12-29T12:41:36,26.52008,-78.7685,35.0,-78.77134725,26.524178,2017-12-30T00:27:07,26.76794000000001,-80.05201,65,-80.04441448717952,26.762382307692306,"(35, 65)",319.8493789490061,2238.945652643043,89536.90828900822,162697.19202085052,16843077.827915546
2071,377907000,Cargo,90.23,17.09,2017-12-30T00:27:07,26.76794000000001,-80.05201,65.0,-80.04441448717952,26.762382307692306,2017-12-30T14:48:02,26.520090000000003,-78.76849,35,-78.77134725,26.524178,"(65, 35)",319.8493789490061,3633.400858994605,162697.19202085052,89467.29724555365,13806864.702001194
2072,377907000,Cargo,90.23,17.09,2017-12-30T14:48:02,26.520090000000003,-78.76849,35.0,-78.77134725,26.524178,2017-12-30T23:23:05,26.76794000000001,-80.05199,65,-80.04441448717952,26.762382307692306,"(35, 65)",319.8493789490061,2238.945652643043,89467.29724555365,162441.04375274957,16843077.827915546
2073,377907000,Cargo,90.23,17.09,2017-12-30T23:23:05,26.76794000000001,-80.05199,65.0,-80.04441448717952,26.762382307692306,2017-12-31T11:46:14,26.5201,-78.7685,35,-78.77134725,26.524178,"(65, 35)",319.8493789490061,3633.400858994605,162441.04375274957,89221.94909315485,13806864.702001194
2074,377907000,Cargo,90.23,17.09,2017-12-31T11:46:14,26.5201,-78.7685,35.0,-78.77134725,26.524178,2017-12-31T20:20:36,26.73529000000001,-80.02396,65,-80.04441448717952,26.762382307692306,"(35, 65)",319.8493789490061,2238.945652643043,89221.94909315485,606294.33732174,16843077.827915546
2076,377908000,Cargo,90.05,17.1,2017-12-04T12:16:22,26.74417,-80.02083,65.0,-80.04441448717952,26.762382307692306,2017-12-05T12:18:00,26.769479999999998,-80.05095,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,515344.9635948457,170071.514806267,0.0
2077,377908000,Cargo,90.05,17.1,2017-12-05T12:18:00,26.769479999999998,-80.05095,65.0,-80.04441448717952,26.762382307692306,2017-12-12T06:50:00,26.74799,-80.02068,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,170071.514806267,474177.46882113366,0.0
2078,377908000,Cargo,90.05,17.1,2017-12-12T06:50:00,26.74799,-80.02068,65.0,-80.04441448717952,26.762382307692306,2017-12-12T15:08:21,26.76952,-80.05126,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,474177.46882113366,173931.86239678267,0.0
2079,377908000,Cargo,90.05,17.1,2017-12-12T15:08:21,26.76952,-80.05126,65.0,-80.04441448717952,26.762382307692306,2017-12-19T01:24:53,26.76962,-80.05161,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,173931.86239678267,179128.27740208464,0.0
2080,377908000,Cargo,90.05,17.1,2017-12-19T01:24:53,26.76962,-80.05161,65.0,-80.04441448717952,26.762382307692306,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,179128.27740208464,477225.70936662593,0.0
2081,377908000,Cargo,90.05,17.1,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,65.0,-80.04441448717952,26.762382307692306,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,477225.70936662593,459922.84014768206,0.0
2082,377908000,Cargo,90.05,17.1,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,65.0,-80.04441448717952,26.762382307692306,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,459922.84014768206,196443.3683537293,0.0
2083,377908000,Cargo,90.05,17.1,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,65.0,-80.04441448717952,26.762382307692306,2017-12-31T15:33:11,26.745359999999998,-80.0222,65,-80.04441448717952,26.762382307692306,"(65, 65)",319.019547927968,24844.04246053496,196443.3683537293,483812.20530179393,0.0
2085,377911000,Cargo,100.69,21.75,2017-12-01T22:51:32,17.69577,-64.75461,51.0,-64.75465,17.695746,2017-12-19T18:05:35,18.335079999999998,-64.94773,49,-64.95230571428571,18.322036071428567,"(51, 49)",575.7036964317653,2186.440220660169,1457.5869785924908,444964.6458486126,17174155.11629838
2086,377911000,Cargo,100.69,21.75,2017-12-19T18:05:35,18.335079999999998,-64.94773,49.0,-64.95230571428571,18.322036071428567,2017-12-22T23:34:19,17.69698,-64.75522,51,-64.75465,17.695746,"(49, 51)",575.7036964317653,1154.5114788814878,444964.6458486126,43635.06271377409,19677631.273042765
2087,377911000,Cargo,100.69,21.75,2017-12-22T23:34:19,17.69698,-64.75522,51.0,-64.75465,17.695746,2017-12-23T17:42:01,18.33534,-64.94941,49,-64.95230571428571,18.322036071428567,"(51, 49)",575.7036964317653,2186.440220660169,43635.06271377409,439683.1141933329,17174155.11629838
