,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2010,376609000,Cargo,98.68,16.9,2017-12-20T16:48:05,26.13275,-80.07495,1701.0,-80.07495,26.13275,2017-12-21T00:13:49,26.07027,-80.11541,1702,-80.11541,26.07027,"(1701, 1702)",368.1098347782048,368.1098347782048,0.0,0.0,1534419.5017225626
2011,376609000,Cargo,98.68,16.9,2017-12-21T00:13:49,26.07027,-80.11541,1702.0,-80.11541,26.07027,2017-12-22T04:28:12,25.35299,-77.50227,1703,-77.50227,25.35299,"(1702, 1703)",368.1098347782048,368.1098347782048,0.0,0.0,52250624.452008754
2012,376609000,Cargo,98.68,16.9,2017-12-22T04:28:12,25.35299,-77.50227,1703.0,-77.50227,25.35299,2017-12-23T08:33:12,26.525029999999997,-78.76839,1704,-78.76839,26.525029999999997,"(1703, 1704)",368.1098347782048,368.1098347782048,0.0,0.0,34689452.445992716
2013,376609000,Cargo,98.68,16.9,2017-12-23T08:33:12,26.525029999999997,-78.76839,1704.0,-78.76839,26.525029999999997,2017-12-23T17:05:57,26.12181,-79.08343,1705,-79.08343,26.12181,"(1704, 1705)",368.1098347782048,368.1098347782048,0.0,0.0,10450605.936176023
2014,376609000,Cargo,98.68,16.9,2017-12-23T17:05:57,26.12181,-79.08343,1705.0,-79.08343,26.12181,2017-12-26T04:41:41,26.138279999999998,-80.07366,1706,-80.07366,26.138279999999998,"(1705, 1706)",368.1098347782048,368.1098347782048,0.0,0.0,18877074.009601247
2015,376609000,Cargo,98.68,16.9,2017-12-26T04:41:41,26.138279999999998,-80.07366,1706.0,-80.07366,26.138279999999998,2017-12-27T16:34:29,26.07049,-80.11542,659,-80.11538333333333,26.070496666666667,"(1706, 659)",368.1098347782048,368.1098347782048,0.0,713.4064211738565,1644235.54834906
2016,376609000,Cargo,98.68,16.9,2017-12-27T16:34:29,26.07049,-80.11542,659.0,-80.11538333333333,26.070496666666667,2017-12-29T20:21:34,26.11281,-80.07409,1707,-80.07409,26.11281,"(659, 1707)",368.1098347782048,368.1098347782048,713.4064211738565,0.0,1194494.1804084193
2017,376609000,Cargo,98.68,16.9,2017-12-29T20:21:34,26.11281,-80.07409,1707.0,-80.07409,26.11281,2017-12-29T23:38:12,26.07185,-80.11535,280,-80.1153488888889,26.071885555555557,"(1707, 280)",368.1098347782048,368.1098347782048,0.0,755.1367431647485,1172036.6870386396
2018,376609000,Cargo,98.68,16.9,2017-12-29T23:38:12,26.07185,-80.11535,280.0,-80.1153488888889,26.071885555555557,2017-12-31T05:12:26,25.093629999999997,-77.34264,1708,-77.34264,25.093629999999997,"(280, 1708)",368.1098347782048,368.1098347782048,755.1367431647485,0.0,57008784.558254525
2019,376609000,Cargo,98.68,16.9,2017-12-31T05:12:26,25.093629999999997,-77.34264,1708.0,-77.34264,25.093629999999997,2017-12-31T13:35:22,25.08444,-77.35795999999998,679,-77.35791666666667,25.084396666666667,"(1708, 679)",368.1098347782048,368.1098347782048,0.0,1241.184547897191,353124.98141405697
2021,377901024,Cargo,106.68,20.6,2017-12-01T01:28:53,18.41358,-64.60291,1709.0,-64.60291,18.41358,2017-12-01T23:59:39,18.43809,-66.09036,1710,-66.09036,18.43809,"(1709, 1710)",578.8077824497226,578.8077824497226,0.0,0.0,45909410.41309572
2022,377901024,Cargo,106.68,20.6,2017-12-01T23:59:39,18.43809,-66.09036,1710.0,-66.09036,18.43809,2017-12-02T21:28:59,17.69641,-64.7549,1711,-64.7549,17.696386666666665,"(1710, 1711)",578.8077824497226,578.8077824497226,0.0,758.9751861638772,47827646.26207835
2023,377901024,Cargo,106.68,20.6,2017-12-02T21:28:59,17.69641,-64.7549,1711.0,-64.7549,17.696386666666665,2017-12-09T14:53:51,18.4381,-66.09182,1712,-66.0918075,18.438105,"(1711, 1712)",578.8077824497226,578.8077824497226,758.9751861638772,418.60746767461814,47866545.21800612
2024,377901024,Cargo,106.68,20.6,2017-12-09T14:53:51,18.4381,-66.09182,1712.0,-66.0918075,18.438105,2017-12-15T22:55:48,18.43812,-66.09178,1712,-66.0918075,18.438105,"(1712, 1712)",578.8077824497226,578.8077824497226,418.60746767461814,978.8564017579541,0.0
2025,377901024,Cargo,106.68,20.6,2017-12-15T22:55:48,18.43812,-66.09178,1712.0,-66.0918075,18.438105,2017-12-21T12:32:27,17.695,-64.75421999999999,1713,-64.75421999999999,17.695,"(1712, 1713)",578.8077824497226,578.8077824497226,978.8564017579541,0.0,47907588.9872526
2026,377901024,Cargo,106.68,20.6,2017-12-21T12:32:27,17.695,-64.75421999999999,1713.0,-64.75421999999999,17.695,2017-12-23T00:38:45,18.42605,-64.60945,1714,-64.60945,18.42605,"(1713, 1714)",578.8077824497226,578.8077824497226,0.0,0.0,24197006.11118741
2027,377901024,Cargo,106.68,20.6,2017-12-23T00:38:45,18.42605,-64.60945,1714.0,-64.60945,18.42605,2017-12-23T13:21:00,18.4381,-66.0918,1712,-66.0918075,18.438105,"(1714, 1712)",578.8077824497226,578.8077824497226,0.0,282.8643079111846,45745354.710434064
2028,377901024,Cargo,106.68,20.6,2017-12-23T13:21:00,18.4381,-66.0918,1712.0,-66.0918075,18.438105,2017-12-24T10:40:35,18.334979999999998,-64.94762,1715,-64.94762,18.334979999999998,"(1712, 1715)",578.8077824497226,578.8077824497226,282.8643079111846,0.0,35476490.926065914
2029,377901024,Cargo,106.68,20.6,2017-12-24T10:40:35,18.334979999999998,-64.94762,1715.0,-64.94762,18.334979999999998,2017-12-24T23:08:53,17.696379999999994,-64.7549,1711,-64.7549,17.696386666666665,"(1715, 1711)",578.8077824497226,578.8077824497226,0.0,216.85005332174882,21610345.960888483
2030,377901024,Cargo,106.68,20.6,2017-12-24T23:08:53,17.696379999999994,-64.7549,1711.0,-64.7549,17.696386666666665,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,1716,-64.94772499999999,18.335034999999998,"(1711, 1716)",578.8077824497226,578.8077824497226,216.85005332174882,1471.856653844986,21612961.413014118
2031,377901024,Cargo,106.68,20.6,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,1716.0,-64.94772499999999,18.335034999999998,2017-12-29T10:56:43,18.39787,-64.59661,1717,-64.59661,18.39787,"(1716, 1717)",578.8077824497226,578.8077824497226,1471.856653844986,0.0,11030137.175781054
2032,377901024,Cargo,106.68,20.6,2017-12-29T10:56:43,18.39787,-64.59661,1717.0,-64.59661,18.39787,2017-12-29T20:05:02,18.4381,-66.09183,1712,-66.0918075,18.438105,"(1717, 1712)",578.8077824497226,578.8077824497226,0.0,713.093398969962,46162233.018339284
2033,377901024,Cargo,106.68,20.6,2017-12-29T20:05:02,18.4381,-66.09183,1712.0,-66.0918075,18.438105,2017-12-30T22:37:11,17.69637,-64.7549,1711,-64.7549,17.696386666666665,"(1712, 1711)",578.8077824497226,578.8077824497226,713.093398969962,542.1251328421286,47866545.21800612
2035,377901062,Cargo,81.62,14.01,2017-12-02T14:37:29,25.795460000000002,-80.24408000000003,1718.0,-80.24408000000003,25.795460000000002,2017-12-22T02:36:17,25.781,-80.09353,1719,-80.09353,25.781,"(1718, 1719)",171.1108058901377,171.1108058901377,0.0,0.0,1377925.6823487568
2037,377907000,Cargo,90.23,17.09,2017-12-01T00:00:45,26.76752,-80.05205,1720.0,-80.05203499999999,26.767539999999997,2017-12-01T23:01:05,26.76793,-80.05201,1721,-80.05200300000001,26.76794300000001,"(1720, 1721)",319.8493789490061,319.8493789490061,446.6312166239744,267.65117154108816,7496.658387228074
2038,377907000,Cargo,90.23,17.09,2017-12-01T23:01:05,26.76793,-80.05201,1721.0,-80.05200300000001,26.76794300000001,2017-12-02T22:21:06,26.76794000000001,-80.05203,1721,-80.05200300000001,26.76794300000001,"(1721, 1721)",319.8493789490061,638.8689268769741,267.65117154108816,450.7623163679783,0.0
2039,377907000,Cargo,90.23,17.09,2017-12-02T22:21:06,26.76794000000001,-80.05203,1721.0,-80.05200300000001,26.76794300000001,2017-12-05T22:41:45,26.77042,-80.05261,1722,-80.0526,26.770433636363634,"(1721, 1722)",319.8493789490061,319.8493789490061,450.7623163679783,302.44014262047045,47261.619211028985
2040,377907000,Cargo,90.23,17.09,2017-12-05T22:41:45,26.77042,-80.05261,1722.0,-80.0526,26.770433636363634,2017-12-06T14:49:05,26.52008,-78.7685,1723,-78.76850285714285,26.52009,"(1722, 1723)",319.8493789490061,959.5481368470183,302.44014262047045,191.5233118291348,20133080.875908744
2041,377907000,Cargo,90.23,17.09,2017-12-06T14:49:05,26.52008,-78.7685,1723.0,-78.76850285714285,26.52009,2017-12-06T22:27:03,26.770429999999998,-80.05261,1722,-80.0526,26.770433636363634,"(1723, 1722)",319.8493789490061,959.5481368470183,191.5233118291348,178.88134836630408,20133080.875908744
2042,377907000,Cargo,90.23,17.09,2017-12-06T22:27:03,26.770429999999998,-80.05261,1722.0,-80.0526,26.770433636363634,2017-12-07T22:07:23,26.770429999999998,-80.0526,1722,-80.0526,26.770433636363634,"(1722, 1722)",319.8493789490061,1599.2468947450307,178.88134836630408,67.47475201506342,0.0
2043,377907000,Cargo,90.23,17.09,2017-12-07T22:07:23,26.770429999999998,-80.0526,1722.0,-80.0526,26.770433636363634,2017-12-08T22:58:22,26.76794000000001,-80.05205,1721,-80.05200300000001,26.76794300000001,"(1722, 1721)",319.8493789490061,639.6987578980122,67.47475201506342,780.6412484601774,45438.00904390366
2044,377907000,Cargo,90.23,17.09,2017-12-08T22:58:22,26.76794000000001,-80.05205,1721.0,-80.05200300000001,26.76794300000001,2017-12-09T22:23:52,26.74007000000001,-80.02511,1724,-80.02511,26.74007000000001,"(1721, 1724)",319.8493789490061,319.8493789490061,780.6412484601774,0.0,682677.581659514
2045,377907000,Cargo,90.23,17.09,2017-12-09T22:23:52,26.74007000000001,-80.02511,1724.0,-80.02511,26.74007000000001,2017-12-09T22:26:13,26.739929999999998,-80.02549,1725,-80.02549,26.739929999999998,"(1724, 1725)",319.8493789490061,319.8493789490061,0.0,0.0,6811.8473039037635
2046,377907000,Cargo,90.23,17.09,2017-12-09T22:26:13,26.739929999999998,-80.02549,1725.0,-80.02549,26.739929999999998,2017-12-10T13:56:06,26.76988,-80.05275999999998,1726,-80.05274833333333,26.769890000000004,"(1725, 1726)",319.8493789490061,319.8493789490061,0.0,267.93258174772524,716263.8163319173
2047,377907000,Cargo,90.23,17.09,2017-12-10T13:56:06,26.76988,-80.05275999999998,1726.0,-80.05274833333333,26.769890000000004,2017-12-10T22:02:09,26.74364000000001,-80.02531,1727,-80.02531,26.74364000000001,"(1726, 1727)",319.8493789490061,319.8493789490061,267.93258174772524,0.0,666279.3423249319
2048,377907000,Cargo,90.23,17.09,2017-12-10T22:02:09,26.74364000000001,-80.02531,1727.0,-80.02531,26.74364000000001,2017-12-11T23:08:38,26.745829999999998,-80.02648,1728,-80.02648,26.745829999999998,"(1727, 1728)",319.8493789490061,319.8493789490061,0.0,0.0,45024.581846955145
2049,377907000,Cargo,90.23,17.09,2017-12-11T23:08:38,26.745829999999998,-80.02648,1728.0,-80.02648,26.745829999999998,2017-12-12T00:30:03,26.7679,-80.051,1729,-80.051,26.7679,"(1728, 1729)",319.8493789490061,319.8493789490061,0.0,0.0,576852.52422258
2050,377907000,Cargo,90.23,17.09,2017-12-12T00:30:03,26.7679,-80.051,1729.0,-80.051,26.7679,2017-12-12T22:33:46,26.77044,-80.05261,1722,-80.0526,26.770433636363634,"(1729, 1722)",319.8493789490061,319.8493789490061,0.0,203.44230469225744,53970.832387359136
2051,377907000,Cargo,90.23,17.09,2017-12-12T22:33:46,26.77044,-80.05261,1722.0,-80.0526,26.770433636363634,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,1722,-80.0526,26.770433636363634,"(1722, 1722)",319.8493789490061,1599.2468947450307,203.44230469225744,178.88134793023093,0.0
2052,377907000,Cargo,90.23,17.09,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,1722.0,-80.0526,26.770433636363634,2017-12-14T23:47:07,26.77044,-80.0526,1722,-80.0526,26.770433636363634,"(1722, 1722)",319.8493789490061,1599.2468947450307,178.88134793023093,118.08081605932223,0.0
2053,377907000,Cargo,90.23,17.09,2017-12-14T23:47:07,26.77044,-80.0526,1722.0,-80.0526,26.770433636363634,2017-12-15T22:57:51,26.770429999999998,-80.0526,1722,-80.0526,26.770433636363634,"(1722, 1722)",319.8493789490061,1599.2468947450307,118.08081605932223,67.47475201506342,0.0
2054,377907000,Cargo,90.23,17.09,2017-12-15T22:57:51,26.770429999999998,-80.0526,1722.0,-80.0526,26.770433636363634,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,1721,-80.05200300000001,26.76794300000001,"(1722, 1721)",319.8493789490061,639.6987578980122,67.47475201506342,74.62572671767649,45438.00904390366
2055,377907000,Cargo,90.23,17.09,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,1721.0,-80.05200300000001,26.76794300000001,2017-12-17T14:01:28,26.73977,-80.02611999999998,1730,-80.02611999999998,26.73977,"(1721, 1730)",319.8493789490061,319.8493789490061,74.62572671767649,0.0,676168.9773878298
2056,377907000,Cargo,90.23,17.09,2017-12-17T14:01:28,26.73977,-80.02611999999998,1730.0,-80.02611999999998,26.73977,2017-12-18T21:53:51,26.76992000000001,-80.05278,1726,-80.05274833333333,26.769890000000004,"(1730, 1726)",319.8493789490061,319.8493789490061,0.0,764.9180998271993,712056.1243123483
2057,377907000,Cargo,90.23,17.09,2017-12-18T21:53:51,26.76992000000001,-80.05278,1726.0,-80.05274833333333,26.769890000000004,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,1723,-78.76850285714285,26.52009,"(1726, 1723)",319.8493789490061,319.8493789490061,764.9180998271993,118.59358034952939,21797619.797731172
2058,377907000,Cargo,90.23,17.09,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,1723.0,-78.76850285714285,26.52009,2017-12-19T23:02:03,26.767559999999996,-80.05202,1720,-80.05203499999999,26.767539999999997,"(1723, 1720)",319.8493789490061,319.8493789490061,118.59358034952939,446.63119220138736,21777038.916093618
2059,377907000,Cargo,90.23,17.09,2017-12-19T23:02:03,26.767559999999996,-80.05202,1720.0,-80.05203499999999,26.767539999999997,2017-12-20T16:40:32,26.520090000000003,-78.76852,1723,-78.76850285714285,26.52009,"(1720, 1723)",319.8493789490061,319.8493789490061,446.63119220138736,284.6245934523254,21777038.916093618
2060,377907000,Cargo,90.23,17.09,2017-12-20T16:40:32,26.520090000000003,-78.76852,1723.0,-78.76850285714285,26.52009,2017-12-20T23:32:40,26.77044,-80.05258,1722,-80.0526,26.770433636363634,"(1723, 1722)",319.8493789490061,959.5481368470183,284.6245934523254,351.74685191806896,20133080.875908744
2061,377907000,Cargo,90.23,17.09,2017-12-20T23:32:40,26.77044,-80.05258,1722.0,-80.0526,26.770433636363634,2017-12-21T11:42:57,26.5201,-78.7685,1723,-78.76850285714285,26.52009,"(1722, 1723)",319.8493789490061,959.5481368470183,351.74685191806896,191.52331080580512,20133080.875908744
2062,377907000,Cargo,90.23,17.09,2017-12-21T11:42:57,26.5201,-78.7685,1723.0,-78.76850285714285,26.52009,2017-12-21T22:38:16,26.77045,-80.0526,1722,-80.0526,26.770433636363634,"(1723, 1722)",319.8493789490061,959.5481368470183,191.52331080580512,303.63638406778534,20133080.875908744
2063,377907000,Cargo,90.23,17.09,2017-12-21T22:38:16,26.77045,-80.0526,1722.0,-80.0526,26.770433636363634,2017-12-23T00:08:12,26.7699,-80.05278,1726,-80.05274833333333,26.769890000000004,"(1722, 1726)",319.8493789490061,319.8493789490061,303.63638406778534,556.4645515986335,10382.485461237176
2064,377907000,Cargo,90.23,17.09,2017-12-23T00:08:12,26.7699,-80.05278,1726.0,-80.05274833333333,26.769890000000004,2017-12-23T22:49:38,26.76793,-80.05201,1721,-80.05200300000001,26.76794300000001,"(1726, 1721)",319.8493789490061,319.8493789490061,556.4645515986335,267.65117154108816,38179.5672203723
2065,377907000,Cargo,90.23,17.09,2017-12-23T22:49:38,26.76793,-80.05201,1721.0,-80.05200300000001,26.76794300000001,2017-12-24T21:09:09,26.74685,-80.02346,1731,-80.02346,26.74685,"(1721, 1731)",319.8493789490061,319.8493789490061,267.65117154108816,0.0,613873.0724420331
2066,377907000,Cargo,90.23,17.09,2017-12-24T21:09:09,26.74685,-80.02346,1731.0,-80.02346,26.74685,2017-12-25T12:51:16,26.76987,-80.05274,1726,-80.05274833333333,26.769890000000004,"(1731, 1726)",319.8493789490061,319.8493789490061,0.0,395.95854663509283,646725.8399374859
2067,377907000,Cargo,90.23,17.09,2017-12-25T12:51:16,26.76987,-80.05274,1726.0,-80.05274833333333,26.769890000000004,2017-12-27T23:25:13,26.770429999999998,-80.05261,1722,-80.0526,26.770433636363634,"(1726, 1722)",319.8493789490061,319.8493789490061,395.95854663509283,178.88134836630408,10382.485461237176
2068,377907000,Cargo,90.23,17.09,2017-12-27T23:25:13,26.770429999999998,-80.05261,1722.0,-80.0526,26.770433636363634,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,1722,-80.0526,26.770433636363634,"(1722, 1722)",319.8493789490061,1599.2468947450307,178.88134836630408,178.88134793023093,0.0
2069,377907000,Cargo,90.23,17.09,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,1722.0,-80.0526,26.770433636363634,2017-12-29T12:41:36,26.52008,-78.7685,1723,-78.76850285714285,26.52009,"(1722, 1723)",319.8493789490061,959.5481368470183,178.88134793023093,191.5233118291348,20133080.875908744
2070,377907000,Cargo,90.23,17.09,2017-12-29T12:41:36,26.52008,-78.7685,1723.0,-78.76850285714285,26.52009,2017-12-30T00:27:07,26.76794000000001,-80.05201,1721,-80.05200300000001,26.76794300000001,"(1723, 1721)",319.8493789490061,639.6987578980122,191.5233118291348,128.63809015990896,20937745.27790332
2071,377907000,Cargo,90.23,17.09,2017-12-30T00:27:07,26.76794000000001,-80.05201,1721.0,-80.05200300000001,26.76794300000001,2017-12-30T14:48:02,26.520090000000003,-78.76849,1723,-78.76850285714285,26.52009,"(1721, 1723)",319.8493789490061,639.6987578980122,128.63809015990896,213.46844491228595,20937745.27790332
2072,377907000,Cargo,90.23,17.09,2017-12-30T14:48:02,26.520090000000003,-78.76849,1723.0,-78.76850285714285,26.52009,2017-12-30T23:23:05,26.76794000000001,-80.05199,1721,-80.05200300000001,26.76794300000001,"(1723, 1721)",319.8493789490061,639.6987578980122,213.46844491228595,222.45007577069822,20937745.27790332
2073,377907000,Cargo,90.23,17.09,2017-12-30T23:23:05,26.76794000000001,-80.05199,1721.0,-80.05200300000001,26.76794300000001,2017-12-31T11:46:14,26.5201,-78.7685,1723,-78.76850285714285,26.52009,"(1721, 1723)",319.8493789490061,639.6987578980122,222.45007577069822,191.52331080580512,20937745.27790332
2074,377907000,Cargo,90.23,17.09,2017-12-31T11:46:14,26.5201,-78.7685,1723.0,-78.76850285714285,26.52009,2017-12-31T20:20:36,26.73529000000001,-80.02396,1732,-80.02396,26.73529000000001,"(1723, 1732)",319.8493789490061,319.8493789490061,191.52331080580512,0.0,21204193.76058138
2076,377908000,Cargo,90.05,17.1,2017-12-04T12:16:22,26.74417,-80.02083,1733.0,-80.02083,26.74417,2017-12-05T12:18:00,26.769479999999998,-80.05095,1734,-80.05095,26.769479999999998,"(1733, 1734)",319.019547927968,319.019547927968,0.0,0.0,683574.9171698446
2077,377908000,Cargo,90.05,17.1,2017-12-05T12:18:00,26.769479999999998,-80.05095,1734.0,-80.05095,26.769479999999998,2017-12-12T06:50:00,26.74799,-80.02068,1735,-80.02068,26.74799,"(1734, 1735)",319.019547927968,319.019547927968,0.0,0.0,639134.6453276383
2078,377908000,Cargo,90.05,17.1,2017-12-12T06:50:00,26.74799,-80.02068,1735.0,-80.02068,26.74799,2017-12-12T15:08:21,26.76952,-80.05126,1736,-80.05126,26.76952,"(1735, 1736)",319.019547927968,319.019547927968,0.0,0.0,643610.9327049139
2079,377908000,Cargo,90.05,17.1,2017-12-12T15:08:21,26.76952,-80.05126,1736.0,-80.05126,26.76952,2017-12-19T01:24:53,26.76962,-80.05161,673,-80.05158999999999,26.769555,"(1736, 673)",319.019547927968,319.019547927968,0.0,1247.6762981690567,5491.779116705522
2080,377908000,Cargo,90.05,17.1,2017-12-19T01:24:53,26.76962,-80.05161,673.0,-80.05158999999999,26.769555,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,1737,-80.02004000000002,26.748559999999998,"(673, 1737)",319.019547927968,319.019547927968,1247.6762981690567,0.0,650308.1773839307
2081,377908000,Cargo,90.05,17.1,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,1737.0,-80.02004000000002,26.748559999999998,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,1738,-80.02176999999998,26.747940000000003,"(1737, 1738)",319.019547927968,319.019547927968,0.0,0.0,30811.410675010746
2082,377908000,Cargo,90.05,17.1,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,1738.0,-80.02176999999998,26.747940000000003,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,1726,-80.05274833333333,26.769890000000004,"(1738, 1726)",319.019547927968,319.019547927968,0.0,945.3334128560884,653596.4707135115
2083,377908000,Cargo,90.05,17.1,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,1726.0,-80.05274833333333,26.769890000000004,2017-12-31T15:33:11,26.745359999999998,-80.0222,1739,-80.0222,26.745359999999998,"(1726, 1739)",319.019547927968,319.019547927968,945.3334128560884,0.0,679007.3391985956
2085,377911000,Cargo,100.69,21.75,2017-12-01T22:51:32,17.69577,-64.75461,1740.0,-64.75461,17.69577,2017-12-19T18:05:35,18.335079999999998,-64.94773,1716,-64.94772499999999,18.335034999999998,"(1740, 1716)",575.7036964317653,575.7036964317653,0.0,1464.5254861633482,21526959.483130015
2086,377911000,Cargo,100.69,21.75,2017-12-19T18:05:35,18.335079999999998,-64.94773,1716.0,-64.94772499999999,18.335034999999998,2017-12-22T23:34:19,17.69698,-64.75522,1741,-64.75522,17.69698,"(1716, 1741)",575.7036964317653,575.7036964317653,1464.5254861633482,0.0,21484131.348313767
2087,377911000,Cargo,100.69,21.75,2017-12-22T23:34:19,17.69698,-64.75522,1741.0,-64.75522,17.69698,2017-12-23T17:42:01,18.33534,-64.94941,1683,-64.9493525,18.33535,"(1741, 1683)",575.7036964317653,575.7036964317653,0.0,1795.9394111726006,21507791.96602574
2088,377911000,Cargo,100.69,21.75,2017-12-23T17:42:01,18.33534,-64.94941,1683.0,-64.9493525,18.33535,2017-12-23T20:32:15,18.31341,-64.93812,1742,-64.93812,18.31341,"(1683, 1742)",575.7036964317653,575.7036964317653,1795.9394111726006,0.0,789519.9772269777
2089,377911000,Cargo,100.69,21.75,2017-12-23T20:32:15,18.31341,-64.93812,1742.0,-64.93812,18.31341,2017-12-25T03:10:55,18.33536,-64.94927,1683,-64.9493525,18.33535,"(1742, 1683)",575.7036964317653,575.7036964317653,0.0,2555.174529492776,789519.9772269777
2090,377911000,Cargo,100.69,21.75,2017-12-25T03:10:55,18.33536,-64.94927,1683.0,-64.9493525,18.33535,2017-12-26T19:37:46,18.40981,-64.59768000000001,1743,-64.59768000000001,18.40981,"(1683, 1743)",575.7036964317653,575.7036964317653,2555.174529492776,0.0,11067440.662836382
2091,377911000,Cargo,100.69,21.75,2017-12-26T19:37:46,18.40981,-64.59768000000001,1743.0,-64.59768000000001,18.40981,2017-12-30T05:39:51,18.4212,-69.62963,1744,-69.62963,18.4212,"(1743, 1744)",575.7036964317653,575.7036964317653,0.0,0.0,154516968.55850187
2093,377912000,Cargo,90.05,17.1,2017-12-03T12:36:23,26.732329999999997,-80.02083,1745.0,-80.02083,26.732329999999997,2017-12-04T14:56:36,26.76983,-80.05266999999998,1726,-80.05274833333333,26.769890000000004,"(1745, 1726)",319.019547927968,319.019547927968,0.0,1705.5979673679028,872713.3115648675
2094,377912000,Cargo,90.05,17.1,2017-12-04T14:56:36,26.76983,-80.05266999999998,1726.0,-80.05274833333333,26.769890000000004,2017-12-05T14:05:15,26.76783,-80.05199999999998,1746,-80.05199999999998,26.76783,"(1726, 1746)",319.019547927968,319.019547927968,1705.5979673679028,0.0,40084.48756061744
2095,377912000,Cargo,90.05,17.1,2017-12-05T14:05:15,26.76783,-80.05199999999998,1746.0,-80.05199999999998,26.76783,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,1721,-80.05200300000001,26.76794300000001,"(1746, 1721)",319.019547927968,319.019547927968,0.0,74.43964517242418,2092.1370393767907
2096,377912000,Cargo,90.05,17.1,2017-12-11T13:48:33,26.76794000000001,-80.05199999999998,1721.0,-80.05200300000001,26.76794300000001,2017-12-18T12:08:39,26.76796,-80.05199,1721,-80.05200300000001,26.76794300000001,"(1721, 1721)",319.019547927968,638.8689268769741,74.43964517242418,381.00367848021057,0.0
2097,377912000,Cargo,90.05,17.1,2017-12-18T12:08:39,26.76796,-80.05199,1721.0,-80.05200300000001,26.76794300000001,2017-12-24T16:48:31,26.73613,-80.01999,1747,-80.01999,26.73613,"(1721, 1747)",319.019547927968,319.019547927968,381.00367848021057,0.0,791637.3971983418
2098,377912000,Cargo,90.05,17.1,2017-12-24T16:48:31,26.73613,-80.01999,1747.0,-80.01999,26.73613,2017-12-28T00:15:25,26.767970000000002,-80.05194,1721,-80.05200300000001,26.76794300000001,"(1747, 1721)",319.019547927968,319.019547927968,0.0,1154.8558226844457,791637.3971983418
2100,403532001,Cargo,224.96,32.33,2017-12-15T10:54:29,32.0913,-81.10275,1748.0,-81.10275,32.0913,2017-12-16T13:54:32,33.7704,-78.13909,1749,-78.13909,33.7704,"(1748, 1749)",3184.991987611519,3184.991987611519,0.0,0.0,379049726.00579363
2101,403532001,Cargo,224.96,32.33,2017-12-16T13:54:32,33.7704,-78.13909,1749.0,-78.13909,33.7704,2017-12-17T23:45:28,34.19138,-77.95613,1750,-77.95613,34.19138,"(1749, 1750)",3184.991987611519,3184.991987611519,0.0,0.0,56522114.54895661
2102,403532001,Cargo,224.96,32.33,2017-12-17T23:45:28,34.19138,-77.95613,1750.0,-77.95613,34.19138,2017-12-19T22:49:16,39.24026,-76.52776,1751,-76.52776,39.24026,"(1750, 1751)",3184.991987611519,3184.991987611519,0.0,0.0,653895424.8892279
2104,413171000,Cargo,335.06,42.84,2017-12-01T00:02:45,40.67883,-74.1465,1752.0,-74.146545,40.678825,2017-12-02T16:10:32,42.421209999999995,-70.791,1753,-70.791,42.421209999999995,"(1752, 1753)",8600.82492730751,8600.82492730751,4567.239393753183,0.0,404679277.7877871
2105,413171000,Cargo,335.06,42.84,2017-12-02T16:10:32,42.421209999999995,-70.791,1753.0,-70.791,42.421209999999995,2017-12-03T04:01:36,42.34217,-71.0195,462,-71.019425,42.34221000000001,"(1753, 462)",8600.82492730751,8600.82492730751,0.0,9052.023609781174,24670566.267830934
2106,413171000,Cargo,335.06,42.84,2017-12-03T04:01:36,42.34217,-71.0195,462.0,-71.019425,42.34221000000001,2017-12-05T21:52:59,36.876329999999996,-76.3495,131,-76.34957999999999,36.876346,"(462, 131)",8600.82492730751,16999.642795344465,9052.023609781174,8734.844499564699,279916184.68701684
