,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1448,351468000,Cargo,54.38,18.0,2017-12-20T13:01:04,26.52153,-78.76954,30.0,-78.77134725,26.524178,2017-12-21T00:23:58,26.065360000000002,-80.11559,36,-80.10601608108108,26.090336351351358,"(30, 36)",111.57614801896673,7690.715397029568,20596.975709510763,175355.0985701975,2629678.5872785696
1449,351468000,Cargo,54.38,18.0,2017-12-21T00:23:58,26.065360000000002,-80.11559,36.0,-80.10601608108108,26.090336351351358,2017-12-22T02:12:55,26.06546,-80.11584,36,-80.10601608108108,26.090336351351358,"(36, 36)",111.57614801896673,75406.2342433973,175355.0985701975,175220.22015285876,0.0
1450,351468000,Cargo,54.38,18.0,2017-12-22T02:12:55,26.06546,-80.11584,36.0,-80.10601608108108,26.090336351351358,2017-12-24T15:57:37,26.065360000000002,-80.11559,36,-80.10601608108108,26.090336351351358,"(36, 36)",111.57614801896673,75406.2342433973,175220.22015285876,175355.0985701975,0.0
1451,351468000,Cargo,54.38,18.0,2017-12-24T15:57:37,26.065360000000002,-80.11559,36.0,-80.10601608108108,26.090336351351358,2017-12-28T22:02:33,26.06535,-80.11558000000002,36,-80.10601608108108,26.090336351351358,"(36, 36)",111.57614801896673,75406.2342433973,175355.0985701975,175398.473883971,0.0
1452,351468000,Cargo,54.38,18.0,2017-12-28T22:02:33,26.06535,-80.11558000000002,36.0,-80.10601608108108,26.090336351351358,2017-12-29T15:10:47,26.519859999999998,-78.76779,30,-78.77134725,26.524178,"(36, 30)",111.57614801896673,3586.5473528611533,175398.473883971,35610.5286353274,5309437.135470085
1453,351468000,Cargo,54.38,18.0,2017-12-29T15:10:47,26.519859999999998,-78.76779,30.0,-78.77134725,26.524178,2017-12-31T22:34:08,26.06533,-80.11563000000002,36,-80.10601608108108,26.090336351351358,"(30, 36)",111.57614801896673,7690.715397029568,35610.5286353274,175621.12128778987,2629678.5872785696
1455,351607000,Cargo,243.0,32.2,2017-12-04T22:51:32,26.5263,-78.76729,30.0,-78.77134725,26.524178,2017-12-16T12:21:39,26.52925,-78.76437,30,-78.77134725,26.524178,"(30, 30)",3532.4389357998093,17707.14585930924,559858.2748319653,1070941.135307268,0.0
1456,351607000,Cargo,243.0,32.2,2017-12-16T12:21:39,26.52925,-78.76437,30.0,-78.77134725,26.524178,2017-12-19T19:46:16,32.1202,-81.13311999999998,20,-81.12955232558143,32.12056596899226,"(30, 20)",3532.4389357998093,11725.132785544538,1070941.135307268,405247.7106980011,160188331.7435094
1457,351607000,Cargo,243.0,32.2,2017-12-19T19:46:16,32.1202,-81.13311999999998,20.0,-81.12955232558143,32.12056596899226,2017-12-22T11:20:57,40.683409999999995,-74.14996,18,-74.03864111782481,40.61229432024168,"(20, 18)",3532.4389357998093,42929.722913195714,405247.7106980011,14700920.78020117,186747739.43991342
1458,351607000,Cargo,243.0,32.2,2017-12-22T11:20:57,40.683409999999995,-74.14996,18.0,-74.03864111782481,40.61229432024168,2017-12-30T10:27:52,45.633140000000004,-73.48408,4,-73.50317093220342,45.59204737288137,"(18, 4)",3532.4389357998093,13035.994750784223,14700920.78020117,5752930.903031674,100418233.49293116
1459,351607000,Cargo,243.0,32.2,2017-12-30T10:27:52,45.633140000000004,-73.48408,4.0,-73.50317093220342,45.59204737288137,2017-12-30T17:39:40,45.5517,-73.52481999999998,4,-73.50317093220342,45.59204737288137,"(4, 4)",3532.4389357998093,86211.99718408132,5752930.903031674,5738483.025810843,0.0
1461,351647000,Cargo,225.0,32.25,2017-12-25T06:02:55,42.40975,-70.77592,34.0,-70.95291611940299,42.37328149253732,2017-12-26T21:44:49,42.38619,-71.03633,34,-70.95291611940299,42.37328149253732,"(34, 34)",3174.6656980985354,147552.25672927566,17112035.068402335,7937976.466967092,0.0
1463,351838000,Tanker,185.93,32.23,2017-12-02T12:42:41,15.592,-67.03465,94.0,-67.03465,15.592,2017-12-07T15:45:58,40.49165,-73.65015,18,-74.03864111782481,40.61229432024168,"(94, 18)",2427.026013994945,2427.026013994945,0.0,34163650.32706435,2758676951.1719365
1464,351838000,Tanker,185.93,32.23,2017-12-07T15:45:58,40.49165,-73.65015,18.0,-74.03864111782481,40.61229432024168,2017-12-08T14:51:31,40.49167,-73.6499,18,-74.03864111782481,40.61229432024168,"(18, 18)",2427.026013994945,556753.7413868309,34163650.32706435,34181674.66891508,0.0
1465,351838000,Tanker,185.93,32.23,2017-12-08T14:51:31,40.49167,-73.6499,18.0,-74.03864111782481,40.61229432024168,2017-12-08T23:08:29,40.54058,-74.25333,18,-74.03864111782481,40.61229432024168,"(18, 18)",2427.026013994945,556753.7413868309,34181674.66891508,19084748.75244445,0.0
1466,351838000,Tanker,185.93,32.23,2017-12-08T23:08:29,40.54058,-74.25333,18.0,-74.03864111782481,40.61229432024168,2017-12-09T22:16:47,40.42765,-73.93405,18,-74.03864111782481,40.61229432024168,"(18, 18)",2427.026013994945,556753.7413868309,19084748.75244445,21537861.18464472,0.0
1467,351838000,Tanker,185.93,32.23,2017-12-09T22:16:47,40.42765,-73.93405,18.0,-74.03864111782481,40.61229432024168,2017-12-20T21:54:50,40.55687,-74.24107,18,-74.03864111782481,40.61229432024168,"(18, 18)",2427.026013994945,556753.7413868309,21537861.18464472,17507941.66344329,0.0
1468,351838000,Tanker,185.93,32.23,2017-12-20T21:54:50,40.55687,-74.24107,18.0,-74.03864111782481,40.61229432024168,2017-12-23T07:05:45,40.62445,-74.06017,18,-74.03864111782481,40.61229432024168,"(18, 18)",2427.026013994945,556753.7413868309,17507941.66344329,2182015.282758833,0.0
1470,352476000,Cargo,118.79,15.3,2017-12-01T00:00:51,32.68538,-79.67820999999998,29.0,-79.79307381944449,32.76390854166665,2017-12-17T22:55:58,30.71348,-88.04326,13,-88.04184818181817,30.68746519480519,"(29, 13)",426.4919991728598,3606.9119184254137,3040923.4818486082,636016.9944503461,116293061.05807222
1472,352652000,Cargo,254.62,43.0,2017-12-07T19:52:19,30.06513,-88.01185,12.0,-88.06577761904764,30.078482857142856,2017-12-08T03:47:54,30.0656,-88.01495,12,-88.06577761904764,30.078482857142856,"(12, 12)",5737.517228013677,8111.860001616512,7386837.694827552,6974786.922575447,0.0
1473,352652000,Cargo,254.62,43.0,2017-12-08T03:47:54,30.0656,-88.01495,12.0,-88.06577761904764,30.078482857142856,2017-12-08T09:27:07,30.65885,-88.03215,13,-88.04184818181817,30.68746519480519,"(12, 13)",5737.517228013677,157725.0358750955,6974786.922575447,4535769.736149664,18076568.45459104
1474,352652000,Cargo,254.62,43.0,2017-12-08T09:27:07,30.65885,-88.03215,13.0,-88.04184818181817,30.68746519480519,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,12,-88.06577761904764,30.078482857142856,"(13, 12)",5737.517228013677,41125.56841622702,4535769.736149664,6663522.056495181,18076568.45459104
1475,352652000,Cargo,254.62,43.0,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,12.0,-88.06577761904764,30.078482857142856,2017-12-27T07:52:06,30.658920000000002,-88.03228,13,-88.04184818181817,30.68746519480519,"(12, 13)",5737.517228013677,157725.0358750955,6663522.056495181,4520800.977507042,18076568.45459104
1477,352663000,Cargo,175.5,29.4,2017-12-05T07:23:40,29.60786,-89.86553,16.0,-89.92263221052637,29.766859421052608,2017-12-05T10:32:32,29.62203,-89.9134,16,-89.92263221052637,29.766859421052608,"(16, 16)",1970.415439627064,189696.93073965918,15415984.750455493,13425380.255811019,0.0
1479,353243000,Cargo,180.0,30.0,2017-12-01T00:02:21,27.61779000000001,-83.05100999999998,25.0,-83.02167761904761,27.62708142857143,2017-12-08T12:49:05,27.806690000000003,-82.40909,7,-82.45572833333333,27.855515694444442,"(25, 7)",2099.220341,40318.811870154415,2674718.9050140064,6193873.85446893,5975505.717957917
1480,353243000,Cargo,180.0,30.0,2017-12-08T12:49:05,27.806690000000003,-82.40909,7.0,-82.45572833333333,27.855515694444442,2017-12-11T12:14:26,27.91958,-82.42101,7,-82.45572833333333,27.855515694444442,"(7, 7)",2099.220341,52180.00686256726,6193873.85446893,6883927.327486801,0.0
1481,353243000,Cargo,180.0,30.0,2017-12-11T12:14:26,27.91958,-82.42101,7.0,-82.45572833333333,27.855515694444442,2017-12-13T02:56:23,27.627,-83.06833,25,-83.02167761904761,27.62708142857143,"(7, 25)",2099.220341,10268.587511731936,6883927.327486801,4005606.82172602,12334406.771470869
1482,353243000,Cargo,180.0,30.0,2017-12-13T02:56:23,27.627,-83.06833,25.0,-83.02167761904761,27.62708142857143,2017-12-14T12:14:04,27.6349,-82.55977,7,-82.45572833333333,27.855515694444442,"(25, 7)",2099.220341,40318.811870154415,4005606.82172602,23167288.785580613,5975505.717957917
1484,353262000,Cargo,177.13,28.4,2017-12-04T20:59:09,29.94138,-89.9985,16.0,-89.92263221052637,29.766859421052608,2017-12-12T13:35:18,29.90392,-89.9123,16,-89.92263221052637,29.766859421052608,"(16, 16)",1902.1448696878904,189696.93073965918,16817871.65408275,12385154.960275196,0.0
1486,353411000,Cargo,284.71,40.0,2017-12-18T15:08:04,40.6702,-74.07842,18.0,-74.03864111782481,40.61229432024168,2017-12-21T14:13:09,31.94772,-80.56588,19,-80.54612549999999,31.961888900000005,"(18, 19)",6080.303828427072,89757.14992368229,9922130.981033187,3334815.0190984774,317820359.2203009
1487,353411000,Cargo,284.71,40.0,2017-12-21T14:13:09,31.94772,-80.56588,19.0,-80.54612549999999,31.961888900000005,2017-12-22T17:25:03,32.11984,-81.13298,20,-81.12955232558143,32.12056596899226,"(19, 20)",6080.303828427072,491033.2120505158,3334815.0190984774,454683.92588430375,16328671.086909803
1488,353411000,Cargo,284.71,40.0,2017-12-22T17:25:03,32.11984,-81.13298,20.0,-81.12955232558143,32.12056596899226,2017-12-26T21:14:07,36.84256,-75.56283,11,-75.59891814814816,36.83969888888888,"(20, 11)",6080.303828427072,27793.79748354346,454683.92588430375,4409880.780192704,206207918.4747123
1489,353411000,Cargo,284.71,40.0,2017-12-26T21:14:07,36.84256,-75.56283,11.0,-75.59891814814816,36.83969888888888,2017-12-27T16:18:05,36.92702,-76.32998,10,-76.34607981595092,36.90080950920246,"(11, 10)",6080.303828427072,134809.3739549093,4409880.780192704,4436940.063054352,18889592.62096836
1491,353873000,Cargo,294.05,32.2,2017-12-06T09:59:15,45.5519,-73.52441999999998,4.0,-73.50317093220342,45.59204737288137,2017-12-08T12:34:15,45.61611,-73.49806,4,-73.50317093220342,45.59204737288137,"(4, 4)",4642.392557309476,86211.99718408132,6318035.416084182,3589871.0043991636,0.0
1492,353873000,Cargo,294.05,32.2,2017-12-08T12:34:15,45.61611,-73.49806,4.0,-73.50317093220342,45.59204737288137,2017-12-08T13:58:14,45.61891,-73.50233,4,-73.50317093220342,45.59204737288137,"(4, 4)",4642.392557309476,86211.99718408132,3589871.0043991636,3965022.3821980264,0.0
1493,353873000,Cargo,294.05,32.2,2017-12-08T13:58:14,45.61891,-73.50233,4.0,-73.50317093220342,45.59204737288137,2017-12-17T22:37:05,26.52907,-78.76446999999997,30,-78.77134725,26.524178,"(4, 30)",4642.392557309476,7190.894979986754,3965022.3821980264,1160024.5390312797,1849087941.5142143
1494,353873000,Cargo,294.05,32.2,2017-12-17T22:37:05,26.52907,-78.76446999999997,30.0,-78.77134725,26.524178,2017-12-20T14:01:45,25.773329999999998,-80.16127,21,-80.17525594594598,25.783475540540543,"(30, 21)",4642.392557309476,4642.392557309476,1160024.5390312797,2386519.2299438613,215702727.9999472
1495,353873000,Cargo,294.05,32.2,2017-12-20T14:01:45,25.773329999999998,-80.16127,21.0,-80.17525594594598,25.783475540540543,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,30,-78.77134725,26.524178,"(21, 30)",4642.392557309476,28584.563161060552,2386519.2299438613,1157039.3088718075,35086689.471154206
1496,353873000,Cargo,294.05,32.2,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,30.0,-78.77134725,26.524178,2017-12-30T16:42:50,26.5258,-78.76751999999998,30,-78.77134725,26.524178,"(30, 30)",4642.392557309476,17707.14585930924,1157039.3088718075,559152.3252301586,0.0
1498,353952000,Tanker,183.1,32.2,2017-12-12T21:50:53,39.24102,-76.54709,8.0,-76.50833516129035,39.14629451612903,2017-12-13T05:41:53,39.2417,-76.54628000000002,8,-76.50833516129035,39.14629451612903,"(8, 8)",2372.5345673242477,177444.1178146317,10485754.77002821,10534467.521755321,0.0
1499,353952000,Tanker,183.1,32.2,2017-12-13T05:41:53,39.2417,-76.54628000000002,8.0,-76.50833516129035,39.14629451612903,2017-12-13T05:44:53,39.24176,-76.54626999999998,8,-76.50833516129035,39.14629451612903,"(8, 8)",2372.5345673242477,177444.1178146317,10534467.521755321,10540276.807646781,0.0
1500,353952000,Tanker,183.1,32.2,2017-12-13T05:44:53,39.24176,-76.54626999999998,8.0,-76.50833516129035,39.14629451612903,2017-12-13T06:32:22,39.24124000000001,-76.54652,8,-76.50833516129035,39.14629451612903,"(8, 8)",2372.5345673242477,177444.1178146317,10540276.807646781,10493918.824016077,0.0
1501,353952000,Tanker,183.1,32.2,2017-12-13T06:32:22,39.24124000000001,-76.54652,8.0,-76.50833516129035,39.14629451612903,2017-12-14T08:33:24,39.21047,-76.58012,8,-76.50833516129035,39.14629451612903,"(8, 8)",2372.5345673242477,177444.1178146317,10493918.824016077,8962899.240558289,0.0
1502,353952000,Tanker,183.1,32.2,2017-12-14T08:33:24,39.21047,-76.58012,8.0,-76.50833516129035,39.14629451612903,2017-12-16T14:44:36,39.24903,-76.57355,8,-76.50833516129035,39.14629451612903,"(8, 8)",2372.5345673242477,177444.1178146317,8962899.240558289,12081250.528221183,0.0
1504,354212000,Cargo,294.13,32.2,2017-12-15T22:12:25,18.42299,-69.62994,31.0,-69.629975,18.42289333333333,2017-12-19T07:08:10,31.982,-80.6304,19,-80.54612549999999,31.961888900000005,"(31, 19)",4644.219642834868,4644.219642834868,15084.655695819529,10960366.12575754,2469828692.161926
1505,354212000,Cargo,294.13,32.2,2017-12-19T07:08:10,31.982,-80.6304,19.0,-80.54612549999999,31.961888900000005,2017-12-19T18:51:45,32.12936,-81.1392,20,-81.12955232558143,32.12056596899226,"(19, 20)",4644.219642834868,491033.2120505158,10960366.12575754,1771569.1698982534,12472063.42694127
1507,354480000,Cargo,190.0,32.26,2017-12-10T20:02:46,29.88235,-89.90581999999998,16.0,-89.92263221052637,29.766859421052608,2017-12-16T16:27:21,29.93696,-89.9975,16,-89.92263221052637,29.766859421052608,"(16, 16)",2504.8150268886766,189696.93073965918,12733300.787029669,19916095.113766912,0.0
1509,354499000,Cargo,336.67,45.6,2017-12-26T22:31:25,40.591159999999995,-74.03192,18.0,-74.03864111782481,40.61229432024168,2017-12-27T02:12:01,40.47919,-73.77552,18,-74.03864111782481,40.61229432024168,"(18, 18)",9531.011281662139,556753.7413868309,2611397.599523193,28849878.17102556,0.0
1510,354499000,Cargo,336.67,45.6,2017-12-27T02:12:01,40.47919,-73.77552,18.0,-74.03864111782481,40.61229432024168,2017-12-27T12:03:18,40.68339,-74.15014000000002,18,-74.03864111782481,40.61229432024168,"(18, 18)",9531.011281662139,556753.7413868309,28849878.17102556,13272748.71567175,0.0
1511,354499000,Cargo,336.67,45.6,2017-12-27T12:03:18,40.68339,-74.15014000000002,18.0,-74.03864111782481,40.61229432024168,2017-12-31T14:44:01,31.950440000000004,-80.52568000000002,19,-80.54612549999999,31.961888900000005,"(18, 19)",9531.011281662139,89757.14992368229,13272748.71567175,2496437.3821680034,498190471.19134164
1513,354514000,Cargo,189.9,32.26,2017-12-07T23:52:42,30.70542,-88.03641999999998,13.0,-88.04184818181817,30.68746519480519,2017-12-16T09:38:15,29.2979,-89.36791,46,-89.36461533333333,29.296249999999997,"(13, 46)",2502.972721891095,2502.972721891095,2028294.3590275247,362254.5270676107,197036575.77964428
1514,354514000,Cargo,189.9,32.26,2017-12-16T09:38:15,29.2979,-89.36791,46.0,-89.36461533333333,29.296249999999997,2017-12-17T03:20:51,29.87962000000001,-89.95343000000004,16,-89.92263221052637,29.766859421052608,"(46, 16)",2502.972721891095,23827.23555187785,362254.5270676107,12669786.159139546,8750802.692775246
1516,354543000,Cargo,61.55,12.72,2017-12-01T00:01:41,25.80282,-80.25428000000002,21.0,-80.17525594594598,25.783475540540543,2017-12-05T14:07:52,25.7925,-80.09265,21,-80.17525594594598,25.783475540540543,"(21, 21)",42.1966628512823,10667.283495606138,186664.07845599327,189679.05520421796,0.0
1517,354543000,Cargo,61.55,12.72,2017-12-05T14:07:52,25.7925,-80.09265,21.0,-80.17525594594598,25.783475540540543,2017-12-06T11:56:59,25.80278,-80.2543,21,-80.17525594594598,25.783475540540543,"(21, 21)",42.1966628512823,10667.283495606138,189679.05520421796,186681.5635114289,0.0
1518,354543000,Cargo,61.55,12.72,2017-12-06T11:56:59,25.80278,-80.2543,21.0,-80.17525594594598,25.783475540540543,2017-12-09T20:36:15,25.80247,-80.25397,21,-80.17525594594598,25.783475540540543,"(21, 21)",42.1966628512823,10667.283495606138,186681.5635114289,185751.22414453537,0.0
1519,354543000,Cargo,61.55,12.72,2017-12-09T20:36:15,25.80247,-80.25397,21.0,-80.17525594594598,25.783475540540543,2017-12-14T18:27:48,25.79328,-80.09012,21,-80.17525594594598,25.783475540540543,"(21, 21)",42.1966628512823,10667.283495606138,185751.22414453537,195645.44054468998,0.0
1520,354543000,Cargo,61.55,12.72,2017-12-14T18:27:48,25.79328,-80.09012,21.0,-80.17525594594598,25.783475540540543,2017-12-14T23:10:57,25.8028,-80.25433000000002,21,-80.17525594594598,25.783475540540543,"(21, 21)",42.1966628512823,10667.283495606138,195645.44054468998,186760.80274937453,0.0
1522,354614000,Cargo,299.9,40.0,2017-12-11T12:53:33,40.67023,-74.07836,18.0,-74.03864111782481,40.61229432024168,2017-12-14T18:47:35,31.96802000000001,-80.52147,19,-80.54612549999999,31.961888900000005,"(18, 19)",6567.098042237641,89757.14992368229,9823990.568917962,3278932.310199385,343265323.1999482
1523,354614000,Cargo,299.9,40.0,2017-12-14T18:47:35,31.96802000000001,-80.52147,19.0,-80.54612549999999,31.961888900000005,2017-12-16T02:28:17,32.123509999999996,-81.13505,20,-81.12955232558143,32.12056596899226,"(19, 20)",6567.098042237641,491033.2120505158,3278932.310199385,828681.0676552741,17635958.16147362
1524,354614000,Cargo,299.9,40.0,2017-12-16T02:28:17,32.123509999999996,-81.13505,20.0,-81.12955232558143,32.12056596899226,2017-12-18T10:22:40,36.927209999999995,-76.3299,10,-76.34607981595092,36.90080950920246,"(20, 10)",6567.098042237641,38714.632111948784,828681.0676552741,4422575.864018899,210313396.1542442
1526,354634000,Cargo,137.03,23.0,2017-12-01T12:02:27,27.85707,-82.39229,7.0,-82.45572833333333,27.855515694444442,2017-12-02T05:55:46,27.85704,-82.39231,7,-82.45572833333333,27.855515694444442,"(7, 7)",987.4304813521759,52180.00686256726,2958289.9776481423,2957315.0442153425,0.0
1527,354634000,Cargo,137.03,23.0,2017-12-02T05:55:46,27.85704,-82.39231,7.0,-82.45572833333333,27.855515694444442,2017-12-02T08:12:11,27.92697,-82.42964,7,-82.45572833333333,27.855515694444442,"(7, 7)",987.4304813521759,52180.00686256726,2957315.0442153425,3958663.9940628293,0.0
1528,354634000,Cargo,137.03,23.0,2017-12-02T08:12:11,27.92697,-82.42964,7.0,-82.45572833333333,27.855515694444442,2017-12-02T22:59:28,27.93243,-82.43415999999998,7,-82.45572833333333,27.855515694444442,"(7, 7)",987.4304813521759,52180.00686256726,3958663.9940628293,4177934.208989362,0.0
1529,354634000,Cargo,137.03,23.0,2017-12-02T22:59:28,27.93243,-82.43415999999998,7.0,-82.45572833333333,27.855515694444442,2017-12-23T12:54:33,29.932909999999996,-89.99381,16,-89.92263221052637,29.766859421052608,"(7, 16)",987.4304813521759,10924.556621214517,4177934.208989362,9340366.223717038,61702100.2848197
1530,354634000,Cargo,137.03,23.0,2017-12-23T12:54:33,29.932909999999996,-89.99381,16.0,-89.92263221052637,29.766859421052608,2017-12-26T04:44:08,29.607020000000002,-89.86343000000002,16,-89.92263221052637,29.766859421052608,"(16, 16)",987.4304813521759,189696.93073965918,9340366.223717038,8852931.1127054,0.0
1532,354750000,Cargo,291.98,45.0,2017-12-17T04:02:44,38.91648,-76.40596,8.0,-76.50833516129035,39.14629451612903,2017-12-29T22:43:00,39.257020000000004,-76.56517,8,-76.50833516129035,39.14629451612903,"(8, 8)",7524.298254808708,177444.1178146317,35007413.099614106,17154020.048435457,0.0
1534,354931000,Cargo,292.0,44.98,2017-12-06T22:00:24,37.25287,-76.11447,9.0,-76.09902058823525,37.212798823529404,2017-12-07T23:31:11,36.96233,-76.42368,10,-76.34607981595092,36.90080950920246,"(9, 10)",7520.045387131299,107079.58793463126,6035637.502094326,12579692.050693665,14350373.79051248
1535,354931000,Cargo,292.0,44.98,2017-12-07T23:31:11,36.96233,-76.42368,10.0,-76.34607981595092,36.90080950920246,2017-12-13T23:56:12,36.7905,-75.5971,11,-75.59891814814816,36.83969888888888,"(10, 11)",7520.045387131299,8035.591606177649,12579692.050693665,7087322.087782334,78123373.83505228
1536,354931000,Cargo,292.0,44.98,2017-12-13T23:56:12,36.7905,-75.5971,11.0,-75.59891814814816,36.83969888888888,2017-12-16T05:57:44,36.87932,-76.33145,10,-76.34607981595092,36.90080950920246,"(11, 10)",7520.045387131299,134809.3739549093,7087322.087782334,3523254.397787546,23362417.053894155
1537,354931000,Cargo,292.0,44.98,2017-12-16T05:57:44,36.87932,-76.33145,10.0,-76.34607981595092,36.90080950920246,2017-12-16T18:06:35,36.879979999999996,-76.33165,10,-76.34607981595092,36.90080950920246,"(10, 10)",7520.045387131299,64321.32957801434,3523254.397787546,3428865.3424940095,0.0
1539,355026000,Cargo,182.98,32.26,2017-12-09T14:21:06,40.68561,-74.13866999999998,18.0,-74.03864111782481,40.61229432024168,2017-12-16T20:01:16,40.51682,-73.66358000000002,18,-74.03864111782481,40.61229432024168,"(18, 18)",2376.5304899591783,556753.7413868309,11147234.713735402,31743770.484227315,0.0
1540,355026000,Cargo,182.98,32.26,2017-12-16T20:01:16,40.51682,-73.66358000000002,18.0,-74.03864111782481,40.61229432024168,2017-12-21T05:10:34,40.68387,-74.07361999999998,18,-74.03864111782481,40.61229432024168,"(18, 18)",2376.5304899591783,556753.7413868309,31743770.484227315,8064177.33249105,0.0
1541,355026000,Cargo,182.98,32.26,2017-12-21T05:10:34,40.68387,-74.07361999999998,18.0,-74.03864111782481,40.61229432024168,2017-12-27T22:50:07,40.68466,-74.13937,18,-74.03864111782481,40.61229432024168,"(18, 18)",2376.5304899591783,556753.7413868309,8064177.33249105,11118457.01433712,0.0
1542,355026000,Cargo,182.98,32.26,2017-12-27T22:50:07,40.68466,-74.13937,18.0,-74.03864111782481,40.61229432024168,2017-12-29T19:33:40,41.80808,-71.39889000000002,37,-71.36084,41.614565909090906,"(18, 37)",2376.5304899591783,4731.719744473776,11118457.01433712,20661578.17448334,167756158.95004526
1544,355050000,Tanker,152.0,27.0,2017-12-04T14:03:50,41.7909,-71.38145,37.0,-71.36084,41.614565909090906,2017-12-22T10:41:08,28.88477,-89.39047,45,-89.34748222222223,28.889966666666666,"(37, 45)",1432.83031592864,1432.83031592864,12789793.323154645,2745470.0935894777,1398956039.845118
1545,355050000,Tanker,152.0,27.0,2017-12-22T10:41:08,28.88477,-89.39047,45.0,-89.34748222222223,28.889966666666666,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,16,-89.92263221052637,29.766859421052608,"(45, 16)",1432.83031592864,16455.160032960852,2745470.0935894777,6195450.926113647,6451060.189833277
1546,355050000,Tanker,152.0,27.0,2017-12-23T15:51:02,29.821070000000002,-89.99918000000002,16.0,-89.92263221052637,29.766859421052608,2017-12-25T21:09:54,29.87152,-89.9458,16,-89.92263221052637,29.766859421052608,"(16, 16)",1432.83031592864,189696.93073965918,6195450.926113647,7700664.715550221,0.0
1547,355050000,Tanker,152.0,27.0,2017-12-25T21:09:54,29.87152,-89.9458,16.0,-89.92263221052637,29.766859421052608,2017-12-26T13:16:28,29.8704,-89.93195,16,-89.92263221052637,29.766859421052608,"(16, 16)",1432.83031592864,189696.93073965918,7700664.715550221,7504301.154667977,0.0
1549,355216000,Cargo,299.98,40.0,2017-12-02T23:16:09,26.06822,-80.11538,36.0,-80.10601608108108,26.090336351351358,2017-12-05T21:42:34,36.858,-76.3216,10,-76.34607981595092,36.90080950920246,"(36, 10)",6569.702215437986,12336.633688803366,3559133.219690633,7080987.424174075,489803028.6206448
1550,355216000,Cargo,299.98,40.0,2017-12-05T21:42:34,36.858,-76.3216,10.0,-76.34607981595092,36.90080950920246,2017-12-07T11:22:57,40.686479999999996,-74.15482,18,-74.03864111782481,40.61229432024168,"(10, 18)",6569.702215437986,87589.19436781398,7080987.424174075,17329620.894390676,140096601.20523188
1551,355216000,Cargo,299.98,40.0,2017-12-07T11:22:57,40.686479999999996,-74.15482,18.0,-74.03864111782481,40.61229432024168,2017-12-09T16:44:20,39.2546,-76.5478,8,-76.50833516129035,39.14629451612903,"(18, 8)",6569.702215437986,70997.57432068588,17329620.894390676,16928161.428485755,81385787.60922809
1552,355216000,Cargo,299.98,40.0,2017-12-09T16:44:20,39.2546,-76.5478,8.0,-76.50833516129035,39.14629451612903,2017-12-11T22:22:21,32.90432,-79.95678000000002,29,-79.79307381944449,32.76390854166665,"(8, 29)",6569.702215437986,12336.633688803366,16928161.428485755,29566356.840584632,300352514.617451
1553,355216000,Cargo,299.98,40.0,2017-12-11T22:22:21,32.90432,-79.95678000000002,29.0,-79.79307381944449,32.76390854166665,2017-12-12T19:45:21,31.90298,-80.6015,19,-80.54612549999999,31.961888900000005,"(29, 19)",6569.702215437986,66254.6488405,29566356.840584632,11335160.676298583,34771811.58651119
1554,355216000,Cargo,299.98,40.0,2017-12-12T19:45:21,31.90298,-80.6015,19.0,-80.54612549999999,31.961888900000005,2017-12-14T12:47:50,32.121829999999996,-81.13445,20,-81.12955232558143,32.12056596899226,"(19, 20)",6569.702215437986,491033.2120505158,11335160.676298583,652256.6380191139,17642951.67509427
1555,355216000,Cargo,299.98,40.0,2017-12-14T12:47:50,32.121829999999996,-81.13445,20.0,-81.12955232558143,32.12056596899226,2017-12-17T22:59:06,18.423479999999998,-69.63003,31,-69.629975,18.42289333333333,"(20, 31)",6569.702215437986,17972.309643409608,652256.6380191139,88593.75089118374,637575513.7949013
1557,355410000,Cargo,229.0,32.24,2017-12-03T23:47:30,37.19039,-76.09343,9.0,-76.09902058823525,37.212798823529404,2017-12-06T16:19:14,36.87945,-76.32638,10,-76.34607981595092,36.90080950920246,"(9, 10)",3253.271943863023,107079.58793463126,2918644.2079846966,3390655.4598255367,6208163.120466335
1558,355410000,Cargo,229.0,32.24,2017-12-06T16:19:14,36.87945,-76.32638,10.0,-76.34607981595092,36.90080950920246,2017-12-08T01:13:05,38.91946,-76.41074,8,-76.50833516129035,39.14629451612903,"(10, 8)",3253.271943863023,14029.955919465134,3390655.4598255367,30553050.734082162,34913919.26568854
1559,355410000,Cargo,229.0,32.24,2017-12-08T01:13:05,38.91946,-76.41074,8.0,-76.50833516129035,39.14629451612903,2017-12-16T09:54:44,39.257,-76.56509,8,-76.50833516129035,39.14629451612903,"(8, 8)",3253.271943863023,177444.1178146317,30553050.734082162,15217518.124173023,0.0
