,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1405,338408000,Cargo,299.47,40.0,2017-12-11T15:45:12,40.663,-74.146,23.0,-74.10080433497536,40.656388177339906,2017-12-12T15:47:41,40.493,-73.65767,27,-73.64845431372548,40.490599215686274,"(23, 27)",6553.107865941188,34661.65536907682,5254691.134129471,1114889.3195035981,12926422.706613936
1406,338408000,Cargo,299.47,40.0,2017-12-12T15:47:41,40.493,-73.65767,27.0,-73.64845431372548,40.490599215686274,2017-12-14T12:04:11,32.90067,-79.9605,44,-79.91984670329667,32.852599230769236,"(27, 44)",6553.107865941188,6553.107865941188,1114889.3195035981,8873261.972657539,1375431890.5695057
1407,338408000,Cargo,299.47,40.0,2017-12-14T12:04:11,32.90067,-79.9605,44.0,-79.91984670329667,32.852599230769236,2017-12-15T11:54:02,32.120329999999996,-81.13333,25,-81.12955232558143,32.12056596899226,"(44, 25)",6553.107865941188,39632.691416026544,8873261.972657539,482795.89267909026,42550982.06787842
1408,338408000,Cargo,299.47,40.0,2017-12-15T11:54:02,32.120329999999996,-81.13333,25.0,-81.12955232558143,32.12056596899226,2017-12-27T22:56:48,36.876,-76.3495,14,-76.35180061224489,36.912291768707505,"(25, 14)",6553.107865941188,36802.77145552278,482795.89267909026,5468622.476312655,210058350.3398025
1409,338408000,Cargo,299.47,40.0,2017-12-27T22:56:48,36.876,-76.3495,14.0,-76.35180061224489,36.912291768707505,2017-12-29T11:17:48,40.66148,-74.14708,23,-74.10080433497536,40.656388177339906,"(14, 23)",6553.107865941188,82781.16102426853,5468622.476312655,5338261.270276798,140088996.59431174
1411,338474000,Cargo,299.47,40.01,2017-12-04T10:39:48,40.66268,-74.14545,23.0,-74.10080433497536,40.656388177339906,2017-12-07T11:20:51,32.90067,-79.96072,44,-79.91984670329667,32.852599230769236,"(23, 44)",6555.54282249044,23569.0329713491,5183684.046065912,8888761.132786337,307947387.38767576
1412,338474000,Cargo,299.47,40.01,2017-12-07T11:20:51,32.90067,-79.96072,44.0,-79.91984670329667,32.852599230769236,2017-12-08T12:24:43,31.87772,-80.52984000000002,208,-80.51540500000002,31.87396,"(44, 208)",6555.54282249044,6555.54282249044,8888761.132786337,1929440.3882493812,165582462.7755392
1413,338474000,Cargo,299.47,40.01,2017-12-08T12:24:43,31.87772,-80.52984000000002,208.0,-80.51540500000002,31.87396,2017-12-10T03:07:10,32.1236,-81.13518,25,-81.12955232558143,32.12056596899226,"(208, 25)",6555.54282249044,15139.343478492836,1929440.3882493812,850207.5360312108,16199771.302711796
1414,338474000,Cargo,299.47,40.01,2017-12-10T03:07:10,32.1236,-81.13518,25.0,-81.12955232558143,32.12056596899226,2017-12-20T23:18:50,36.876,-76.34825,14,-76.35180061224489,36.912291768707505,"(25, 14)",6555.54282249044,36802.77145552278,850207.5360312108,5477911.908618385,210136402.30634245
1415,338474000,Cargo,299.47,40.01,2017-12-20T23:18:50,36.876,-76.34825,14.0,-76.35180061224489,36.912291768707505,2017-12-22T11:37:14,40.66257,-74.14556999999998,23,-74.10080433497536,40.656388177339906,"(14, 23)",6555.54282249044,82781.16102426853,5477911.908618385,5194166.793677929,140141049.85311866
1417,338617000,Tanker,175.56,32.23,2017-12-03T08:06:15,27.91998,-82.44288,10.0,-82.43216066666668,27.91722622222222,2017-12-04T16:13:44,27.86125,-82.54946,169,-82.550436,27.861182000000003,"(10, 169)",2240.3356649436932,9199.126243176912,1000798.4578166144,87817.90394317506,3601409.7725192467
1418,338617000,Tanker,175.56,32.23,2017-12-04T16:13:44,27.86125,-82.54946,169.0,-82.550436,27.861182000000003,2017-12-14T16:21:37,27.625709999999998,-83.04451999999998,34,-83.0175295,27.624461500000002,"(169, 34)",2240.3356649436932,2240.3356649436932,87817.90394317506,2429585.7334832544,48333336.82575116
1419,338617000,Tanker,175.56,32.23,2017-12-14T16:21:37,27.625709999999998,-83.04451999999998,34.0,-83.0175295,27.624461500000002,2017-12-15T08:31:14,27.9186,-82.44281,10,-82.43216066666668,27.91722622222222,"(34, 10)",2240.3356649436932,20035.29899197076,2429585.7334832544,964857.8871553511,6891889.542305251
1420,338617000,Tanker,175.56,32.23,2017-12-15T08:31:14,27.9186,-82.44281,10.0,-82.43216066666668,27.91722622222222,2017-12-16T14:13:28,27.861279999999997,-82.54958,169,-82.550436,27.861182000000003,"(10, 169)",2240.3356649436932,9199.126243176912,964857.8871553511,77423.6714293942,3601409.7725192467
1421,338617000,Tanker,175.56,32.23,2017-12-16T14:13:28,27.861279999999997,-82.54958,169.0,-82.550436,27.861182000000003,2017-12-17T09:08:56,27.95079,-82.44199,10,-82.43216066666668,27.91722622222222,"(169, 10)",2240.3356649436932,2240.3356649436932,77423.6714293942,3517529.046478961,12034564.114525437
1422,338617000,Tanker,175.56,32.23,2017-12-17T09:08:56,27.95079,-82.44199,10.0,-82.43216066666668,27.91722622222222,2017-12-27T00:20:37,27.918540000000004,-82.44270999999998,10,-82.43216066666668,27.91722622222222,"(10, 10)",2240.3356649436932,19811.998330848524,3517529.046478961,955119.2433770171,0.0
1423,338617000,Tanker,175.56,32.23,2017-12-27T00:20:37,27.918540000000004,-82.44270999999998,10.0,-82.43216066666668,27.91722622222222,2017-12-27T21:20:04,27.86132000000001,-82.54949,169,-82.550436,27.861182000000003,"(10, 169)",2240.3356649436932,9199.126243176912,955119.2433770171,86002.8609885755,3601409.7725192467
1425,339300320,Cargo,139.6,22.2,2017-12-06T12:38:08,30.35357,-89.09100000000002,153.0,-89.0918,30.35459375,2017-12-13T21:09:34,30.35352,-89.09097,153,-89.0918,30.35459375,"(153, 153)",963.9354674099067,4689.485164184737,63741.82666571082,66629.88688529254,0.0
1426,339300320,Cargo,139.6,22.2,2017-12-13T21:09:34,30.35352,-89.09097,153.0,-89.0918,30.35459375,2017-12-21T19:07:50,30.35349,-89.09095,153,-89.0918,30.35459375,"(153, 153)",963.9354674099067,4689.485164184737,66629.88688529254,68412.74731738625,0.0
1427,339300320,Cargo,139.6,22.2,2017-12-21T19:07:50,30.35349,-89.09095,153.0,-89.0918,30.35459375,2017-12-28T15:38:33,30.35353,-89.09099,153,-89.0918,30.35459375,"(153, 153)",963.9354674099067,4689.485164184737,68412.74731738625,65707.61797674772,0.0
1428,339300320,Cargo,139.6,22.2,2017-12-28T15:38:33,30.35353,-89.09099,153.0,-89.0918,30.35459375,2017-12-29T14:30:36,30.16617,-88.81026,152,-88.8350825,30.149285,"(153, 152)",963.9354674099067,963.9354674099067,65707.61797674772,1409740.5111306435,15600711.00096412
1430,351115000,Tanker,245.5,42.04,2017-12-29T04:32:16,39.84543,-75.2705,73.0,-75.24388535714286,39.85501214285714,2017-12-30T12:55:02,38.99342,-75.21768,114,-75.1609217142857,38.92862257142857,"(73, 114)",5261.960936400027,7688.986950394972,3412957.061153509,11856409.72697678,90520378.45750073
1432,351160000,Cargo,189.96,32.26,2017-12-22T13:03:17,28.8868,-89.37071999999998,77.0,-89.34748222222223,28.889966666666666,2017-12-23T02:35:43,29.94302,-89.99683,21,-89.96109146067415,29.91226831460674,"(77, 21)",2504.078053248228,11242.436401918083,2251926.0709285284,4773333.866244129,24593491.113135893
1433,351160000,Cargo,189.96,32.26,2017-12-23T02:35:43,29.94302,-89.99683,21.0,-89.96109146067415,29.91226831460674,2017-12-31T01:29:05,30.08277,-88.09753,17,-88.0627460655738,30.076001147540985,"(21, 17)",2504.078053248228,3541.901219983434,4773333.866244129,3374031.847906433,155724949.91820955
1435,351463000,Cargo,178.0,28.0,2017-12-15T09:06:35,29.92335,-89.93151,21.0,-89.96109146067415,29.91226831460674,2017-12-23T17:03:14,29.6054,-89.85478,41,-89.84423216666663,29.594367999999996,"(21, 41)",1877.74844542624,9277.206102582444,2494426.7287793495,1281187.74672727,8349060.778922103
1436,351463000,Cargo,178.0,28.0,2017-12-23T17:03:14,29.6054,-89.85478,41.0,-89.84423216666663,29.594367999999996,2017-12-26T16:25:12,29.62827,-89.91261999999998,41,-89.84423216666663,29.594367999999996,"(41, 41)",1877.74844542624,36192.41768452092,1281187.74672727,6112201.6247517755,0.0
1438,351468000,Cargo,54.38,18.0,2017-12-02T19:12:48,26.06543,-80.11584,59.0,-80.11777759259259,26.078410092592613,2017-12-05T05:03:26,26.06537,-80.11556,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,86938.22123274443,87569.52875136053,0.0
1439,351468000,Cargo,54.38,18.0,2017-12-05T05:03:26,26.06537,-80.11556,59.0,-80.11777759259259,26.078410092592613,2017-12-06T15:58:00,26.06545,-80.11585,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,87569.52875136053,86798.71617294145,0.0
1440,351468000,Cargo,54.38,18.0,2017-12-06T15:58:00,26.06545,-80.11585,59.0,-80.11777759259259,26.078410092592613,2017-12-07T12:58:02,26.065379999999998,-80.11561,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,86798.71617294145,87459.34835600716,0.0
1441,351468000,Cargo,54.38,18.0,2017-12-07T12:58:02,26.065379999999998,-80.11561,59.0,-80.11777759259259,26.078410092592613,2017-12-10T18:33:55,26.0654,-80.11586,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,87459.34835600716,87119.87836127698,0.0
1442,351468000,Cargo,54.38,18.0,2017-12-10T18:33:55,26.0654,-80.11586,59.0,-80.11777759259259,26.078410092592613,2017-12-14T00:03:51,26.065360000000002,-80.11558000000002,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,87119.87836127698,87617.2366795307,0.0
1443,351468000,Cargo,54.38,18.0,2017-12-14T00:03:51,26.065360000000002,-80.11558000000002,59.0,-80.11777759259259,26.078410092592613,2017-12-15T09:13:53,26.06535,-80.11556,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,87617.2366795307,87700.77685998194,0.0
1444,351468000,Cargo,54.38,18.0,2017-12-15T09:13:53,26.06535,-80.11556,59.0,-80.11777759259259,26.078410092592613,2017-12-17T20:11:48,25.74843,-79.30654,209,-79.30654,25.74843,"(59, 209)",111.57614801896673,111.57614801896673,87700.77685998194,0.0,5316129.988895659
1445,351468000,Cargo,54.38,18.0,2017-12-17T20:11:48,25.74843,-79.30654,209.0,-79.30654,25.74843,2017-12-18T14:13:28,26.06534,-80.11561999999998,59,-80.11777759259259,26.078410092592613,"(209, 59)",111.57614801896673,111.57614801896673,0.0,87713.21184933353,5316129.988895659
1446,351468000,Cargo,54.38,18.0,2017-12-18T14:13:28,26.06534,-80.11561999999998,59.0,-80.11777759259259,26.078410092592613,2017-12-19T15:59:28,26.06535,-80.11559,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,87713.21184933353,87673.9831017155,0.0
1447,351468000,Cargo,54.38,18.0,2017-12-19T15:59:28,26.06535,-80.11559,59.0,-80.11777759259259,26.078410092592613,2017-12-20T13:01:04,26.52153,-78.76954,45,-78.77134725,26.524178,"(59, 45)",111.57614801896673,3586.5473528611533,87673.9831017155,20596.975709510763,5368085.320725465
1448,351468000,Cargo,54.38,18.0,2017-12-20T13:01:04,26.52153,-78.76954,45.0,-78.77134725,26.524178,2017-12-21T00:23:58,26.065360000000002,-80.11559,59,-80.11777759259259,26.078410092592613,"(45, 59)",111.57614801896673,7322.605562251363,20596.975709510763,87608.33840694,2855799.446541037
1449,351468000,Cargo,54.38,18.0,2017-12-21T00:23:58,26.065360000000002,-80.11559,59.0,-80.11777759259259,26.078410092592613,2017-12-22T02:12:55,26.06546,-80.11584,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,87608.33840694,86740.83943778418,0.0
1450,351468000,Cargo,54.38,18.0,2017-12-22T02:12:55,26.06546,-80.11584,59.0,-80.11777759259259,26.078410092592613,2017-12-24T15:57:37,26.065360000000002,-80.11559,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,86740.83943778418,87608.33840694,0.0
1451,351468000,Cargo,54.38,18.0,2017-12-24T15:57:37,26.065360000000002,-80.11559,59.0,-80.11777759259259,26.078410092592613,2017-12-28T22:02:33,26.06535,-80.11558000000002,59,-80.11777759259259,26.078410092592613,"(59, 59)",111.57614801896673,17533.916007932152,87608.33840694,87682.87471328143,0.0
1452,351468000,Cargo,54.38,18.0,2017-12-28T22:02:33,26.06535,-80.11558000000002,59.0,-80.11777759259259,26.078410092592613,2017-12-29T15:10:47,26.519859999999998,-78.76779,45,-78.77134725,26.524178,"(59, 45)",111.57614801896673,3586.5473528611533,87682.87471328143,35610.5286353274,5368085.320725465
1453,351468000,Cargo,54.38,18.0,2017-12-29T15:10:47,26.519859999999998,-78.76779,45.0,-78.77134725,26.524178,2017-12-31T22:34:08,26.06533,-80.11563000000002,59,-80.11777759259259,26.078410092592613,"(45, 59)",111.57614801896673,7322.605562251363,35610.5286353274,87770.15867594002,2855799.446541037
1455,351607000,Cargo,243.0,32.2,2017-12-04T22:51:32,26.5263,-78.76729,45.0,-78.77134725,26.524178,2017-12-16T12:21:39,26.52925,-78.76437,45,-78.77134725,26.524178,"(45, 45)",3532.4389357998093,17707.14585930924,559858.2748319653,1070941.135307268,0.0
1456,351607000,Cargo,243.0,32.2,2017-12-16T12:21:39,26.52925,-78.76437,45.0,-78.77134725,26.524178,2017-12-19T19:46:16,32.1202,-81.13311999999998,25,-81.12955232558143,32.12056596899226,"(45, 25)",3532.4389357998093,11725.132785544538,1070941.135307268,405247.7106980011,160188331.7435094
1457,351607000,Cargo,243.0,32.2,2017-12-19T19:46:16,32.1202,-81.13311999999998,25.0,-81.12955232558143,32.12056596899226,2017-12-22T11:20:57,40.683409999999995,-74.14996,23,-74.10080433497536,40.656388177339906,"(25, 23)",3532.4389357998093,42929.722913195714,405247.7106980011,6130781.799400588,186895139.05229512
1458,351607000,Cargo,243.0,32.2,2017-12-22T11:20:57,40.683409999999995,-74.14996,23.0,-74.10080433497536,40.656388177339906,2017-12-30T10:27:52,45.633140000000004,-73.48408,5,-73.50272201754386,45.593257631578965,"(23, 5)",3532.4389357998093,10647.27577615299,6130781.799400588,5586761.801209647,171232152.04851925
1459,351607000,Cargo,243.0,32.2,2017-12-30T10:27:52,45.633140000000004,-73.48408,5.0,-73.50272201754386,45.593257631578965,2017-12-30T17:39:40,45.5517,-73.52481999999998,5,-73.50272201754386,45.593257631578965,"(5, 5)",3532.4389357998093,84174.1135532713,5586761.801209647,5904062.752692882,0.0
1461,351647000,Cargo,225.0,32.25,2017-12-25T06:02:55,42.40975,-70.77592,51.0,-70.78892555555555,42.41635166666667,2017-12-26T21:44:49,42.38619,-71.03633,52,-71.03641608695652,42.389723478260876,"(51, 52)",3174.6656980985354,35643.065643903254,1469262.4655863354,445607.8330610812,3031513.0519702365
1463,351838000,Tanker,185.93,32.23,2017-12-02T12:42:41,15.592,-67.03465,210.0,-67.03465,15.592,2017-12-07T15:45:58,40.49165,-73.65015,27,-73.64845431372548,40.490599215686274,"(210, 27)",2427.026013994945,2427.026013994945,0.0,178216.8161760677,2737722594.14407
1464,351838000,Tanker,185.93,32.23,2017-12-07T15:45:58,40.49165,-73.65015,27.0,-73.64845431372548,40.490599215686274,2017-12-08T14:51:31,40.49167,-73.6499,27,-73.64845431372548,40.490599215686274,"(27, 27)",2427.026013994945,10010.18869797346,178216.8161760677,164422.54623649645,0.0
1465,351838000,Tanker,185.93,32.23,2017-12-08T14:51:31,40.49167,-73.6499,27.0,-73.64845431372548,40.490599215686274,2017-12-08T23:08:29,40.54058,-74.25333,28,-74.21705343749998,40.5947934375,"(27, 28)",2427.026013994945,42254.23505809399,164422.54623649645,6515432.197969389,5577759.962396859
1466,351838000,Tanker,185.93,32.23,2017-12-08T23:08:29,40.54058,-74.25333,28.0,-74.21705343749998,40.5947934375,2017-12-09T22:16:47,40.42765,-73.93405,211,-73.926535,40.4166325,"(28, 211)",2427.026013994945,2427.026013994945,6515432.197969389,1330010.3467332334,30403476.328471586
1467,351838000,Tanker,185.93,32.23,2017-12-09T22:16:47,40.42765,-73.93405,211.0,-73.926535,40.4166325,2017-12-20T21:54:50,40.55687,-74.24107,28,-74.21705343749998,40.5947934375,"(211, 28)",2427.026013994945,4888.666894070704,1330010.3467332334,4508517.385259944,21044758.863439634
1468,351838000,Tanker,185.93,32.23,2017-12-20T21:54:50,40.55687,-74.24107,28.0,-74.21705343749998,40.5947934375,2017-12-23T07:05:45,40.62445,-74.06017,23,-74.10080433497536,40.656388177339906,"(28, 23)",2427.026013994945,62191.67217861083,4508517.385259944,4756081.184943252,1350330.529295595
1470,352476000,Cargo,118.79,15.3,2017-12-01T00:00:51,32.68538,-79.67820999999998,107.0,-79.68818999999998,32.691460000000006,2017-12-17T22:55:58,30.71348,-88.04326,18,-88.03779178082192,30.69598506849314,"(107, 18)",426.4919991728598,426.4919991728598,253228.10016197537,442415.68676367734,180156977.045772
1472,352652000,Cargo,254.62,43.0,2017-12-07T19:52:19,30.06513,-88.01185,17.0,-88.0627460655738,30.076001147540985,2017-12-08T03:47:54,30.0656,-88.01495,17,-88.0627460655738,30.076001147540985,"(17, 17)",5737.517228013677,5737.517228013677,6903849.706499926,6490401.097694957,0.0
1473,352652000,Cargo,254.62,43.0,2017-12-08T03:47:54,30.0656,-88.01495,17.0,-88.0627460655738,30.076001147540985,2017-12-08T09:27:07,30.65885,-88.03215,18,-88.03779178082192,30.69598506849314,"(17, 18)",5737.517228013677,154668.4068121262,6490401.097694957,5699087.688345441,18403650.368313912
1474,352652000,Cargo,254.62,43.0,2017-12-08T09:27:07,30.65885,-88.03215,18.0,-88.03779178082192,30.69598506849314,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,17,-88.0627460655738,30.076001147540985,"(18, 17)",5737.517228013677,36373.61448776999,5699087.688345441,6173109.026384743,18403650.368313912
1475,352652000,Cargo,254.62,43.0,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,17.0,-88.0627460655738,30.076001147540985,2017-12-27T07:52:06,30.658920000000002,-88.03228,18,-88.03779178082192,30.69598506849314,"(17, 18)",5737.517228013677,154668.4068121262,6173109.026384743,5686341.826147531,18403650.368313912
1477,352663000,Cargo,175.5,29.4,2017-12-05T07:23:40,29.60786,-89.86553,41.0,-89.84423216666663,29.594367999999996,2017-12-05T10:32:32,29.62203,-89.9134,41,-89.84423216666663,29.594367999999996,"(41, 41)",1970.415439627064,36192.41768452092,2120637.608954515,6126588.862508675,0.0
1479,353243000,Cargo,180.0,30.0,2017-12-01T00:02:21,27.61779000000001,-83.05100999999998,34.0,-83.0175295,27.624461500000002,2017-12-08T12:49:05,27.806690000000003,-82.40909,11,-82.40940285714285,27.803944285714287,"(34, 11)",2099.220341,5135.701153269438,2946614.076591194,267434.4842528058,34960434.570250496
1480,353243000,Cargo,180.0,30.0,2017-12-08T12:49:05,27.806690000000003,-82.40909,11.0,-82.40940285714285,27.803944285714287,2017-12-11T12:14:26,27.91958,-82.42101,10,-82.43216066666668,27.91722622222222,"(11, 10)",2099.220341,4070.41993455833,267434.4842528058,981709.9007479525,8395035.46373575
1481,353243000,Cargo,180.0,30.0,2017-12-11T12:14:26,27.91958,-82.42101,10.0,-82.43216066666668,27.91722622222222,2017-12-13T02:56:23,27.627,-83.06833,34,-83.0175295,27.624461500000002,"(10, 34)",2099.220341,4046.6568481910936,981709.9007479525,4368742.836146027,43569818.45544159
1482,353243000,Cargo,180.0,30.0,2017-12-13T02:56:23,27.627,-83.06833,34.0,-83.0175295,27.624461500000002,2017-12-14T12:14:04,27.6349,-82.55977,81,-82.56161090909092,27.632769090909086,"(34, 81)",2099.220341,13218.178175581339,4368742.836146027,260048.0354845764,4654639.661782519
1484,353262000,Cargo,177.13,28.4,2017-12-04T20:59:09,29.94138,-89.9985,21.0,-89.96109146067415,29.91226831460674,2017-12-12T13:35:18,29.90392,-89.9123,21,-89.96109146067415,29.91226831460674,"(21, 21)",1902.1448696878904,58684.31036836208,3928958.3795623183,3887211.038693376,0.0
1486,353411000,Cargo,284.71,40.0,2017-12-18T15:08:04,40.6702,-74.07842,23.0,-74.10080433497536,40.656388177339906,2017-12-21T14:13:09,31.94772,-80.56588,24,-80.55543172413789,31.970640459770113,"(23, 24)",6080.303828427072,69897.46462707425,3325755.992940308,3734056.3509986633,318054409.1156544
1487,353411000,Cargo,284.71,40.0,2017-12-21T14:13:09,31.94772,-80.56588,24.0,-80.55543172413789,31.970640459770113,2017-12-22T17:25:03,32.11984,-81.13298,25,-81.12955232558143,32.12056596899226,"(24, 25)",6080.303828427072,408451.9844330858,3734056.3509986633,454683.92588430375,16008851.720447434
1488,353411000,Cargo,284.71,40.0,2017-12-22T17:25:03,32.11984,-81.13298,25.0,-81.12955232558143,32.12056596899226,2017-12-26T21:14:07,36.84256,-75.56283,16,-75.62433062500001,36.830358125,"(25, 16)",6080.303828427072,18262.78620188132,454683.92588430375,7705446.134362753,205545723.50592935
1489,353411000,Cargo,284.71,40.0,2017-12-26T21:14:07,36.84256,-75.56283,16.0,-75.62433062500001,36.830358125,2017-12-27T16:18:05,36.92702,-76.32998,14,-76.35180061224489,36.912291768707505,"(16, 14)",6080.303828427072,74534.9232096821,7705446.134362753,3469064.404498817,18476557.47574421
1491,353873000,Cargo,294.05,32.2,2017-12-06T09:59:15,45.5519,-73.52441999999998,5.0,-73.50272201754386,45.593257631578965,2017-12-08T12:34:15,45.61611,-73.49806,5,-73.50272201754386,45.593257631578965,"(5, 5)",4642.392557309476,84174.1135532713,6501635.376032171,3406458.3986413428,0.0
1492,353873000,Cargo,294.05,32.2,2017-12-08T12:34:15,45.61611,-73.49806,5.0,-73.50272201754386,45.593257631578965,2017-12-08T13:58:14,45.61891,-73.50233,5,-73.50272201754386,45.593257631578965,"(5, 5)",4642.392557309476,84174.1135532713,3406458.3986413428,3785692.355702245,0.0
1493,353873000,Cargo,294.05,32.2,2017-12-08T13:58:14,45.61891,-73.50233,5.0,-73.50272201754386,45.593257631578965,2017-12-17T22:37:05,26.52907,-78.76446999999997,45,-78.77134725,26.524178,"(5, 45)",4642.392557309476,7190.894979986754,3785692.355702245,1160024.5390312797,1849206344.7983925
1494,353873000,Cargo,294.05,32.2,2017-12-17T22:37:05,26.52907,-78.76446999999997,45.0,-78.77134725,26.524178,2017-12-20T14:01:45,25.773329999999998,-80.16127,26,-80.20225446428572,25.782334464285718,"(45, 26)",4642.392557309476,4642.392557309476,1160024.5390312797,5605908.836710271,218878170.28786975
1495,353873000,Cargo,294.05,32.2,2017-12-20T14:01:45,25.773329999999998,-80.16127,26.0,-80.20225446428572,25.782334464285718,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,45,-78.77134725,26.524178,"(26, 45)",4642.392557309476,28584.563161060552,5605908.836710271,1157039.3088718075,35603214.03495081
1496,353873000,Cargo,294.05,32.2,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,45.0,-78.77134725,26.524178,2017-12-30T16:42:50,26.5258,-78.76751999999998,45,-78.77134725,26.524178,"(45, 45)",4642.392557309476,17707.14585930924,1157039.3088718075,559152.3252301586,0.0
1498,353952000,Tanker,183.1,32.2,2017-12-12T21:50:53,39.24102,-76.54709,12.0,-76.5598985897436,39.24556628205129,2017-12-13T05:41:53,39.2417,-76.54628000000002,12,-76.5598985897436,39.24556628205129,"(12, 12)",2372.5345673242477,36568.08580076746,1151421.053276548,1185335.509703861,0.0
1499,353952000,Tanker,183.1,32.2,2017-12-13T05:41:53,39.2417,-76.54628000000002,12.0,-76.5598985897436,39.24556628205129,2017-12-13T05:44:53,39.24176,-76.54626999999998,12,-76.5598985897436,39.24556628205129,"(12, 12)",2372.5345673242477,36568.08580076746,1185335.509703861,1183939.6753952513,0.0
1500,353952000,Tanker,183.1,32.2,2017-12-13T05:44:53,39.24176,-76.54626999999998,12.0,-76.5598985897436,39.24556628205129,2017-12-13T06:32:22,39.24124000000001,-76.54652,12,-76.5598985897436,39.24556628205129,"(12, 12)",2372.5345673242477,36568.08580076746,1183939.6753952513,1184786.0230641183,0.0
1501,353952000,Tanker,183.1,32.2,2017-12-13T06:32:22,39.24124000000001,-76.54652,12.0,-76.5598985897436,39.24556628205129,2017-12-14T08:33:24,39.21047,-76.58012,12,-76.5598985897436,39.24556628205129,"(12, 12)",2372.5345673242477,36568.08580076746,1184786.0230641183,4055434.778563946,0.0
1502,353952000,Tanker,183.1,32.2,2017-12-14T08:33:24,39.21047,-76.58012,12.0,-76.5598985897436,39.24556628205129,2017-12-16T14:44:36,39.24903,-76.57355,12,-76.5598985897436,39.24556628205129,"(12, 12)",2372.5345673242477,36568.08580076746,4055434.778563946,1173887.7765384358,0.0
1504,354212000,Cargo,294.13,32.2,2017-12-15T22:12:25,18.42299,-69.62994,46.0,-69.629975,18.42289333333333,2017-12-19T07:08:10,31.982,-80.6304,24,-80.55543172413789,31.970640459770113,"(46, 24)",4644.219642834868,4644.219642834868,15084.655695819529,9533846.979579002,2471565038.2981167
1505,354212000,Cargo,294.13,32.2,2017-12-19T07:08:10,31.982,-80.6304,24.0,-80.55543172413789,31.970640459770113,2017-12-19T18:51:45,32.12936,-81.1392,25,-81.12955232558143,32.12056596899226,"(24, 25)",4644.219642834868,408451.9844330858,9533846.979579002,1771569.1698982534,12227780.998662062
1507,354480000,Cargo,190.0,32.26,2017-12-10T20:02:46,29.88235,-89.90581999999998,21.0,-89.96109146067415,29.91226831460674,2017-12-16T16:27:21,29.93696,-89.9975,21,-89.96109146067415,29.91226831460674,"(21, 21)",2504.8150268886766,58684.31036836208,6179092.677290328,4382749.109854663,0.0
1509,354499000,Cargo,336.67,45.6,2017-12-26T22:31:25,40.591159999999995,-74.03192,23.0,-74.10080433497536,40.656388177339906,2017-12-27T02:12:01,40.47919,-73.77552,115,-73.773685,40.484235,"(23, 115)",9531.011281662139,9531.011281662139,10040711.494269585,628718.0474049654,36308296.251889
1510,354499000,Cargo,336.67,45.6,2017-12-27T02:12:01,40.47919,-73.77552,115.0,-73.773685,40.484235,2017-12-27T12:03:18,40.68339,-74.15014000000002,23,-74.10080433497536,40.656388177339906,"(115, 23)",9531.011281662139,16100.387952293408,628718.0474049654,5542475.593149374,12481928.37821801
1511,354499000,Cargo,336.67,45.6,2017-12-27T12:03:18,40.68339,-74.15014000000002,23.0,-74.10080433497536,40.656388177339906,2017-12-31T14:44:01,31.950440000000004,-80.52568000000002,24,-80.55543172413789,31.970640459770113,"(23, 24)",9531.011281662139,69897.46462707425,5542475.593149374,3883118.496433998,498557349.60005814
1513,354514000,Cargo,189.9,32.26,2017-12-07T23:52:42,30.70542,-88.03641999999998,18.0,-88.03779178082192,30.69598506849314,2017-12-16T09:38:15,29.2979,-89.36791,78,-89.37819153846155,29.311796153846153,"(18, 78)",2502.972721891095,2502.972721891095,1039575.663451515,1808086.8203929376,197502984.5876958
1514,354514000,Cargo,189.9,32.26,2017-12-16T09:38:15,29.2979,-89.36791,78.0,-89.37819153846155,29.311796153846153,2017-12-17T03:20:51,29.87962000000001,-89.95343000000004,21,-89.96109146067415,29.91226831460674,"(78, 21)",2502.972721891095,11484.931722758494,1808086.8203929376,3642644.478191697,15820597.007831134
