,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1351,316095000,Tanker,123.72,17.7,2017-12-08T19:39:55,45.62441,-73.49873000000002,1338.0,-73.49873000000002,45.62441,2017-12-12T17:28:09,42.49985,-81.49806,1339,-81.49806,42.49985,"(1338, 1339)",575.6369483780873,575.6369483780873,0.0,0.0,211588105.90949056
1352,316095000,Tanker,123.72,17.7,2017-12-12T17:28:09,42.49985,-81.49806,1339.0,-81.49806,42.49985,2017-12-14T05:50:29,41.92882,-82.78853000000002,1340,-82.78853000000002,41.92882,"(1339, 1340)",575.6369483780873,575.6369483780873,0.0,0.0,36029922.28543884
1353,316095000,Tanker,123.72,17.7,2017-12-14T05:50:29,41.92882,-82.78853000000002,1340.0,-82.78853000000002,41.92882,2017-12-14T19:32:41,42.90643,-82.45852,1341,-82.45852,42.90643,"(1340, 1341)",575.6369483780873,575.6369483780873,0.0,0.0,32604964.429899327
1354,316095000,Tanker,123.72,17.7,2017-12-14T19:32:41,42.90643,-82.45852,1341.0,-82.45852,42.90643,2017-12-16T19:33:42,46.50342,-84.32793000000002,1342,-84.32793000000002,46.50342,"(1341, 1342)",575.6369483780873,575.6369483780873,0.0,0.0,124083375.8353856
1355,316095000,Tanker,123.72,17.7,2017-12-16T19:33:42,46.50342,-84.32793000000002,1342.0,-84.32793000000002,46.50342,2017-12-19T12:44:37,42.77128,-79.30513,1343,-79.30513,42.77128,"(1342, 1343)",575.6369483780873,575.6369483780873,0.0,0.0,167161701.36746937
1357,316607241,Cargo,194.44,20.48,2017-12-01T00:01:32,44.8279,-75.31498,1344.0,-75.31498,44.8279,2017-12-04T04:55:40,45.72635,-73.42493,1345,-73.42493,45.72635,"(1344, 1345)",1373.7392372892161,1373.7392372892161,0.0,0.0,112041737.1819428
1358,316607241,Cargo,194.44,20.48,2017-12-04T04:55:40,45.72635,-73.42493,1345.0,-73.42493,45.72635,2017-12-07T12:39:17,43.27108,-79.78432,1346,-79.78432,43.27108,"(1345, 1346)",1373.7392372892161,1373.7392372892161,0.0,0.0,359915452.787631
1359,316607241,Cargo,194.44,20.48,2017-12-07T12:39:17,43.27108,-79.78432,1346.0,-79.78432,43.27108,2017-12-13T22:19:02,43.27773,-79.79066999999998,1347,-79.79066999999998,43.27773,"(1346, 1347)",1373.7392372892161,1373.7392372892161,0.0,0.0,565409.1879362775
1360,316607241,Cargo,194.44,20.48,2017-12-13T22:19:02,43.27773,-79.79066999999998,1347.0,-79.79066999999998,43.27773,2017-12-26T12:02:45,43.29838,-79.82398,1348,-79.82398,43.29838,"(1347, 1348)",1373.7392372892161,1373.7392372892161,0.0,0.0,2223360.1682583457
1361,316607241,Cargo,194.44,20.48,2017-12-26T12:02:45,43.29838,-79.82398,1348.0,-79.82398,43.29838,2017-12-27T01:41:01,43.2711,-79.78461999999998,1349,-79.78461999999998,43.2711,"(1348, 1349)",1373.7392372892161,1373.7392372892161,0.0,0.0,2761836.835499313
1362,316607241,Cargo,194.44,20.48,2017-12-27T01:41:01,43.2711,-79.78461999999998,1349.0,-79.78461999999998,43.2711,2017-12-29T22:54:25,43.29485,-79.8142,1350,-79.8142,43.29485,"(1349, 1350)",1373.7392372892161,1373.7392372892161,0.0,0.0,2238022.7528673033
1363,316607241,Cargo,194.44,20.48,2017-12-29T22:54:25,43.29485,-79.8142,1350.0,-79.8142,43.29485,2017-12-31T02:15:23,43.2723,-79.78578,1351,-79.78578,43.2723,"(1350, 1351)",1373.7392372892161,1373.7392372892161,0.0,0.0,2136391.903868279
1365,319012500,Cargo,179.98,30.0,2017-12-20T02:38:56,32.01008,-80.64905999999998,1352.0,-80.64905999999998,32.01008,2017-12-21T03:43:42,32.07956,-81.06331999999998,1353,-81.06331999999998,32.07956,"(1352, 1353)",2098.895757194217,2098.895757194217,0.0,0.0,34684832.43658431
1367,319122500,Cargo,176.82,29.4,2017-12-11T05:59:35,18.420170000000002,-70.02006999999999,1354.0,-70.02006999999999,18.420170000000002,2017-12-22T20:35:07,29.31725,-89.38132,1355,-89.38132,29.31725,"(1354, 1355)",1991.0555170856062,1991.0555170856062,0.0,0.0,1934532649.0196319
1368,319122500,Cargo,176.82,29.4,2017-12-22T20:35:07,29.31725,-89.38132,1355.0,-89.38132,29.31725,2017-12-24T10:15:04,29.628220000000002,-89.91242,1356,-89.91242,29.628220000000002,"(1355, 1356)",1991.0555170856062,1991.0555170856062,0.0,0.0,51969495.106891714
1370,319767000,Tanker,227.99,32.24,2017-12-01T00:02:00,38.46958,-74.48161999999998,1357.0,-74.48161999999998,38.46958,2017-12-03T06:51:58,39.9772,-75.07361999999998,1358,-75.07361999999998,39.9772,"(1357, 1358)",3233.0080382420338,3233.0080382420338,0.0,0.0,200642913.0886219
1371,319767000,Tanker,227.99,32.24,2017-12-03T06:51:58,39.9772,-75.07361999999998,1358.0,-75.07361999999998,39.9772,2017-12-05T05:57:49,38.8607,-75.10566,1359,-75.10566,38.8607,"(1358, 1359)",3233.0080382420338,3233.0080382420338,0.0,0.0,142194461.82926604
1372,319767000,Tanker,227.99,32.24,2017-12-05T05:57:49,38.8607,-75.10566,1359.0,-75.10566,38.8607,2017-12-06T20:44:27,39.58452,-75.59134,1360,-75.59134,39.58452,"(1359, 1360)",3233.0080382420338,3233.0080382420338,0.0,0.0,103868436.88821365
1373,319767000,Tanker,227.99,32.24,2017-12-06T20:44:27,39.58452,-75.59134,1360.0,-75.59134,39.58452,2017-12-09T11:40:42,38.97984,-75.20687,1361,-75.20687,38.97984,"(1360, 1361)",3233.0080382420338,3233.0080382420338,0.0,0.0,85810346.10447729
1374,319767000,Tanker,227.99,32.24,2017-12-09T11:40:42,38.97984,-75.20687,1361.0,-75.20687,38.97984,2017-12-23T08:40:37,39.81435,-75.3929,1362,-75.3929,39.81435,"(1361, 1362)",3233.0080382420338,3233.0080382420338,0.0,0.0,107819838.6042338
1375,319767000,Tanker,227.99,32.24,2017-12-23T08:40:37,39.81435,-75.3929,1362.0,-75.3929,39.81435,2017-12-23T21:34:53,39.008309999999994,-75.22178000000002,1363,-75.22178000000002,39.008309999999994,"(1362, 1363)",3233.0080382420338,3233.0080382420338,0.0,0.0,104001204.91215037
1376,319767000,Tanker,227.99,32.24,2017-12-23T21:34:53,39.008309999999994,-75.22178000000002,1363.0,-75.22178000000002,39.008309999999994,2017-12-29T05:10:14,38.51559,-74.57694000000002,1364,-74.57694000000002,38.51559,"(1363, 1364)",3233.0080382420338,3233.0080382420338,0.0,0.0,89635354.51495203
1377,319767000,Tanker,227.99,32.24,2017-12-29T05:10:14,38.51559,-74.57694000000002,1364.0,-74.57694000000002,38.51559,2017-12-31T11:47:20,38.5389,-74.50119000000002,1365,-74.50119000000002,38.5389,"(1364, 1365)",3233.0080382420338,3233.0080382420338,0.0,0.0,8108100.279917223
1379,319768000,Tanker,227.99,32.24,2017-12-01T00:01:18,40.52028,-73.6758,1366.0,-73.6758,40.52028,2017-12-02T13:16:19,38.82467000000001,-74.77929,1367,-74.77929,38.82467000000001,"(1366, 1367)",3233.0080382420338,3233.0080382420338,0.0,0.0,241461386.26303938
1380,319768000,Tanker,227.99,32.24,2017-12-02T13:16:19,38.82467000000001,-74.77929,1367.0,-74.77929,38.82467000000001,2017-12-04T02:52:31,39.87893,-75.15881999999998,1368,-75.15881999999998,39.87893,"(1367, 1368)",3233.0080382420338,3233.0080382420338,0.0,0.0,139338343.805255
1382,325631000,Cargo,77.32,15.42,2017-12-01T00:21:14,18.0111,-63.044419999999995,1369.0,-63.044419999999995,18.0111,2017-12-01T07:25:24,18.20458,-63.10556999999999,1370,-63.10556999999999,18.20458,"(1369, 1370)",188.9627672503092,188.9627672503092,0.0,0.0,2250125.906798166
1383,325631000,Cargo,77.32,15.42,2017-12-01T07:25:24,18.20458,-63.10556999999999,1370.0,-63.10556999999999,18.20458,2017-12-23T11:51:16,18.01106,-63.0444,1371,-63.0444,18.01106,"(1370, 1371)",188.9627672503092,188.9627672503092,0.0,0.0,2250613.5295488047
1385,338071000,Cargo,300.0,40.01,2017-12-19T04:33:39,40.4964,-73.49242,1372.0,-73.49242,40.4964,2017-12-19T11:24:57,40.662929999999996,-74.14609,1373,-74.14609,40.662929999999996,"(1372, 1373)",6572.795221084422,6572.795221084422,0.0,0.0,78758917.78376694
1386,338071000,Cargo,300.0,40.01,2017-12-19T11:24:57,40.662929999999996,-74.14609,1373.0,-74.14609,40.662929999999996,2017-12-22T09:40:06,32.896840000000005,-79.9623,1374,-79.9623,32.896840000000005,"(1373, 1374)",6572.795221084422,6572.795221084422,0.0,0.0,1361284941.9726946
1387,338071000,Cargo,300.0,40.01,2017-12-22T09:40:06,32.896840000000005,-79.9623,1374.0,-79.9623,32.896840000000005,2017-12-23T10:57:07,31.96678,-80.57257,1375,-80.57257,31.96678,"(1374, 1375)",6572.795221084422,6572.795221084422,0.0,0.0,159904148.4504654
1388,338071000,Cargo,300.0,40.01,2017-12-23T10:57:07,31.96678,-80.57257,1375.0,-80.57257,31.96678,2017-12-24T19:59:50,32.1304,-81.13786,1376,-81.13786,32.1304,"(1375, 1376)",6572.795221084422,6572.795221084422,0.0,0.0,76150499.25291362
1390,338227000,Tanker,183.0,32.2,2017-12-08T19:14:45,26.12363,-80.07297,1377.0,-80.07297,26.12363,2017-12-09T06:23:40,26.09338,-80.12106999999997,1378,-80.12106999999997,26.09338,"(1377, 1378)",2370.726789791493,2370.726789791493,0.0,0.0,5561308.628620998
1391,338227000,Tanker,183.0,32.2,2017-12-09T06:23:40,26.09338,-80.12106999999997,1378.0,-80.12106999999997,26.09338,2017-12-12T00:55:31,30.4109,-81.59695,1379,-81.59695,30.4109,"(1378, 1379)",2370.726789791493,2370.726789791493,0.0,0.0,475523170.0851282
1392,338227000,Tanker,183.0,32.2,2017-12-12T00:55:31,30.4109,-81.59695,1379.0,-81.59695,30.4109,2017-12-12T02:01:34,30.41062,-81.594,1380,-81.594,30.41062,"(1379, 1380)",2370.726789791493,2370.726789791493,0.0,0.0,269936.435428175
1393,338227000,Tanker,183.0,32.2,2017-12-12T02:01:34,30.41062,-81.594,1380.0,-81.594,30.41062,2017-12-12T02:03:52,30.41072,-81.59062,1381,-81.59062,30.41072,"(1380, 1381)",2370.726789791493,2370.726789791493,0.0,0.0,307607.97558736434
1394,338227000,Tanker,183.0,32.2,2017-12-12T02:03:52,30.41072,-81.59062,1381.0,-81.59062,30.41072,2017-12-19T04:50:04,29.54765,-89.76836,1382,-89.76836,29.54765,"(1381, 1382)",2370.726789791493,2370.726789791493,0.0,0.0,752424427.3605154
1395,338227000,Tanker,183.0,32.2,2017-12-19T04:50:04,29.54765,-89.76836,1382.0,-89.76836,29.54765,2017-12-21T03:24:45,27.624290000000002,-83.01914000000002,1383,-83.01914000000002,27.624290000000002,"(1382, 1383)",2370.726789791493,2370.726789791493,0.0,0.0,656995458.6463206
1396,338227000,Tanker,183.0,32.2,2017-12-21T03:24:45,27.624290000000002,-83.01914000000002,1383.0,-83.01914000000002,27.624290000000002,2017-12-21T08:23:05,27.633029999999998,-82.56173000000003,1384,-82.56173000000003,27.633029999999998,"(1383, 1384)",2370.726789791493,2370.726789791493,0.0,0.0,42749713.20428851
1397,338227000,Tanker,183.0,32.2,2017-12-21T08:23:05,27.633029999999998,-82.56173000000003,1384.0,-82.56173000000003,27.633029999999998,2017-12-31T07:06:57,27.94616,-82.44226,1385,-82.44226,27.94616,"(1384, 1385)",2370.726789791493,2370.726789791493,0.0,0.0,34854583.984869085
1399,338241000,Cargo,299.54,40.03,2017-12-01T00:00:00,32.90067,-79.96068000000002,1386.0,-79.96068000000002,32.90067,2017-12-01T13:04:01,31.95614,-80.56817,1387,-80.56817,31.95614,"(1386, 1387)",6562.693233638575,6562.693233638575,0.0,0.0,161692558.0947436
1400,338241000,Cargo,299.54,40.03,2017-12-01T13:04:01,31.95614,-80.56817,1387.0,-80.56817,31.95614,2017-12-02T10:18:10,32.12359,-81.13517,1388,-81.13517,32.12359,"(1387, 1388)",6562.693233638575,6562.693233638575,0.0,0.0,76573845.63503309
1401,338241000,Cargo,299.54,40.03,2017-12-02T10:18:10,32.12359,-81.13517,1388.0,-81.13517,32.12359,2017-12-13T11:34:49,36.87288,-76.34869,1389,-76.34869,36.87288,"(1388, 1389)",6562.693233638575,6562.693233638575,0.0,0.0,928558674.7324519
1402,338241000,Cargo,299.54,40.03,2017-12-13T11:34:49,36.87288,-76.34869,1389.0,-76.34869,36.87288,2017-12-15T10:28:09,40.66043,-74.14796,1390,-74.14796,40.66043,"(1389, 1390)",6562.693233638575,6562.693233638575,0.0,0.0,625526117.1311454
1404,338408000,Cargo,299.47,40.0,2017-12-11T10:53:48,40.58498,-74.02896,1391.0,-74.02896,40.58498,2017-12-11T15:45:12,40.663,-74.146,1392,-74.146,40.663,"(1391, 1392)",6553.107865941188,6553.107865941188,0.0,0.0,17792705.679787427
1405,338408000,Cargo,299.47,40.0,2017-12-11T15:45:12,40.663,-74.146,1392.0,-74.146,40.663,2017-12-12T15:47:41,40.493,-73.65767,1393,-73.65767,40.493,"(1392, 1393)",6553.107865941188,6553.107865941188,0.0,0.0,61400570.005199686
1406,338408000,Cargo,299.47,40.0,2017-12-12T15:47:41,40.493,-73.65767,1393.0,-73.65767,40.493,2017-12-14T12:04:11,32.90067,-79.9605,1394,-79.9605,32.90067,"(1393, 1394)",6553.107865941188,6553.107865941188,0.0,0.0,1371655488.4934385
1407,338408000,Cargo,299.47,40.0,2017-12-14T12:04:11,32.90067,-79.9605,1394.0,-79.9605,32.90067,2017-12-15T11:54:02,32.120329999999996,-81.13333,576,-81.13333,32.120329999999996,"(1394, 576)",6553.107865941188,6553.107865941188,0.0,0.0,189588769.78260124
1408,338408000,Cargo,299.47,40.0,2017-12-15T11:54:02,32.120329999999996,-81.13333,576.0,-81.13333,32.120329999999996,2017-12-27T22:56:48,36.876,-76.3495,1395,-76.3495,36.876,"(576, 1395)",6553.107865941188,6553.107865941188,0.0,0.0,929348397.3411103
1409,338408000,Cargo,299.47,40.0,2017-12-27T22:56:48,36.876,-76.3495,1395.0,-76.3495,36.876,2017-12-29T11:17:48,40.66148,-74.14708,1396,-74.14708,40.66148,"(1395, 1396)",6553.107865941188,6553.107865941188,0.0,0.0,625496634.7764237
1411,338474000,Cargo,299.47,40.01,2017-12-04T10:39:48,40.66268,-74.14545,1397.0,-74.14545,40.66268,2017-12-07T11:20:51,32.90067,-79.96072,1398,-79.96072,32.90067,"(1397, 1398)",6555.54282249044,6555.54282249044,0.0,0.0,1361385382.7925882
1412,338474000,Cargo,299.47,40.01,2017-12-07T11:20:51,32.90067,-79.96072,1398.0,-79.96072,32.90067,2017-12-08T12:24:43,31.87772,-80.52984000000002,1399,-80.52984000000002,31.87772,"(1398, 1399)",6555.54282249044,6555.54282249044,0.0,0.0,170074862.2903072
1413,338474000,Cargo,299.47,40.01,2017-12-08T12:24:43,31.87772,-80.52984000000002,1399.0,-80.52984000000002,31.87772,2017-12-10T03:07:10,32.1236,-81.13518,1400,-81.13518,32.1236,"(1399, 1400)",6555.54282249044,6555.54282249044,0.0,0.0,85653613.74945623
1414,338474000,Cargo,299.47,40.01,2017-12-10T03:07:10,32.1236,-81.13518,1400.0,-81.13518,32.1236,2017-12-20T23:18:50,36.876,-76.34825,1401,-76.34825,36.876,"(1400, 1401)",6555.54282249044,6555.54282249044,0.0,0.0,929141634.7025417
1415,338474000,Cargo,299.47,40.01,2017-12-20T23:18:50,36.876,-76.34825,1401.0,-76.34825,36.876,2017-12-22T11:37:14,40.66257,-74.14556999999998,1402,-74.14556999999998,40.66257,"(1401, 1402)",6555.54282249044,6555.54282249044,0.0,0.0,625613377.7399542
1417,338617000,Tanker,175.56,32.23,2017-12-03T08:06:15,27.91998,-82.44288,1403.0,-82.44288,27.91998,2017-12-04T16:13:44,27.86125,-82.54946,1404,-82.54946,27.86125,"(1403, 1404)",2240.3356649436932,2240.3356649436932,0.0,0.0,11262932.137017077
1418,338617000,Tanker,175.56,32.23,2017-12-04T16:13:44,27.86125,-82.54946,1404.0,-82.54946,27.86125,2017-12-14T16:21:37,27.625709999999998,-83.04451999999998,1405,-83.04451999999998,27.625709999999998,"(1404, 1405)",2240.3356649436932,2240.3356649436932,0.0,0.0,50470990.11220929
1419,338617000,Tanker,175.56,32.23,2017-12-14T16:21:37,27.625709999999998,-83.04451999999998,1405.0,-83.04451999999998,27.625709999999998,2017-12-15T08:31:14,27.9186,-82.44281,1406,-82.44281,27.9186,"(1405, 1406)",2240.3356649436932,2240.3356649436932,0.0,0.0,61651643.795984216
1420,338617000,Tanker,175.56,32.23,2017-12-15T08:31:14,27.9186,-82.44281,1406.0,-82.44281,27.9186,2017-12-16T14:13:28,27.861279999999997,-82.54958,1407,-82.54958,27.861279999999997,"(1406, 1407)",2240.3356649436932,2240.3356649436932,0.0,0.0,11202513.909498494
1421,338617000,Tanker,175.56,32.23,2017-12-16T14:13:28,27.861279999999997,-82.54958,1407.0,-82.54958,27.861279999999997,2017-12-17T09:08:56,27.95079,-82.44199,1408,-82.44199,27.95079,"(1407, 1408)",2240.3356649436932,2240.3356649436932,0.0,0.0,13249045.80350146
1422,338617000,Tanker,175.56,32.23,2017-12-17T09:08:56,27.95079,-82.44199,1408.0,-82.44199,27.95079,2017-12-27T00:20:37,27.918540000000004,-82.44270999999998,1409,-82.44270999999998,27.918540000000004,"(1408, 1409)",2240.3356649436932,2240.3356649436932,0.0,0.0,3272731.3500503334
1423,338617000,Tanker,175.56,32.23,2017-12-27T00:20:37,27.918540000000004,-82.44270999999998,1409.0,-82.44270999999998,27.918540000000004,2017-12-27T21:20:04,27.86132000000001,-82.54949,1410,-82.54949,27.86132000000001,"(1409, 1410)",2240.3356649436932,2240.3356649436932,0.0,0.0,11198017.601605417
1425,339300320,Cargo,139.6,22.2,2017-12-06T12:38:08,30.35357,-89.09100000000002,1411.0,-89.09100000000002,30.35357,2017-12-13T21:09:34,30.35352,-89.09097,1412,-89.09097,30.35352,"(1411, 1412)",963.9354674099067,963.9354674099067,0.0,0.0,2906.593281438307
1426,339300320,Cargo,139.6,22.2,2017-12-13T21:09:34,30.35352,-89.09097,1412.0,-89.09097,30.35352,2017-12-21T19:07:50,30.35349,-89.09095,1413,-89.09095,30.35349,"(1412, 1413)",963.9354674099067,963.9354674099067,0.0,0.0,1786.672278463728
1427,339300320,Cargo,139.6,22.2,2017-12-21T19:07:50,30.35349,-89.09095,1413.0,-89.09095,30.35349,2017-12-28T15:38:33,30.35353,-89.09099,1414,-89.09099,30.35353,"(1413, 1414)",963.9354674099067,963.9354674099067,0.0,0.0,2727.441077672908
1428,339300320,Cargo,139.6,22.2,2017-12-28T15:38:33,30.35353,-89.09099,1414.0,-89.09099,30.35353,2017-12-29T14:30:36,30.16617,-88.81026,1415,-88.81026,30.16617,"(1414, 1415)",963.9354674099067,963.9354674099067,0.0,0.0,15818897.832475608
1430,351115000,Tanker,245.5,42.04,2017-12-29T04:32:16,39.84543,-75.2705,1416.0,-75.2705,39.84543,2017-12-30T12:55:02,38.99342,-75.21768,1417,-75.21768,38.99342,"(1416, 1417)",5261.960936400027,5261.960936400027,0.0,0.0,128997585.7622747
1432,351160000,Cargo,189.96,32.26,2017-12-22T13:03:17,28.8868,-89.37071999999998,1418.0,-89.37071999999998,28.8868,2017-12-23T02:35:43,29.94302,-89.99683,1419,-89.99683,29.94302,"(1418, 1419)",2504.078053248228,2504.078053248228,0.0,0.0,130002645.04189417
1433,351160000,Cargo,189.96,32.26,2017-12-23T02:35:43,29.94302,-89.99683,1419.0,-89.99683,29.94302,2017-12-31T01:29:05,30.08277,-88.09753,1420,-88.09753,30.08277,"(1419, 1420)",2504.078053248228,2504.078053248228,0.0,0.0,180509410.46169558
1435,351463000,Cargo,178.0,28.0,2017-12-15T09:06:35,29.92335,-89.93151,1421.0,-89.93151,29.92335,2017-12-23T17:03:14,29.6054,-89.85478,1422,-89.85478,29.6054,"(1421, 1422)",1877.74844542624,1877.74844542624,0.0,0.0,29010600.019645195
1436,351463000,Cargo,178.0,28.0,2017-12-23T17:03:14,29.6054,-89.85478,1422.0,-89.85478,29.6054,2017-12-26T16:25:12,29.62827,-89.91261999999998,1423,-89.91261999999998,29.62827,"(1422, 1423)",1877.74844542624,1877.74844542624,0.0,0.0,4933140.818338448
1438,351468000,Cargo,54.38,18.0,2017-12-02T19:12:48,26.06543,-80.11584,1424.0,-80.11584,26.06543,2017-12-05T05:03:26,26.06537,-80.11556,1425,-80.11556,26.06537,"(1424, 1425)",111.57614801896673,111.57614801896673,0.0,0.0,1716.5548516473334
1439,351468000,Cargo,54.38,18.0,2017-12-05T05:03:26,26.06537,-80.11556,1425.0,-80.11556,26.06537,2017-12-06T15:58:00,26.06545,-80.11585,1426,-80.11585,26.06545,"(1425, 1426)",111.57614801896673,111.57614801896673,0.0,0.0,1809.0451374822667
1440,351468000,Cargo,54.38,18.0,2017-12-06T15:58:00,26.06545,-80.11585,1426.0,-80.11585,26.06545,2017-12-07T12:58:02,26.065379999999998,-80.11561,1427,-80.11561,26.065379999999998,"(1426, 1427)",111.57614801896673,111.57614801896673,0.0,0.0,1504.7252934203598
1441,351468000,Cargo,54.38,18.0,2017-12-07T12:58:02,26.065379999999998,-80.11561,1427.0,-80.11561,26.065379999999998,2017-12-10T18:33:55,26.0654,-80.11586,1428,-80.11586,26.0654,"(1427, 1428)",111.57614801896673,111.57614801896673,0.0,0.0,1496.7083796541133
1442,351468000,Cargo,54.38,18.0,2017-12-10T18:33:55,26.0654,-80.11586,1428.0,-80.11586,26.0654,2017-12-14T00:03:51,26.065360000000002,-80.11558000000002,1429,-80.11558000000002,26.065360000000002,"(1428, 1429)",111.57614801896673,111.57614801896673,0.0,0.0,1690.6876461900808
1443,351468000,Cargo,54.38,18.0,2017-12-14T00:03:51,26.065360000000002,-80.11558000000002,1429.0,-80.11558000000002,26.065360000000002,2017-12-15T09:13:53,26.06535,-80.11556,1430,-80.11556,26.06535,"(1429, 1430)",111.57614801896673,111.57614801896673,0.0,0.0,136.49506705508273
1444,351468000,Cargo,54.38,18.0,2017-12-15T09:13:53,26.06535,-80.11556,1430.0,-80.11556,26.06535,2017-12-17T20:11:48,25.74843,-79.30654,1431,-79.30654,25.74843,"(1430, 1431)",111.57614801896673,111.57614801896673,0.0,0.0,5269100.114443991
1445,351468000,Cargo,54.38,18.0,2017-12-17T20:11:48,25.74843,-79.30654,1431.0,-79.30654,25.74843,2017-12-18T14:13:28,26.06534,-80.11561999999998,1432,-80.11561999999998,26.06534,"(1431, 1432)",111.57614801896673,111.57614801896673,0.0,0.0,5269402.277301315
1446,351468000,Cargo,54.38,18.0,2017-12-18T14:13:28,26.06534,-80.11561999999998,1432.0,-80.11561999999998,26.06534,2017-12-19T15:59:28,26.06535,-80.11559,1433,-80.11559,26.06535,"(1432, 1433)",111.57614801896673,111.57614801896673,0.0,0.0,190.81663520016025
1447,351468000,Cargo,54.38,18.0,2017-12-19T15:59:28,26.06535,-80.11559,1433.0,-80.11559,26.06535,2017-12-20T13:01:04,26.52153,-78.76954,1434,-78.76954,26.52153,"(1433, 1434)",111.57614801896673,111.57614801896673,0.0,0.0,8564314.392043909
1448,351468000,Cargo,54.38,18.0,2017-12-20T13:01:04,26.52153,-78.76954,1434.0,-78.76954,26.52153,2017-12-21T00:23:58,26.065360000000002,-80.11559,1435,-80.11559,26.065360000000002,"(1434, 1435)",111.57614801896673,111.57614801896673,0.0,0.0,8564290.597528787
1449,351468000,Cargo,54.38,18.0,2017-12-21T00:23:58,26.065360000000002,-80.11559,1435.0,-80.11559,26.065360000000002,2017-12-22T02:12:55,26.06546,-80.11584,1436,-80.11584,26.06546,"(1435, 1436)",111.57614801896673,111.57614801896673,0.0,0.0,1631.9288656207784
1450,351468000,Cargo,54.38,18.0,2017-12-22T02:12:55,26.06546,-80.11584,1436.0,-80.11584,26.06546,2017-12-24T15:57:37,26.065360000000002,-80.11559,1435,-80.11559,26.065360000000002,"(1436, 1435)",111.57614801896673,111.57614801896673,0.0,0.0,1631.9288656207784
1451,351468000,Cargo,54.38,18.0,2017-12-24T15:57:37,26.065360000000002,-80.11559,1435.0,-80.11559,26.065360000000002,2017-12-28T22:02:33,26.06535,-80.11558000000002,1437,-80.11558000000002,26.06535,"(1435, 1437)",111.57614801896673,111.57614801896673,0.0,0.0,89.23483375351219
1452,351468000,Cargo,54.38,18.0,2017-12-28T22:02:33,26.06535,-80.11558000000002,1437.0,-80.11558000000002,26.06535,2017-12-29T15:10:47,26.519859999999998,-78.76779,1438,-78.76779,26.519859999999998,"(1437, 1438)",111.57614801896673,111.57614801896673,0.0,0.0,8570146.747689748
1453,351468000,Cargo,54.38,18.0,2017-12-29T15:10:47,26.519859999999998,-78.76779,1438.0,-78.76779,26.519859999999998,2017-12-31T22:34:08,26.06533,-80.11563000000002,1439,-80.11563000000002,26.06533,"(1438, 1439)",111.57614801896673,111.57614801896673,0.0,0.0,8570472.65850656
1455,351607000,Cargo,243.0,32.2,2017-12-04T22:51:32,26.5263,-78.76729,1440.0,-78.76729,26.5263,2017-12-16T12:21:39,26.52925,-78.76437,1441,-78.76437,26.52925,"(1440, 1441)",3532.4389357998093,3532.4389357998093,0.0,0.0,524665.6017022497
1456,351607000,Cargo,243.0,32.2,2017-12-16T12:21:39,26.52925,-78.76437,1441.0,-78.76437,26.52925,2017-12-19T19:46:16,32.1202,-81.13311999999998,1442,-81.13311999999998,32.1202,"(1441, 1442)",3532.4389357998093,3532.4389357998093,0.0,0.0,793492368.409644
1457,351607000,Cargo,243.0,32.2,2017-12-19T19:46:16,32.1202,-81.13311999999998,1442.0,-81.13311999999998,32.1202,2017-12-22T11:20:57,40.683409999999995,-74.14996,1443,-74.14996,40.683409999999995,"(1442, 1443)",3532.4389357998093,3532.4389357998093,0.0,0.0,1362706983.9466565
1458,351607000,Cargo,243.0,32.2,2017-12-22T11:20:57,40.683409999999995,-74.14996,1443.0,-74.14996,40.683409999999995,2017-12-30T10:27:52,45.633140000000004,-73.48408,1444,-73.48408,45.633140000000004,"(1443, 1444)",3532.4389357998093,3532.4389357998093,0.0,0.0,662189138.206019
1459,351607000,Cargo,243.0,32.2,2017-12-30T10:27:52,45.633140000000004,-73.48408,1444.0,-73.48408,45.633140000000004,2017-12-30T17:39:40,45.5517,-73.52481999999998,1445,-73.52481999999998,45.5517,"(1444, 1445)",3532.4389357998093,3532.4389357998093,0.0,0.0,11488460.938321719
1461,351647000,Cargo,225.0,32.25,2017-12-25T06:02:55,42.40975,-70.77592,1446.0,-70.77592,42.40975,2017-12-26T21:44:49,42.38619,-71.03633,1447,-71.03633,42.38619,"(1446, 1447)",3174.6656980985354,3174.6656980985354,0.0,0.0,24429290.47112229
1463,351838000,Tanker,185.93,32.23,2017-12-02T12:42:41,15.592,-67.03465,1448.0,-67.03465,15.592,2017-12-07T15:45:58,40.49165,-73.65015,1449,-73.65015,40.49165,"(1448, 1449)",2427.026013994945,2427.026013994945,0.0,0.0,2737866917.972137
1464,351838000,Tanker,185.93,32.23,2017-12-07T15:45:58,40.49165,-73.65015,1449.0,-73.65015,40.49165,2017-12-08T14:51:31,40.49167,-73.6499,1450,-73.6499,40.49167,"(1449, 1450)",2427.026013994945,2427.026013994945,0.0,0.0,20481.4316920024
