,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1587,356601000,Cargo,149.53,24.0,2017-12-01T00:01:13,36.93757,-76.38523,7.0,-76.30344015228425,36.954655380710676,2017-12-04T12:26:34,36.77785,-76.2978,7,-76.30344015228425,36.954655380710676,"(7, 7)",1187.1754562157012,194451.39303337518,4175167.9292806033,10929617.146966638,0.0
1589,356727000,Cargo,137.03,23.0,2017-12-01T00:02:11,27.635,-82.55958000000003,5.0,-82.58352333333335,27.80393376344087,2017-12-01T04:17:46,27.90425,-82.42028,5,-82.58352333333335,27.80393376344087,"(5, 5)",987.4304813521759,102767.40624445357,8976727.44860347,9267239.907856312,0.0
1590,356727000,Cargo,137.03,23.0,2017-12-01T04:17:46,27.90425,-82.42028,5.0,-82.58352333333335,27.80393376344087,2017-12-15T22:51:57,29.58403,-89.8202,11,-89.83867278026909,29.664423497757834,"(5, 11)",987.4304813521759,13777.52428736034,9267239.907856312,4322412.002105566,32466047.81976531
1591,356727000,Cargo,137.03,23.0,2017-12-15T22:51:57,29.58403,-89.8202,11.0,-89.83867278026909,29.664423497757834,2017-12-17T12:08:46,29.628729999999997,-89.91268000000002,11,-89.83867278026909,29.664423497757834,"(11, 11)",987.4304813521759,250692.36109852834,4322412.002105566,3878358.07493682,0.0
1593,356732000,Cargo,232.38,32.3,2017-12-04T22:28:35,31.1307,-81.53242,25.0,-81.48240567901237,30.4866775308642,2017-12-06T17:57:59,32.79501,-79.92659,21,-79.79307381944449,32.76390854166665,"(25, 21)",3330.1576648952914,41309.51673197299,83463377.96380132,15062507.531744171,46376833.31093956
1594,356732000,Cargo,232.38,32.3,2017-12-06T17:57:59,32.79501,-79.92659,21.0,-79.79307381944449,32.76390854166665,2017-12-08T11:45:13,38.58168,-74.72338,10,-75.1369617307692,39.442393605769226,"(21, 10)",3330.1576648952914,4205.905057904743,15062507.531744171,118802690.86338338,868602369.365538
1595,356732000,Cargo,232.38,32.3,2017-12-08T11:45:13,38.58168,-74.72338,10.0,-75.1369617307692,39.442393605769226,2017-12-09T09:53:38,39.90331,-75.1337,10,-75.1369617307692,39.442393605769226,"(10, 10)",3330.1576648952914,443592.77504538983,118802690.86338338,59601834.928720675,0.0
1597,356963000,Cargo,106.33,19.2,2017-12-07T07:20:14,27.80664,-82.40715,5.0,-82.58352333333335,27.80393376344087,2017-12-08T00:01:13,27.91875,-82.42875,5,-82.58352333333335,27.80393376344087,"(5, 5)",515.5462190463494,102767.40624445357,4556082.488698529,5215689.461276423,0.0
1598,356963000,Cargo,106.33,19.2,2017-12-08T00:01:13,27.91875,-82.42875,5.0,-82.58352333333335,27.80393376344087,2017-12-20T03:55:16,18.42434,-69.2913,23,-69.57642363636366,18.42824227272727,"(5, 23)",515.5462190463494,1031.0924380926988,5215689.461276423,7899477.798140387,415554514.72406334
1599,356963000,Cargo,106.33,19.2,2017-12-20T03:55:16,18.42434,-69.2913,23.0,-69.57642363636366,18.42824227272727,2017-12-20T22:52:27,18.44443,-69.31151,23,-69.57642363636366,18.42824227272727,"(23, 23)",515.5462190463494,14488.883602132204,7899477.798140387,7353565.551937621,0.0
1601,357175000,Cargo,294.1,32.2,2017-12-25T09:43:01,31.97309000000001,-80.45863,14.0,-80.87478078602616,32.05127467248911,2017-12-27T07:43:57,32.129509999999996,-81.13909,14,-80.87478078602616,32.05127467248911,"(14, 14)",4643.534453606909,560869.7168510362,53338518.64200837,35005314.69779529,0.0
1603,357299000,Tanker,149.02,24.0,2017-12-03T04:33:24,29.53905,-89.76164,11.0,-89.83867278026909,29.664423497757834,2017-12-04T01:46:25,29.87152,-89.94561,11,-89.83867278026909,29.664423497757834,"(11, 11)",1181.4736512988973,250692.36109852834,8748222.421467109,13967599.746052928,0.0
1605,357455000,Cargo,202.8,30.6,2017-12-04T21:00:47,31.98279,-80.67126999999998,14.0,-80.87478078602616,32.05127467248911,2017-12-06T08:38:59,32.11787,-81.13135,14,-80.87478078602616,32.05127467248911,"(14, 14)",2548.5024226772784,560869.7168510362,20536388.491618935,25149868.598417222,0.0
1606,357455000,Cargo,202.8,30.6,2017-12-06T08:38:59,32.11787,-81.13135,14.0,-80.87478078602616,32.05127467248911,2017-12-09T15:52:20,40.681509999999996,-74.14679,13,-74.03638686746991,40.61127575301204,"(14, 13)",2548.5024226772784,42929.722913195714,25149868.598417222,12092460.320381952,134033698.1428721
1607,357455000,Cargo,202.8,30.6,2017-12-09T15:52:20,40.681509999999996,-74.14679,13.0,-74.03638686746991,40.61127575301204,2017-12-15T09:25:29,45.5518,-73.52474000000002,2,-73.6286735,45.523532687499994,"(13, 2)",2548.5024226772784,13035.994750784223,12092460.320381952,8638808.45591396,71377285.11513668
1608,357455000,Cargo,202.8,30.6,2017-12-15T09:25:29,45.5518,-73.52474000000002,2.0,-73.6286735,45.523532687499994,2017-12-27T10:59:01,26.529190000000003,-78.76453000000002,22,-78.77134725,26.524178,"(2, 22)",2548.5024226772784,7190.894979986754,8638808.45591396,873300.8715106206,1010514631.0870609
1610,357488000,Cargo,106.0,19.0,2017-12-25T11:41:19,36.97172,-76.44247,7.0,-76.30344015228425,36.954655380710676,2017-12-27T12:54:23,37.30728,-77.26624,62,-77.26626999999999,37.30731,"(7, 62)",504.48942577009007,1020.0356448164395,3215765.6707779313,1096.7852949567334,22661472.663847364
1611,357488000,Cargo,106.0,19.0,2017-12-27T12:54:23,37.30728,-77.26624,62.0,-77.26626999999999,37.30731,2017-12-29T16:45:42,36.95228,-76.36046,7,-76.30344015228425,36.954655380710676,"(62, 7)",504.48942577009007,504.48942577009007,1096.7852949567334,1305517.3739628394,24170231.573364813
1613,357672000,Cargo,189.9,32.31,2017-12-10T21:34:23,27.63723,-83.02944000000002,5.0,-82.58352333333335,27.80393376344087,2017-12-14T00:50:43,27.90891,-82.43936,5,-82.58352333333335,27.80393376344087,"(5, 5)",2508.396359889558,102767.40624445357,46914611.82531254,18078814.791365813,0.0
1615,366102000,Cargo,199.9,32.26,2017-12-20T03:52:57,30.38953,-81.53824,25.0,-81.48240567901237,30.4866775308642,2017-12-21T21:34:13,32.90713,-79.95366,21,-79.79307381944449,32.76390854166665,"(25, 21)",2689.333430058265,41309.51673197299,12409708.99846216,22522068.75647731,37452511.48860277
1616,366102000,Cargo,199.9,32.26,2017-12-21T21:34:13,32.90713,-79.95366,21.0,-79.79307381944449,32.76390854166665,2017-12-24T09:27:17,36.97316,-76.43301,7,-76.30344015228425,36.954655380710676,"(21, 7)",2689.333430058265,70286.27025552055,22522068.75647731,12037533.821110297,70564633.04080756
1617,366102000,Cargo,199.9,32.26,2017-12-24T09:27:17,36.97316,-76.43301,7.0,-76.30344015228425,36.954655380710676,2017-12-27T10:18:56,39.24145,-76.5257,6,-76.50833516129035,39.14629451612903,"(7, 6)",2689.333430058265,14029.955919465134,12037533.821110297,10999794.634740781,28200246.86270392
1618,366102000,Cargo,199.9,32.26,2017-12-27T10:18:56,39.24145,-76.5257,6.0,-76.50833516129035,39.14629451612903,2017-12-28T03:27:46,38.960570000000004,-76.40819,6,-76.50833516129035,39.14629451612903,"(6, 6)",2689.333430058265,177444.1178146317,10999794.634740781,23046244.670344193,0.0
1619,366102000,Cargo,199.9,32.26,2017-12-28T03:27:46,38.960570000000004,-76.40819,6.0,-76.50833516129035,39.14629451612903,2017-12-29T08:45:27,39.708420000000004,-75.51295,10,-75.1369617307692,39.442393605769226,"(6, 10)",2689.333430058265,8626.754524410193,23046244.670344193,45027292.57332569,45373907.24169184
1621,366273000,Tanker,183.2,32.2,2017-12-03T13:49:08,40.41372,-73.92197,13.0,-74.03638686746991,40.61127575301204,2017-12-04T14:38:43,40.63906,-74.06215999999998,13,-74.03638686746991,40.61127575301204,"(13, 13)",2374.342773602835,564806.6953547347,22788854.888963036,3587329.3057473158,0.0
1622,366273000,Tanker,183.2,32.2,2017-12-04T14:38:43,40.63906,-74.06215999999998,13.0,-74.03638686746991,40.61127575301204,2017-12-05T01:23:32,40.63066,-74.20342,13,-74.03638686746991,40.61127575301204,"(13, 13)",2374.342773602835,564806.6953547347,3587329.3057473158,13540470.227976173,0.0
1623,366273000,Tanker,183.2,32.2,2017-12-05T01:23:32,40.63066,-74.20342,13.0,-74.03638686746991,40.61127575301204,2017-12-19T12:54:49,38.593709999999994,-74.76095,10,-75.1369617307692,39.442393605769226,"(13, 10)",2374.342773602835,32483.88900520795,13540470.227976173,94757615.08559151,17690539.664299313
1624,366273000,Tanker,183.2,32.2,2017-12-19T12:54:49,38.593709999999994,-74.76095,10.0,-75.1369617307692,39.442393605769226,2017-12-20T05:22:56,39.80677,-75.41805,10,-75.1369617307692,39.442393605769226,"(10, 10)",2374.342773602835,443592.77504538983,94757615.08559151,44746538.97653641,0.0
1626,366495000,Tanker,183.0,32.2,2017-12-01T00:00:33,26.09344,-80.12228,15.0,-80.12909603603603,25.988049414414412,2017-12-05T03:10:11,30.163629999999998,-88.49611999999998,9,-88.24316841628952,30.338968868778288,"(15, 9)",2370.726789791493,12175.811324620485,11133731.94937218,29546739.56420622,136062244.94287264
1627,366495000,Tanker,183.0,32.2,2017-12-05T03:10:11,30.163629999999998,-88.49611999999998,9.0,-88.24316841628952,30.338968868778288,2017-12-05T13:52:44,30.34034,-88.50865999999998,9,-88.24316841628952,30.338968868778288,"(9, 9)",2370.726789791493,375315.6050169267,29546739.56420622,24165702.24326849,0.0
1628,366495000,Tanker,183.0,32.2,2017-12-05T13:52:44,30.34034,-88.50865999999998,9.0,-88.24316841628952,30.338968868778288,2017-12-10T00:13:11,27.914759999999998,-82.44270999999998,5,-82.58352333333335,27.80393376344087,"(9, 5)",2370.726789791493,11846.526304446754,24165702.24326849,17578424.224672943,97436296.15373138
1629,366495000,Tanker,183.0,32.2,2017-12-10T00:13:11,27.914759999999998,-82.44270999999998,5.0,-82.58352333333335,27.80393376344087,2017-12-13T01:25:38,26.13034,-80.07311,15,-80.12909603603603,25.988049414414412,"(5, 15)",2370.726789791493,4848.846038137326,17578424.224672943,15916482.785003392,207336368.080952
1630,366495000,Tanker,183.0,32.2,2017-12-13T01:25:38,26.13034,-80.07311,15.0,-80.12909603603603,25.988049414414412,2017-12-13T20:17:44,26.12979,-80.07181,15,-80.12909603603603,25.988049414414412,"(15, 15)",2370.726789791493,89891.11286324477,15916482.785003392,15903420.37466783,0.0
1631,366495000,Tanker,183.0,32.2,2017-12-13T20:17:44,26.12979,-80.07181,15.0,-80.12909603603603,25.988049414414412,2017-12-13T22:34:49,26.09124,-80.12306,15,-80.12909603603603,25.988049414414412,"(15, 15)",2370.726789791493,89891.11286324477,15903420.37466783,10897980.045982484,0.0
1632,366495000,Tanker,183.0,32.2,2017-12-13T22:34:49,26.09124,-80.12306,15.0,-80.12909603603603,25.988049414414412,2017-12-30T14:37:57,30.37893,-81.63048,25,-81.48240567901237,30.4866775308642,"(15, 25)",2370.726789791493,21034.673367659147,10897980.045982484,17619217.25152269,57046131.27874503
1634,366539000,Tanker,183.2,32.2,2017-12-08T22:32:52,28.84238,-89.88483000000002,4.0,-89.96358944444445,28.781581111111116,2017-12-19T05:21:57,38.49281,-74.64148,10,-75.1369617307692,39.442393605769226,"(4, 10)",2374.342773602835,2374.342773602835,9709739.628571833,108185632.91358654,1712242725.1287081
1635,366539000,Tanker,183.2,32.2,2017-12-19T05:21:57,38.49281,-74.64148,10.0,-75.1369617307692,39.442393605769226,2017-12-19T20:37:03,38.8948,-75.14185,10,-75.1369617307692,39.442393605769226,"(10, 10)",2374.342773602835,443592.77504538983,108185632.91358654,57812482.59743386,0.0
1636,366539000,Tanker,183.2,32.2,2017-12-19T20:37:03,38.8948,-75.14185,10.0,-75.1369617307692,39.442393605769226,2017-12-20T20:05:55,39.8122,-75.39341,10,-75.1369617307692,39.442393605769226,"(10, 10)",2374.342773602835,443592.77504538983,57812482.59743386,44261413.120522335,0.0
1637,366539000,Tanker,183.2,32.2,2017-12-20T20:05:55,39.8122,-75.39341,10.0,-75.1369617307692,39.442393605769226,2017-12-21T09:06:30,39.80686,-75.41803,10,-75.1369617307692,39.442393605769226,"(10, 10)",2374.342773602835,443592.77504538983,44261413.120522335,44753869.4896701,0.0
1638,366539000,Tanker,183.2,32.2,2017-12-21T09:06:30,39.80686,-75.41803,10.0,-75.1369617307692,39.442393605769226,2017-12-22T04:02:47,39.713609999999996,-75.50357,10,-75.1369617307692,39.442393605769226,"(10, 10)",2374.342773602835,443592.77504538983,44753869.4896701,41349243.49499348,0.0
1640,366855000,Tanker,183.0,32.23,2017-12-02T07:39:15,27.914759999999998,-82.44272,5.0,-82.58352333333335,27.80393376344087,2017-12-10T01:46:46,27.9199,-82.44284,5,-82.58352333333335,27.80393376344087,"(5, 5)",2373.80925200824,102767.40624445357,17593121.510976057,17950049.338032816,0.0
1641,366855000,Tanker,183.0,32.23,2017-12-10T01:46:46,27.9199,-82.44284,5.0,-82.58352333333335,27.80393376344087,2017-12-13T12:57:50,29.8275,-89.99946,11,-89.83867278026909,29.664423497757834,"(5, 11)",2373.80925200824,13777.52428736034,17950049.338032816,22659708.949531484,78049246.14557627
1642,366855000,Tanker,183.0,32.23,2017-12-13T12:57:50,29.8275,-89.99946,11.0,-89.83867278026909,29.664423497757834,2017-12-20T13:58:13,28.41174,-80.61131999999998,52,-80.56676529411764,28.386078823529413,"(11, 52)",2373.80925200824,2373.80925200824,22659708.949531484,4944958.68138574,866115810.9194733
1643,366855000,Tanker,183.0,32.23,2017-12-20T13:58:13,28.41174,-80.61131999999998,52.0,-80.56676529411764,28.386078823529413,2017-12-29T12:47:17,27.91791,-82.44355999999998,5,-82.58352333333335,27.80393376344087,"(52, 5)",2373.80925200824,2373.80925200824,4944958.68138574,17758072.23090642,197592908.182739
1645,366904880,Cargo,304.81,32.09,2017-12-02T00:28:15,41.49711,-81.72237,20.0,-81.7400542857143,41.49753857142857,2017-12-10T02:53:09,41.9072,-82.81278,18,-83.06408677966101,42.013617966101705,"(20, 18)",4866.362459230475,8895.57609749114,1977597.3145827947,32091358.939658508,78455670.3303211
1646,366904880,Cargo,304.81,32.09,2017-12-10T02:53:09,41.9072,-82.81278,18.0,-83.06408677966101,42.013617966101705,2017-12-11T10:23:44,41.699220000000004,-83.44864,18,-83.06408677966101,42.013617966101705,"(18, 18)",4866.362459230475,32631.787881111704,32091358.939658508,63467023.57343469,0.0
1647,366904880,Cargo,304.81,32.09,2017-12-11T10:23:44,41.699220000000004,-83.44864,18.0,-83.06408677966101,42.013617966101705,2017-12-26T09:22:14,41.66682,-87.44382,37,-87.340383,41.665734,"(18, 37)",4866.362459230475,8053.758767446669,63467023.57343469,11532026.170600643,268642617.3246349
1649,366904930,Cargo,210.0,22.92,2017-12-01T15:01:21,41.69779000000001,-83.44886,18.0,-83.06408677966101,42.013617966101705,2017-12-02T23:20:08,45.913759999999996,-83.22354,63,-83.22354,45.913759999999996,"(18, 63)",1788.8894173513797,1788.8894173513797,36715325.773804665,0.0,335909950.828812
1650,366904930,Cargo,210.0,22.92,2017-12-02T23:20:08,45.913759999999996,-83.22354,63.0,-83.22354,45.913759999999996,2017-12-04T02:18:55,45.298559999999995,-87.04054000000002,64,-87.04054000000002,45.298559999999995,"(63, 64)",1788.8894173513797,1788.8894173513797,0.0,0.0,235885509.97142696
1651,366904930,Cargo,210.0,22.92,2017-12-04T02:18:55,45.298559999999995,-87.04054000000002,64.0,-87.04054000000002,45.298559999999995,2017-12-07T23:57:55,43.238609999999994,-86.25804000000002,65,-86.24692000000002,43.15531,"(64, 65)",1788.8894173513797,1788.8894173513797,0.0,7205209.457171506,190895386.80024543
1652,366904930,Cargo,210.0,22.92,2017-12-07T23:57:55,43.238609999999994,-86.25804000000002,65.0,-86.24692000000002,43.15531,2017-12-08T17:50:40,41.67818,-87.43876999999998,37,-87.340383,41.665734,"(65, 37)",1788.8894173513797,1788.8894173513797,7205209.457171506,6417001.956100806,145858948.38895443
1653,366904930,Cargo,210.0,22.92,2017-12-08T17:50:40,41.67818,-87.43876999999998,37.0,-87.340383,41.665734,2017-12-08T17:56:03,41.67816,-87.43876,37,-87.340383,41.665734,"(37, 37)",1788.8894173513797,37554.97386398855,6417001.956100806,6416081.586779701,0.0
1654,366904930,Cargo,210.0,22.92,2017-12-08T17:56:03,41.67816,-87.43876,37.0,-87.340383,41.665734,2017-12-08T18:02:05,41.67822,-87.43881999999998,37,-87.340383,41.665734,"(37, 37)",1788.8894173513797,37554.97386398855,6416081.586779701,6420745.832295545,0.0
1655,366904930,Cargo,210.0,22.92,2017-12-08T18:02:05,41.67822,-87.43881999999998,37.0,-87.340383,41.665734,2017-12-10T15:11:22,43.0101,-87.89879,48,-87.88865500000001,43.01945,"(37, 48)",1788.8894173513797,8190.508076977077,6420745.832295545,1027105.1603574961,42356666.35646426
1656,366904930,Cargo,210.0,22.92,2017-12-10T15:11:22,43.0101,-87.89879,48.0,-87.88865500000001,43.01945,2017-12-11T18:48:45,41.63803,-87.15033000000004,37,-87.340383,41.665734,"(48, 37)",1788.8894173513797,8258.798876124652,1027105.1603574961,12455909.485891322,41770605.9190887
1657,366904930,Cargo,210.0,22.92,2017-12-11T18:48:45,41.63803,-87.15033000000004,37.0,-87.340383,41.665734,2017-12-18T01:21:14,45.30847,-83.41785,66,-83.55342125000001,45.2830775,"(37, 66)",1788.8894173513797,3169.3920011365717,12455909.485891322,8496246.669765063,322933304.9623886
1658,366904930,Cargo,210.0,22.92,2017-12-18T01:21:14,45.30847,-83.41785,66.0,-83.55342125000001,45.2830775,2017-12-18T07:28:29,45.29745,-83.42146,66,-83.55342125000001,45.2830775,"(66, 66)",1788.8894173513797,3169.3920011365717,8496246.669765063,8087566.99534569,0.0
1659,366904930,Cargo,210.0,22.92,2017-12-18T07:28:29,45.29745,-83.42146,66.0,-83.55342125000001,45.2830775,2017-12-19T05:18:02,43.61302,-83.87878,67,-83.87911500000001,43.578627499999996,"(66, 67)",1788.8894173513797,3577.7788347027595,8087566.99534569,2960937.975997789,115213551.94722858
1660,366904930,Cargo,210.0,22.92,2017-12-19T05:18:02,43.61302,-83.87878,67.0,-83.87911500000001,43.578627499999996,2017-12-20T22:15:51,45.29745,-83.42148,66,-83.55342125000001,45.2830775,"(67, 66)",1788.8894173513797,1788.8894173513797,2960937.975997789,8086369.939579392,148096171.73653075
1661,366904930,Cargo,210.0,22.92,2017-12-20T22:15:51,45.29745,-83.42148,66.0,-83.55342125000001,45.2830775,2017-12-21T19:24:20,43.61302,-83.87873,67,-83.87911500000001,43.578627499999996,"(66, 67)",1788.8894173513797,3577.7788347027595,8086369.939579392,2960961.6076729274,115213551.94722858
1662,366904930,Cargo,210.0,22.92,2017-12-21T19:24:20,43.61302,-83.87873,67.0,-83.87911500000001,43.578627499999996,2017-12-21T23:55:43,43.472120000000004,-83.90945,67,-83.87911500000001,43.578627499999996,"(67, 67)",1788.8894173513797,3577.7788347027595,2960961.6076729274,9362752.758521574,0.0
1663,366904930,Cargo,210.0,22.92,2017-12-21T23:55:43,43.472120000000004,-83.90945,67.0,-83.87911500000001,43.578627499999996,2017-12-22T08:59:16,43.61635,-83.8495,67,-83.87911500000001,43.578627499999996,"(67, 67)",1788.8894173513797,3577.7788347027595,9362752.758521574,3735739.659195331,0.0
1664,366904930,Cargo,210.0,22.92,2017-12-22T08:59:16,43.61635,-83.8495,67.0,-83.87911500000001,43.578627499999996,2017-12-24T00:22:12,46.69614,-85.00646,38,-84.37255702127656,46.342727446808496,"(67, 38)",1788.8894173513797,1788.8894173513797,3735739.659195331,48330545.89750815,239852003.45032814
1665,366904930,Cargo,210.0,22.92,2017-12-24T00:22:12,46.69614,-85.00646,38.0,-84.37255702127656,46.342727446808496,2017-12-29T11:23:54,41.49789000000001,-81.72086999999998,20,-81.7400542857143,41.49753857142857,"(38, 20)",1788.8894173513797,2668.222022332912,48330545.89750815,1237376.0854683174,397248907.109341
1667,366904940,Cargo,308.77,32.16,2017-12-05T00:24:07,42.759029999999996,-82.47218000000002,19.0,-82.40765953488375,42.98993139534884,2017-12-05T17:05:34,41.85224,-83.18336,18,-83.06408677966101,42.013617966101705,"(19, 18)",4974.197705166176,8037.608862426522,35327692.98460318,27603914.024376824,93679045.46226244
1668,366904940,Cargo,308.77,32.16,2017-12-05T17:05:34,41.85224,-83.18336,18.0,-83.06408677966101,42.013617966101705,2017-12-07T09:18:48,41.89212,-83.33834,18,-83.06408677966101,42.013617966101705,"(18, 18)",4974.197705166176,32631.787881111704,27603914.024376824,35584469.80246811,0.0
1669,366904940,Cargo,308.77,32.16,2017-12-07T09:18:48,41.89212,-83.33834,18.0,-83.06408677966101,42.013617966101705,2017-12-16T14:39:51,41.87576,-83.28107,18,-83.06408677966101,42.013617966101705,"(18, 18)",4974.197705166176,32631.787881111704,35584469.80246811,31814368.17211536,0.0
1670,366904940,Cargo,308.77,32.16,2017-12-16T14:39:51,41.87576,-83.28107,18.0,-83.06408677966101,42.013617966101705,2017-12-22T17:28:59,42.75902,-82.47222,19,-82.40765953488375,42.98993139534884,"(18, 19)",4974.197705166176,14756.503757703013,31814368.17211536,35330043.200992994,23796441.440081686
1672,366904950,Cargo,251.77,22.99,2017-12-01T11:27:47,42.30285,-83.15885,18.0,-83.06408677966101,42.013617966101705,2017-12-01T21:23:17,42.30328,-83.08832,18,-83.06408677966101,42.013617966101705,"(18, 18)",2312.3423874952814,32631.787881111704,30863898.791865163,30094281.534952756,0.0
1673,366904950,Cargo,251.77,22.99,2017-12-01T21:23:17,42.30328,-83.08832,18.0,-83.06408677966101,42.013617966101705,2017-12-03T15:20:01,46.58033,-87.38885,68,-87.38863428571429,46.57999857142857,"(18, 68)",2312.3423874952814,8317.529746271037,30094281.534952756,37649.878790297655,208191702.8671071
1674,366904950,Cargo,251.77,22.99,2017-12-03T15:20:01,46.58033,-87.38885,68.0,-87.38863428571429,46.57999857142857,2017-12-05T00:45:50,46.05713,-83.99938,38,-84.37255702127656,46.342727446808496,"(68, 38)",2312.3423874952814,4624.684774990563,37649.878790297655,39930087.206995286,154126306.29672045
1675,366904950,Cargo,251.77,22.99,2017-12-05T00:45:50,46.05713,-83.99938,38.0,-84.37255702127656,46.342727446808496,2017-12-07T16:49:03,42.30288,-83.15892,18,-83.06408677966101,42.013617966101705,"(38, 18)",2312.3423874952814,6439.375837113263,39930087.206995286,30868191.622701008,240108502.80228582
1676,366904950,Cargo,251.77,22.99,2017-12-07T16:49:03,42.30288,-83.15892,18.0,-83.06408677966101,42.013617966101705,2017-12-09T19:54:16,46.58035,-87.38887,68,-87.38863428571429,46.57999857142857,"(18, 68)",2312.3423874952814,8317.529746271037,30868191.622701008,40127.66131448065,208191702.8671071
1677,366904950,Cargo,251.77,22.99,2017-12-09T19:54:16,46.58035,-87.38887,68.0,-87.38863428571429,46.57999857142857,2017-12-12T05:39:58,42.3027,-83.15875,18,-83.06408677966101,42.013617966101705,"(68, 18)",2312.3423874952814,6005.187358775755,40127.66131448065,30846971.994541656,322883274.9151608
1678,366904950,Cargo,251.77,22.99,2017-12-12T05:39:58,42.3027,-83.15875,18.0,-83.06408677966101,42.013617966101705,2017-12-14T18:35:15,46.5803,-87.38885,68,-87.38863428571429,46.57999857142857,"(18, 68)",2312.3423874952814,8317.529746271037,30846971.994541656,34833.39970566412,208191702.8671071
1679,366904950,Cargo,251.77,22.99,2017-12-14T18:35:15,46.5803,-87.38885,68.0,-87.38863428571429,46.57999857142857,2017-12-16T18:16:40,42.303020000000004,-83.15897,18,-83.06408677966101,42.013617966101705,"(68, 18)",2312.3423874952814,6005.187358775755,34833.39970566412,30883204.072515376,322883274.9151608
1680,366904950,Cargo,251.77,22.99,2017-12-16T18:16:40,42.303020000000004,-83.15897,18.0,-83.06408677966101,42.013617966101705,2017-12-21T08:01:41,46.46145,-84.57323000000002,38,-84.37255702127656,46.342727446808496,"(18, 38)",2312.3423874952814,8138.291350878901,30883204.072515376,18906910.81456077,173455760.30121613
1681,366904950,Cargo,251.77,22.99,2017-12-21T08:01:41,46.46145,-84.57323000000002,38.0,-84.37255702127656,46.342727446808496,2017-12-22T21:24:32,41.67545,-87.43785,37,-87.340383,41.665734,"(38, 37)",2312.3423874952814,5726.909324543616,18906910.81456077,7616549.847416068,315820158.9408731
1682,366904950,Cargo,251.77,22.99,2017-12-22T21:24:32,41.67545,-87.43785,37.0,-87.340383,41.665734,2017-12-25T03:02:36,46.58037,-87.38877,68,-87.38863428571429,46.57999857142857,"(37, 68)",2312.3423874952814,2312.3423874952814,7616549.847416068,39711.44236527624,509598503.89820945
1683,366904950,Cargo,251.77,22.99,2017-12-25T03:02:36,46.58037,-87.38877,68.0,-87.38863428571429,46.57999857142857,2017-12-30T10:36:02,46.608,-84.66287,38,-84.37255702127656,46.342727446808496,"(68, 38)",2312.3423874952814,4624.684774990563,39711.44236527624,34445041.39726012,154126306.29672045
1684,366904950,Cargo,251.77,22.99,2017-12-30T10:36:02,46.608,-84.66287,38.0,-84.37255702127656,46.342727446808496,2017-12-31T16:45:39,46.58012,-87.38925,68,-87.38863428571429,46.57999857142857,"(38, 68)",2312.3423874952814,3692.8449712804736,34445041.39726012,45655.074666763896,177945773.47933525
1687,366971330,Cargo,306.03,32.09,2017-12-20T03:54:03,43.10654,-82.38495999999998,19.0,-82.40765953488375,42.98993139534884,2017-12-21T09:45:58,41.97483,-80.5505,59,-80.7195325,41.940442499999996,"(19, 59)",4894.666554222327,4894.666554222327,17597851.441839483,19470765.177881118,243313986.54461944
1689,366971340,Cargo,228.45,21.39,2017-12-01T12:45:49,41.67778,-83.4857,18.0,-83.06408677966101,42.013617966101705,2017-12-03T05:16:23,45.98237,-84.27435,38,-84.37255702127656,46.342727446808496,"(18, 38)",1826.8997685241004,8138.291350878901,40223170.71353174,32079476.491622064,137041248.7601861
1690,366971340,Cargo,228.45,21.39,2017-12-03T05:16:23,45.98237,-84.27435,38.0,-84.37255702127656,46.342727446808496,2017-12-03T21:10:51,45.4107,-83.78622,66,-83.55342125000001,45.2830775,"(38, 66)",1826.8997685241004,1826.8997685241004,32079476.491622064,18151540.342515588,105291778.6888273
1691,366971340,Cargo,228.45,21.39,2017-12-03T21:10:51,45.4107,-83.78622,66.0,-83.55342125000001,45.2830775,2017-12-05T08:02:46,42.29815,-83.1556,18,-83.06408677966101,42.013617966101705,"(66, 18)",1826.8997685241004,1826.8997685241004,18151540.342515588,25587582.241506133,287671755.9596846
1692,366971340,Cargo,228.45,21.39,2017-12-05T08:02:46,42.29815,-83.1556,18.0,-83.06408677966101,42.013617966101705,2017-12-06T12:28:33,43.0994,-82.32618000000002,19,-82.40765953488375,42.98993139534884,"(18, 19)",1826.8997685241004,14756.503757703013,25587582.241506133,10901006.98229001,8739844.279496767
1693,366971340,Cargo,228.45,21.39,2017-12-06T12:28:33,43.0994,-82.32618000000002,19.0,-82.40765953488375,42.98993139534884,2017-12-08T05:26:21,45.41063,-83.78648000000003,66,-83.55342125000001,45.2830775,"(19, 66)",1826.8997685241004,1826.8997685241004,10901006.98229001,18160390.94552035,213097146.7871332
1694,366971340,Cargo,228.45,21.39,2017-12-08T05:26:21,45.41063,-83.78648000000003,66.0,-83.55342125000001,45.2830775,2017-12-12T22:12:39,45.91963,-85.98937,69,-85.9012125,45.956182500000004,"(66, 69)",1826.8997685241004,1826.8997685241004,18160390.94552035,6243867.13834022,155235931.2919075
