,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1719,367082230,Cargo,221.9,23.79,2017-12-14T01:43:38,41.66689,-87.44358000000004,18.0,-87.340383,41.665734,2017-12-15T13:05:53,43.07201,-86.2358,34,-86.24692000000002,43.15531,"(18, 34)",2034.0643532631423,2034.0643532631423,7303782.689907835,7928514.386622243,160499145.55816928
1720,367082230,Cargo,221.9,23.79,2017-12-15T13:05:53,43.07201,-86.2358,34.0,-86.24692000000002,43.15531,2017-12-17T20:54:46,46.50328,-84.33914,19,-84.27183970588236,45.974814852941165,"(34, 19)",2034.0643532631423,2034.0643532631423,7928514.386622243,50256117.06632342,298487371.40312785
1721,367082230,Cargo,221.9,23.79,2017-12-17T20:54:46,46.50328,-84.33914,19.0,-84.27183970588236,45.974814852941165,2017-12-22T03:24:10,42.30171,-83.0896,12,-82.61581737704923,42.38360991803278,"(19, 12)",2034.0643532631423,17357.843595753206,50256117.06632342,34068855.1721851,38766622.69955548
1722,367082230,Cargo,221.9,23.79,2017-12-22T03:24:10,42.30171,-83.0896,12.0,-82.61581737704923,42.38360991803278,2017-12-23T17:07:21,43.27533,-79.79757,0,-79.60562744897963,43.1894448979592,"(12, 0)",2034.0643532631423,49121.50822051773,34068855.1721851,15546670.52917637,24729868.948556766
1723,367082230,Cargo,221.9,23.79,2017-12-23T17:07:21,43.27533,-79.79757,0.0,-79.60562744897963,43.1894448979592,2017-12-25T10:25:32,42.3017,-83.08963,12,-82.61581737704923,42.38360991803278,"(0, 12)",2034.0643532631423,36885.09542727072,15546670.52917637,34071118.837614976,24729868.948556766
1725,367093000,Cargo,199.9,32.26,2017-12-24T21:35:04,38.95763,-76.39123000000002,5.0,-76.50833516129035,39.14629451612903,2017-12-25T17:13:40,38.88698,-76.41712,5,-76.50833516129035,39.14629451612903,"(5, 5)",2689.333430058265,177444.1178146317,23972140.286235243,30769404.070889376,0.0
1726,367093000,Cargo,199.9,32.26,2017-12-25T17:13:40,38.88698,-76.41712,5.0,-76.50833516129035,39.14629451612903,2017-12-26T22:36:25,39.2497,-76.57653,5,-76.50833516129035,39.14629451612903,"(5, 5)",2689.333430058265,177444.1178146317,30769404.070889376,13291882.23398122,0.0
1727,367093000,Cargo,199.9,32.26,2017-12-26T22:36:25,39.2497,-76.57653,5.0,-76.50833516129035,39.14629451612903,2017-12-28T10:32:03,39.70863,-75.51295,8,-74.46031200000006,40.16103966666667,"(5, 8)",2689.333430058265,21001.76781930009,13291882.23398122,105905587.51842807,26072909.791378833
1728,367093000,Cargo,199.9,32.26,2017-12-28T10:32:03,39.70863,-75.51295,8.0,-74.46031200000006,40.16103966666667,2017-12-30T01:49:17,40.69755,-74.14542,8,-74.46031200000006,40.16103966666667,"(8, 8)",2689.333430058265,1070867.0344469165,105905587.51842807,67258396.21515743,0.0
1730,367127000,Tanker,187.43,27.46,2017-12-04T19:22:27,29.925079999999998,-89.94636,3.0,-89.84800265560169,29.59848506224064,2017-12-12T18:40:48,29.92502,-89.94635,3,-89.84800265560169,29.59848506224064,"(3, 3)",1963.5831001014574,271023.42860023235,31164529.042193204,31158967.869808745,0.0
1731,367127000,Tanker,187.43,27.46,2017-12-12T18:40:48,29.92502,-89.94635,3.0,-89.84800265560169,29.59848506224064,2017-12-19T00:22:32,29.60564,-89.86159,3,-89.84800265560169,29.59848506224064,"(3, 3)",1963.5831001014574,271023.42860023235,31158967.869808745,1275086.0117958884,0.0
1732,367127000,Tanker,187.43,27.46,2017-12-19T00:22:32,29.60564,-89.86159,3.0,-89.84800265560169,29.59848506224064,2017-12-19T21:16:33,29.92507,-89.94638,3,-89.84800265560169,29.59848506224064,"(3, 3)",1963.5831001014574,271023.42860023235,1275086.0117958884,31164041.4293912,0.0
1733,367127000,Tanker,187.43,27.46,2017-12-19T21:16:33,29.92507,-89.94638,3.0,-89.84800265560169,29.59848506224064,2017-12-27T20:56:45,29.925079999999998,-89.94636,3,-89.84800265560169,29.59848506224064,"(3, 3)",1963.5831001014574,271023.42860023235,31164041.4293912,31164529.042193204,0.0
1735,367132630,Cargo,192.0,21.0,2017-12-23T11:31:43,44.07894,-76.39636999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-26T20:07:12,45.22278,-74.08813,1,-74.25095871559638,45.22273619266058,"(1, 1)",1397.8451120129598,164762.35788026778,135053314.87768412,8121534.164156814,0.0
1737,367136680,Cargo,243.35,32.2,2017-12-10T17:39:07,32.90294,-79.95841,9.0,-80.64009314977977,31.998162136563884,2017-12-13T01:35:59,26.07302,-80.11765,10,-79.94119296511622,26.22641447674417,"(9, 10)",3539.6683991787086,139848.57530346097,142890547.0996681,29386684.631125994,106223528.55335245
1738,367136680,Cargo,243.35,32.2,2017-12-13T01:35:59,26.07302,-80.11765,10.0,-79.94119296511622,26.22641447674417,2017-12-20T23:18:02,31.98255,-80.6513,9,-80.64009314977977,31.998162136563884,"(10, 9)",3539.6683991787086,67232.38107837658,29386684.631125994,2435983.165222212,106223528.55335245
1739,367136680,Cargo,243.35,32.2,2017-12-20T23:18:02,31.98255,-80.6513,9.0,-80.64009314977977,31.998162136563884,2017-12-21T15:43:19,32.12081,-81.13363000000003,9,-80.64009314977977,31.998162136563884,"(9, 9)",3539.6683991787086,1469568.5682910038,2435983.165222212,58091936.31916059,0.0
1740,367136680,Cargo,243.35,32.2,2017-12-21T15:43:19,32.12081,-81.13363000000003,9.0,-80.64009314977977,31.998162136563884,2017-12-23T11:27:37,36.860929999999996,-75.68168,6,-76.22779221238936,36.94404247787613,"(9, 6)",3539.6683991787086,153781.1211101409,58091936.31916059,59246024.27850184,112333021.291294
1741,367136680,Cargo,243.35,32.2,2017-12-23T11:27:37,36.860929999999996,-75.68168,6.0,-76.22779221238936,36.94404247787613,2017-12-24T07:56:31,36.92378,-76.32956,6,-76.22779221238936,36.94404247787613,"(6, 6)",3539.6683991787086,350586.58264785126,59246024.27850184,11172614.339054678,0.0
1743,367136710,Cargo,243.35,32.2,2017-12-14T18:39:42,32.90282,-79.95833,9.0,-80.64009314977977,31.998162136563884,2017-12-16T12:33:36,26.07293,-80.11738000000003,10,-79.94119296511622,26.22641447674417,"(9, 10)",3539.6683991787086,139848.57530346097,142881906.3691587,29371847.707602464,106223528.55335245
1744,367136710,Cargo,243.35,32.2,2017-12-16T12:33:36,26.07293,-80.11738000000003,10.0,-79.94119296511622,26.22641447674417,2017-12-26T14:41:57,31.95467,-80.56976999999998,9,-80.64009314977977,31.998162136563884,"(10, 9)",3539.6683991787086,67232.38107837658,29371847.707602464,9838889.435134131,106223528.55335245
1745,367136710,Cargo,243.35,32.2,2017-12-26T14:41:57,31.95467,-80.56976999999998,9.0,-80.64009314977977,31.998162136563884,2017-12-28T06:10:39,32.1206,-81.13367,9,-80.64009314977977,31.998162136563884,"(9, 9)",3539.6683991787086,1469568.5682910038,9838889.435134131,58088464.924165376,0.0
1746,367136710,Cargo,243.35,32.2,2017-12-28T06:10:39,32.1206,-81.13367,9.0,-80.64009314977977,31.998162136563884,2017-12-30T04:09:38,36.92358,-76.32938,6,-76.22779221238936,36.94404247787613,"(9, 6)",3539.6683991787086,153781.1211101409,58088464.924165376,11160505.50997598,112333021.291294
1748,367168640,Cargo,243.35,32.2,2017-12-22T15:22:03,32.90082,-79.96045,9.0,-80.64009314977977,31.998162136563884,2017-12-31T18:46:50,31.986079999999998,-80.61363,9,-80.64009314977977,31.998162136563884,"(9, 9)",3539.6683991787086,1469568.5682910038,142529517.48375416,3397086.7963615824,0.0
1749,367168640,Cargo,243.35,32.2,2017-12-31T18:46:50,31.986079999999998,-80.61363,9.0,-80.64009314977977,31.998162136563884,2017-12-31T23:40:19,32.12073,-81.1337,9,-80.64009314977977,31.998162136563884,"(9, 9)",3539.6683991787086,1469568.5682910038,3397086.7963615824,58096548.0457506,0.0
1751,367168650,Cargo,243.0,32.2,2017-12-05T04:42:44,31.96518,-80.63245,9.0,-80.64009314977977,31.998162136563884,2017-12-06T08:24:03,32.11993,-81.13285,9,-80.64009314977977,31.998162136563884,"(9, 9)",3532.4389357998093,1469568.5682910038,4475429.306944404,57918258.96481666,0.0
1752,367168650,Cargo,243.0,32.2,2017-12-06T08:24:03,32.11993,-81.13285,9.0,-80.64009314977977,31.998162136563884,2017-12-08T14:57:53,36.923790000000004,-76.32939,6,-76.22779221238936,36.94404247787613,"(9, 6)",3532.4389357998093,153781.1211101409,57918258.96481666,11143855.603292467,112103590.91192429
1754,367341010,Cargo,192.03,20.81,2017-12-03T12:02:43,41.6941,-87.5517,18.0,-87.340383,41.665734,2017-12-06T01:07:19,45.0424,-83.40373000000002,19,-84.27183970588236,45.974814852941165,"(18, 19)",1380.5025837851922,14189.933581062378,11239718.263256839,78035332.21591665,31203680.483974878
1755,367341010,Cargo,192.03,20.81,2017-12-06T01:07:19,45.0424,-83.40373000000002,19.0,-84.27183970588236,45.974814852941165,2017-12-06T22:23:34,45.06899,-83.40975999999998,19,-84.27183970588236,45.974814852941165,"(19, 19)",1380.5025837851922,43420.227065278974,78035332.21591665,76310971.85855824,0.0
1756,367341010,Cargo,192.03,20.81,2017-12-06T22:23:34,45.06899,-83.40975999999998,19.0,-84.27183970588236,45.974814852941165,2017-12-07T17:02:16,46.2925,-83.76509,19,-84.27183970588236,45.974814852941165,"(19, 19)",1380.5025837851922,43420.227065278974,76310971.85855824,33191621.854924303,0.0
1757,367341010,Cargo,192.03,20.81,2017-12-07T17:02:16,46.2925,-83.76509,19.0,-84.27183970588236,45.974814852941165,2017-12-09T17:30:16,41.67808,-87.55259000000002,18,-87.340383,41.665734,"(19, 18)",1380.5025837851922,9795.0380310699,33191621.854924303,11144089.661310526,79453211.26774828
1758,367341010,Cargo,192.03,20.81,2017-12-09T17:30:16,41.67808,-87.55259000000002,18.0,-87.340383,41.665734,2017-12-11T10:56:49,45.31632000000001,-85.2967,19,-84.27183970588236,45.974814852941165,"(18, 19)",1380.5025837851922,14189.933581062378,11144089.661310526,68206962.63676475,31203680.483974878
1759,367341010,Cargo,192.03,20.81,2017-12-11T10:56:49,45.31632000000001,-85.2967,19.0,-84.27183970588236,45.974814852941165,2017-12-11T23:06:37,45.969390000000004,-85.87182,19,-84.27183970588236,45.974814852941165,"(19, 19)",1380.5025837851922,43420.227065278974,68206962.63676475,77942529.15444677,0.0
1760,367341010,Cargo,192.03,20.81,2017-12-11T23:06:37,45.969390000000004,-85.87182,19.0,-84.27183970588236,45.974814852941165,2017-12-14T10:23:45,41.47609,-81.6709,12,-82.61581737704923,42.38360991803278,"(19, 12)",1380.5025837851922,17357.843595753206,77942529.15444677,80461197.08460712,26310584.871863484
1761,367341010,Cargo,192.03,20.81,2017-12-14T10:23:45,41.47609,-81.6709,12.0,-82.61581737704923,42.38360991803278,2017-12-15T01:04:35,41.49214,-81.71846,12,-82.61581737704923,42.38360991803278,"(12, 12)",1380.5025837851922,89388.81235658594,80461197.08460712,78060033.39850634,0.0
1762,367341010,Cargo,192.03,20.81,2017-12-15T01:04:35,41.49214,-81.71846,12.0,-82.61581737704923,42.38360991803278,2017-12-16T03:23:12,42.301790000000004,-83.08968,12,-82.61581737704923,42.38360991803278,"(12, 12)",1380.5025837851922,89388.81235658594,78060033.39850634,25210546.569363534,0.0
1763,367341010,Cargo,192.03,20.81,2017-12-16T03:23:12,42.301790000000004,-83.08968,12.0,-82.61581737704923,42.38360991803278,2017-12-19T16:39:57,46.579370000000004,-87.38781,35,-87.38863428571429,46.57999857142857,"(12, 35)",1380.5025837851922,8317.529746271037,25210546.569363534,59314.291351527056,121757480.62338983
1764,367341010,Cargo,192.03,20.81,2017-12-19T16:39:57,46.579370000000004,-87.38781,35.0,-87.38863428571429,46.57999857142857,2017-12-23T01:02:01,41.45492,-82.73305,12,-82.61581737704923,42.38360991803278,"(35, 12)",1380.5025837851922,6005.187358775755,59314.291351527056,65380745.10544368,188832953.22385585
1765,367341010,Cargo,192.03,20.81,2017-12-23T01:02:01,41.45492,-82.73305,12.0,-82.61581737704923,42.38360991803278,2017-12-25T14:00:42,46.52078,-84.37909,19,-84.27183970588236,45.974814852941165,"(12, 19)",1380.5025837851922,15531.77953589692,65380745.10544368,38619572.33744291,22213306.96416695
1766,367341010,Cargo,192.03,20.81,2017-12-25T14:00:42,46.52078,-84.37909,19.0,-84.27183970588236,45.974814852941165,2017-12-27T12:48:17,46.57915,-87.38804,35,-87.38863428571429,46.57999857142857,"(19, 35)",1380.5025837851922,3692.8449712804736,38619572.33744291,66011.01470445824,113677753.02660093
1768,367342960,Tanker,183.0,32.2,2017-12-02T02:09:46,26.10897000000001,-80.07600000000002,10.0,-79.94119296511622,26.22641447674417,2017-12-03T04:17:11,26.091179999999998,-80.1206,10,-79.94119296511622,26.22641447674417,"(10, 10)",2370.726789791493,183778.2381285816,17783181.83683373,22177551.97102589,0.0
1769,367342960,Tanker,183.0,32.2,2017-12-03T04:17:11,26.091179999999998,-80.1206,10.0,-79.94119296511622,26.22641447674417,2017-12-15T04:03:16,26.09123,-80.123,10,-79.94119296511622,26.22641447674417,"(10, 10)",2370.726789791493,183778.2381285816,22177551.97102589,22348639.58951465,0.0
1770,367342960,Tanker,183.0,32.2,2017-12-15T04:03:16,26.09123,-80.123,10.0,-79.94119296511622,26.22641447674417,2017-12-18T21:28:56,30.11147,-88.5935,7,-88.24316841628952,30.338968868778288,"(10, 7)",2370.726789791493,14632.568825825547,22348639.58951465,39935588.38586387,88214171.0166212
1771,367342960,Tanker,183.0,32.2,2017-12-18T21:28:56,30.11147,-88.5935,7.0,-88.24316841628952,30.338968868778288,2017-12-21T16:04:12,30.34037,-88.50853000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",2370.726789791493,375315.6050169267,39935588.38586387,24153885.198498346,0.0
1772,367342960,Tanker,183.0,32.2,2017-12-21T16:04:12,30.34037,-88.50853000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-25T21:31:28,26.12882,-80.07437,10,-79.94119296511622,26.22641447674417,"(7, 10)",2370.726789791493,34782.43839439669,24153885.198498346,16273381.242039043,102776021.41837
1773,367342960,Tanker,183.0,32.2,2017-12-25T21:31:28,26.12882,-80.07437,10.0,-79.94119296511622,26.22641447674417,2017-12-27T19:51:05,26.09122,-80.12185,10,-79.94119296511622,26.22641447674417,"(10, 10)",2370.726789791493,183778.2381285816,16273381.242039043,22265591.239790432,0.0
1775,367381000,Tanker,183.2,32.2,2017-12-01T00:00:01,26.09117,-80.12305,10.0,-79.94119296511622,26.22641447674417,2017-12-11T18:50:31,26.13475,-80.07207,10,-79.94119296511622,26.22641447674417,"(10, 10)",2374.342773602835,183778.2381285816,22379289.803517442,15728921.8302772,0.0
1776,367381000,Tanker,183.2,32.2,2017-12-11T18:50:31,26.13475,-80.07207,10.0,-79.94119296511622,26.22641447674417,2017-12-12T04:19:13,26.09102,-80.11989,10,-79.94119296511622,26.22641447674417,"(10, 10)",2374.342773602835,183778.2381285816,15728921.8302772,22159755.40350865,0.0
1777,367381000,Tanker,183.2,32.2,2017-12-12T04:19:13,26.09102,-80.11989,10.0,-79.94119296511622,26.22641447674417,2017-12-21T10:49:48,29.713459999999998,-89.98694,3,-89.84800265560169,29.59848506224064,"(10, 3)",2374.342773602835,41210.4149266473,22159755.40350865,17601568.102577668,115116983.01935147
1778,367381000,Tanker,183.2,32.2,2017-12-21T10:49:48,29.713459999999998,-89.98694,3.0,-89.84800265560169,29.59848506224064,2017-12-27T01:17:12,41.18615,-72.85445,15,-71.191878880597,42.265851567164184,"(3, 15)",2374.342773602835,2374.342773602835,17601568.102577668,173642065.29471076,2072983946.8673859
1779,367381000,Tanker,183.2,32.2,2017-12-27T01:17:12,41.18615,-72.85445,15.0,-71.191878880597,42.265851567164184,2017-12-28T11:14:46,41.28737,-72.90861,15,-71.191878880597,42.265851567164184,"(15, 15)",2374.342773602835,226096.95372546176,173642065.29471076,170109309.9937983,0.0
1780,367381000,Tanker,183.2,32.2,2017-12-28T11:14:46,41.28737,-72.90861,15.0,-71.191878880597,42.265851567164184,2017-12-29T06:55:52,41.28921,-72.90791999999998,15,-71.191878880597,42.265851567164184,"(15, 15)",2374.342773602835,226096.95372546176,170109309.9937983,169946708.79249105,0.0
1781,367381000,Tanker,183.2,32.2,2017-12-29T06:55:52,41.28921,-72.90791999999998,15.0,-71.191878880597,42.265851567164184,2017-12-30T18:16:10,40.625479999999996,-74.05819,8,-74.46031200000006,40.16103966666667,"(15, 8)",2374.342773602835,18068.078749836313,169946708.79249105,58733079.525431275,39728982.26306268
1783,367457000,Tanker,188.9,32.2,2017-12-01T00:01:52,30.342309999999998,-88.50813000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-04T04:34:09,26.09284,-80.1231,10,-79.94119296511622,26.22641447674417,"(7, 10)",2478.119248345833,34782.43839439669,24841069.271870878,22913648.15832857,107431711.67676666
1784,367457000,Tanker,188.9,32.2,2017-12-04T04:34:09,26.09284,-80.1231,10.0,-79.94119296511622,26.22641447674417,2017-12-07T14:59:21,30.163790000000002,-88.48525,7,-88.24316841628952,30.338968868778288,"(10, 7)",2478.119248345833,14632.568825825547,22913648.15832857,29631072.424431674,92210218.4505143
1785,367457000,Tanker,188.9,32.2,2017-12-07T14:59:21,30.163790000000002,-88.48525,7.0,-88.24316841628952,30.338968868778288,2017-12-07T21:43:26,30.342209999999998,-88.50836,7,-88.24316841628952,30.338968868778288,"(7, 7)",2478.119248345833,375315.6050169267,29631072.424431674,24862484.479010608,0.0
1786,367457000,Tanker,188.9,32.2,2017-12-07T21:43:26,30.342209999999998,-88.50836,7.0,-88.24316841628952,30.338968868778288,2017-12-11T02:27:45,26.09287,-80.12303,10,-79.94119296511622,26.22641447674417,"(7, 10)",2478.119248345833,34782.43839439669,24862484.479010608,22906300.953015976,107431711.67676666
1787,367457000,Tanker,188.9,32.2,2017-12-11T02:27:45,26.09287,-80.12303,10.0,-79.94119296511622,26.22641447674417,2017-12-14T16:49:47,30.346059999999998,-88.50421999999998,7,-88.24316841628952,30.338968868778288,"(10, 7)",2478.119248345833,14632.568825825547,22906300.953015976,24483531.292545408,92210218.4505143
1788,367457000,Tanker,188.9,32.2,2017-12-14T16:49:47,30.346059999999998,-88.50421999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-17T05:12:34,30.341590000000004,-88.50833,7,-88.24316841628952,30.338968868778288,"(7, 7)",2478.119248345833,375315.6050169267,24483531.292545408,24858888.665517054,0.0
1789,367457000,Tanker,188.9,32.2,2017-12-17T05:12:34,30.341590000000004,-88.50833,7.0,-88.24316841628952,30.338968868778288,2017-12-19T09:54:02,27.919290000000004,-82.44383,4,-82.58352333333335,27.80393376344087,"(7, 4)",2478.119248345833,11846.526304446754,24858888.665517054,18356299.07485336,101850100.15739655
1790,367457000,Tanker,188.9,32.2,2017-12-19T09:54:02,27.919290000000004,-82.44383,4.0,-82.58352333333335,27.80393376344087,2017-12-20T14:26:28,27.9155,-82.42859,4,-82.58352333333335,27.80393376344087,"(4, 4)",2478.119248345833,102767.40624445357,18356299.07485336,19189066.290841427,0.0
1791,367457000,Tanker,188.9,32.2,2017-12-20T14:26:28,27.9155,-82.42859,4.0,-82.58352333333335,27.80393376344087,2017-12-21T03:47:01,27.861009999999997,-82.55178000000002,4,-82.58352333333335,27.80393376344087,"(4, 4)",2478.119248345833,102767.40624445357,19189066.290841427,6908878.753382698,0.0
1792,367457000,Tanker,188.9,32.2,2017-12-21T03:47:01,27.861009999999997,-82.55178000000002,4.0,-82.58352333333335,27.80393376344087,2017-12-23T01:03:04,30.162029999999998,-88.53335,7,-88.24316841628952,30.338968868778288,"(4, 7)",2478.119248345833,25199.203543581116,6908878.753382698,33327465.57370775,71206506.38620079
1793,367457000,Tanker,188.9,32.2,2017-12-23T01:03:04,30.162029999999998,-88.53335,7.0,-88.24316841628952,30.338968868778288,2017-12-23T17:17:03,30.34115,-88.50844000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",2478.119248345833,375315.6050169267,33327465.57370775,24868754.463276953,0.0
1794,367457000,Tanker,188.9,32.2,2017-12-23T17:17:03,30.34115,-88.50844000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-26T23:28:41,26.123179999999998,-80.07573000000002,10,-79.94119296511622,26.22641447674417,"(7, 10)",2478.119248345833,34782.43839439669,24868754.463276953,17255145.884726703,107431711.67676666
1795,367457000,Tanker,188.9,32.2,2017-12-26T23:28:41,26.123179999999998,-80.07573000000002,10.0,-79.94119296511622,26.22641447674417,2017-12-28T08:58:23,26.09285,-80.12294,10,-79.94119296511622,26.22641447674417,"(10, 10)",2478.119248345833,183778.2381285816,17255145.884726703,22900888.0581442,0.0
1796,367457000,Tanker,188.9,32.2,2017-12-28T08:58:23,26.09285,-80.12294,10.0,-79.94119296511622,26.22641447674417,2017-12-31T13:48:14,30.1627,-88.47069,7,-88.24316841628952,30.338968868778288,"(10, 7)",2478.119248345833,14632.568825825547,22900888.0581442,28676291.200929087,92210218.4505143
1798,367518920,Tanker,188.0,32.2,2017-12-09T06:32:34,28.79122000000001,-89.93313,3.0,-89.84800265560169,29.59848506224064,2017-12-12T13:20:23,28.86789000000001,-89.99791,3,-89.84800265560169,29.59848506224064,"(3, 3)",2461.6408800757586,271023.42860023235,87670363.41191316,80266311.87772565,0.0
1799,367518920,Tanker,188.0,32.2,2017-12-12T13:20:23,28.86789000000001,-89.99791,3.0,-89.84800265560169,29.59848506224064,2017-12-21T03:18:44,40.42106,-73.92651,8,-74.46031200000006,40.16103966666667,"(3, 8)",2461.6408800757586,12417.379699128584,80266311.87772565,52245620.41999278,262486992.10444802
1800,367518920,Tanker,188.0,32.2,2017-12-21T03:18:44,40.42106,-73.92651,8.0,-74.46031200000006,40.16103966666667,2017-12-21T15:43:24,40.629670000000004,-74.20395,8,-74.46031200000006,40.16103966666667,"(8, 8)",2461.6408800757586,1070867.0344469165,52245620.41999278,54902199.09577179,0.0
1802,367703000,Tanker,183.2,32.2,2017-12-01T00:02:40,29.83242000000001,-89.99739,3.0,-89.84800265560169,29.59848506224064,2017-12-18T04:21:58,40.4041,-73.92361,8,-74.46031200000006,40.16103966666667,"(3, 8)",2374.342773602835,12417.379699128584,28241249.480609242,50267707.44202527,253178316.10302156
1803,367703000,Tanker,183.2,32.2,2017-12-18T04:21:58,40.4041,-73.92361,8.0,-74.46031200000006,40.16103966666667,2017-12-18T12:50:19,40.64686,-74.11652,8,-74.46031200000006,40.16103966666667,"(8, 8)",2374.342773602835,1070867.0344469165,50267707.44202527,58262220.74180282,0.0
1804,367703000,Tanker,183.2,32.2,2017-12-18T12:50:19,40.64686,-74.11652,8.0,-74.46031200000006,40.16103966666667,2017-12-19T16:11:08,40.54373,-74.25299,8,-74.46031200000006,40.16103966666667,"(8, 8)",2374.342773602835,1070867.0344469165,58262220.74180282,43709526.90136693,0.0
1805,367703000,Tanker,183.2,32.2,2017-12-19T16:11:08,40.54373,-74.25299,8.0,-74.46031200000006,40.16103966666667,2017-12-26T01:17:15,30.174359999999997,-88.51059000000002,7,-88.24316841628952,30.338968868778288,"(8, 7)",2374.342773602835,4745.98036019842,43709526.90136693,29945079.707047075,1106521775.2357183
1807,367861000,Tanker,193.3,29.7,2017-12-01T00:01:32,36.952059999999996,-76.33142,6.0,-76.22779221238936,36.94404247787613,2017-12-07T22:10:50,36.95212,-76.3317,6,-76.22779221238936,36.94404247787613,"(6, 6)",2286.1060981131295,350586.58264785126,8560720.6470401,8584229.150152411,0.0
1808,367861000,Tanker,193.3,29.7,2017-12-07T22:10:50,36.95212,-76.3317,6.0,-76.22779221238936,36.94404247787613,2017-12-12T19:19:01,34.669540000000005,-76.33199,22,-76.64332857142857,34.698010000000004,"(6, 22)",2286.1060981131295,4365.133293583751,8584229.150152411,26503184.55644996,172421554.72298145
1809,367861000,Tanker,193.3,29.7,2017-12-12T19:19:01,34.669540000000005,-76.33199,22.0,-76.64332857142857,34.698010000000004,2017-12-16T19:37:13,36.95208,-76.33169000000002,6,-76.22779221238936,36.94404247787613,"(22, 6)",2286.1060981131295,2286.1060981131295,26503184.55644996,8583015.486350203,233674027.08019122
1810,367861000,Tanker,193.3,29.7,2017-12-16T19:37:13,36.95208,-76.33169000000002,6.0,-76.22779221238936,36.94404247787613,2017-12-30T20:37:35,36.9521,-76.33174,6,-76.22779221238936,36.94404247787613,"(6, 6)",2286.1060981131295,350586.58264785126,8583015.486350203,8587304.955300422,0.0
1812,368004000,Tanker,188.9,32.2,2017-12-01T00:00:49,41.29522,-72.90619000000002,15.0,-71.191878880597,42.265851567164184,2017-12-15T17:30:24,27.91477,-82.44261999999998,4,-82.58352333333335,27.80393376344087,"(15, 4)",2478.119248345833,2478.119248345833,174340276.47442013,18111590.830346957,1865323293.728436
1813,368004000,Tanker,188.9,32.2,2017-12-15T17:30:24,27.91477,-82.44261999999998,4.0,-82.58352333333335,27.80393376344087,2017-12-17T21:34:53,26.13019,-80.06832,10,-79.94119296511622,26.22641447674417,"(4, 10)",2478.119248345833,4848.846038137326,18111590.830346957,16211391.51171326,215938553.8028321
1814,368004000,Tanker,188.9,32.2,2017-12-17T21:34:53,26.13019,-80.06832,10.0,-79.94119296511622,26.22641447674417,2017-12-18T14:44:48,26.09296,-80.12183,10,-79.94119296511622,26.22641447674417,"(10, 10)",2478.119248345833,183778.2381285816,16211391.51171326,22809656.55723736,0.0
1815,368004000,Tanker,188.9,32.2,2017-12-18T14:44:48,26.09296,-80.12183,10.0,-79.94119296511622,26.22641447674417,2017-12-31T08:49:49,26.09295,-80.12191,10,-79.94119296511622,26.22641447674417,"(10, 10)",2478.119248345833,183778.2381285816,22809656.55723736,22816369.744176473,0.0
1817,368445000,Tanker,183.2,32.2,2017-12-07T03:55:51,28.340629999999997,-80.51527,28.0,-80.56676529411764,28.386078823529413,2017-12-07T14:11:09,28.41175,-80.61126,28,-80.56676529411764,28.386078823529413,"(28, 28)",2374.342773602835,12557.216637310938,6775534.100520912,4941625.016677231,0.0
1818,368445000,Tanker,183.2,32.2,2017-12-07T14:11:09,28.41175,-80.61126,28.0,-80.56676529411764,28.386078823529413,2017-12-18T14:57:40,30.40925,-81.60110999999998,9,-80.64009314977977,31.998162136563884,"(28, 9)",2374.342773602835,5541.070053871272,4941625.016677231,188860903.8984435,235251662.0176075
1819,368445000,Tanker,183.2,32.2,2017-12-18T14:57:40,30.40925,-81.60110999999998,9.0,-80.64009314977977,31.998162136563884,2017-12-19T13:52:57,30.41093,-81.59695,9,-80.64009314977977,31.998162136563884,"(9, 9)",2374.342773602835,1469568.5682910038,188860903.8984435,188530612.27739453,0.0
1820,368445000,Tanker,183.2,32.2,2017-12-19T13:52:57,30.41093,-81.59695,9.0,-80.64009314977977,31.998162136563884,2017-12-20T00:35:00,30.37877000000001,-81.6305,9,-80.64009314977977,31.998162136563884,"(9, 9)",2374.342773602835,1469568.5682910038,188530612.27739453,192946847.49593458,0.0
1821,368445000,Tanker,183.2,32.2,2017-12-20T00:35:00,30.37877000000001,-81.6305,9.0,-80.64009314977977,31.998162136563884,2017-12-20T18:41:16,30.35871,-81.61916,9,-80.64009314977977,31.998162136563884,"(9, 9)",2374.342773602835,1469568.5682910038,192946847.49593458,194362013.5012761,0.0
