,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2000,376609000,Cargo,98.68,16.9,2017-12-08T19:53:12,26.526629999999997,-78.76696,19.0,-78.81015295454547,26.478949772727272,2017-12-09T09:32:48,26.137529999999998,-80.0727,13,-80.12909603603603,25.988049414414412,"(19, 13)",368.1098347782048,12812.793937136214,1303093.0679280595,3350755.7567398977,2810560.9455096833
2001,376609000,Cargo,98.68,16.9,2017-12-09T09:32:48,26.137529999999998,-80.0727,13.0,-80.12909603603603,25.988049414414412,2017-12-11T19:30:15,26.06935,-80.11547,13,-80.12909603603603,25.988049414414412,"(13, 13)",368.1098347782048,89891.11286324477,3350755.7567398977,1745463.7867516456,0.0
2002,376609000,Cargo,98.68,16.9,2017-12-11T19:30:15,26.06935,-80.11547,13.0,-80.12909603603603,25.988049414414412,2017-12-13T21:10:58,26.11981,-80.07335,13,-80.12909603603603,25.988049414414412,"(13, 13)",368.1098347782048,89891.11286324477,1745463.7867516456,2992504.6392290657,0.0
2003,376609000,Cargo,98.68,16.9,2017-12-13T21:10:58,26.11981,-80.07335,13.0,-80.12909603603603,25.988049414414412,2017-12-14T00:18:18,26.07047,-80.11538,13,-80.12909603603603,25.988049414414412,"(13, 13)",368.1098347782048,89891.11286324477,2992504.6392290657,1769232.543061351,0.0
2004,376609000,Cargo,98.68,16.9,2017-12-14T00:18:18,26.07047,-80.11538,13.0,-80.12909603603603,25.988049414414412,2017-12-15T17:55:41,26.52673,-78.76689,19,-78.81015295454547,26.478949772727272,"(13, 19)",368.1098347782048,32282.686661940672,1769232.543061351,1305579.5281833897,2437951.423300158
2005,376609000,Cargo,98.68,16.9,2017-12-15T17:55:41,26.52673,-78.76689,19.0,-78.81015295454547,26.478949772727272,2017-12-16T12:29:33,26.0688,-80.11544,13,-80.12909603603603,25.988049414414412,"(19, 13)",368.1098347782048,12812.793937136214,1305579.5281833897,1734004.420916837,2810560.9455096833
2006,376609000,Cargo,98.68,16.9,2017-12-16T12:29:33,26.0688,-80.11544,13.0,-80.12909603603603,25.988049414414412,2017-12-18T06:21:46,26.11542,-80.0762,13,-80.12909603603603,25.988049414414412,"(13, 13)",368.1098347782048,89891.11286324477,1734004.420916837,2886134.683058869,0.0
2007,376609000,Cargo,98.68,16.9,2017-12-18T06:21:46,26.11542,-80.0762,13.0,-80.12909603603603,25.988049414414412,2017-12-18T19:19:14,26.06876,-80.11547,13,-80.12909603603603,25.988049414414412,"(13, 13)",368.1098347782048,89891.11286324477,2886134.683058869,1733078.9464742756,0.0
2008,376609000,Cargo,98.68,16.9,2017-12-18T19:19:14,26.06876,-80.11547,13.0,-80.12909603603603,25.988049414414412,2017-12-19T16:15:27,25.08464,-77.3591,42,-77.41413777777778,25.09722222222222,"(13, 42)",368.1098347782048,1104.3295043346143,1733078.9464742756,1091378.9995017245,50475921.92381425
2009,376609000,Cargo,98.68,16.9,2017-12-19T16:15:27,25.08464,-77.3591,42.0,-77.41413777777778,25.09722222222222,2017-12-20T16:48:05,26.13275,-80.07495,13,-80.12909603603603,25.988049414414412,"(42, 13)",368.1098347782048,368.1098347782048,1091378.9995017245,3240890.2175936806,55335268.64443241
2010,376609000,Cargo,98.68,16.9,2017-12-20T16:48:05,26.13275,-80.07495,13.0,-80.12909603603603,25.988049414414412,2017-12-21T00:13:49,26.07027,-80.11541,13,-80.12909603603603,25.988049414414412,"(13, 13)",368.1098347782048,89891.11286324477,3240890.2175936806,1764948.6581573118,0.0
2011,376609000,Cargo,98.68,16.9,2017-12-21T00:13:49,26.07027,-80.11541,13.0,-80.12909603603603,25.988049414414412,2017-12-22T04:28:12,25.35299,-77.50227,42,-77.41413777777778,25.09722222222222,"(13, 42)",368.1098347782048,1104.3295043346143,1764948.6581573118,5687609.003525881,50475921.92381425
2012,376609000,Cargo,98.68,16.9,2017-12-22T04:28:12,25.35299,-77.50227,42.0,-77.41413777777778,25.09722222222222,2017-12-23T08:33:12,26.525029999999997,-78.76839,19,-78.81015295454547,26.478949772727272,"(42, 19)",368.1098347782048,368.1098347782048,5687609.003525881,1259601.198141255,39655178.42884361
2013,376609000,Cargo,98.68,16.9,2017-12-23T08:33:12,26.525029999999997,-78.76839,19.0,-78.81015295454547,26.478949772727272,2017-12-23T17:05:57,26.12181,-79.08343,19,-78.81015295454547,26.478949772727272,"(19, 19)",368.1098347782048,18075.255694087446,1259601.198141255,9194459.283748474,0.0
2014,376609000,Cargo,98.68,16.9,2017-12-23T17:05:57,26.12181,-79.08343,19.0,-78.81015295454547,26.478949772727272,2017-12-26T04:41:41,26.138279999999998,-80.07366,13,-80.12909603603603,25.988049414414412,"(19, 13)",368.1098347782048,12812.793937136214,9194459.283748474,3360032.9565171483,2810560.9455096833
2015,376609000,Cargo,98.68,16.9,2017-12-26T04:41:41,26.138279999999998,-80.07366,13.0,-80.12909603603603,25.988049414414412,2017-12-27T16:34:29,26.07049,-80.11542,13,-80.12909603603603,25.988049414414412,"(13, 13)",368.1098347782048,89891.11286324477,3360032.9565171483,1769539.8067166326,0.0
2016,376609000,Cargo,98.68,16.9,2017-12-27T16:34:29,26.07049,-80.11542,13.0,-80.12909603603603,25.988049414414412,2017-12-29T20:21:34,26.11281,-80.07409,13,-80.12909603603603,25.988049414414412,"(13, 13)",368.1098347782048,89891.11286324477,1769539.8067166326,2848864.035105328,0.0
2017,376609000,Cargo,98.68,16.9,2017-12-29T20:21:34,26.11281,-80.07409,13.0,-80.12909603603603,25.988049414414412,2017-12-29T23:38:12,26.07185,-80.11535,13,-80.12909603603603,25.988049414414412,"(13, 13)",368.1098347782048,89891.11286324477,2848864.035105328,1798295.942357326,0.0
2018,376609000,Cargo,98.68,16.9,2017-12-29T23:38:12,26.07185,-80.11535,13.0,-80.12909603603603,25.988049414414412,2017-12-31T05:12:26,25.093629999999997,-77.34264,42,-77.41413777777778,25.09722222222222,"(13, 42)",368.1098347782048,1104.3295043346143,1798295.942357326,1376717.0164685755,50475921.92381425
2019,376609000,Cargo,98.68,16.9,2017-12-31T05:12:26,25.093629999999997,-77.34264,42.0,-77.41413777777778,25.09722222222222,2017-12-31T13:35:22,25.08444,-77.35795999999998,42,-77.41413777777778,25.09722222222222,"(42, 42)",368.1098347782048,368.1098347782048,1376717.0164685755,1113671.3706868305,0.0
2021,377901024,Cargo,106.68,20.6,2017-12-01T01:28:53,18.41358,-64.60291,26.0,-64.80030176470588,18.35793568627451,2017-12-01T23:59:39,18.43809,-66.09036,10,-66.05393023809526,18.39605666666666,"(26, 10)",578.8077824497226,3882.695373806734,6356068.870736455,1770125.3936077624,24641792.844932314
2022,377901024,Cargo,106.68,20.6,2017-12-01T23:59:39,18.43809,-66.09036,10.0,-66.05393023809526,18.39605666666666,2017-12-02T21:28:59,17.69641,-64.7549,27,-64.75465,17.695746,"(10, 27)",578.8077824497226,4980.2419258469145,1770125.3936077624,22945.643331168583,24743165.829939615
2023,377901024,Cargo,106.68,20.6,2017-12-02T21:28:59,17.69641,-64.7549,27.0,-64.75465,17.695746,2017-12-09T14:53:51,18.4381,-66.09182,10,-66.05393023809526,18.39605666666666,"(27, 10)",578.8077824497226,1035.0328277966382,22945.643331168583,1799327.2488096391,43623330.86335302
2024,377901024,Cargo,106.68,20.6,2017-12-09T14:53:51,18.4381,-66.09182,10.0,-66.05393023809526,18.39605666666666,2017-12-15T22:55:48,18.43812,-66.09178,10,-66.05393023809526,18.39605666666666,"(10, 10)",578.8077824497226,14879.89240341767,1799327.2488096391,1799019.922013657,0.0
2025,377901024,Cargo,106.68,20.6,2017-12-15T22:55:48,18.43812,-66.09178,10.0,-66.05393023809526,18.39605666666666,2017-12-21T12:32:27,17.695,-64.75421999999999,27,-64.75465,17.695746,"(10, 27)",578.8077824497226,4980.2419258469145,1799019.922013657,27683.43594987698,24743165.829939615
2026,377901024,Cargo,106.68,20.6,2017-12-21T12:32:27,17.695,-64.75421999999999,27.0,-64.75465,17.695746,2017-12-23T00:38:45,18.42605,-64.60945,26,-64.80030176470588,18.35793568627451,"(27, 26)",578.8077824497226,2765.2480031098917,27683.43594987698,6293705.196569829,16173999.928622164
2027,377901024,Cargo,106.68,20.6,2017-12-23T00:38:45,18.42605,-64.60945,26.0,-64.80030176470588,18.35793568627451,2017-12-23T13:21:00,18.4381,-66.0918,10,-66.05393023809526,18.39605666666666,"(26, 10)",578.8077824497226,3882.695373806734,6293705.196569829,1798926.188389696,24641792.844932314
2028,377901024,Cargo,106.68,20.6,2017-12-23T13:21:00,18.4381,-66.0918,10.0,-66.05393023809526,18.39605666666666,2017-12-24T10:40:35,18.334979999999998,-64.94762,26,-64.80030176470588,18.35793568627451,"(10, 26)",578.8077824497226,4136.027378809603,1798926.188389696,4609209.652090069,23706936.261769935
2029,377901024,Cargo,106.68,20.6,2017-12-24T10:40:35,18.334979999999998,-64.94762,26.0,-64.80030176470588,18.35793568627451,2017-12-24T23:08:53,17.696379999999994,-64.7549,27,-64.75465,17.695746,"(26, 27)",578.8077824497226,2066.961569575319,4609209.652090069,22029.58301909981,17809457.421922415
2030,377901024,Cargo,106.68,20.6,2017-12-24T23:08:53,17.696379999999994,-64.7549,27.0,-64.75465,17.695746,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,26,-64.80030176470588,18.35793568627451,"(27, 26)",578.8077824497226,2765.2480031098917,22029.58301909981,4612203.533431936,16173999.928622164
2031,377901024,Cargo,106.68,20.6,2017-12-28T22:15:14,18.334989999999998,-64.94771999999999,26.0,-64.80030176470588,18.35793568627451,2017-12-29T10:56:43,18.39787,-64.59661,26,-64.80030176470588,18.35793568627451,"(26, 26)",578.8077824497226,12697.636645727702,4612203.533431936,6420438.826276133,0.0
2032,377901024,Cargo,106.68,20.6,2017-12-29T10:56:43,18.39787,-64.59661,26.0,-64.80030176470588,18.35793568627451,2017-12-29T20:05:02,18.4381,-66.09183,10,-66.05393023809526,18.39605666666666,"(26, 10)",578.8077824497226,3882.695373806734,6420438.826276133,1799527.824890877,24641792.844932314
2033,377901024,Cargo,106.68,20.6,2017-12-29T20:05:02,18.4381,-66.09183,10.0,-66.05393023809526,18.39605666666666,2017-12-30T22:37:11,17.69637,-64.7549,27,-64.75465,17.695746,"(10, 27)",578.8077824497226,4980.2419258469145,1799527.824890877,21725.38615436369,24743165.829939615
2035,377901062,Cargo,81.62,14.01,2017-12-02T14:37:29,25.795460000000002,-80.24408000000003,13.0,-80.12909603603603,25.988049414414412,2017-12-22T02:36:17,25.781,-80.09353,13,-80.12909603603603,25.988049414414412,"(13, 13)",171.1108058901377,89891.11286324477,2209638.9920172757,2117619.610911306,0.0
2037,377907000,Cargo,90.23,17.09,2017-12-01T00:00:45,26.76752,-80.05205,32.0,-80.04441448717952,26.762382307692306,2017-12-01T23:01:05,26.76793,-80.05201,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,158401.40654142803,162579.6447326779,0.0
2038,377907000,Cargo,90.23,17.09,2017-12-01T23:01:05,26.76793,-80.05201,32.0,-80.04441448717952,26.762382307692306,2017-12-02T22:21:06,26.76794000000001,-80.05203,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,162579.6447326779,162953.61141579424,0.0
2039,377907000,Cargo,90.23,17.09,2017-12-02T22:21:06,26.76794000000001,-80.05203,32.0,-80.04441448717952,26.762382307692306,2017-12-05T22:41:45,26.77042,-80.05261,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,162953.61141579424,201691.575281748,0.0
2040,377907000,Cargo,90.23,17.09,2017-12-05T22:41:45,26.77042,-80.05261,32.0,-80.04441448717952,26.762382307692306,2017-12-06T14:49:05,26.52008,-78.7685,19,-78.81015295454547,26.478949772727272,"(32, 19)",319.8493789490061,3633.400858994605,201691.575281748,1030001.6613591056,13530009.231478358
2041,377907000,Cargo,90.23,17.09,2017-12-06T14:49:05,26.52008,-78.7685,19.0,-78.81015295454547,26.478949772727272,2017-12-06T22:27:03,26.770429999999998,-80.05261,32,-80.04441448717952,26.762382307692306,"(19, 32)",319.8493789490061,2238.945652643043,1030001.6613591056,201828.82176060264,16505340.16351847
2042,377907000,Cargo,90.23,17.09,2017-12-06T22:27:03,26.770429999999998,-80.05261,32.0,-80.04441448717952,26.762382307692306,2017-12-07T22:07:23,26.770429999999998,-80.0526,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,201828.82176060264,201717.4044143026,0.0
2043,377907000,Cargo,90.23,17.09,2017-12-07T22:07:23,26.770429999999998,-80.0526,32.0,-80.04441448717952,26.762382307692306,2017-12-08T22:58:22,26.76794000000001,-80.05205,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,201717.4044143026,163210.30065931653,0.0
2044,377907000,Cargo,90.23,17.09,2017-12-08T22:58:22,26.76794000000001,-80.05205,32.0,-80.04441448717952,26.762382307692306,2017-12-09T22:23:52,26.74007000000001,-80.02511,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,163210.30065931653,523187.26157517126,0.0
2045,377907000,Cargo,90.23,17.09,2017-12-09T22:23:52,26.74007000000001,-80.02511,32.0,-80.04441448717952,26.762382307692306,2017-12-09T22:26:13,26.739929999999998,-80.02549,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,523187.26157517126,521434.98472664756,0.0
2046,377907000,Cargo,90.23,17.09,2017-12-09T22:26:13,26.739929999999998,-80.02549,32.0,-80.04441448717952,26.762382307692306,2017-12-10T13:56:06,26.76988,-80.05275999999998,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,521434.98472664756,196143.20787919423,0.0
2047,377907000,Cargo,90.23,17.09,2017-12-10T13:56:06,26.76988,-80.05275999999998,32.0,-80.04441448717952,26.762382307692306,2017-12-10T22:02:09,26.74364000000001,-80.02531,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,196143.20787919423,470264.96181388653,0.0
2048,377907000,Cargo,90.23,17.09,2017-12-10T22:02:09,26.74364000000001,-80.02531,32.0,-80.04441448717952,26.762382307692306,2017-12-11T23:08:38,26.745829999999998,-80.02648,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,470264.96181388653,427360.05593475985,0.0
2049,377907000,Cargo,90.23,17.09,2017-12-11T23:08:38,26.745829999999998,-80.02648,32.0,-80.04441448717952,26.762382307692306,2017-12-12T00:30:03,26.7679,-80.051,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,427360.05593475985,149621.12086148156,0.0
2050,377907000,Cargo,90.23,17.09,2017-12-12T00:30:03,26.7679,-80.051,32.0,-80.04441448717952,26.762382307692306,2017-12-12T22:33:46,26.77044,-80.05261,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,149621.12086148156,201966.14545187968,0.0
2051,377907000,Cargo,90.23,17.09,2017-12-12T22:33:46,26.77044,-80.05261,32.0,-80.04441448717952,26.762382307692306,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,201966.14545187968,201606.06163858576,0.0
2052,377907000,Cargo,90.23,17.09,2017-12-14T00:27:25,26.770429999999998,-80.05259000000002,32.0,-80.04441448717952,26.762382307692306,2017-12-14T23:47:07,26.77044,-80.0526,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,201606.06163858576,201854.80391365112,0.0
2053,377907000,Cargo,90.23,17.09,2017-12-14T23:47:07,26.77044,-80.0526,32.0,-80.04441448717952,26.762382307692306,2017-12-15T22:57:51,26.770429999999998,-80.0526,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,201854.80391365112,201717.4044143026,0.0
2054,377907000,Cargo,90.23,17.09,2017-12-15T22:57:51,26.770429999999998,-80.0526,32.0,-80.04441448717952,26.762382307692306,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,201717.4044143026,162569.08391556368,0.0
2055,377907000,Cargo,90.23,17.09,2017-12-16T21:31:31,26.76794000000001,-80.05199999999998,32.0,-80.04441448717952,26.762382307692306,2017-12-17T14:01:28,26.73977,-80.02611999999998,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,162569.08391556368,517628.74458168115,0.0
2056,377907000,Cargo,90.23,17.09,2017-12-17T14:01:28,26.73977,-80.02611999999998,32.0,-80.04441448717952,26.762382307692306,2017-12-18T21:53:51,26.76992000000001,-80.05278,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,517628.74458168115,196903.4277574956,0.0
2057,377907000,Cargo,90.23,17.09,2017-12-18T21:53:51,26.76992000000001,-80.05278,32.0,-80.04441448717952,26.762382307692306,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,19,-78.81015295454547,26.478949772727272,"(32, 19)",319.8493789490061,3633.400858994605,196903.4277574956,1030027.6437391888,13530009.231478358
2058,377907000,Cargo,90.23,17.09,2017-12-19T12:09:21,26.520090000000003,-78.76850999999998,19.0,-78.81015295454547,26.478949772727272,2017-12-19T23:02:03,26.767559999999996,-80.05202,32,-80.04441448717952,26.762382307692306,"(19, 32)",319.8493789490061,2238.945652643043,1030027.6437391888,158453.66765739053,16505340.16351847
2059,377907000,Cargo,90.23,17.09,2017-12-19T23:02:03,26.767559999999996,-80.05202,32.0,-80.04441448717952,26.762382307692306,2017-12-20T16:40:32,26.520090000000003,-78.76852,19,-78.81015295454547,26.478949772727272,"(32, 19)",319.8493789490061,3633.400858994605,158453.66765739053,1029916.1634858652,13530009.231478358
2060,377907000,Cargo,90.23,17.09,2017-12-20T16:40:32,26.520090000000003,-78.76852,19.0,-78.81015295454547,26.478949772727272,2017-12-20T23:32:40,26.77044,-80.05258,32,-80.04441448717952,26.762382307692306,"(19, 32)",319.8493789490061,2238.945652643043,1029916.1634858652,201632.34477029144,16505340.16351847
2061,377907000,Cargo,90.23,17.09,2017-12-20T23:32:40,26.77044,-80.05258,32.0,-80.04441448717952,26.762382307692306,2017-12-21T11:42:57,26.5201,-78.7685,19,-78.81015295454547,26.478949772727272,"(32, 19)",319.8493789490061,3633.400858994605,201632.34477029144,1030276.6311095577,13530009.231478358
2062,377907000,Cargo,90.23,17.09,2017-12-21T11:42:57,26.5201,-78.7685,19.0,-78.81015295454547,26.478949772727272,2017-12-21T22:38:16,26.77045,-80.0526,32,-80.04441448717952,26.762382307692306,"(19, 32)",319.8493789490061,2238.945652643043,1030276.6311095577,201992.28040722592,16505340.16351847
2063,377907000,Cargo,90.23,17.09,2017-12-21T22:38:16,26.77045,-80.0526,32.0,-80.04441448717952,26.762382307692306,2017-12-23T00:08:12,26.7699,-80.05278,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,201992.28040722592,196639.99911076686,0.0
2064,377907000,Cargo,90.23,17.09,2017-12-23T00:08:12,26.7699,-80.05278,32.0,-80.04441448717952,26.762382307692306,2017-12-23T22:49:38,26.76793,-80.05201,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,196639.99911076686,162579.6447326779,0.0
2065,377907000,Cargo,90.23,17.09,2017-12-23T22:49:38,26.76793,-80.05201,32.0,-80.04441448717952,26.762382307692306,2017-12-24T21:09:09,26.74685,-80.02346,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,162579.6447326779,451232.04954479757,0.0
2066,377907000,Cargo,90.23,17.09,2017-12-24T21:09:09,26.74685,-80.02346,32.0,-80.04441448717952,26.762382307692306,2017-12-25T12:51:16,26.76987,-80.05274,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,451232.04954479757,195778.0559346036,0.0
2067,377907000,Cargo,90.23,17.09,2017-12-25T12:51:16,26.76987,-80.05274,32.0,-80.04441448717952,26.762382307692306,2017-12-27T23:25:13,26.770429999999998,-80.05261,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,195778.0559346036,201828.82176060264,0.0
2068,377907000,Cargo,90.23,17.09,2017-12-27T23:25:13,26.770429999999998,-80.05261,32.0,-80.04441448717952,26.762382307692306,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.8493789490061,24844.04246053496,201828.82176060264,201606.06163858576,0.0
2069,377907000,Cargo,90.23,17.09,2017-12-28T23:43:09,26.770429999999998,-80.05259000000002,32.0,-80.04441448717952,26.762382307692306,2017-12-29T12:41:36,26.52008,-78.7685,19,-78.81015295454547,26.478949772727272,"(32, 19)",319.8493789490061,3633.400858994605,201606.06163858576,1030001.6613591056,13530009.231478358
2070,377907000,Cargo,90.23,17.09,2017-12-29T12:41:36,26.52008,-78.7685,19.0,-78.81015295454547,26.478949772727272,2017-12-30T00:27:07,26.76794000000001,-80.05201,32,-80.04441448717952,26.762382307692306,"(19, 32)",319.8493789490061,2238.945652643043,1030001.6613591056,162697.19202085052,16505340.16351847
2071,377907000,Cargo,90.23,17.09,2017-12-30T00:27:07,26.76794000000001,-80.05201,32.0,-80.04441448717952,26.762382307692306,2017-12-30T14:48:02,26.520090000000003,-78.76849,19,-78.81015295454547,26.478949772727272,"(32, 19)",319.8493789490061,3633.400858994605,162697.19202085052,1030250.6483557944,13530009.231478358
2072,377907000,Cargo,90.23,17.09,2017-12-30T14:48:02,26.520090000000003,-78.76849,19.0,-78.81015295454547,26.478949772727272,2017-12-30T23:23:05,26.76794000000001,-80.05199,32,-80.04441448717952,26.762382307692306,"(19, 32)",319.8493789490061,2238.945652643043,1030250.6483557944,162441.04375274957,16505340.16351847
2073,377907000,Cargo,90.23,17.09,2017-12-30T23:23:05,26.76794000000001,-80.05199,32.0,-80.04441448717952,26.762382307692306,2017-12-31T11:46:14,26.5201,-78.7685,19,-78.81015295454547,26.478949772727272,"(32, 19)",319.8493789490061,3633.400858994605,162441.04375274957,1030276.6311095577,13530009.231478358
2074,377907000,Cargo,90.23,17.09,2017-12-31T11:46:14,26.5201,-78.7685,19.0,-78.81015295454547,26.478949772727272,2017-12-31T20:20:36,26.73529000000001,-80.02396,32,-80.04441448717952,26.762382307692306,"(19, 32)",319.8493789490061,2238.945652643043,1030276.6311095577,606294.33732174,16505340.16351847
2076,377908000,Cargo,90.05,17.1,2017-12-04T12:16:22,26.74417,-80.02083,32.0,-80.04441448717952,26.762382307692306,2017-12-05T12:18:00,26.769479999999998,-80.05095,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,515344.9635948457,170071.514806267,0.0
2077,377908000,Cargo,90.05,17.1,2017-12-05T12:18:00,26.769479999999998,-80.05095,32.0,-80.04441448717952,26.762382307692306,2017-12-12T06:50:00,26.74799,-80.02068,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,170071.514806267,474177.46882113366,0.0
2078,377908000,Cargo,90.05,17.1,2017-12-12T06:50:00,26.74799,-80.02068,32.0,-80.04441448717952,26.762382307692306,2017-12-12T15:08:21,26.76952,-80.05126,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,474177.46882113366,173931.86239678267,0.0
2079,377908000,Cargo,90.05,17.1,2017-12-12T15:08:21,26.76952,-80.05126,32.0,-80.04441448717952,26.762382307692306,2017-12-19T01:24:53,26.76962,-80.05161,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,173931.86239678267,179128.27740208464,0.0
2080,377908000,Cargo,90.05,17.1,2017-12-19T01:24:53,26.76962,-80.05161,32.0,-80.04441448717952,26.762382307692306,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,179128.27740208464,477225.70936662593,0.0
2081,377908000,Cargo,90.05,17.1,2017-12-25T18:34:42,26.748559999999998,-80.02004000000002,32.0,-80.04441448717952,26.762382307692306,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,477225.70936662593,459922.84014768206,0.0
2082,377908000,Cargo,90.05,17.1,2017-12-26T11:50:05,26.747940000000003,-80.02176999999998,32.0,-80.04441448717952,26.762382307692306,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,459922.84014768206,196443.3683537293,0.0
2083,377908000,Cargo,90.05,17.1,2017-12-26T13:02:39,26.769940000000002,-80.05275999999998,32.0,-80.04441448717952,26.762382307692306,2017-12-31T15:33:11,26.745359999999998,-80.0222,32,-80.04441448717952,26.762382307692306,"(32, 32)",319.019547927968,24844.04246053496,196443.3683537293,483812.20530179393,0.0
2085,377911000,Cargo,100.69,21.75,2017-12-01T22:51:32,17.69577,-64.75461,27.0,-64.75465,17.695746,2017-12-19T18:05:35,18.335079999999998,-64.94773,26,-64.80030176470588,18.35793568627451,"(27, 26)",575.7036964317653,2765.2480031098917,1457.5869785924908,4589062.177386202,16087260.44695799
2086,377911000,Cargo,100.69,21.75,2017-12-19T18:05:35,18.335079999999998,-64.94773,26.0,-64.80030176470588,18.35793568627451,2017-12-22T23:34:19,17.69698,-64.75522,27,-64.75465,17.695746,"(26, 27)",575.7036964317653,2066.961569575319,4589062.177386202,43635.06271377409,17713947.151592564
2087,377911000,Cargo,100.69,21.75,2017-12-22T23:34:19,17.69698,-64.75522,27.0,-64.75465,17.695746,2017-12-23T17:42:01,18.33534,-64.94941,26,-64.80030176470588,18.35793568627451,"(27, 26)",575.7036964317653,2765.2480031098917,43635.06271377409,4638667.3751739655,16087260.44695799
2088,377911000,Cargo,100.69,21.75,2017-12-23T17:42:01,18.33534,-64.94941,26.0,-64.80030176470588,18.35793568627451,2017-12-23T20:32:15,18.31341,-64.93812,26,-64.80030176470588,18.35793568627451,"(26, 26)",575.7036964317653,12697.636645727702,4638667.3751739655,4472615.277053593,0.0
2089,377911000,Cargo,100.69,21.75,2017-12-23T20:32:15,18.31341,-64.93812,26.0,-64.80030176470588,18.35793568627451,2017-12-25T03:10:55,18.33536,-64.94927,26,-64.80030176470588,18.35793568627451,"(26, 26)",575.7036964317653,12697.636645727702,4472615.277053593,4634318.000372106,0.0
2090,377911000,Cargo,100.69,21.75,2017-12-25T03:10:55,18.33536,-64.94927,26.0,-64.80030176470588,18.35793568627451,2017-12-26T19:37:46,18.40981,-64.59768000000001,26,-64.80030176470588,18.35793568627451,"(26, 26)",575.7036964317653,12697.636645727702,4634318.000372106,6445763.991295071,0.0
2091,377911000,Cargo,100.69,21.75,2017-12-26T19:37:46,18.40981,-64.59768000000001,26.0,-64.80030176470588,18.35793568627451,2017-12-30T05:39:51,18.4212,-69.62963,20,-69.57642363636366,18.42824227272727,"(26, 20)",575.7036964317653,575.7036964317653,6445763.991295071,1649599.6612620489,146697999.60542136
