,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1256,316014050,Cargo,225.46,23.85,2017-12-10T12:35:00,48.35585,-89.22988000000002,19.0,-89.19531205882353,48.40808852941176,2017-12-15T13:42:11,43.27415,-79.78775,1,-79.73173736263735,43.352441868131876,"(19, 1)",2086.90796244708,6209.180674554142,5506499.827031373,8517694.303904232,422824581.95338297
1257,316014050,Cargo,225.46,23.85,2017-12-15T13:42:11,43.27415,-79.78775,1.0,-79.73173736263735,43.352441868131876,2017-12-18T06:24:55,45.33487,-73.88821999999998,3,-73.63783305732484,45.51387789808916,"(1, 3)",2086.90796244708,8228.033258042473,8517694.303904232,24207581.000924073,168546074.71357915
1258,316014050,Cargo,225.46,23.85,2017-12-18T06:24:55,45.33487,-73.88821999999998,3.0,-73.63783305732484,45.51387789808916,2017-12-20T11:43:53,45.56212,-73.50965,3,-73.63783305732484,45.51387789808916,"(3, 3)",2086.90796244708,112416.57652843578,24207581.000924073,9835841.73657786,0.0
1259,316014050,Cargo,225.46,23.85,2017-12-20T11:43:53,45.56212,-73.50965,3.0,-73.63783305732484,45.51387789808916,2017-12-22T10:51:15,43.27612,-79.79733,1,-79.73173736263735,43.352441868131876,"(3, 1)",2086.90796244708,16635.36017250623,9835841.73657786,8686633.178826563,46047714.10074467
1260,316014050,Cargo,225.46,23.85,2017-12-22T10:51:15,43.27612,-79.79733,1.0,-79.73173736263735,43.352441868131876,2017-12-23T16:02:10,42.78175,-80.07685,37,-80.11126279999999,42.7460392,"(1, 37)",2086.90796244708,6244.718447731417,8686633.178826563,4221394.326364876,33779047.49349442
1261,316014050,Cargo,225.46,23.85,2017-12-23T16:02:10,42.78175,-80.07685,37.0,-80.11126279999999,42.7460392,2017-12-25T21:32:32,44.65345,-75.57177,2,-75.25689500000001,44.81943884615386,"(37, 2)",2086.90796244708,2086.90796244708,4221394.326364876,26879069.091306414,392862980.5201406
1262,316014050,Cargo,225.46,23.85,2017-12-25T21:32:32,44.65345,-75.57177,2.0,-75.25689500000001,44.81943884615386,2017-12-26T16:40:10,44.94332,-75.0357,2,-75.25689500000001,44.81943884615386,"(2, 2)",2086.90796244708,10833.99565115064,26879069.091306414,19278986.147962514,0.0
1264,316018477,Cargo,222.44,23.14,2017-12-01T00:57:16,45.55871,-73.51956,3.0,-73.63783305732484,45.51387789808916,2017-12-05T20:41:05,46.03052,-83.87187,45,-83.95879357142859,46.034509285714286,"(3, 45)",1963.8132420236795,1963.8132420236795,8697079.13430525,5583833.66554172,665909384.4246972
1265,316018477,Cargo,222.44,23.14,2017-12-05T20:41:05,46.03052,-83.87187,45.0,-83.95879357142859,46.034509285714286,2017-12-24T17:48:46,43.27721,-79.7969,1,-79.73173736263735,43.352441868131876,"(45, 1)",1963.8132420236795,1963.8132420236795,5583833.66554172,8210283.345504416,371778890.354671
1266,316018477,Cargo,222.44,23.14,2017-12-24T17:48:46,43.27721,-79.7969,1.0,-79.73173736263735,43.352441868131876,2017-12-25T18:57:00,43.29305,-79.8388,1,-79.73173736263735,43.352441868131876,"(1, 1)",1963.8132420236795,47341.944589099505,8210283.345504416,9043381.79340174,0.0
1268,316022391,Cargo,225.5,23.75,2017-12-05T13:24:01,41.91591,-82.80604,22.0,-83.13199399999999,42.102052400000005,2017-12-08T14:44:22,42.63272,-80.18375,37,-80.11126279999999,42.7460392,"(22, 37)",2075.254826378204,2075.254826378204,29359408.58164246,12035446.517572274,223061849.79962987
1269,316022391,Cargo,225.5,23.75,2017-12-08T14:44:22,42.63272,-80.18375,37.0,-80.11126279999999,42.7460392,2017-12-10T11:04:24,43.87324,-78.68256,59,-78.795428,43.868421999999995,"(37, 59)",2075.254826378204,2075.254826378204,12035446.517572274,7834224.562362436,141795426.54057875
1270,316022391,Cargo,225.5,23.75,2017-12-10T11:04:24,43.87324,-78.68256,59.0,-78.795428,43.868421999999995,2017-12-11T01:07:25,43.234140000000004,-79.27707,0,-79.26025408450703,43.15921309859157,"(59, 0)",2075.254826378204,2075.254826378204,7834224.562362436,7297294.293860089,75472947.51082943
1271,316022391,Cargo,225.5,23.75,2017-12-11T01:07:25,43.234140000000004,-79.27707,0.0,-79.26025408450703,43.15921309859157,2017-12-12T23:14:25,42.25594,-83.10965999999998,22,-83.13199399999999,42.102052400000005,"(0, 22)",2075.254826378204,4941.516283296822,7297294.293860089,14876086.426182138,190994366.3346632
1272,316022391,Cargo,225.5,23.75,2017-12-12T23:14:25,42.25594,-83.10965999999998,22.0,-83.13199399999999,42.102052400000005,2017-12-18T14:36:47,45.64026,-73.47906,3,-73.63783305732484,45.51387789808916,"(22, 3)",2075.254826378204,7042.678422951358,14876086.426182138,16175479.134516655,332920551.59411216
1273,316022391,Cargo,225.5,23.75,2017-12-18T14:36:47,45.64026,-73.47906,3.0,-73.63783305732484,45.51387789808916,2017-12-18T21:01:56,45.50352,-73.5207,3,-73.63783305732484,45.51387789808916,"(3, 3)",2075.254826378204,112416.57652843578,16175479.134516655,7952286.751012799,0.0
1274,316022391,Cargo,225.5,23.75,2017-12-18T21:01:56,45.50352,-73.5207,3.0,-73.63783305732484,45.51387789808916,2017-12-30T01:40:48,44.94171,-75.04296,2,-75.25689500000001,44.81943884615386,"(3, 2)",2075.254826378204,3729.039765628724,7952286.751012799,18718770.085248016,101495464.650486
1276,316023808,Cargo,225.5,23.77,2017-12-05T06:19:21,46.69924,-84.4826,44.0,-84.54251870967741,46.51609709677419,2017-12-17T17:27:00,45.55557,-73.51454,3,-73.63783305732484,45.51387789808916,"(44, 3)",2077.686815475331,8178.215348667902,18056996.168488305,9225200.33129926,266393382.94202405
1277,316023808,Cargo,225.5,23.77,2017-12-17T17:27:00,45.55557,-73.51454,3.0,-73.63783305732484,45.51387789808916,2017-12-21T06:29:50,45.5589,-73.51943,3,-73.63783305732484,45.51387789808916,"(3, 3)",2077.686815475331,112416.57652843578,9225200.33129926,9077791.791724108,0.0
1278,316023808,Cargo,225.5,23.77,2017-12-21T06:29:50,45.5589,-73.51943,3.0,-73.63783305732484,45.51387789808916,2017-12-24T05:34:50,45.503679999999996,-73.52075,3,-73.63783305732484,45.51387789808916,"(3, 3)",2077.686815475331,112416.57652843578,9077791.791724108,7953722.504597679,0.0
1279,316023808,Cargo,225.5,23.77,2017-12-24T05:34:50,45.503679999999996,-73.52075,3.0,-73.63783305732484,45.51387789808916,2017-12-26T17:52:35,44.1958,-76.25404,20,-76.34747095238093,44.10181761904762,"(3, 20)",2077.686815475331,4540.588076142923,7953722.504597679,11105042.634234231,160083807.42479482
1280,316023808,Cargo,225.5,23.77,2017-12-26T17:52:35,44.1958,-76.25404,20.0,-76.34747095238093,44.10181761904762,2017-12-27T23:39:17,43.642559999999996,-79.36747,1,-79.73173736263735,43.352441868131876,"(20, 1)",2077.686815475331,6587.871264699365,11105042.634234231,37748676.55444002,121264603.40595828
1282,316024245,Tanker,161.36,23.0,2017-12-05T17:02:00,45.63698,-73.48134,3.0,-73.63783305732484,45.51387789808916,2017-12-08T03:04:54,43.242670000000004,-79.26087,0,-79.26025408450703,43.15921309859157,"(3, 0)",1244.6096222297012,11212.426444250395,10597309.883214822,5367272.485314706,49708223.14208905
1283,316024245,Tanker,161.36,23.0,2017-12-08T03:04:54,43.242670000000004,-79.26087,0.0,-79.26025408450703,43.15921309859157,2017-12-09T14:06:36,43.867979999999996,-78.82396,59,-78.795428,43.868421999999995,"(0, 59)",1244.6096222297012,3697.4351431523783,5367272.485314706,1323165.5068140202,35943844.745241486
1284,316024245,Tanker,161.36,23.0,2017-12-09T14:06:36,43.867979999999996,-78.82396,59.0,-78.795428,43.868421999999995,2017-12-12T22:55:08,45.53154,-73.54124,3,-73.63783305732484,45.51387789808916,"(59, 3)",1244.6096222297012,1244.6096222297012,1323165.5068140202,4498066.058409102,258392325.75207967
1286,316026694,Cargo,225.5,23.79,2017-12-12T20:00:15,48.41551,-89.22073,19.0,-89.19531205882353,48.40808852941176,2017-12-14T23:32:27,48.41415,-89.22081,19,-89.19531205882353,48.40808852941176,"(19, 19)",2080.1196456601024,24796.033696869017,1774549.8894344557,1730828.490881038,0.0
1287,316026694,Cargo,225.5,23.79,2017-12-14T23:32:27,48.41415,-89.22081,19.0,-89.19531205882353,48.40808852941176,2017-12-21T09:43:21,45.33375,-73.88961,3,-73.63783305732484,45.51387789808916,"(19, 3)",2080.1196456601024,6198.122922130246,1730828.490881038,24293850.34985075,559196641.1125027
1288,316026694,Cargo,225.5,23.79,2017-12-21T09:43:21,45.33375,-73.88961,3.0,-73.63783305732484,45.51387789808916,2017-12-21T21:15:15,45.55891,-73.51945,3,-73.63783305732484,45.51387789808916,"(3, 3)",2080.1196456601024,112416.57652843578,24293850.34985075,9084707.860508926,0.0
1290,316026695,Cargo,225.5,23.79,2017-12-05T10:24:57,48.41551,-89.22153,19.0,-89.19531205882353,48.40808852941176,2017-12-14T10:44:11,45.55889000000001,-73.51944,3,-73.63783305732484,45.51387789808916,"(19, 3)",2080.1196456601024,6198.122922130246,1821463.277476921,9084383.031230576,559196641.1125027
1291,316026695,Cargo,225.5,23.79,2017-12-14T10:44:11,45.55889000000001,-73.51944,3.0,-73.63783305732484,45.51387789808916,2017-12-19T00:27:29,45.56086,-73.51771,3,-73.63783305732484,45.51387789808916,"(3, 3)",2080.1196456601024,112416.57652843578,9084383.031230576,9277936.739319474,0.0
1292,316026695,Cargo,225.5,23.79,2017-12-19T00:27:29,45.56086,-73.51771,3.0,-73.63783305732484,45.51387789808916,2017-12-25T18:36:49,45.50345,-73.52067,3,-73.63783305732484,45.51387789808916,"(3, 3)",2080.1196456601024,112416.57652843578,9277936.739319474,7968550.799751887,0.0
1293,316026695,Cargo,225.5,23.79,2017-12-25T18:36:49,45.50345,-73.52067,3.0,-73.63783305732484,45.51387789808916,2017-12-26T16:20:10,45.2282,-74.23593000000002,3,-73.63783305732484,45.51387789808916,"(3, 3)",2080.1196456601024,112416.57652843578,7968550.799751887,48916775.77514601,0.0
1294,316026695,Cargo,225.5,23.79,2017-12-26T16:20:10,45.2282,-74.23593000000002,3.0,-73.63783305732484,45.51387789808916,2017-12-28T17:25:28,43.2251,-79.21674,0,-79.26025408450703,43.15921309859157,"(3, 0)",2080.1196456601024,11212.426444250395,48916775.77514601,7040372.510594997,83077496.47915912
1295,316026695,Cargo,225.5,23.79,2017-12-28T17:25:28,43.2251,-79.21674,0.0,-79.26025408450703,43.15921309859157,2017-12-28T17:26:30,43.2251,-79.21674,0,-79.26025408450703,43.15921309859157,"(0, 0)",2080.1196456601024,19835.893352123556,7040372.510594997,7040372.510594997,0.0
1296,316026695,Cargo,225.5,23.79,2017-12-28T17:26:30,43.2251,-79.21674,0.0,-79.26025408450703,43.15921309859157,2017-12-30T21:13:02,41.910270000000004,-80.78478,70,-80.7195325,41.940442499999996,"(0, 70)",2080.1196456601024,2080.1196456601024,7040372.510594997,5502938.708736283,156457651.9936611
1298,316028326,Tanker,182.6,27.39,2017-12-08T05:03:50,43.63868,-70.28071,38.0,-70.2515522222222,43.638328888888886,2017-12-08T23:20:15,43.64096,-70.26386,38,-70.2515522222222,43.638328888888886,"(38, 38)",1886.8758778739787,15877.268581483506,1891586.0762291537,832433.2547793133,0.0
1299,316028326,Tanker,182.6,27.39,2017-12-08T23:20:15,43.64096,-70.26386,38.0,-70.2515522222222,43.638328888888886,2017-12-22T13:53:02,43.65583,-70.21805,38,-70.2515522222222,43.638328888888886,"(38, 38)",1886.8758778739787,15877.268581483506,832433.2547793133,2679861.425880066,0.0
1301,316032000,Cargo,222.46,22.92,2017-12-06T04:37:39,41.8865,-83.00200000000002,22.0,-83.13199399999999,42.102052400000005,2017-12-08T02:58:22,43.745670000000004,-81.72617,46,-81.74307999999998,43.74406000000001,"(22, 46)",1938.1423751282448,3882.53068114513,21598186.40950165,1126648.7449294277,133890322.8726846
1302,316032000,Cargo,222.46,22.92,2017-12-08T02:58:22,43.745670000000004,-81.72617,46.0,-81.74307999999998,43.74406000000001,2017-12-17T01:56:29,43.2745,-79.798,1,-79.73173736263735,43.352441868131876,"(46, 1)",1938.1423751282448,1938.1423751282448,1126648.7449294277,8379889.408012392,138016543.86317796
1303,316032000,Cargo,222.46,22.92,2017-12-17T01:56:29,43.2745,-79.798,1.0,-79.73173736263735,43.352441868131876,2017-12-20T09:46:00,46.728,-84.97933,44,-84.54251870967741,46.51609709677419,"(1, 44)",1938.1423751282448,1938.1423751282448,8379889.408012392,33583582.62031695,424871901.481206
1304,316032000,Cargo,222.46,22.92,2017-12-20T09:46:00,46.728,-84.97933,44.0,-84.54251870967741,46.51609709677419,2017-12-28T09:55:45,43.994,-76.485,20,-76.34747095238093,44.10181761904762,"(44, 20)",1938.1423751282448,1938.1423751282448,33583582.62031695,13374528.945158869,570992137.11972
1305,316032000,Cargo,222.46,22.92,2017-12-28T09:55:45,43.994,-76.485,20.0,-76.34747095238093,44.10181761904762,2017-12-31T11:24:04,44.83617,-75.30967,2,-75.25689500000001,44.81943884615386,"(20, 2)",1938.1423751282448,4751.4710401618995,13374528.945158869,3748724.783506431,64096213.60256348
1307,316034736,Tanker,127.9,20.4,2017-12-01T00:01:32,42.9817,-82.41445,23.0,-82.40765953488375,42.98993139534884,2017-12-03T05:53:27,42.79737,-80.04425,37,-80.11126279999999,42.7460392,"(23, 37)",750.454488094393,5437.452153817872,396900.2736264561,2935081.123328975,35619237.427484386
1308,316034736,Tanker,127.9,20.4,2017-12-03T05:53:27,42.79737,-80.04425,37.0,-80.11126279999999,42.7460392,2017-12-04T23:13:44,43.09212,-82.3579,23,-82.40765953488375,42.98993139534884,"(37, 23)",750.454488094393,1484.6276877908267,2935081.123328975,4477866.644752974,63927035.32839554
1309,316034736,Tanker,127.9,20.4,2017-12-04T23:13:44,43.09212,-82.3579,23.0,-82.40765953488375,42.98993139534884,2017-12-10T05:04:41,43.227270000000004,-79.2175,0,-79.26025408450703,43.15921309859157,"(23, 0)",750.454488094393,3791.4958570506724,4477866.644752974,3090261.196574146,62731176.54412367
1310,316034736,Tanker,127.9,20.4,2017-12-10T05:04:41,43.227270000000004,-79.2175,0.0,-79.26025408450703,43.15921309859157,2017-12-10T12:08:20,43.227270000000004,-79.2175,0,-79.26025408450703,43.15921309859157,"(0, 0)",750.454488094393,19835.893352123556,3090261.196574146,3090261.196574146,0.0
1311,316034736,Tanker,127.9,20.4,2017-12-10T12:08:20,43.227270000000004,-79.2175,0.0,-79.26025408450703,43.15921309859157,2017-12-12T12:31:01,45.5283,-73.54217,3,-73.63783305732484,45.51387789808916,"(0, 3)",750.454488094393,20549.217968893474,3090261.196574146,2830377.8976589874,18076047.8023944
1313,316043000,Cargo,222.46,23.22,2017-12-14T09:40:25,45.56008,-73.52114,3.0,-73.63783305732484,45.51387789808916,2017-12-21T11:31:14,48.3901,-89.21464,19,-89.19531205882353,48.40808852941176,"(3, 19)",1973.5074810595854,3942.9043391068026,8700273.642403381,2047538.1457863953,768239252.282701
1314,316043000,Cargo,222.46,23.22,2017-12-21T11:31:14,48.3901,-89.21464,19.0,-89.19531205882353,48.40808852941176,2017-12-25T06:03:48,41.9669,-82.42562,71,-82.42562,41.9669,"(19, 71)",1973.5074810595854,1973.5074810595854,2047538.1457863953,0.0,742130887.9944364
1315,316043000,Cargo,222.46,23.22,2017-12-25T06:03:48,41.9669,-82.42562,71.0,-82.42562,41.9669,2017-12-27T02:28:12,42.8828,-79.2482,0,-79.26025408450703,43.15921309859157,"(71, 0)",1973.5074810595854,1973.5074810595854,0.0,25626242.27131531,242622798.1639938
1316,316043000,Cargo,222.46,23.22,2017-12-27T02:28:12,42.8828,-79.2482,0.0,-79.26025408450703,43.15921309859157,2017-12-30T08:58:40,45.229240000000004,-74.23687,3,-73.63783305732484,45.51387789808916,"(0, 3)",1973.5074810595854,20549.217968893474,25626242.27131531,47077113.03074638,47535481.67404524
1318,316093000,Tanker,123.72,17.7,2017-12-02T07:15:49,43.49288,-79.6025,1.0,-79.73173736263735,43.352441868131876,2017-12-02T08:46:21,43.49289,-79.60248,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5466552.818194957,5467082.96054178,0.0
1319,316093000,Tanker,123.72,17.7,2017-12-02T08:46:21,43.49289,-79.60248,1.0,-79.73173736263735,43.352441868131876,2017-12-02T11:53:18,43.49289,-79.60249,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5467082.96054178,5466952.345448482,0.0
1320,316093000,Tanker,123.72,17.7,2017-12-02T11:53:18,43.49289,-79.60249,1.0,-79.73173736263735,43.352441868131876,2017-12-02T12:50:18,43.49289,-79.60248,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5466952.345448482,5467082.96054178,0.0
1321,316093000,Tanker,123.72,17.7,2017-12-02T12:50:18,43.49289,-79.60248,1.0,-79.73173736263735,43.352441868131876,2017-12-03T08:41:57,43.2863,-79.71592,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5467082.96054178,2172639.5504118693,0.0
1322,316093000,Tanker,123.72,17.7,2017-12-03T08:41:57,43.2863,-79.71592,1.0,-79.73173736263735,43.352441868131876,2017-12-03T19:22:23,43.28605,-79.7143,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,2172639.5504118693,2187447.9058156833,0.0
1323,316093000,Tanker,123.72,17.7,2017-12-03T19:22:23,43.28605,-79.7143,1.0,-79.73173736263735,43.352441868131876,2017-12-18T08:59:57,45.56143,-73.51066999999998,3,-73.63783305732484,45.51387789808916,"(1, 3)",575.6369483780873,8228.033258042473,2187447.9058156833,3267551.373345482,46490477.70916733
1324,316093000,Tanker,123.72,17.7,2017-12-18T08:59:57,45.56143,-73.51066999999998,3.0,-73.63783305732484,45.51387789808916,2017-12-18T13:46:28,45.499109999999995,-73.51929,3,-73.63783305732484,45.51387789808916,"(3, 3)",575.6369483780873,112416.57652843578,3267551.373345482,2730728.3884155126,0.0
1325,316093000,Tanker,123.72,17.7,2017-12-18T13:46:28,45.499109999999995,-73.51929,3.0,-73.63783305732484,45.51387789808916,2017-12-19T11:13:33,44.941990000000004,-75.03591999999998,2,-75.25689500000001,44.81943884615386,"(3, 2)",575.6369483780873,3729.039765628724,2730728.3884155126,6434700.480930391,28152947.19616965
1326,316093000,Tanker,123.72,17.7,2017-12-19T11:13:33,44.941990000000004,-75.03591999999998,2.0,-75.25689500000001,44.81943884615386,2017-12-20T11:26:31,43.50373,-79.56522,1,-79.73173736263735,43.352441868131876,"(2, 1)",575.6369483780873,575.6369483780873,6434700.480930391,6267913.135519415,114320320.44699949
1327,316093000,Tanker,123.72,17.7,2017-12-20T11:26:31,43.50373,-79.56522,1.0,-79.73173736263735,43.352441868131876,2017-12-20T15:52:33,43.50316,-79.56488,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,6267913.135519415,6258530.465232521,0.0
1328,316093000,Tanker,123.72,17.7,2017-12-20T15:52:33,43.50316,-79.56488,1.0,-79.73173736263735,43.352441868131876,2017-12-20T20:18:11,43.49289,-79.6025,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,6258530.465232521,5466821.737340269,0.0
1329,316093000,Tanker,123.72,17.7,2017-12-20T20:18:11,43.49289,-79.6025,1.0,-79.73173736263735,43.352441868131876,2017-12-20T23:54:16,43.4929,-79.60245,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5466821.737340269,5467743.740570191,0.0
1330,316093000,Tanker,123.72,17.7,2017-12-20T23:54:16,43.4929,-79.60245,1.0,-79.73173736263735,43.352441868131876,2017-12-21T01:22:24,43.49289,-79.60249,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5467743.740570191,5466952.345448482,0.0
1331,316093000,Tanker,123.72,17.7,2017-12-21T01:22:24,43.49289,-79.60249,1.0,-79.73173736263735,43.352441868131876,2017-12-21T02:14:13,43.503209999999996,-79.56487,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5466952.345448482,6259937.825460896,0.0
1332,316093000,Tanker,123.72,17.7,2017-12-21T02:14:13,43.503209999999996,-79.56487,1.0,-79.73173736263735,43.352441868131876,2017-12-21T02:15:22,43.49289,-79.60248,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,6259937.825460896,5467082.96054178,0.0
1333,316093000,Tanker,123.72,17.7,2017-12-21T02:15:22,43.49289,-79.60248,1.0,-79.73173736263735,43.352441868131876,2017-12-21T08:08:20,43.49288,-79.60248,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5467082.96054178,5466814.05428957,0.0
1334,316093000,Tanker,123.72,17.7,2017-12-21T08:08:20,43.49288,-79.60248,1.0,-79.73173736263735,43.352441868131876,2017-12-21T17:04:25,43.502990000000004,-79.565,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5466814.05428957,6252479.258125395,0.0
1335,316093000,Tanker,123.72,17.7,2017-12-21T17:04:25,43.502990000000004,-79.565,1.0,-79.73173736263735,43.352441868131876,2017-12-21T17:05:26,43.492909999999995,-79.60249,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,6252479.258125395,5467490.188632145,0.0
1336,316093000,Tanker,123.72,17.7,2017-12-21T17:05:26,43.492909999999995,-79.60249,1.0,-79.73173736263735,43.352441868131876,2017-12-21T20:25:25,43.4929,-79.60249,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5467490.188632145,5467221.264076189,0.0
1337,316093000,Tanker,123.72,17.7,2017-12-21T20:25:25,43.4929,-79.60249,1.0,-79.73173736263735,43.352441868131876,2017-12-21T22:26:38,43.49289,-79.6025,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5467221.264076189,5466821.737340269,0.0
1338,316093000,Tanker,123.72,17.7,2017-12-21T22:26:38,43.49289,-79.6025,1.0,-79.73173736263735,43.352441868131876,2017-12-22T03:57:25,43.29122,-79.7522,1,-79.73173736263735,43.352441868131876,"(1, 1)",575.6369483780873,47341.944589099505,5466821.737340269,2038994.9068542675,0.0
1339,316093000,Tanker,123.72,17.7,2017-12-22T03:57:25,43.29122,-79.7522,1.0,-79.73173736263735,43.352441868131876,2017-12-22T18:20:46,44.05898,-76.40029,20,-76.34747095238093,44.10181761904762,"(1, 20)",575.6369483780873,1726.9108451342618,2038994.9068542675,1851931.7143608986,71436871.12367758
1340,316093000,Tanker,123.72,17.7,2017-12-22T18:20:46,44.05898,-76.40029,20.0,-76.34747095238093,44.10181761904762,2017-12-23T03:11:35,44.05863,-76.40111,20,-76.34747095238093,44.10181761904762,"(20, 20)",575.6369483780873,3453.8216902685235,1851931.7143608986,1873065.04965475,0.0
1341,316093000,Tanker,123.72,17.7,2017-12-23T03:11:35,44.05863,-76.40111,20.0,-76.34747095238093,44.10181761904762,2017-12-23T08:07:34,44.05854,-76.40109,20,-76.34747095238093,44.10181761904762,"(20, 20)",575.6369483780873,3453.8216902685235,1873065.04965475,1874930.830758458,0.0
1342,316093000,Tanker,123.72,17.7,2017-12-23T08:07:34,44.05854,-76.40109,20.0,-76.34747095238093,44.10181761904762,2017-12-23T10:22:29,43.4706,-79.5893,1,-79.73173736263735,43.352441868131876,"(20, 1)",575.6369483780873,6587.871264699365,1874930.830758458,5082764.016179734,33597164.75599575
1343,316093000,Tanker,123.72,17.7,2017-12-23T10:22:29,43.4706,-79.5893,1.0,-79.73173736263735,43.352441868131876,2017-12-23T10:23:34,44.05849,-76.40096,20,-76.34747095238093,44.10181761904762,"(1, 20)",575.6369483780873,1726.9108451342618,5082764.016179734,1874133.5636628512,71436871.12367758
1344,316093000,Tanker,123.72,17.7,2017-12-23T10:23:34,44.05849,-76.40096,20.0,-76.34747095238093,44.10181761904762,2017-12-23T15:40:29,44.058479999999996,-76.40096,20,-76.34747095238093,44.10181761904762,"(20, 20)",575.6369483780873,3453.8216902685235,1874133.5636628512,1874375.7681549995,0.0
1345,316093000,Tanker,123.72,17.7,2017-12-23T15:40:29,44.058479999999996,-76.40096,20.0,-76.34747095238093,44.10181761904762,2017-12-24T03:37:30,44.05873,-76.39953,20,-76.34747095238093,44.10181761904762,"(20, 20)",575.6369483780873,3453.8216902685235,1874375.7681549995,1846368.4118916427,0.0
1346,316093000,Tanker,123.72,17.7,2017-12-24T03:37:30,44.05873,-76.39953,20.0,-76.34747095238093,44.10181761904762,2017-12-24T07:46:54,44.05888,-76.39945999999998,20,-76.34747095238093,44.10181761904762,"(20, 20)",575.6369483780873,3453.8216902685235,1846368.4118916427,1841635.7206124195,0.0
1347,316093000,Tanker,123.72,17.7,2017-12-24T07:46:54,44.05888,-76.39945999999998,20.0,-76.34747095238093,44.10181761904762,2017-12-24T08:07:34,43.49289,-79.6025,1,-79.73173736263735,43.352441868131876,"(20, 1)",575.6369483780873,6587.871264699365,1841635.7206124195,5466821.737340269,33597164.75599575
1348,316093000,Tanker,123.72,17.7,2017-12-24T08:07:34,43.49289,-79.6025,1.0,-79.73173736263735,43.352441868131876,2017-12-24T08:08:53,44.05895,-76.39944,20,-76.34747095238093,44.10181761904762,"(1, 20)",575.6369483780873,1726.9108451342618,5466821.737340269,1839621.221720412,71436871.12367758
1349,316093000,Tanker,123.72,17.7,2017-12-24T08:08:53,44.05895,-76.39944,20.0,-76.34747095238093,44.10181761904762,2017-12-24T09:35:40,44.0589,-76.39939,20,-76.34747095238093,44.10181761904762,"(20, 20)",575.6369483780873,3453.8216902685235,1839621.221720412,1840079.4176689382,0.0
1351,316095000,Tanker,123.72,17.7,2017-12-08T19:39:55,45.62441,-73.49873000000002,3.0,-73.63783305732484,45.51387789808916,2017-12-12T17:28:09,42.49985,-81.49806,72,-81.49806,42.49985,"(3, 72)",575.6369483780873,575.6369483780873,4767217.446707309,0.0,207203890.35442477
1352,316095000,Tanker,123.72,17.7,2017-12-12T17:28:09,42.49985,-81.49806,72.0,-81.49806,42.49985,2017-12-14T05:50:29,41.92882,-82.78853000000002,22,-83.13199399999999,42.102052400000005,"(72, 22)",575.6369483780873,575.6369483780873,0.0,9981296.921806708,41172639.22981079
1353,316095000,Tanker,123.72,17.7,2017-12-14T05:50:29,41.92882,-82.78853000000002,22.0,-83.13199399999999,42.102052400000005,2017-12-14T19:32:41,42.90643,-82.45852,23,-82.40765953488375,42.98993139534884,"(22, 23)",575.6369483780873,14756.503757703013,9981296.921806708,2958678.95988367,2617937.222978173
1354,316095000,Tanker,123.72,17.7,2017-12-14T19:32:41,42.90643,-82.45852,23.0,-82.40765953488375,42.98993139534884,2017-12-16T19:33:42,46.50342,-84.32793000000002,44,-84.54251870967741,46.51609709677419,"(23, 44)",575.6369483780873,3777.698999142537,2958678.95988367,4797008.865216601,80278589.6387923
1355,316095000,Tanker,123.72,17.7,2017-12-16T19:33:42,46.50342,-84.32793000000002,44.0,-84.54251870967741,46.51609709677419,2017-12-19T12:44:37,42.77128,-79.30513,0,-79.26025408450703,43.15921309859157,"(44, 0)",575.6369483780873,3780.16829962933,4797008.865216601,12599192.747832745,105128124.42407833
