,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1659,366904930,Cargo,210.0,22.92,2017-12-18T07:28:29,45.29745,-83.42146,151.0,-83.42026333333334,45.30112333333333,2017-12-19T05:18:02,43.61302,-83.87878,152,-83.86900333333334,43.614129999999996,"(151, 152)",1788.8894173513797,3577.7788347027595,324435.2499376341,616828.5697661663,115004701.58384076
1660,366904930,Cargo,210.0,22.92,2017-12-19T05:18:02,43.61302,-83.87878,152.0,-83.86900333333334,43.614129999999996,2017-12-20T22:15:51,45.29745,-83.42148,151,-83.42026333333334,45.30112333333333,"(152, 151)",1788.8894173513797,1788.8894173513797,616828.5697661663,324707.91246206674,147827714.26116633
1661,366904930,Cargo,210.0,22.92,2017-12-20T22:15:51,45.29745,-83.42148,151.0,-83.42026333333334,45.30112333333333,2017-12-21T19:24:20,43.61302,-83.87873,152,-83.86900333333334,43.614129999999996,"(151, 152)",1788.8894173513797,3577.7788347027595,324707.91246206674,613749.8771496287,115004701.58384076
1662,366904930,Cargo,210.0,22.92,2017-12-21T19:24:20,43.61302,-83.87873,152.0,-83.86900333333334,43.614129999999996,2017-12-21T23:55:43,43.472120000000004,-83.90945,153,-83.90945,43.472120000000004,"(152, 153)",1788.8894173513797,1788.8894173513797,613749.8771496287,0.0,12483519.870563615
1663,366904930,Cargo,210.0,22.92,2017-12-21T23:55:43,43.472120000000004,-83.90945,153.0,-83.90945,43.472120000000004,2017-12-22T08:59:16,43.61635,-83.8495,152,-83.86900333333334,43.614129999999996,"(153, 152)",1788.8894173513797,1788.8894173513797,0.0,1230545.1005490043,12483519.870563615
1664,366904930,Cargo,210.0,22.92,2017-12-22T08:59:16,43.61635,-83.8495,152.0,-83.86900333333334,43.614129999999996,2017-12-24T00:22:12,46.69614,-85.00646,73,-84.984094,46.68154,"(152, 73)",1788.8894173513797,1788.8894173513797,1230545.1005490043,1823293.5690752063,272607742.7917138
1665,366904930,Cargo,210.0,22.92,2017-12-24T00:22:12,46.69614,-85.00646,73.0,-84.984094,46.68154,2017-12-29T11:23:54,41.49789000000001,-81.72086999999998,33,-81.70749307692307,41.50035461538461,"(73, 33)",1788.8894173513797,1788.8894173513797,1823293.5690752063,888242.1710286933,489792456.1174775
1667,366904940,Cargo,308.77,32.16,2017-12-05T00:24:07,42.759029999999996,-82.47218000000002,154.0,-82.47220000000002,42.759024999999994,2017-12-05T17:05:34,41.85224,-83.18336,155,-83.18336,41.85224,"(154, 155)",4974.197705166176,4974.197705166176,2325.105213576304,0.0,157122995.6696399
1668,366904940,Cargo,308.77,32.16,2017-12-05T17:05:34,41.85224,-83.18336,155.0,-83.18336,41.85224,2017-12-07T09:18:48,41.89212,-83.33834,156,-83.30970500000001,41.883939999999996,"(155, 156)",4974.197705166176,4974.197705166176,0.0,3422394.0807229616,14881497.426810993
1669,366904940,Cargo,308.77,32.16,2017-12-07T09:18:48,41.89212,-83.33834,156.0,-83.30970500000001,41.883939999999996,2017-12-16T14:39:51,41.87576,-83.28107,156,-83.30970500000001,41.883939999999996,"(156, 156)",4974.197705166176,4974.197705166176,3422394.0807229616,3422776.028421459,0.0
1670,366904940,Cargo,308.77,32.16,2017-12-16T14:39:51,41.87576,-83.28107,156.0,-83.30970500000001,41.883939999999996,2017-12-22T17:28:59,42.75902,-82.47222,154,-82.47220000000002,42.759024999999994,"(156, 154)",4974.197705166176,4974.197705166176,3422776.028421459,2325.105379881296,160681334.23549506
1672,366904950,Cargo,251.77,22.99,2017-12-01T11:27:47,42.30285,-83.15885,30.0,-83.10570366666667,42.28593299999999,2017-12-01T21:23:17,42.30328,-83.08832,30,-83.10570366666667,42.28593299999999,"(30, 30)",2312.3423874952814,10568.968569926039,4437905.099064071,2239102.003195578,0.0
1673,366904950,Cargo,251.77,22.99,2017-12-01T21:23:17,42.30328,-83.08832,30.0,-83.10570366666667,42.28593299999999,2017-12-03T15:20:01,46.58033,-87.38885,157,-87.38863428571429,46.57999857142857,"(30, 157)",2312.3423874952814,8317.529746271037,2239102.003195578,37649.878790297655,198959509.83569786
1674,366904950,Cargo,251.77,22.99,2017-12-03T15:20:01,46.58033,-87.38885,157.0,-87.38863428571429,46.57999857142857,2017-12-05T00:45:50,46.05713,-83.99938,108,-83.9086188888889,46.03955333333334,"(157, 108)",2312.3423874952814,2312.3423874952814,37649.878790297655,6781573.059081866,255466734.3858429
1675,366904950,Cargo,251.77,22.99,2017-12-05T00:45:50,46.05713,-83.99938,108.0,-83.9086188888889,46.03955333333334,2017-12-07T16:49:03,42.30288,-83.15892,30,-83.10570366666667,42.28593299999999,"(108, 30)",2312.3423874952814,2312.3423874952814,6781573.059081866,4444065.874710783,393782122.36711055
1676,366904950,Cargo,251.77,22.99,2017-12-07T16:49:03,42.30288,-83.15892,30.0,-83.10570366666667,42.28593299999999,2017-12-09T19:54:16,46.58035,-87.38887,157,-87.38863428571429,46.57999857142857,"(30, 157)",2312.3423874952814,8317.529746271037,4444065.874710783,40127.66131448065,198959509.83569786
1677,366904950,Cargo,251.77,22.99,2017-12-09T19:54:16,46.58035,-87.38887,157.0,-87.38863428571429,46.57999857142857,2017-12-12T05:39:58,42.3027,-83.15875,30,-83.10570366666667,42.28593299999999,"(157, 30)",2312.3423874952814,4624.684774990563,40127.66131448065,4424729.9393769065,388454004.5106818
1678,366904950,Cargo,251.77,22.99,2017-12-12T05:39:58,42.3027,-83.15875,30.0,-83.10570366666667,42.28593299999999,2017-12-14T18:35:15,46.5803,-87.38885,157,-87.38863428571429,46.57999857142857,"(30, 157)",2312.3423874952814,8317.529746271037,4424729.9393769065,34833.39970566412,198959509.83569786
1679,366904950,Cargo,251.77,22.99,2017-12-14T18:35:15,46.5803,-87.38885,157.0,-87.38863428571429,46.57999857142857,2017-12-16T18:16:40,42.303020000000004,-83.15897,30,-83.10570366666667,42.28593299999999,"(157, 30)",2312.3423874952814,4624.684774990563,34833.39970566412,4453340.567597945,388454004.5106818
1680,366904950,Cargo,251.77,22.99,2017-12-16T18:16:40,42.303020000000004,-83.15897,30.0,-83.10570366666667,42.28593299999999,2017-12-21T08:01:41,46.46145,-84.57323000000002,74,-84.56749181818182,46.45818,"(30, 74)",2312.3423874952814,4139.242156019382,4453340.567597945,531964.7200533339,342040416.84265596
1681,366904950,Cargo,251.77,22.99,2017-12-21T08:01:41,46.46145,-84.57323000000002,74.0,-84.56749181818182,46.45818,2017-12-22T21:24:32,41.67545,-87.43785,147,-87.44027874999999,41.67298,"(74, 147)",2312.3423874952814,2312.3423874952814,531964.7200533339,317787.3997791965,540303859.886092
1682,366904950,Cargo,251.77,22.99,2017-12-22T21:24:32,41.67545,-87.43785,147.0,-87.44027874999999,41.67298,2017-12-25T03:02:36,46.58037,-87.38877,157,-87.38863428571429,46.57999857142857,"(147, 157)",2312.3423874952814,2312.3423874952814,317787.3997791965,39711.44236527624,508848986.3002938
1683,366904950,Cargo,251.77,22.99,2017-12-25T03:02:36,46.58037,-87.38877,157.0,-87.38863428571429,46.57999857142857,2017-12-30T10:36:02,46.608,-84.66287,158,-84.66287,46.608,"(157, 158)",2312.3423874952814,2312.3423874952814,39711.44236527624,0.0,194237994.77458325
1684,366904950,Cargo,251.77,22.99,2017-12-30T10:36:02,46.608,-84.66287,158.0,-84.66287,46.608,2017-12-31T16:45:39,46.58012,-87.38925,157,-87.38863428571429,46.57999857142857,"(158, 157)",2312.3423874952814,2312.3423874952814,0.0,45655.074666763896,194237994.77458325
1687,366971330,Cargo,306.03,32.09,2017-12-20T03:54:03,43.10654,-82.38495999999998,32.0,-82.40451121951222,43.00119512195123,2017-12-21T09:45:58,41.97483,-80.5505,160,-80.5505,41.97483,"(32, 160)",4894.666554222327,4894.666554222327,15883613.09805963,0.0,255414540.02982286
1689,366971340,Cargo,228.45,21.39,2017-12-01T12:45:49,41.67778,-83.4857,83.0,-83.47133875,41.68351125,2017-12-03T05:16:23,45.98237,-84.27435,161,-84.27514,45.982715,"(83, 161)",1826.8997685241004,1826.8997685241004,1063809.543070444,56716.584868703736,379478610.0568335
1690,366971340,Cargo,228.45,21.39,2017-12-03T05:16:23,45.98237,-84.27435,161.0,-84.27514,45.982715,2017-12-03T21:10:51,45.4107,-83.78622,159,-83.78436333333333,45.41662,"(161, 159)",1826.8997685241004,1826.8997685241004,56716.584868703736,530263.3803578875,57890010.049398914
1691,366971340,Cargo,228.45,21.39,2017-12-03T21:10:51,45.4107,-83.78622,159.0,-83.78436333333333,45.41662,2017-12-05T08:02:46,42.29815,-83.1556,30,-83.10570366666667,42.28593299999999,"(159, 30)",1826.8997685241004,1826.8997685241004,530263.3803578875,3400993.9804078382,277184792.4780756
1692,366971340,Cargo,228.45,21.39,2017-12-05T08:02:46,42.29815,-83.1556,30.0,-83.10570366666667,42.28593299999999,2017-12-06T12:28:33,43.0994,-82.32618000000002,32,-82.40451121951222,43.00119512195123,"(30, 32)",1826.8997685241004,5396.404133025355,3400993.9804078382,9943404.558128072,45273880.1779932
1693,366971340,Cargo,228.45,21.39,2017-12-06T12:28:33,43.0994,-82.32618000000002,32.0,-82.40451121951222,43.00119512195123,2017-12-08T05:26:21,45.41063,-83.78648000000003,159,-83.78436333333333,45.41662,"(32, 159)",1826.8997685241004,1826.8997685241004,9943404.558128072,539865.1624559856,228311860.90383798
1694,366971340,Cargo,228.45,21.39,2017-12-08T05:26:21,45.41063,-83.78648000000003,159.0,-83.78436333333333,45.41662,2017-12-12T22:12:39,45.91963,-85.98937,162,-85.98937,45.91963,"(159, 162)",1826.8997685241004,1826.8997685241004,539865.1624559856,0.0,141786074.6382703
1695,366971340,Cargo,228.45,21.39,2017-12-12T22:12:39,45.91963,-85.98937,162.0,-85.98937,45.91963,2017-12-19T21:21:21,46.04438,-83.96058000000002,108,-83.9086188888889,46.03955333333334,"(162, 108)",1826.8997685241004,1826.8997685241004,0.0,3183216.5769184357,126916863.57012087
1696,366971340,Cargo,228.45,21.39,2017-12-19T21:21:21,46.04438,-83.96058000000002,108.0,-83.9086188888889,46.03955333333334,2017-12-27T20:51:25,47.555279999999996,-85.8417,163,-85.8417,47.555279999999996,"(108, 163)",1826.8997685241004,1826.8997685241004,3183216.5769184357,0.0,176002821.26608568
1697,366971340,Cargo,228.45,21.39,2017-12-27T20:51:25,47.555279999999996,-85.8417,163.0,-85.8417,47.555279999999996,2017-12-30T00:41:26,42.28157,-83.10615,30,-83.10570366666667,42.28593299999999,"(163, 30)",1826.8997685241004,1826.8997685241004,0.0,382751.8447217006,491026011.20204383
1698,366971340,Cargo,228.45,21.39,2017-12-30T00:41:26,42.28157,-83.10615,30.0,-83.10570366666667,42.28593299999999,2017-12-31T22:56:00,46.46368,-84.57282,74,-84.56749181818182,46.45818,"(30, 74)",1826.8997685241004,4139.242156019382,382751.8447217006,578412.7175748514,270234011.0767917
1700,366972030,Cargo,261.53,32.06,2017-12-04T03:19:52,41.617259999999995,-87.32511,164.0,-87.32149249999999,41.628519999999995,2017-12-04T14:13:00,41.6623,-87.3107,164,-87.32149249999999,41.628519999999995,"(164, 164)",3898.054726954437,11694.16418086331,1610764.5219350664,4830749.438989524,0.0
1701,366972030,Cargo,261.53,32.06,2017-12-04T14:13:00,41.6623,-87.3107,164.0,-87.32149249999999,41.628519999999995,2017-12-12T00:36:10,41.617259999999995,-87.32509,164,-87.32149249999999,41.628519999999995,"(164, 164)",3898.054726954437,11694.16418086331,4830749.438989524,1610280.1662063561,0.0
1702,366972030,Cargo,261.53,32.06,2017-12-12T00:36:10,41.617259999999995,-87.32509,164.0,-87.32149249999999,41.628519999999995,2017-12-12T00:38:44,41.617259999999995,-87.32507,164,-87.32149249999999,41.628519999999995,"(164, 164)",3898.054726954437,11694.16418086331,1610280.1662063561,1609798.351224998,0.0
1704,367050550,Cargo,304.81,32.01,2017-12-02T05:46:02,41.636379999999996,-87.14766,116.0,-87.14885727272727,41.64047636363637,2017-12-03T00:29:33,41.661590000000004,-87.13603,116,-87.14885727272727,41.64047636363637,"(116, 116)",4848.765035010638,14546.295105031913,625216.2598616119,3457487.176375325,0.0
1705,367050550,Cargo,304.81,32.01,2017-12-03T00:29:33,41.661590000000004,-87.13603,116.0,-87.14885727272727,41.64047636363637,2017-12-10T00:58:45,43.035959999999996,-87.85874,101,-87.88865500000001,43.01945,"(116, 101)",4848.765035010638,4848.765035010638,3457487.176375325,4085798.313468925,221199652.68019265
1706,367050550,Cargo,304.81,32.01,2017-12-10T00:58:45,43.035959999999996,-87.85874,101.0,-87.88865500000001,43.01945,2017-12-10T10:46:23,41.63642,-87.1477,116,-87.14885727272727,41.64047636363637,"(101, 116)",4848.765035010638,8258.798876124652,4085798.313468925,618445.623721065,118858779.2116572
1707,367050550,Cargo,304.81,32.01,2017-12-10T10:46:23,41.63642,-87.1477,116.0,-87.14885727272727,41.64047636363637,2017-12-21T06:12:41,41.6364,-87.14766999999998,116,-87.14885727272727,41.64047636363637,"(116, 116)",4848.765035010638,14546.295105031913,618445.623721065,622065.0788218359,0.0
1708,367050550,Cargo,304.81,32.01,2017-12-21T06:12:41,41.6364,-87.14766999999998,116.0,-87.14885727272727,41.64047636363637,2017-12-31T15:35:20,41.63644,-87.14761,116,-87.14885727272727,41.64047636363637,"(116, 116)",4848.765035010638,14546.295105031913,622065.0788218359,617708.4866259606,0.0
1710,367082230,Cargo,221.9,23.79,2017-12-01T00:00:23,45.967620000000004,-85.87182,165.0,-85.87182666666666,45.96836666666667,2017-12-02T15:13:25,41.6732,-87.43704,147,-87.44027874999999,41.67298,"(165, 147)",2034.0643532631423,2034.0643532631423,70734.21394924035,230118.80142483063,420768827.3349903
1711,367082230,Cargo,221.9,23.79,2017-12-02T15:13:25,41.6732,-87.43704,147.0,-87.44027874999999,41.67298,2017-12-03T02:04:10,41.639720000000004,-87.14758,116,-87.14885727272727,41.64047636363637,"(147, 116)",2034.0643532631423,2034.0643532631423,230118.80142483063,115372.253804267,20854701.600269996
1712,367082230,Cargo,221.9,23.79,2017-12-03T02:04:10,41.639720000000004,-87.14758,116.0,-87.14885727272727,41.64047636363637,2017-12-04T13:50:38,45.983059999999995,-84.27593,161,-84.27514,45.982715,"(116, 161)",2034.0643532631423,2034.0643532631423,115372.253804267,61420.12946208471,455768049.40211797
1713,367082230,Cargo,221.9,23.79,2017-12-04T13:50:38,45.983059999999995,-84.27593,161.0,-84.27514,45.982715,2017-12-05T06:58:32,45.8883,-84.69481,166,-84.69481,45.8883,"(161, 166)",2034.0643532631423,2034.0643532631423,61420.12946208471,0.0,29059603.18798763
1714,367082230,Cargo,221.9,23.79,2017-12-05T06:58:32,45.8883,-84.69481,166.0,-84.69481,45.8883,2017-12-08T01:44:04,41.63973,-87.14757,116,-87.14885727272727,41.64047636363637,"(166, 116)",2034.0643532631423,2034.0643532631423,0.0,115344.86102708113,435964446.82065207
1715,367082230,Cargo,221.9,23.79,2017-12-08T01:44:04,41.63973,-87.14757,116.0,-87.14885727272727,41.64047636363637,2017-12-10T01:25:09,45.968090000000004,-85.87184,165,-85.87182666666666,45.96836666666667,"(116, 165)",2034.0643532631423,2034.0643532631423,115344.86102708113,26223.74735783003,419164367.6421458
1716,367082230,Cargo,221.9,23.79,2017-12-10T01:25:09,45.968090000000004,-85.87184,165.0,-85.87182666666666,45.96836666666667,2017-12-12T00:29:32,41.64512,-87.1477,116,-87.14885727272727,41.64047636363637,"(165, 116)",2034.0643532631423,2034.0643532631423,26223.74735783003,447462.63772797247,419164367.6421458
1717,367082230,Cargo,221.9,23.79,2017-12-12T00:29:32,41.64512,-87.1477,116.0,-87.14885727272727,41.64047636363637,2017-12-14T01:40:57,41.66692000000001,-87.44359,147,-87.44027874999999,41.67298,"(116, 147)",2034.0643532631423,2034.0643532631423,447462.63772797247,620050.8165492575,20854701.600269996
1718,367082230,Cargo,221.9,23.79,2017-12-14T01:40:57,41.66692000000001,-87.44359,147.0,-87.44027874999999,41.67298,2017-12-14T01:43:38,41.66689,-87.44358000000004,147,-87.44027874999999,41.67298,"(147, 147)",2034.0643532631423,5611.843187965902,620050.8165492575,622417.0369771975,0.0
1719,367082230,Cargo,221.9,23.79,2017-12-14T01:43:38,41.66689,-87.44358000000004,147.0,-87.44027874999999,41.67298,2017-12-15T13:05:53,43.07201,-86.2358,167,-86.2358,43.07201,"(147, 167)",2034.0643532631423,2034.0643532631423,622417.0369771975,0.0,157064586.08349013
1720,367082230,Cargo,221.9,23.79,2017-12-15T13:05:53,43.07201,-86.2358,167.0,-86.2358,43.07201,2017-12-17T20:54:46,46.50328,-84.33914,105,-84.378458,46.50395999999999,"(167, 105)",2034.0643532631423,2034.0643532631423,0.0,2564520.400422434,348243273.2348135
1721,367082230,Cargo,221.9,23.79,2017-12-17T20:54:46,46.50328,-84.33914,105.0,-84.378458,46.50395999999999,2017-12-22T03:24:10,42.30171,-83.0896,30,-83.10570366666667,42.28593299999999,"(105, 30)",2034.0643532631423,2034.0643532631423,2564520.400422434,1872734.308038093,408745764.0337248
1722,367082230,Cargo,221.9,23.79,2017-12-22T03:24:10,42.30171,-83.0896,30.0,-83.10570366666667,42.28593299999999,2017-12-23T17:07:21,43.27533,-79.79757,1,-79.80612661538461,43.284008923076925,"(30, 1)",2034.0643532631423,2034.0643532631423,1872734.308038093,1012025.7314579147,248098123.29894215
1723,367082230,Cargo,221.9,23.79,2017-12-23T17:07:21,43.27533,-79.79757,1.0,-79.80612661538461,43.284008923076925,2017-12-25T10:25:32,42.3017,-83.08963,30,-83.10570366666667,42.28593299999999,"(1, 30)",2034.0643532631423,2034.0643532631423,1012025.7314579147,1870711.961516788,248098123.29894215
1725,367093000,Cargo,199.9,32.26,2017-12-24T21:35:04,38.95763,-76.39123000000002,44.0,-76.40812026315791,38.92926578947368,2017-12-25T17:13:40,38.88698,-76.41712,44,-76.40812026315791,38.92926578947368,"(44, 44)",2689.333430058265,2689.333430058265,3577830.6983130886,4905918.411977314,0.0
1726,367093000,Cargo,199.9,32.26,2017-12-25T17:13:40,38.88698,-76.41712,44.0,-76.40812026315791,38.92926578947368,2017-12-26T22:36:25,39.2497,-76.57653,10,-76.55261616279068,39.242190930232574,"(44, 10)",2689.333430058265,115007.4376014037,4905918.411977314,2287371.55769188,4622391.122936376
1727,367093000,Cargo,199.9,32.26,2017-12-26T22:36:25,39.2497,-76.57653,10.0,-76.55261616279068,39.242190930232574,2017-12-28T10:32:03,39.70863,-75.51295,58,-75.514193,39.714034999999996,"(10, 58)",2689.333430058265,2689.333430058265,2287371.55769188,628257.6611982211,106456819.79294054
1728,367093000,Cargo,199.9,32.26,2017-12-28T10:32:03,39.70863,-75.51295,58.0,-75.514193,39.714034999999996,2017-12-30T01:49:17,40.69755,-74.14542,20,-74.12809074626868,40.641867126865684,"(58, 20)",2689.333430058265,3565.0808230677167,628257.6611982211,6548561.1016118,142031144.0908191
1730,367127000,Tanker,187.43,27.46,2017-12-04T19:22:27,29.925079999999998,-89.94636,18.0,-89.92263221052637,29.766859421052608,2017-12-12T18:40:48,29.92502,-89.94635,18,-89.92263221052637,29.766859421052608,"(18, 18)",1963.5831001014574,189696.93073965918,14729939.549301991,14724343.423972648,0.0
1731,367127000,Tanker,187.43,27.46,2017-12-12T18:40:48,29.92502,-89.94635,18.0,-89.92263221052637,29.766859421052608,2017-12-19T00:22:32,29.60564,-89.86159,18,-89.92263221052637,29.766859421052608,"(18, 18)",1963.5831001014574,189696.93073965918,14724343.423972648,15668250.38045609,0.0
1732,367127000,Tanker,187.43,27.46,2017-12-19T00:22:32,29.60564,-89.86159,18.0,-89.92263221052637,29.766859421052608,2017-12-19T21:16:33,29.92507,-89.94638,18,-89.92263221052637,29.766859421052608,"(18, 18)",1963.5831001014574,189696.93073965918,15668250.38045609,14729230.751571955,0.0
1733,367127000,Tanker,187.43,27.46,2017-12-19T21:16:33,29.92507,-89.94638,18.0,-89.92263221052637,29.766859421052608,2017-12-27T20:56:45,29.925079999999998,-89.94636,18,-89.92263221052637,29.766859421052608,"(18, 18)",1963.5831001014574,189696.93073965918,14729230.751571955,14729939.549301991,0.0
1735,367132630,Cargo,192.0,21.0,2017-12-23T11:31:43,44.07894,-76.39636999999998,28.0,-76.40769399999998,44.056208,2017-12-26T20:07:12,45.22278,-74.08813,4,-73.95745,45.299435555555554,"(28, 4)",1397.8451120129598,4040.957469683357,1709746.1522164994,8478995.971067308,104456580.27540961
1737,367136680,Cargo,243.35,32.2,2017-12-10T17:39:07,32.90294,-79.95841,36.0,-79.91829958333331,32.850073645833334,2017-12-13T01:35:59,26.07302,-80.11765,46,-80.10601608108108,26.090336351351358,"(36, 46)",3539.6683991787086,10322.571625675198,8354546.230819964,2695449.683218809,252305298.68052608
1738,367136680,Cargo,243.35,32.2,2017-12-13T01:35:59,26.07302,-80.11765,46.0,-80.10601608108108,26.090336351351358,2017-12-20T23:18:02,31.98255,-80.6513,21,-80.54928666666665,31.96136818181818,"(46, 21)",3539.6683991787086,7079.336798357417,2695449.683218809,11873863.00029988,433893433.88570756
1739,367136680,Cargo,243.35,32.2,2017-12-20T23:18:02,31.98255,-80.6513,21.0,-80.54928666666665,31.96136818181818,2017-12-21T15:43:19,32.12081,-81.13363000000003,22,-81.12955232558143,32.12056596899226,"(21, 22)",3539.6683991787086,487111.7591878064,11873863.00029988,461411.9109618448,9462057.252771482
1740,367136680,Cargo,243.35,32.2,2017-12-21T15:43:19,32.12081,-81.13363000000003,22.0,-81.12955232558143,32.12056596899226,2017-12-23T11:27:37,36.860929999999996,-75.68168,13,-75.62403090909089,36.81298636363636,"(22, 13)",3539.6683991787086,27793.79748354346,461411.9109618448,8867929.366924722,119439722.26661389
1741,367136680,Cargo,243.35,32.2,2017-12-23T11:27:37,36.860929999999996,-75.68168,13.0,-75.62403090909089,36.81298636363636,2017-12-24T07:56:31,36.92378,-76.32956,12,-76.34607981595092,36.90080950920246,"(13, 12)",3539.6683991787086,119803.2263565914,8867929.366924722,3531419.0570917693,10695240.33682217
1743,367136710,Cargo,243.35,32.2,2017-12-14T18:39:42,32.90282,-79.95833,36.0,-79.91829958333331,32.850073645833334,2017-12-16T12:33:36,26.07293,-80.11738000000003,46,-80.10601608108108,26.090336351351358,"(36, 46)",3539.6683991787086,10322.571625675198,8336248.530620108,2689234.889216315,252305298.68052608
1744,367136710,Cargo,243.35,32.2,2017-12-16T12:33:36,26.07293,-80.11738000000003,46.0,-80.10601608108108,26.090336351351358,2017-12-26T14:41:57,31.95467,-80.56976999999998,21,-80.54928666666665,31.96136818181818,"(46, 21)",3539.6683991787086,7079.336798357417,2689234.889216315,2482230.188548507,433893433.88570756
1745,367136710,Cargo,243.35,32.2,2017-12-26T14:41:57,31.95467,-80.56976999999998,21.0,-80.54928666666665,31.96136818181818,2017-12-28T06:10:39,32.1206,-81.13367,22,-81.12955232558143,32.12056596899226,"(21, 22)",3539.6683991787086,487111.7591878064,2482230.188548507,464801.90169913287,9462057.252771482
1746,367136710,Cargo,243.35,32.2,2017-12-28T06:10:39,32.1206,-81.13367,22.0,-81.12955232558143,32.12056596899226,2017-12-30T04:09:38,36.92358,-76.32938,12,-76.34607981595092,36.90080950920246,"(22, 12)",3539.6683991787086,38714.632111948784,464801.90169913287,3518001.7063149246,113359002.3330114
1748,367168640,Cargo,243.35,32.2,2017-12-22T15:22:03,32.90082,-79.96045,36.0,-79.91829958333331,32.850073645833334,2017-12-31T18:46:50,31.986079999999998,-80.61363,21,-80.54928666666665,31.96136818181818,"(36, 21)",3539.6683991787086,66254.6488405,8246196.729617157,7985196.910427304,18963476.926666882
1749,367168640,Cargo,243.35,32.2,2017-12-31T18:46:50,31.986079999999998,-80.61363,21.0,-80.54928666666665,31.96136818181818,2017-12-31T23:40:19,32.12073,-81.1337,22,-81.12955232558143,32.12056596899226,"(21, 22)",3539.6683991787086,487111.7591878064,7985196.910427304,468675.7988924126,9462057.252771482
1751,367168650,Cargo,243.0,32.2,2017-12-05T04:42:44,31.96518,-80.63245,21.0,-80.54928666666665,31.96136818181818,2017-12-06T08:24:03,32.11993,-81.13285,22,-81.12955232558143,32.12056596899226,"(21, 22)",3532.4389357998093,487111.7591878064,9407693.005703289,381380.5551319503,9442731.827707984
1752,367168650,Cargo,243.0,32.2,2017-12-06T08:24:03,32.11993,-81.13285,22.0,-81.12955232558143,32.12056596899226,2017-12-08T14:57:53,36.923790000000004,-76.32939,12,-76.34607981595092,36.90080950920246,"(22, 12)",3532.4389357998093,38714.632111948784,381380.5551319503,3538187.4047607775,113127476.47702296
1754,367341010,Cargo,192.03,20.81,2017-12-03T12:02:43,41.6941,-87.5517,72.0,-87.53798000000002,41.718408571428576,2017-12-06T01:07:19,45.0424,-83.40373000000002,168,-83.406745,45.055695,"(72, 168)",1380.5025837851922,1380.5025837851922,1848933.566914618,943765.2668836758,314558728.23264724
1755,367341010,Cargo,192.03,20.81,2017-12-06T01:07:19,45.0424,-83.40373000000002,168.0,-83.406745,45.055695,2017-12-06T22:23:34,45.06899,-83.40975999999998,168,-83.406745,45.055695,"(168, 168)",1380.5025837851922,1380.5025837851922,943765.2668836758,943759.7766542194,0.0
1756,367341010,Cargo,192.03,20.81,2017-12-06T22:23:34,45.06899,-83.40975999999998,168.0,-83.406745,45.055695,2017-12-07T17:02:16,46.2925,-83.76509,169,-83.76509,46.2925,"(168, 169)",1380.5025837851922,1380.5025837851922,943759.7766542194,0.0,88449223.39782031
1757,367341010,Cargo,192.03,20.81,2017-12-07T17:02:16,46.2925,-83.76509,169.0,-83.76509,46.2925,2017-12-09T17:30:16,41.67808,-87.55259000000002,72,-87.53798000000002,41.718408571428576,"(169, 72)",1380.5025837851922,1380.5025837851922,0.0,2928319.518501526,372682488.312138
1758,367341010,Cargo,192.03,20.81,2017-12-09T17:30:16,41.67808,-87.55259000000002,72.0,-87.53798000000002,41.718408571428576,2017-12-11T10:56:49,45.31632000000001,-85.2967,170,-85.2967,45.31632000000001,"(72, 170)",1380.5025837851922,1380.5025837851922,2928319.518501526,0.0,276694169.9344415
1759,367341010,Cargo,192.03,20.81,2017-12-11T10:56:49,45.31632000000001,-85.2967,170.0,-85.2967,45.31632000000001,2017-12-11T23:06:37,45.969390000000004,-85.87182,165,-85.87182666666666,45.96836666666667,"(170, 165)",1380.5025837851922,1380.5025837851922,0.0,71728.77619538373,53694475.11311793
1760,367341010,Cargo,192.03,20.81,2017-12-11T23:06:37,45.969390000000004,-85.87182,165.0,-85.87182666666666,45.96836666666667,2017-12-14T10:23:45,41.47609,-81.6709,33,-81.70749307692307,41.50035461538461,"(165, 33)",1380.5025837851922,1380.5025837851922,71728.77619538373,2565967.582770172,377445702.56050885
1761,367341010,Cargo,192.03,20.81,2017-12-14T10:23:45,41.47609,-81.6709,33.0,-81.70749307692307,41.50035461538461,2017-12-15T01:04:35,41.49214,-81.71846,33,-81.70749307692307,41.50035461538461,"(33, 33)",1380.5025837851922,2272.1144163288373,2565967.582770172,814260.7759254157,0.0
1762,367341010,Cargo,192.03,20.81,2017-12-15T01:04:35,41.49214,-81.71846,33.0,-81.70749307692307,41.50035461538461,2017-12-16T03:23:12,42.301790000000004,-83.08968,30,-83.10570366666667,42.28593299999999,"(33, 30)",1380.5025837851922,4029.2136382606664,814260.7759254157,1387641.8162262617,62965906.56454249
