,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1845,369813000,Cargo,187.74,28.45,2017-12-26T17:55:59,30.40982,-81.54538000000002,1817.0,-81.54538000000002,30.40982,2017-12-31T19:31:15,29.582759999999997,-89.81636999999998,1818,-89.81636999999998,29.582759999999997,"(1817, 1818)",2067.4834989151864,2067.4834989151864,0.0,0.0,691024730.5802243
1847,370254000,Cargo,265.06,32.25,2017-12-01T00:01:08,45.5749,-73.50981999999998,1819.0,-73.50981999999998,45.5749,2017-12-28T12:44:55,45.6338,-73.4833,1820,-73.4833,45.6338,"(1819, 1820)",4007.259828461325,4007.259828461325,0.0,0.0,8684842.69664805
1848,370254000,Cargo,265.06,32.25,2017-12-28T12:44:55,45.6338,-73.4833,1820.0,-73.4833,45.6338,2017-12-28T16:55:28,45.57257,-73.5119,1821,-73.5119,45.57257,"(1820, 1821)",4007.259828461325,4007.259828461325,0.0,0.0,9059412.709540667
1850,370361000,Cargo,147.55,23.0,2017-12-02T04:26:47,39.97692,-75.0735,1822.0,-75.0735,39.97692,2017-12-02T12:56:13,39.55382,-75.5473,1823,-75.5473,39.55382,"(1822, 1823)",1097.0426576102318,1097.0426576102318,0.0,0.0,32248724.220866203
1851,370361000,Cargo,147.55,23.0,2017-12-02T12:56:13,39.55382,-75.5473,1823.0,-75.5473,39.55382,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,1824,-76.57845999999998,39.212920000000004,"(1823, 1824)",1097.0426576102318,1097.0426576102318,0.0,0.0,50074659.23998457
1852,370361000,Cargo,147.55,23.0,2017-12-03T19:04:12,39.212920000000004,-76.57845999999998,1824.0,-76.57845999999998,39.212920000000004,2017-12-05T13:41:51,39.24209000000001,-76.54686,1825,-76.54686,39.24209000000001,"(1824, 1825)",1097.0426576102318,1097.0426576102318,0.0,0.0,2199767.8840459487
1854,370381000,Cargo,106.33,19.2,2017-12-06T22:37:30,28.3512,-80.52104,1826.0,-80.52104,28.3512,2017-12-07T02:32:10,28.41368,-80.61129,1827,-80.61129,28.41368,"(1826, 1827)",515.5462190463494,515.5462190463494,0.0,0.0,2950219.949218983
1855,370381000,Cargo,106.33,19.2,2017-12-07T02:32:10,28.41368,-80.61129,1827.0,-80.61129,28.41368,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,1828,-80.61126999999998,28.41369000000001,"(1827, 1828)",515.5462190463494,515.5462190463494,0.0,0.0,590.8376399753561
1856,370381000,Cargo,106.33,19.2,2017-12-20T12:59:33,28.41369000000001,-80.61126999999998,1828.0,-80.61126999999998,28.41369000000001,2017-12-25T00:17:39,36.97208,-76.44403,1829,-76.44403,36.97208,"(1828, 1829)",515.5462190463494,515.5462190463494,0.0,0.0,269986123.0696005
1857,370381000,Cargo,106.33,19.2,2017-12-25T00:17:39,36.97208,-76.44403,1829.0,-76.44403,36.97208,2017-12-25T12:40:38,37.30734,-77.2663,1830,-77.2663,37.30734,"(1829, 1830)",515.5462190463494,515.5462190463494,0.0,0.0,21498013.193448767
1859,370425000,Tanker,112.99,18.2,2017-12-01T11:55:31,18.387710000000002,-64.65031,1831.0,-64.65031,18.387710000000002,2017-12-01T20:49:19,18.38635,-64.64599,1832,-64.64599,18.38635,"(1831, 1832)",521.5349825298945,521.5349825298945,0.0,0.0,127488.50402048614
1860,370425000,Tanker,112.99,18.2,2017-12-01T20:49:19,18.38635,-64.64599,1832.0,-64.64599,18.38635,2017-12-28T01:18:46,18.38724,-64.65055,1833,-64.65055,18.38724,"(1832, 1833)",521.5349825298945,521.5349825298945,0.0,0.0,130399.67983339378
1862,370618000,Cargo,147.2,25.0,2017-12-27T05:34:27,39.23252,-76.54028000000002,1834.0,-76.54028000000002,39.23252,2017-12-27T11:17:54,39.24758,-76.53835,1835,-76.53835,39.24758,"(1834, 1835)",1229.8921296359997,1229.8921296359997,0.0,0.0,963593.9759272343
1864,370825000,Cargo,189.9,32.26,2017-12-28T23:16:38,40.5031,-73.64509,1836.0,-73.64509,40.5031,2017-12-29T19:24:03,42.480779999999996,-73.78801999999997,1837,-73.78801999999997,42.480779999999996,"(1836, 1837)",2502.972721891095,2502.972721891095,0.0,0.0,216541449.23515815
1866,371018000,Tanker,179.89,32.2,2017-12-03T12:13:32,40.648740000000004,-74.11187,1838.0,-74.11187,40.648740000000004,2017-12-04T21:00:27,40.58894,-74.20822,1839,-74.20822,40.58894,"(1838, 1839)",2314.718919149568,2314.718919149568,0.0,0.0,9803079.659735354
1867,371018000,Tanker,179.89,32.2,2017-12-04T21:00:27,40.58894,-74.20822,1839.0,-74.20822,40.58894,2017-12-05T22:41:39,40.64764,-74.05131,1840,-74.05131,40.64764,"(1839, 1840)",2314.718919149568,2314.718919149568,0.0,0.0,13778736.470006093
1869,371078000,Tanker,106.99,17.6,2017-12-12T00:14:13,18.46901,-69.88277,1841.0,-69.88277,18.46901,2017-12-19T16:59:06,28.90768,-89.34246,1842,-89.34246,28.90768,"(1841, 1842)",452.32663230598007,452.32663230598007,0.0,0.0,532043569.4627416
1870,371078000,Tanker,106.99,17.6,2017-12-19T16:59:06,28.90768,-89.34246,1842.0,-89.34246,28.90768,2017-12-20T01:40:00,29.30695,-89.37389,1843,-89.37389,29.30695,"(1842, 1843)",452.32663230598007,452.32663230598007,0.0,0.0,10333117.42751501
1871,371078000,Tanker,106.99,17.6,2017-12-20T01:40:00,29.30695,-89.37389,1843.0,-89.37389,29.30695,2017-12-20T22:11:25,29.87017,-89.93118,1844,-89.93118,29.87017,"(1843, 1844)",452.32663230598007,452.32663230598007,0.0,0.0,19183818.971240833
1873,371245000,Cargo,324.8,42.8,2017-12-07T11:16:13,30.66662,-88.03286,1845.0,-88.03286,30.66662,2017-12-11T09:39:34,26.52915,-78.76436,1846,-78.76436,26.52915,"(1845, 1846)",8192.693849744728,8192.693849744728,0.0,0.0,1252025621.7479198
1874,371245000,Cargo,324.8,42.8,2017-12-11T09:39:34,26.52915,-78.76436,1846.0,-78.76436,26.52915,2017-12-13T13:30:37,32.12412,-81.13401999999998,1847,-81.13401999999998,32.12412,"(1846, 1847)",8192.693849744728,8192.693849744728,0.0,0.0,818319829.9646697
1875,371245000,Cargo,324.8,42.8,2017-12-13T13:30:37,32.12412,-81.13401999999998,1847.0,-81.13401999999998,32.12412,2017-12-14T14:05:46,32.55826,-79.40911,1848,-79.40911,32.55826,"(1847, 1848)",8192.693849744728,8192.693849744728,0.0,0.0,208654296.03134966
1876,371245000,Cargo,324.8,42.8,2017-12-14T14:05:46,32.55826,-79.40911,1848.0,-79.40911,32.55826,2017-12-15T09:23:19,32.831990000000005,-79.8934,1849,-79.8934,32.831990000000005,"(1848, 1849)",8192.693849744728,8192.693849744728,0.0,0.0,67366882.55843683
1878,371281000,Cargo,189.98,32.26,2017-12-11T06:48:15,28.41122,-80.61771999999998,1850.0,-80.61771999999998,28.41122,2017-12-17T20:01:15,37.19058,-76.05733000000002,1851,-76.05733000000002,37.19058,"(1850, 1851)",2504.44653146155,2504.44653146155,0.0,0.0,1047396931.2953433
1879,371281000,Cargo,189.98,32.26,2017-12-17T20:01:15,37.19058,-76.05733000000002,1851.0,-76.05733000000002,37.19058,2017-12-24T04:40:24,36.87988,-76.33112,1852,-76.33112,36.87988,"(1851, 1852)",2504.44653146155,2504.44653146155,0.0,0.0,41548164.41162338
1881,371450000,Cargo,253.51,43.0,2017-12-13T10:35:48,26.52158,-78.7717,1853.0,-78.7717,26.52158,2017-12-19T00:54:17,29.32139,-89.38689000000002,1854,-89.38689000000002,29.32139,"(1853, 1854)",5700.791744856854,5700.791744856854,0.0,0.0,1488692395.4659657
1883,371474000,Cargo,274.67,40.0,2017-12-05T10:26:11,26.07116,-80.11502,1855.0,-80.11502,26.07116,2017-12-07T21:55:42,36.85791,-76.32361,1856,-76.32361,36.85791,"(1855, 1856)",5766.93147336538,5766.93147336538,0.0,0.0,1713315717.798146
1884,371474000,Cargo,274.67,40.0,2017-12-07T21:55:42,36.85791,-76.32361,1856.0,-76.32361,36.85791,2017-12-09T18:28:00,40.62865,-74.05756,1857,-74.05756,40.62865,"(1856, 1857)",5766.93147336538,5766.93147336538,0.0,0.0,633695425.69953
1885,371474000,Cargo,274.67,40.0,2017-12-09T18:28:00,40.62865,-74.05756,1857.0,-74.05756,40.62865,2017-12-10T03:58:46,40.682990000000004,-74.14965,1858,-74.14965,40.682990000000004,"(1857, 1858)",5766.93147336538,5766.93147336538,0.0,0.0,13469555.837566044
1886,371474000,Cargo,274.67,40.0,2017-12-10T03:58:46,40.682990000000004,-74.14965,1858.0,-74.14965,40.682990000000004,2017-12-12T16:04:28,39.25104,-76.5424,1859,-76.5424,39.25104,"(1858, 1859)",5766.93147336538,5766.93147336538,0.0,0.0,354060843.2704408
1887,371474000,Cargo,274.67,40.0,2017-12-12T16:04:28,39.25104,-76.5424,1859.0,-76.5424,39.25104,2017-12-15T01:11:25,32.90085,-79.96055,1860,-79.96055,32.90085,"(1859, 1860)",5766.93147336538,5766.93147336538,0.0,0.0,1053666117.1405894
1888,371474000,Cargo,274.67,40.0,2017-12-15T01:11:25,32.90085,-79.96055,1860.0,-79.96055,32.90085,2017-12-16T03:44:52,32.129490000000004,-81.13896,1861,-81.13896,32.129490000000004,"(1860, 1861)",5766.93147336538,5766.93147336538,0.0,0.0,191437206.8027103
1889,371474000,Cargo,274.67,40.0,2017-12-16T03:44:52,32.129490000000004,-81.13896,1861.0,-81.13896,32.129490000000004,2017-12-21T21:49:10,18.421889999999998,-69.62977,1862,-69.62977,18.421889999999998,"(1861, 1862)",5766.93147336538,5766.93147336538,0.0,0.0,2615096222.8984265
1891,371478000,Cargo,189.9,32.26,2017-12-01T00:02:05,41.80224000000001,-73.9497,1863.0,-73.9497,41.80224000000001,2017-12-01T18:15:08,42.48082,-73.78815999999998,1864,-73.78815999999998,42.48082,"(1863, 1864)",2502.972721891095,2502.972721891095,0.0,0.0,75337840.29687724
1892,371478000,Cargo,189.9,32.26,2017-12-01T18:15:08,42.48082,-73.78815999999998,1864.0,-73.78815999999998,42.48082,2017-12-07T05:33:55,39.932520000000004,-75.13273000000002,1865,-75.13273000000002,39.932520000000004,"(1864, 1865)",2502.972721891095,2502.972721891095,0.0,0.0,299749562.63725245
1894,371799000,Cargo,284.6,40.0,2017-12-01T01:41:19,32.12357,-81.13513,1866.0,-81.13513,32.12357,2017-12-02T06:04:48,31.98377,-80.65195,1867,-80.65195,31.98377,"(1866, 1867)",6076.83433163424,6076.83433163424,0.0,0.0,65753086.031661466
1895,371799000,Cargo,284.6,40.0,2017-12-02T06:04:48,31.98377,-80.65195,1867.0,-80.65195,31.98377,2017-12-04T03:00:03,36.91077,-76.32738,1868,-76.32738,36.91077,"(1867, 1868)",6076.83433163424,6076.83433163424,0.0,0.0,923942688.0578038
1897,371900000,Cargo,70.82,14.53,2017-12-09T13:49:56,25.8028,-80.25428000000002,1869.0,-80.25428000000002,25.8028,2017-12-13T01:08:51,25.77822,-80.08715,1870,-80.08715,25.77822,"(1869, 1870)",129.59899035685962,129.59899035685962,0.0,0.0,1173149.210363822
1898,371900000,Cargo,70.82,14.53,2017-12-13T01:08:51,25.77822,-80.08715,1870.0,-80.08715,25.77822,2017-12-13T05:29:24,25.78441,-80.21958000000002,1871,-80.21958000000002,25.78441,"(1870, 1871)",129.59899035685962,129.59899035685962,0.0,0.0,918725.0997856184
1899,371900000,Cargo,70.82,14.53,2017-12-13T05:29:24,25.78441,-80.21958000000002,1871.0,-80.21958000000002,25.78441,2017-12-16T20:33:23,25.802979999999998,-80.25458,1872,-80.25458,25.802979999999998,"(1871, 1872)",129.59899035685962,129.59899035685962,0.0,0.0,281424.925691777
1900,371900000,Cargo,70.82,14.53,2017-12-16T20:33:23,25.802979999999998,-80.25458,1872.0,-80.25458,25.802979999999998,2017-12-21T23:27:37,25.80276,-80.2543,1873,-80.2543,25.80276,"(1872, 1873)",129.59899035685962,129.59899035685962,0.0,0.0,2574.271128695592
1901,371900000,Cargo,70.82,14.53,2017-12-21T23:27:37,25.80276,-80.2543,1873.0,-80.2543,25.80276,2017-12-29T21:01:04,25.79994,-80.25021,1874,-80.25021,25.79994,"(1873, 1874)",129.59899035685962,129.59899035685962,0.0,0.0,35684.94446108408
1903,371936000,Tanker,145.53,23.7,2017-12-17T06:52:22,18.439629999999998,-66.08751,1875.0,-66.08751,18.439629999999998,2017-12-20T23:05:24,18.43964,-66.08754,1876,-66.08754,18.43964,"(1875, 1876)",1122.485509305593,1122.485509305593,0.0,0.0,1777.2023687429005
1904,371936000,Tanker,145.53,23.7,2017-12-20T23:05:24,18.43964,-66.08754,1876.0,-66.08754,18.43964,2017-12-25T19:32:11,29.879559999999998,-89.9523,1877,-89.9523,29.879559999999998,"(1876, 1877)",1122.485509305593,1122.485509305593,0.0,0.0,1444675016.3285859
1906,371956000,Cargo,177.0,30.0,2017-12-14T18:48:39,29.58933,-89.82621999999998,1878.0,-89.82621999999998,29.58933,2017-12-24T06:37:43,29.6328,-89.92461,1879,-89.92461,29.6328,"(1878, 1879)",2050.69912603025,2050.69912603025,0.0,0.0,9143476.492046108
1907,371956000,Cargo,177.0,30.0,2017-12-24T06:37:43,29.6328,-89.92461,1879.0,-89.92461,29.6328,2017-12-24T06:55:11,29.63777,-89.92945999999998,1880,-89.92945999999998,29.63777,"(1879, 1880)",2050.69912603025,2050.69912603025,0.0,0.0,621024.7637142768
1908,371956000,Cargo,177.0,30.0,2017-12-24T06:55:11,29.63777,-89.92945999999998,1880.0,-89.92945999999998,29.63777,2017-12-24T10:12:15,29.673779999999997,-89.96373,1881,-89.96373,29.673779999999997,"(1880, 1881)",2050.69912603025,2050.69912603025,0.0,0.0,4452948.2335377475
1910,371999000,Cargo,190.0,32.26,2017-12-01T00:02:23,32.858000000000004,-79.95617,1882.0,-79.95617,32.858000000000004,2017-12-05T15:22:43,29.941,-89.9965,1883,-89.9965,29.941,"(1882, 1883)",2504.8150268886766,2504.8150268886766,0.0,0.0,989731157.7914897
1911,371999000,Cargo,190.0,32.26,2017-12-05T15:22:43,29.941,-89.9965,1883.0,-89.9965,29.941,2017-12-07T12:21:11,29.585829999999998,-89.8235,1884,-89.8235,29.585829999999998,"(1883, 1884)",2504.8150268886766,2504.8150268886766,0.0,0.0,42180580.19937164
1912,371999000,Cargo,190.0,32.26,2017-12-07T12:21:11,29.585829999999998,-89.8235,1884.0,-89.8235,29.585829999999998,2017-12-21T17:11:28,29.67383,-89.96367,1885,-89.96367,29.67383,"(1884, 1885)",2504.8150268886766,2504.8150268886766,0.0,0.0,16440276.186131652
1914,372123000,Cargo,274.98,32.2,2017-12-03T21:21:54,27.90997,-82.43006,1886.0,-82.43006,27.90997,2017-12-05T16:12:08,30.66576,-88.03154,1887,-88.03154,30.66576,"(1886, 1887)",4214.689740467071,4214.689740467071,0.0,0.0,803481786.8218762
1915,372123000,Cargo,274.98,32.2,2017-12-05T16:12:08,30.66576,-88.03154,1887.0,-88.03154,30.66576,2017-12-23T07:37:56,27.909879999999998,-82.43011,1888,-82.43011,27.909879999999998,"(1887, 1888)",4214.689740467071,4214.689740467071,0.0,0.0,803482945.9660488
1916,372123000,Cargo,274.98,32.2,2017-12-23T07:37:56,27.909879999999998,-82.43011,1888.0,-82.43011,27.909879999999998,2017-12-26T07:53:55,30.08349,-88.04757,1889,-88.04757,30.08349,"(1888, 1889)",4214.689740467071,4214.689740467071,0.0,0.0,769636735.1967113
1917,372123000,Cargo,274.98,32.2,2017-12-26T07:53:55,30.08349,-88.04757,1889.0,-88.04757,30.08349,2017-12-27T14:06:52,30.667709999999996,-88.03336,1890,-88.03336,30.667709999999996,"(1889, 1890)",4214.689740467071,4214.689740467071,0.0,0.0,83723516.93408647
1919,372148000,Cargo,199.94,32.2,2017-12-01T03:26:13,40.69062,-74.13462,1891.0,-74.13462,40.69062,2017-12-03T22:06:18,31.080379999999998,-80.97632,1892,-80.97632,31.080379999999998,"(1891, 1892)",2683.079711467288,2683.079711467288,0.0,0.0,1266975669.8375063
1920,372148000,Cargo,199.94,32.2,2017-12-03T22:06:18,31.080379999999998,-80.97632,1892.0,-80.97632,31.080379999999998,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,1893,-81.53246999999998,31.130770000000002,"(1892, 1893)",2683.079711467288,2683.079711467288,0.0,0.0,54728460.000048034
1921,372148000,Cargo,199.94,32.2,2017-12-06T05:56:08,31.130770000000002,-81.53246999999998,1893.0,-81.53246999999998,31.130770000000002,2017-12-07T15:06:03,32.79273,-79.92555,1894,-79.92555,32.79273,"(1893, 1894)",2683.079711467288,2683.079711467288,0.0,0.0,245674781.26989368
1923,372197000,Tanker,144.22,23.01,2017-12-23T19:20:25,30.069779999999998,-88.04482,1895.0,-88.04482,30.069779999999998,2017-12-26T19:46:23,30.70177,-88.03907,1896,-88.03907,30.70177,"(1895, 1896)",1062.7401894216457,1062.7401894216457,0.0,0.0,35522446.75463237
1924,372197000,Tanker,144.22,23.01,2017-12-26T19:46:23,30.70177,-88.03907,1896.0,-88.03907,30.70177,2017-12-29T19:30:52,30.084870000000002,-88.07218,1897,-88.07218,30.084870000000002,"(1896, 1897)",1062.7401894216457,1062.7401894216457,0.0,0.0,34710347.52482102
1926,372697000,Cargo,106.33,19.2,2017-12-13T21:59:34,29.60603,-89.85323000000002,1898.0,-89.85323000000002,29.60603,2017-12-16T14:16:48,29.62859000000001,-89.91315,1899,-89.91315,29.62859000000001,"(1898, 1899)",515.5462190463494,515.5462190463494,0.0,0.0,1657561.7100013369
1928,372707000,Cargo,171.99,27.66,2017-12-01T20:40:03,33.76867,-78.12151999999998,1900.0,-78.12151999999998,33.76867,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,1901,-77.95643000000003,34.192170000000004,"(1900, 1901)",1760.0402316879697,1760.0402316879697,0.0,0.0,37843417.70341976
1929,372707000,Cargo,171.99,27.66,2017-12-02T09:00:42,34.192170000000004,-77.95643000000003,1901.0,-77.95643000000003,34.192170000000004,2017-12-03T20:57:33,36.85745,-76.32648,1902,-76.32648,36.85745,"(1901, 1902)",1760.0402316879697,1760.0402316879697,0.0,0.0,253126240.3413081
1930,372707000,Cargo,171.99,27.66,2017-12-03T20:57:33,36.85745,-76.32648,1902.0,-76.32648,36.85745,2017-12-05T01:22:41,38.46897,-74.59338000000002,1903,-74.59338000000002,38.46897,"(1902, 1903)",1760.0402316879697,1760.0402316879697,0.0,0.0,179944592.86461574
1931,372707000,Cargo,171.99,27.66,2017-12-05T01:22:41,38.46897,-74.59338000000002,1903.0,-74.59338000000002,38.46897,2017-12-06T10:41:27,39.90045,-75.13337,1904,-75.13337,39.90045,"(1903, 1904)",1760.0402316879697,1760.0402316879697,0.0,0.0,126809551.90506053
1932,372707000,Cargo,171.99,27.66,2017-12-06T10:41:27,39.90045,-75.13337,1904.0,-75.13337,39.90045,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,1905,-77.95586999999998,34.195170000000005,"(1904, 1905)",1760.0402316879697,1760.0402316879697,0.0,0.0,521466523.5137118
1933,372707000,Cargo,171.99,27.66,2017-12-08T14:47:28,34.195170000000005,-77.95586999999998,1905.0,-77.95586999999998,34.195170000000005,2017-12-10T16:36:53,26.07425,-80.11463,1906,-80.11463,26.07425,"(1905, 1906)",1760.0402316879697,1760.0402316879697,0.0,0.0,708448187.2668628
1934,372707000,Cargo,171.99,27.66,2017-12-10T16:36:53,26.07425,-80.11463,1906.0,-80.11463,26.07425,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,1907,-80.11523000000003,26.072329999999997,"(1906, 1907)",1760.0402316879697,1760.0402316879697,0.0,0.0,169560.92905019256
1935,372707000,Cargo,171.99,27.66,2017-12-26T22:07:09,26.072329999999997,-80.11523000000003,1907.0,-80.11523000000003,26.072329999999997,2017-12-28T13:50:55,34.19082,-77.95633000000002,1908,-77.95633000000002,34.19082,"(1907, 1908)",1760.0402316879697,1760.0402316879697,0.0,0.0,708250278.966049
1936,372707000,Cargo,171.99,27.66,2017-12-28T13:50:55,34.19082,-77.95633000000002,1908.0,-77.95633000000002,34.19082,2017-12-29T21:42:53,36.85818,-76.32533000000002,1909,-76.32533000000002,36.85818,"(1908, 1909)",1760.0402316879697,1760.0402316879697,0.0,0.0,253317114.66229364
1937,372707000,Cargo,171.99,27.66,2017-12-29T21:42:53,36.85818,-76.32533000000002,1909.0,-76.32533000000002,36.85818,2017-12-31T15:47:34,39.90172000000001,-75.13423,1910,-75.13423,39.90172000000001,"(1909, 1910)",1760.0402316879697,1760.0402316879697,0.0,0.0,270678646.48552793
1939,372736000,Cargo,336.7,45.6,2017-12-01T00:00:49,40.6832,-74.14993,1911.0,-74.14993,40.6832,2017-12-03T23:12:02,31.90093,-80.4503,1912,-80.4503,31.90093,"(1911, 1912)",9532.314366199955,9532.314366199955,0.0,0.0,1217466473.1339917
1940,372736000,Cargo,336.7,45.6,2017-12-03T23:12:02,31.90093,-80.4503,1912.0,-80.4503,31.90093,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,1913,-80.45839000000002,31.901709999999998,"(1912, 1913)",9532.314366199955,9532.314366199955,0.0,0.0,830104.1710271239
1941,372736000,Cargo,336.7,45.6,2017-12-05T00:01:12,31.901709999999998,-80.45839000000002,1913.0,-80.45839000000002,31.901709999999998,2017-12-12T04:40:57,32.5793,-79.49757,1914,-79.49757,32.5793,"(1913, 1914)",9532.314366199955,9532.314366199955,0.0,0.0,127068008.32362114
1943,373051000,Tanker,227.99,32.23,2017-12-26T21:51:25,45.643879999999996,-73.47612,1915.0,-73.47612,45.643879999999996,2017-12-28T22:15:13,45.63124000000001,-73.49094000000002,1916,-73.49094000000002,45.63124000000001,"(1915, 1916)",3231.5908761866726,3231.5908761866726,0.0,0.0,2080593.9059985983
1945,373096000,Cargo,224.9,32.26,2017-12-29T05:26:48,37.19892,-76.10611999999998,1917.0,-76.10611999999998,37.19892,2017-12-31T12:46:55,36.96733,-76.43007,1918,-76.43007,36.96733,"(1917, 1918)",3174.0628000504794,3174.0628000504794,0.0,0.0,43751076.06519261
1947,373119000,Cargo,334.55,45.6,2017-12-02T07:43:07,40.67037,-74.07838000000002,1919.0,-74.07838000000002,40.67037,2017-12-05T16:36:28,42.34227,-71.01963,1920,-71.01963,42.34227,"(1919, 1920)",9439.122598620554,9439.122598620554,0.0,0.0,344205911.69369674
1948,373119000,Cargo,334.55,45.6,2017-12-05T16:36:28,42.34227,-71.01963,1920.0,-71.01963,42.34227,2017-12-06T09:48:31,42.41587,-70.78387,1921,-70.78387,42.41587,"(1920, 1921)",9439.122598620554,9439.122598620554,0.0,0.0,22950831.94376046
1949,373119000,Cargo,334.55,45.6,2017-12-06T09:48:31,42.41587,-70.78387,1921.0,-70.78387,42.41587,2017-12-08T06:04:41,42.3422,-71.01938,1922,-71.01938,42.3422,"(1921, 1922)",9439.122598620554,9439.122598620554,0.0,0.0,22933507.33289313
1950,373119000,Cargo,334.55,45.6,2017-12-08T06:04:41,42.3422,-71.01938,1922.0,-71.01938,42.3422,2017-12-10T21:46:49,34.19168,-77.95622,1923,-77.95622,34.19168,"(1922, 1923)",9439.122598620554,9439.122598620554,0.0,0.0,1188961546.8080552
1951,373119000,Cargo,334.55,45.6,2017-12-10T21:46:49,34.19168,-77.95622,1923.0,-77.95622,34.19168,2017-12-13T17:21:47,32.12928,-81.13902,1924,-81.13902,32.12928,"(1923, 1924)",9439.122598620554,9439.122598620554,0.0,0.0,408963384.0962023
1953,373279000,Cargo,106.33,19.2,2017-12-02T22:28:52,36.93872,-76.39448,1925.0,-76.39448,36.93872,2017-12-09T10:43:54,36.971509999999995,-75.63034,1926,-75.63034,36.971509999999995,"(1925, 1926)",515.5462190463494,515.5462190463494,0.0,0.0,17855774.529153682
1954,373279000,Cargo,106.33,19.2,2017-12-09T10:43:54,36.971509999999995,-75.63034,1926.0,-75.63034,36.971509999999995,2017-12-10T08:49:40,36.935790000000004,-76.37832,1927,-76.37832,36.935790000000004,"(1926, 1927)",515.5462190463494,515.5462190463494,0.0,0.0,17484490.873543195
1955,373279000,Cargo,106.33,19.2,2017-12-10T08:49:40,36.935790000000004,-76.37832,1927.0,-76.37832,36.935790000000004,2017-12-15T01:12:43,36.8016,-76.28917,1928,-76.28917,36.8016,"(1927, 1928)",515.5462190463494,515.5462190463494,0.0,0.0,4437345.10833626
1957,373465000,Cargo,179.99,28.2,2017-12-28T04:17:58,39.7086,-75.50543,1929.0,-75.50543,39.7086,2017-12-28T18:19:17,39.85015,-75.34043,1930,-75.34043,39.85015,"(1929, 1930)",1925.962730522115,1925.962730522115,0.0,0.0,17295442.072985962
1959,373649000,Cargo,334.5,45.6,2017-12-22T12:20:34,40.67022,-74.07843000000003,1931.0,-74.07843000000003,40.67022,2017-12-25T22:18:40,42.4394,-70.75877,1932,-70.75877,42.4394,"(1931, 1932)",9436.960077334019,9436.960077334019,0.0,0.0,370249942.6281176
1960,373649000,Cargo,334.5,45.6,2017-12-25T22:18:40,42.4394,-70.75877,1932.0,-70.75877,42.4394,2017-12-28T10:51:25,42.34223,-71.01938,1933,-71.01938,42.34223,"(1932, 1933)",9436.960077334019,9436.960077334019,0.0,0.0,26179445.844911274
1961,373649000,Cargo,334.5,45.6,2017-12-28T10:51:25,42.34223,-71.01938,1933.0,-71.01938,42.34223,2017-12-31T15:21:49,33.76345,-78.1331,1934,-78.1331,33.76345,"(1933, 1934)",9436.960077334019,9436.960077334019,0.0,0.0,1242932967.5836701
1963,373662000,Cargo,106.33,19.2,2017-12-05T15:49:23,27.904359999999997,-82.42014,1935.0,-82.42014,27.904359999999997,2017-12-12T00:34:11,18.41914,-70.01689,1936,-70.01689,18.41914,"(1935, 1936)",515.5462190463494,515.5462190463494,0.0,0.0,432577942.5736926
1964,373662000,Cargo,106.33,19.2,2017-12-12T00:34:11,18.41914,-70.01689,1936.0,-70.01689,18.41914,2017-12-22T02:37:28,28.35497,-80.53267,1937,-80.53267,28.35497,"(1936, 1937)",515.5462190463494,515.5462190463494,0.0,0.0,404045282.08250886
1965,373662000,Cargo,106.33,19.2,2017-12-22T02:37:28,28.35497,-80.53267,1937.0,-80.53267,28.35497,2017-12-22T15:27:09,28.413429999999998,-80.61129,1938,-80.61129,28.413429999999998,"(1937, 1938)",515.5462190463494,515.5462190463494,0.0,0.0,2644429.887928055
1967,373774000,Cargo,189.99,32.26,2017-12-03T01:14:50,42.41563,-70.7755,1939.0,-70.7755,42.41563,2017-12-04T15:15:44,42.38619,-71.03676,1940,-71.03676,42.38619,"(1939, 1940)",2504.630777023388,2504.630777023388,0.0,0.0,21346501.54613252
1968,373774000,Cargo,189.99,32.26,2017-12-04T15:15:44,42.38619,-71.03676,1940.0,-71.03676,42.38619,2017-12-17T11:09:59,29.84037,-89.99072,1941,-89.99072,29.84037,"(1940, 1941)",2504.630777023388,2504.630777023388,0.0,0.0,2156384796.9819875
1970,374038000,Cargo,138.52,21.19,2017-12-10T08:53:17,26.07996,-80.11514,1942.0,-80.11514,26.07996,2017-12-20T23:14:55,45.63686,-73.48156,1943,-73.48156,45.63686,"(1942, 1943)",891.4257532656865,891.4257532656865,0.0,0.0,976304399.5600519
