,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1397,338227000,Tanker,183.0,32.2,2017-12-21T08:23:05,27.633029999999998,-82.56173000000003,73.0,-82.56161090909092,27.632769090909086,2017-12-31T07:06:57,27.94616,-82.44226,9,-82.43216066666668,27.91722622222222,"(73, 9)",2370.726789791493,3358.157271143669,29681.37954541175,3193299.1889354265,28113358.02964453
1399,338241000,Cargo,299.54,40.03,2017-12-01T00:00:00,32.90067,-79.96068000000002,40.0,-79.91831905263155,32.84891052631579,2017-12-01T13:04:01,31.95614,-80.56817,23,-80.54990357142854,31.962833979591835,"(40, 23)",6562.693233638575,66254.6488405,9449351.305530215,2539818.6861382127,35091403.201129496
1400,338241000,Cargo,299.54,40.03,2017-12-01T13:04:01,31.95614,-80.56817,23.0,-80.54990357142854,31.962833979591835,2017-12-02T10:18:10,32.12359,-81.13517,24,-81.12955232558143,32.12056596899226,"(23, 24)",6562.693233638575,478450.24005789764,2539818.6861382127,848146.7732995313,17510774.71342142
1401,338241000,Cargo,299.54,40.03,2017-12-02T10:18:10,32.12359,-81.13517,24.0,-81.12955232558143,32.12056596899226,2017-12-13T11:34:49,36.87288,-76.34869,13,-76.35180061224489,36.912291768707505,"(24, 13)",6562.693233638575,36802.77145552278,848146.7732995313,5941279.051520728,210365607.07463798
1402,338241000,Cargo,299.54,40.03,2017-12-13T11:34:49,36.87288,-76.34869,13.0,-76.35180061224489,36.912291768707505,2017-12-15T10:28:09,40.66043,-74.14796,22,-74.12809074626868,40.641867126865684,"(13, 22)",6562.693233638575,82781.16102426853,5941279.051520728,3597673.309995367,139545062.53797677
1404,338408000,Cargo,299.47,40.0,2017-12-11T10:53:48,40.58498,-74.02896,22.0,-74.12809074626868,40.641867126865684,2017-12-11T15:45:12,40.663,-74.146,22,-74.12809074626868,40.641867126865684,"(22, 22)",6553.107865941188,279460.8522606394,14196563.298695367,3780946.1056268364,0.0
1405,338408000,Cargo,299.47,40.0,2017-12-11T15:45:12,40.663,-74.146,22.0,-74.12809074626868,40.641867126865684,2017-12-12T15:47:41,40.493,-73.65767,26,-73.65461333333333,40.49048074074072,"(22, 26)",6553.107865941188,55682.074623258224,3780946.1056268364,515868.235212547,13222582.78532481
1406,338408000,Cargo,299.47,40.0,2017-12-12T15:47:41,40.493,-73.65767,26.0,-73.65461333333333,40.49048074074072,2017-12-14T12:04:11,32.90067,-79.9605,40,-79.91831905263155,32.84891052631579,"(26, 40)",6553.107865941188,6553.107865941188,515868.235212547,9439134.671863345,1375382609.0599647
1407,338408000,Cargo,299.47,40.0,2017-12-14T12:04:11,32.90067,-79.9605,40.0,-79.91831905263155,32.84891052631579,2017-12-15T11:54:02,32.120329999999996,-81.13333,24,-81.12955232558143,32.12056596899226,"(40, 24)",6553.107865941188,39632.691416026544,9439134.671863345,482795.89267909026,42514373.43915883
1408,338408000,Cargo,299.47,40.0,2017-12-15T11:54:02,32.120329999999996,-81.13333,24.0,-81.12955232558143,32.12056596899226,2017-12-27T22:56:48,36.876,-76.3495,13,-76.35180061224489,36.912291768707505,"(24, 13)",6553.107865941188,36802.77145552278,482795.89267909026,5468622.476312655,210058350.3398025
1409,338408000,Cargo,299.47,40.0,2017-12-27T22:56:48,36.876,-76.3495,13.0,-76.35180061224489,36.912291768707505,2017-12-29T11:17:48,40.66148,-74.14708,22,-74.12809074626868,40.641867126865684,"(13, 22)",6553.107865941188,82781.16102426853,5468622.476312655,3662306.2209556396,139341245.18934235
1411,338474000,Cargo,299.47,40.01,2017-12-04T10:39:48,40.66268,-74.14545,22.0,-74.12809074626868,40.641867126865684,2017-12-07T11:20:51,32.90067,-79.96072,40,-79.91831905263155,32.84891052631579,"(22, 40)",6555.54282249044,23569.0329713491,3706314.392919686,9454196.810777599,307242761.65136904
1412,338474000,Cargo,299.47,40.01,2017-12-07T11:20:51,32.90067,-79.96072,40.0,-79.91831905263155,32.84891052631579,2017-12-08T12:24:43,31.87772,-80.52984000000002,23,-80.54990357142854,31.962833979591835,"(40, 23)",6555.54282249044,66254.6488405,9454196.810777599,13061885.566072455,35053169.20912041
1413,338474000,Cargo,299.47,40.01,2017-12-08T12:24:43,31.87772,-80.52984000000002,23.0,-80.54990357142854,31.962833979591835,2017-12-10T03:07:10,32.1236,-81.13518,24,-81.12955232558143,32.12056596899226,"(23, 24)",6555.54282249044,478450.24005789764,13061885.566072455,850207.5360312108,17491695.77215969
1414,338474000,Cargo,299.47,40.01,2017-12-10T03:07:10,32.1236,-81.13518,24.0,-81.12955232558143,32.12056596899226,2017-12-20T23:18:50,36.876,-76.34825,13,-76.35180061224489,36.912291768707505,"(24, 13)",6555.54282249044,36802.77145552278,850207.5360312108,5477911.908618385,210136402.30634245
1415,338474000,Cargo,299.47,40.01,2017-12-20T23:18:50,36.876,-76.34825,13.0,-76.35180061224489,36.912291768707505,2017-12-22T11:37:14,40.66257,-74.14556999999998,22,-74.12809074626868,40.641867126865684,"(13, 22)",6555.54282249044,82781.16102426853,5477911.908618385,3699709.669197618,139393020.6040762
1417,338617000,Tanker,175.56,32.23,2017-12-03T08:06:15,27.91998,-82.44288,9.0,-82.43216066666668,27.91722622222222,2017-12-04T16:13:44,27.86125,-82.54946,151,-82.550436,27.861182000000003,"(9, 151)",2240.3356649436932,9199.126243176912,1000798.4578166144,87817.90394317506,3601409.7725192467
1418,338617000,Tanker,175.56,32.23,2017-12-04T16:13:44,27.86125,-82.54946,151.0,-82.550436,27.861182000000003,2017-12-14T16:21:37,27.625709999999998,-83.04451999999998,31,-83.0175295,27.624461500000002,"(151, 31)",2240.3356649436932,2240.3356649436932,87817.90394317506,2429585.7334832544,48333336.82575116
1419,338617000,Tanker,175.56,32.23,2017-12-14T16:21:37,27.625709999999998,-83.04451999999998,31.0,-83.0175295,27.624461500000002,2017-12-15T08:31:14,27.9186,-82.44281,9,-82.43216066666668,27.91722622222222,"(31, 9)",2240.3356649436932,20035.29899197076,2429585.7334832544,964857.8871553511,6891889.542305251
1420,338617000,Tanker,175.56,32.23,2017-12-15T08:31:14,27.9186,-82.44281,9.0,-82.43216066666668,27.91722622222222,2017-12-16T14:13:28,27.861279999999997,-82.54958,151,-82.550436,27.861182000000003,"(9, 151)",2240.3356649436932,9199.126243176912,964857.8871553511,77423.6714293942,3601409.7725192467
1421,338617000,Tanker,175.56,32.23,2017-12-16T14:13:28,27.861279999999997,-82.54958,151.0,-82.550436,27.861182000000003,2017-12-17T09:08:56,27.95079,-82.44199,9,-82.43216066666668,27.91722622222222,"(151, 9)",2240.3356649436932,2240.3356649436932,77423.6714293942,3517529.046478961,12034564.114525437
1422,338617000,Tanker,175.56,32.23,2017-12-17T09:08:56,27.95079,-82.44199,9.0,-82.43216066666668,27.91722622222222,2017-12-27T00:20:37,27.918540000000004,-82.44270999999998,9,-82.43216066666668,27.91722622222222,"(9, 9)",2240.3356649436932,19811.998330848524,3517529.046478961,955119.2433770171,0.0
1423,338617000,Tanker,175.56,32.23,2017-12-27T00:20:37,27.918540000000004,-82.44270999999998,9.0,-82.43216066666668,27.91722622222222,2017-12-27T21:20:04,27.86132000000001,-82.54949,151,-82.550436,27.861182000000003,"(9, 151)",2240.3356649436932,9199.126243176912,955119.2433770171,86002.8609885755,3601409.7725192467
1425,339300320,Cargo,139.6,22.2,2017-12-06T12:38:08,30.35357,-89.09100000000002,137.0,-89.0918,30.35459375,2017-12-13T21:09:34,30.35352,-89.09097,137,-89.0918,30.35459375,"(137, 137)",963.9354674099067,4689.485164184737,63741.82666571082,66629.88688529254,0.0
1426,339300320,Cargo,139.6,22.2,2017-12-13T21:09:34,30.35352,-89.09097,137.0,-89.0918,30.35459375,2017-12-21T19:07:50,30.35349,-89.09095,137,-89.0918,30.35459375,"(137, 137)",963.9354674099067,4689.485164184737,66629.88688529254,68412.74731738625,0.0
1427,339300320,Cargo,139.6,22.2,2017-12-21T19:07:50,30.35349,-89.09095,137.0,-89.0918,30.35459375,2017-12-28T15:38:33,30.35353,-89.09099,137,-89.0918,30.35459375,"(137, 137)",963.9354674099067,4689.485164184737,68412.74731738625,65707.61797674772,0.0
1428,339300320,Cargo,139.6,22.2,2017-12-28T15:38:33,30.35353,-89.09099,137.0,-89.0918,30.35459375,2017-12-29T14:30:36,30.16617,-88.81026,136,-88.8350825,30.149285,"(137, 136)",963.9354674099067,963.9354674099067,65707.61797674772,1409740.5111306435,15600711.00096412
1430,351115000,Tanker,245.5,42.04,2017-12-29T04:32:16,39.84543,-75.2705,65.0,-75.24388535714286,39.85501214285714,2017-12-30T12:55:02,38.99342,-75.21768,101,-75.1609217142857,38.92862257142857,"(65, 101)",5261.960936400027,7688.986950394972,3412957.061153509,11856409.72697678,90520378.45750073
1432,351160000,Cargo,189.96,32.26,2017-12-22T13:03:17,28.8868,-89.37071999999998,69.0,-89.34748222222223,28.889966666666666,2017-12-23T02:35:43,29.94302,-89.99683,20,-89.96384515463916,29.905837422680413,"(69, 20)",2504.078053248228,12675.266717846724,2251926.0709285284,5129383.468528121,17662626.54100259
1433,351160000,Cargo,189.96,32.26,2017-12-23T02:35:43,29.94302,-89.99683,20.0,-89.96384515463916,29.905837422680413,2017-12-31T01:29:05,30.08277,-88.09753,16,-88.0627460655738,30.076001147540985,"(20, 16)",2504.078053248228,3541.901219983434,5129383.468528121,3374031.847906433,156014756.31310064
1435,351463000,Cargo,178.0,28.0,2017-12-15T09:06:35,29.92335,-89.93151,20.0,-89.96384515463916,29.905837422680413,2017-12-23T17:03:14,29.6054,-89.85478,38,-89.88749505617979,29.627404831460684,"(20, 38)",1877.74844542624,11427.12939772828,2951376.2060675733,3211348.639876729,4382074.7841925435
1436,351463000,Cargo,178.0,28.0,2017-12-23T17:03:14,29.6054,-89.85478,38.0,-89.88749505617979,29.627404831460684,2017-12-26T16:25:12,29.62827,-89.91261999999998,38,-89.88749505617979,29.627404831460684,"(38, 38)",1877.74844542624,86552.3786061682,3211348.639876729,1951929.3466691405,0.0
1438,351468000,Cargo,54.38,18.0,2017-12-02T19:12:48,26.06543,-80.11584,51.0,-80.10601608108108,26.090336351351358,2017-12-05T05:03:26,26.06537,-80.11556,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175407.929541586,175234.15968612846,0.0
1439,351468000,Cargo,54.38,18.0,2017-12-05T05:03:26,26.06537,-80.11556,51.0,-80.10601608108108,26.090336351351358,2017-12-06T15:58:00,26.06545,-80.11585,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175234.15968612846,175302.72196993692,0.0
1440,351468000,Cargo,54.38,18.0,2017-12-06T15:58:00,26.06545,-80.11585,51.0,-80.10601608108108,26.090336351351358,2017-12-07T12:58:02,26.065379999999998,-80.11561,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175302.72196993692,175268.45201345193,0.0
1441,351468000,Cargo,54.38,18.0,2017-12-07T12:58:02,26.065379999999998,-80.11561,51.0,-80.10601608108108,26.090336351351358,2017-12-10T18:33:55,26.0654,-80.11586,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175268.45201345193,175635.4807668379,0.0
1442,351468000,Cargo,54.38,18.0,2017-12-10T18:33:55,26.0654,-80.11586,51.0,-80.10601608108108,26.090336351351358,2017-12-14T00:03:51,26.065360000000002,-80.11558000000002,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175635.4807668379,175335.69688209187,0.0
1443,351468000,Cargo,54.38,18.0,2017-12-14T00:03:51,26.065360000000002,-80.11558000000002,51.0,-80.10601608108108,26.090336351351358,2017-12-15T09:13:53,26.06535,-80.11556,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175335.69688209187,175359.73877800594,0.0
1444,351468000,Cargo,54.38,18.0,2017-12-15T09:13:53,26.06535,-80.11556,51.0,-80.10601608108108,26.090336351351358,2017-12-17T20:11:48,25.74843,-79.30654,185,-79.30654,25.74843,"(51, 185)",111.57614801896673,111.57614801896673,175359.73877800594,0.0,5285512.841431872
1445,351468000,Cargo,54.38,18.0,2017-12-17T20:11:48,25.74843,-79.30654,185.0,-79.30654,25.74843,2017-12-18T14:13:28,26.06534,-80.11561999999998,51,-80.10601608108108,26.090336351351358,"(185, 51)",111.57614801896673,111.57614801896673,0.0,175538.91345144538,5285512.841431872
1446,351468000,Cargo,54.38,18.0,2017-12-18T14:13:28,26.06534,-80.11561999999998,51.0,-80.10601608108108,26.090336351351358,2017-12-19T15:59:28,26.06535,-80.11559,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175538.91345144538,175417.8686304277,0.0
1447,351468000,Cargo,54.38,18.0,2017-12-19T15:59:28,26.06535,-80.11559,51.0,-80.10601608108108,26.090336351351358,2017-12-20T13:01:04,26.52153,-78.76954,41,-78.77134725,26.524178,"(51, 41)",111.57614801896673,3586.5473528611533,175417.8686304277,20596.975709510763,5309437.135470085
1448,351468000,Cargo,54.38,18.0,2017-12-20T13:01:04,26.52153,-78.76954,41.0,-78.77134725,26.524178,2017-12-21T00:23:58,26.065360000000002,-80.11559,51,-80.10601608108108,26.090336351351358,"(41, 51)",111.57614801896673,7690.715397029568,20596.975709510763,175355.0985701975,2629678.5872785696
1449,351468000,Cargo,54.38,18.0,2017-12-21T00:23:58,26.065360000000002,-80.11559,51.0,-80.10601608108108,26.090336351351358,2017-12-22T02:12:55,26.06546,-80.11584,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175355.0985701975,175220.22015285876,0.0
1450,351468000,Cargo,54.38,18.0,2017-12-22T02:12:55,26.06546,-80.11584,51.0,-80.10601608108108,26.090336351351358,2017-12-24T15:57:37,26.065360000000002,-80.11559,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175220.22015285876,175355.0985701975,0.0
1451,351468000,Cargo,54.38,18.0,2017-12-24T15:57:37,26.065360000000002,-80.11559,51.0,-80.10601608108108,26.090336351351358,2017-12-28T22:02:33,26.06535,-80.11558000000002,51,-80.10601608108108,26.090336351351358,"(51, 51)",111.57614801896673,75406.2342433973,175355.0985701975,175398.473883971,0.0
1452,351468000,Cargo,54.38,18.0,2017-12-28T22:02:33,26.06535,-80.11558000000002,51.0,-80.10601608108108,26.090336351351358,2017-12-29T15:10:47,26.519859999999998,-78.76779,41,-78.77134725,26.524178,"(51, 41)",111.57614801896673,3586.5473528611533,175398.473883971,35610.5286353274,5309437.135470085
1453,351468000,Cargo,54.38,18.0,2017-12-29T15:10:47,26.519859999999998,-78.76779,41.0,-78.77134725,26.524178,2017-12-31T22:34:08,26.06533,-80.11563000000002,51,-80.10601608108108,26.090336351351358,"(41, 51)",111.57614801896673,7690.715397029568,35610.5286353274,175621.12128778987,2629678.5872785696
1455,351607000,Cargo,243.0,32.2,2017-12-04T22:51:32,26.5263,-78.76729,41.0,-78.77134725,26.524178,2017-12-16T12:21:39,26.52925,-78.76437,41,-78.77134725,26.524178,"(41, 41)",3532.4389357998093,17707.14585930924,559858.2748319653,1070941.135307268,0.0
1456,351607000,Cargo,243.0,32.2,2017-12-16T12:21:39,26.52925,-78.76437,41.0,-78.77134725,26.524178,2017-12-19T19:46:16,32.1202,-81.13311999999998,24,-81.12955232558143,32.12056596899226,"(41, 24)",3532.4389357998093,11725.132785544538,1070941.135307268,405247.7106980011,160188331.7435094
1457,351607000,Cargo,243.0,32.2,2017-12-19T19:46:16,32.1202,-81.13311999999998,24.0,-81.12955232558143,32.12056596899226,2017-12-22T11:20:57,40.683409999999995,-74.14996,22,-74.12809074626868,40.641867126865684,"(24, 22)",3532.4389357998093,42929.722913195714,405247.7106980011,5955916.781678879,186459216.91739577
1458,351607000,Cargo,243.0,32.2,2017-12-22T11:20:57,40.683409999999995,-74.14996,22.0,-74.12809074626868,40.641867126865684,2017-12-30T10:27:52,45.633140000000004,-73.48408,5,-73.50272201754386,45.593257631578965,"(22, 5)",3532.4389357998093,13035.994750784223,5955916.781678879,5586761.801209647,99961868.06678784
1459,351607000,Cargo,243.0,32.2,2017-12-30T10:27:52,45.633140000000004,-73.48408,5.0,-73.50272201754386,45.593257631578965,2017-12-30T17:39:40,45.5517,-73.52481999999998,5,-73.50272201754386,45.593257631578965,"(5, 5)",3532.4389357998093,84174.1135532713,5586761.801209647,5904062.752692882,0.0
1461,351647000,Cargo,225.0,32.25,2017-12-25T06:02:55,42.40975,-70.77592,47.0,-70.78892555555555,42.41635166666667,2017-12-26T21:44:49,42.38619,-71.03633,48,-71.01611804347826,42.36507956521739,"(47, 48)",3174.6656980985354,85008.16919174287,1469262.4655863354,3260337.5201262287,2880058.851415073
1463,351838000,Tanker,185.93,32.23,2017-12-02T12:42:41,15.592,-67.03465,186.0,-67.03465,15.592,2017-12-07T15:45:58,40.49165,-73.65015,26,-73.65461333333333,40.49048074074072,"(186, 26)",2427.026013994945,2427.026013994945,0.0,384629.3323289076,2737839445.083095
1464,351838000,Tanker,185.93,32.23,2017-12-07T15:45:58,40.49165,-73.65015,26.0,-73.65461333333333,40.49048074074072,2017-12-08T14:51:31,40.49167,-73.6499,26,-73.65461333333333,40.49048074074072,"(26, 26)",2427.026013994945,10010.18869797346,384629.3323289076,404612.01682768844,0.0
1465,351838000,Tanker,185.93,32.23,2017-12-08T14:51:31,40.49167,-73.6499,26.0,-73.65461333333333,40.49048074074072,2017-12-08T23:08:29,40.54058,-74.25333,22,-74.12809074626868,40.641867126865684,"(26, 22)",2427.026013994945,147207.58716064104,404612.01682768844,14885073.365219826,4897150.031510417
1466,351838000,Tanker,185.93,32.23,2017-12-08T23:08:29,40.54058,-74.25333,22.0,-74.12809074626868,40.641867126865684,2017-12-09T22:16:47,40.42765,-73.93405,187,-73.926535,40.4166325,"(22, 187)",2427.026013994945,2427.026013994945,14885073.365219826,1330010.3467332334,29183201.360424627
1467,351838000,Tanker,185.93,32.23,2017-12-09T22:16:47,40.42765,-73.93405,187.0,-73.926535,40.4166325,2017-12-20T21:54:50,40.55687,-74.24107,22,-74.12809074626868,40.641867126865684,"(187, 22)",2427.026013994945,9637.352441276375,1330010.3467332334,12937704.593077935,8137180.591888007
1468,351838000,Tanker,185.93,32.23,2017-12-20T21:54:50,40.55687,-74.24107,22.0,-74.12809074626868,40.641867126865684,2017-12-23T07:05:45,40.62445,-74.06017,22,-74.12809074626868,40.641867126865684,"(22, 22)",2427.026013994945,279460.8522606394,12937704.593077935,5828977.941884115,0.0
1470,352476000,Cargo,118.79,15.3,2017-12-01T00:00:51,32.68538,-79.67820999999998,94.0,-79.68818999999998,32.691460000000006,2017-12-17T22:55:58,30.71348,-88.04326,17,-88.03779178082192,30.69598506849314,"(94, 17)",426.4919991728598,426.4919991728598,253228.10016197537,442415.68676367734,180156977.045772
1472,352652000,Cargo,254.62,43.0,2017-12-07T19:52:19,30.06513,-88.01185,16.0,-88.0627460655738,30.076001147540985,2017-12-08T03:47:54,30.0656,-88.01495,16,-88.0627460655738,30.076001147540985,"(16, 16)",5737.517228013677,5737.517228013677,6903849.706499926,6490401.097694957,0.0
1473,352652000,Cargo,254.62,43.0,2017-12-08T03:47:54,30.0656,-88.01495,16.0,-88.0627460655738,30.076001147540985,2017-12-08T09:27:07,30.65885,-88.03215,17,-88.03779178082192,30.69598506849314,"(16, 17)",5737.517228013677,154668.4068121262,6490401.097694957,5699087.688345441,18403650.368313912
1474,352652000,Cargo,254.62,43.0,2017-12-08T09:27:07,30.65885,-88.03215,17.0,-88.03779178082192,30.69598506849314,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,16,-88.0627460655738,30.076001147540985,"(17, 16)",5737.517228013677,36373.61448776999,5699087.688345441,6173109.026384743,18403650.368313912
1475,352652000,Cargo,254.62,43.0,2017-12-26T21:08:05,30.065179999999998,-88.01756999999998,16.0,-88.0627460655738,30.076001147540985,2017-12-27T07:52:06,30.658920000000002,-88.03228,17,-88.03779178082192,30.69598506849314,"(16, 17)",5737.517228013677,154668.4068121262,6173109.026384743,5686341.826147531,18403650.368313912
1477,352663000,Cargo,175.5,29.4,2017-12-05T07:23:40,29.60786,-89.86553,38.0,-89.88749505617979,29.627404831460684,2017-12-05T10:32:32,29.62203,-89.9134,38,-89.88749505617979,29.627404831460684,"(38, 38)",1970.415439627064,86552.3786061682,2529044.4582423903,2142789.206667459,0.0
1479,353243000,Cargo,180.0,30.0,2017-12-01T00:02:21,27.61779000000001,-83.05100999999998,31.0,-83.0175295,27.624461500000002,2017-12-08T12:49:05,27.806690000000003,-82.40909,10,-82.40940285714285,27.803944285714287,"(31, 10)",2099.220341,5135.701153269438,2946614.076591194,267434.4842528058,34960434.570250496
1480,353243000,Cargo,180.0,30.0,2017-12-08T12:49:05,27.806690000000003,-82.40909,10.0,-82.40940285714285,27.803944285714287,2017-12-11T12:14:26,27.91958,-82.42101,9,-82.43216066666668,27.91722622222222,"(10, 9)",2099.220341,4070.41993455833,267434.4842528058,981709.9007479525,8395035.46373575
1481,353243000,Cargo,180.0,30.0,2017-12-11T12:14:26,27.91958,-82.42101,9.0,-82.43216066666668,27.91722622222222,2017-12-13T02:56:23,27.627,-83.06833,31,-83.0175295,27.624461500000002,"(9, 31)",2099.220341,4046.6568481910936,981709.9007479525,4368742.836146027,43569818.45544159
1482,353243000,Cargo,180.0,30.0,2017-12-13T02:56:23,27.627,-83.06833,31.0,-83.0175295,27.624461500000002,2017-12-14T12:14:04,27.6349,-82.55977,73,-82.56161090909092,27.632769090909086,"(31, 73)",2099.220341,13218.178175581339,4368742.836146027,260048.0354845764,4654639.661782519
1484,353262000,Cargo,177.13,28.4,2017-12-04T20:59:09,29.94138,-89.9985,20.0,-89.96384515463916,29.905837422680413,2017-12-12T13:35:18,29.90392,-89.9123,20,-89.96384515463916,29.905837422680413,"(20, 20)",1902.1448696878904,64509.63787230601,4195939.972182726,4032698.4964989796,0.0
1486,353411000,Cargo,284.71,40.0,2017-12-18T15:08:04,40.6702,-74.07842,22.0,-74.12809074626868,40.641867126865684,2017-12-21T14:13:09,31.94772,-80.56588,23,-80.54990357142854,31.962833979591835,"(22, 23)",6080.303828427072,89757.14992368229,7163523.325810265,3084835.8787891576,317461148.0994824
1487,353411000,Cargo,284.71,40.0,2017-12-21T14:13:09,31.94772,-80.56588,23.0,-80.54990357142854,31.962833979591835,2017-12-22T17:25:03,32.11984,-81.13298,24,-81.12955232558143,32.12056596899226,"(23, 24)",6080.303828427072,478450.24005789764,3084835.8787891576,454683.92588430375,16223648.849377843
1488,353411000,Cargo,284.71,40.0,2017-12-22T17:25:03,32.11984,-81.13298,24.0,-81.12955232558143,32.12056596899226,2017-12-26T21:14:07,36.84256,-75.56283,15,-75.61735952380953,36.814143809523806,"(24, 15)",6080.303828427072,27793.79748354346,454683.92588430375,7913682.011541462,205314394.57613844
1489,353411000,Cargo,284.71,40.0,2017-12-26T21:14:07,36.84256,-75.56283,15.0,-75.61735952380953,36.814143809523806,2017-12-27T16:18:05,36.92702,-76.32998,13,-76.35180061224489,36.912291768707505,"(15, 13)",6080.303828427072,108762.15542711744,7913682.011541462,3469064.404498817,18729329.328098953
1491,353873000,Cargo,294.05,32.2,2017-12-06T09:59:15,45.5519,-73.52441999999998,5.0,-73.50272201754386,45.593257631578965,2017-12-08T12:34:15,45.61611,-73.49806,5,-73.50272201754386,45.593257631578965,"(5, 5)",4642.392557309476,84174.1135532713,6501635.376032171,3406458.3986413428,0.0
1492,353873000,Cargo,294.05,32.2,2017-12-08T12:34:15,45.61611,-73.49806,5.0,-73.50272201754386,45.593257631578965,2017-12-08T13:58:14,45.61891,-73.50233,5,-73.50272201754386,45.593257631578965,"(5, 5)",4642.392557309476,84174.1135532713,3406458.3986413428,3785692.355702245,0.0
1493,353873000,Cargo,294.05,32.2,2017-12-08T13:58:14,45.61891,-73.50233,5.0,-73.50272201754386,45.593257631578965,2017-12-17T22:37:05,26.52907,-78.76446999999997,41,-78.77134725,26.524178,"(5, 41)",4642.392557309476,7190.894979986754,3785692.355702245,1160024.5390312797,1849206344.7983925
1494,353873000,Cargo,294.05,32.2,2017-12-17T22:37:05,26.52907,-78.76446999999997,41.0,-78.77134725,26.524178,2017-12-20T14:01:45,25.773329999999998,-80.16127,25,-80.20225446428572,25.782334464285718,"(41, 25)",4642.392557309476,4642.392557309476,1160024.5390312797,5605908.836710271,218878170.28786975
1495,353873000,Cargo,294.05,32.2,2017-12-20T14:01:45,25.773329999999998,-80.16127,25.0,-80.20225446428572,25.782334464285718,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,41,-78.77134725,26.524178,"(25, 41)",4642.392557309476,28584.563161060552,5605908.836710271,1157039.3088718075,35603214.03495081
1496,353873000,Cargo,294.05,32.2,2017-12-23T01:06:32,26.529059999999998,-78.76449000000002,41.0,-78.77134725,26.524178,2017-12-30T16:42:50,26.5258,-78.76751999999998,41,-78.77134725,26.524178,"(41, 41)",4642.392557309476,17707.14585930924,1157039.3088718075,559152.3252301586,0.0
1498,353952000,Tanker,183.1,32.2,2017-12-12T21:50:53,39.24102,-76.54709,11.0,-76.5598985897436,39.24556628205129,2017-12-13T05:41:53,39.2417,-76.54628000000002,11,-76.5598985897436,39.24556628205129,"(11, 11)",2372.5345673242477,36568.08580076746,1151421.053276548,1185335.509703861,0.0
1499,353952000,Tanker,183.1,32.2,2017-12-13T05:41:53,39.2417,-76.54628000000002,11.0,-76.5598985897436,39.24556628205129,2017-12-13T05:44:53,39.24176,-76.54626999999998,11,-76.5598985897436,39.24556628205129,"(11, 11)",2372.5345673242477,36568.08580076746,1185335.509703861,1183939.6753952513,0.0
1500,353952000,Tanker,183.1,32.2,2017-12-13T05:44:53,39.24176,-76.54626999999998,11.0,-76.5598985897436,39.24556628205129,2017-12-13T06:32:22,39.24124000000001,-76.54652,11,-76.5598985897436,39.24556628205129,"(11, 11)",2372.5345673242477,36568.08580076746,1183939.6753952513,1184786.0230641183,0.0
1501,353952000,Tanker,183.1,32.2,2017-12-13T06:32:22,39.24124000000001,-76.54652,11.0,-76.5598985897436,39.24556628205129,2017-12-14T08:33:24,39.21047,-76.58012,11,-76.5598985897436,39.24556628205129,"(11, 11)",2372.5345673242477,36568.08580076746,1184786.0230641183,4055434.778563946,0.0
1502,353952000,Tanker,183.1,32.2,2017-12-14T08:33:24,39.21047,-76.58012,11.0,-76.5598985897436,39.24556628205129,2017-12-16T14:44:36,39.24903,-76.57355,11,-76.5598985897436,39.24556628205129,"(11, 11)",2372.5345673242477,36568.08580076746,4055434.778563946,1173887.7765384358,0.0
1504,354212000,Cargo,294.13,32.2,2017-12-15T22:12:25,18.42299,-69.62994,42.0,-69.629975,18.42289333333333,2017-12-19T07:08:10,31.982,-80.6304,23,-80.54990357142854,31.962833979591835,"(42, 23)",4644.219642834868,4644.219642834868,15084.655695819529,10467220.861255972,2470232871.2686796
1505,354212000,Cargo,294.13,32.2,2017-12-19T07:08:10,31.982,-80.6304,23.0,-80.54990357142854,31.962833979591835,2017-12-19T18:51:45,32.12936,-81.1392,24,-81.12955232558143,32.12056596899226,"(23, 24)",4644.219642834868,478450.24005789764,10467220.861255972,1771569.1698982534,12391845.998298964
